管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
58,35,34,あっ、はぁっ……君っ、中ですごく震えとるんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_091
59,35,34,んっ、も、もしかしてイきそうなん？　中でびくびくしとるよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_092
60,35,34,ふあぁっ、き、君っ、吐息荒いぃっ……そろそろ出そうなんかなっ……？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_093
61,35,34,ふあぁっ、君の声っ……すごくセクシーになっとるんっ……ドキドキするよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_094
62,35,34,ふあぁっ、お、お尻でっ……こげんなるとかっ、恥ずいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_095
63,35,34,ま、待って待ってっ……私っ、このままじゃお尻でっ……ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_096
64,35,34,お尻に入れられて感じるとかっ……絶対変やんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_097
65,35,34,んはぁっ、私ぃっ……お尻でっ……いっ、イッちゃいそうなんっ……ふああっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_098
66,35,34,んっくぅっ、君っ、お尻の中で膨らんどるっ……い、イきそうなんっ？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_099
67,35,34,お尻の中っ……すごい広げられとるっ……どんどん太くなるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_100
68,35,34,あっ、き、君のがっ、お尻の中で暴れまくっとるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_101
69,35,34,んあぁっ、は、激しすぎるんっ……君っ、気持ち良くなってきたんっ！？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_102
70,35,34,あっ、ふぁっ……わ、私だけ……気持ち良くっ……んっ、ご、ごめんっ……もうっ、限界なんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_103
71,35,34,い、一緒が良かったけどっ、もうっ、我慢できそうにないんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_104
72,35,34,はぁっ、あぁっ、う、うんっ、一緒がいいっ……一緒にイきたいんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_105
73,35,34,あっ、わ、私もぉっ……もうイくんっ……やからっ、い、一緒にぃっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_106
74,35,34,ふぁっ、あぁっ、い、いいよぉっ……私の中ぁっ、いっぱいにしてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_107
75,35,34,うんっ、そのままっ……お腹の中っ、なみなみに満たして欲しいんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_108
76,35,34,う、うんっ……外っ、いっぱい出して欲しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_109
77,35,34,んぅっ、外っ……いいよぉっ……好きなだけ出してぇっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_110
78,35,34,ふぁっ、あっ、急に激しくなったんっ……も、もうイきそうなんっ？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_111
79,35,34,あっ、あぁっ、き、君っ……もしかして出るんっ……？　んっ、あぁっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_112
80,35,34,んっ、ゴムあるけんっ……思いっきり出してくれていいとよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_113
81,35,34,うんっ、ゴムあるけん大丈夫っ……このまま中でっ……好きなだけイッてぇっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_114
82,35,34,あっ、やっ……お、お尻だけでっ、私っ、本当にイッちゃっ……んんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_115
83,35,34,やぁんっ、お、お尻でイくんっ……めっちゃ恥ずいんにぃっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_116
84,35,34,はぁっ、あぁっ、お、お願いやけんっ……せめてっ、一緒にイッてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_117
85,35,34,ふあぁぁっ、お、お尻やけどっ……もうイきそうなんっ……やからっ、君も一緒にっ……お願いぃっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_118
86,35,34,んふぅっ、お尻の中っ……たくさん出してくれていいんっ……どろどろにして欲しいとっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_119
87,35,34,ふあぁっ、お、お尻の奥っ……お腹の中まで届くように出して欲しいんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_120
88,35,34,あっ、ふあぁっ、びくびくっ、すごい震えとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_121
89,35,34,あはぁっ、き、君の先っぽからっ……中にいっぱい出とるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_122
90,35,34,んふぅっ、ゴム越しでも熱いの伝わってくるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_123
91,35,34,あっ、やっ、ゴムっ、破れそうなくらい跳ねとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_124
92,35,34,あっ、はぁっ……お尻の中、どろっとしたの撃ち込まれてとるぅ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_125
93,35,34,んうぅっ……お腹の方にまで届きそうな勢いなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_126
94,35,34,ゴムがあっても……なんかすごい温かい瞬間やったん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_131
95,35,34,一緒にイけるん、めっちゃ幸せなん……気持ち良かったよ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_132
96,35,34,はぅ……生の感触すごいぃ……精液の感触までリアルなん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_133
97,35,34,君がびくびくしてくれるたびに、精液の勢いで私もびくびくしたん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_134
98,35,34,危険日やったんに……めっちゃお腹たぷたぷなん……えへへ、本当に危ないんかな……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_135
99,35,34,私の子宮……君の精子、しっかり受け止めたん……えへへ、危険日やから準備万端やったんよ♪,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_136
100,35,34,わ、私だけイッちゃって……ごめんなん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_137
101,35,34,君上手すぎて……私、全然我慢出来んかったん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_138
102,35,34,わ、私……お尻で一緒に……はぅぅ……こんなん慣れるわけないよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_139
103,35,34,はぅ……お尻、どんどん敏感になる……もう簡単にイけちゃうん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_140
104,35,34,はぅ……お尻でイッとるなんて……お母ちゃんが知ったら何言われるかいな……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_141
105,35,34,み、みんなお尻とかでイッたりするんかな……私が変なわけやないよね……？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_142
106,35,34,ゴムあったから……集中して気持ち良くなれたん……君の動きもいっぱい感じられたんよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_143
107,35,34,避妊しとる安心感も気持ち良さの原因なん……やけん……えへへ、ありがとうね,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_144
108,35,34,中……すごい熱いままなん……いつまで熱いんかな……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_145
109,35,34,君の精液が真っ直ぐ奥まで届いたと……すごい気持ち良かったとよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_146
110,35,34,やっぱり……危険日の中出しが一番気持ちいいん……多分、真実なん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_147
111,35,34,私の身体が……君の精子を欲しがるん……やから……心も身体も気持ち良くなったん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_148
112,35,34,わ、私……今、めちゃくちゃイッちゃったん……ちょ、ちょっと照れるとよ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_149
113,35,34,じ、自分がこんなにエッチぃなんて考えてもみんかった……君に会えたおかげで色々知っていけるん,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_150
114,35,34,んうぅっ……一緒にイけたんは嬉しいけど……私はお尻なん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_151
115,35,34,お尻の中、最後ぎゅううってなったん……分かったやろ？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_152
116,35,34,ま、まさか私だけお尻でイくとか……もうどんなお顔していいか分からんくなるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_153
117,35,34,限界まで我慢したんに……お尻でイッちゃった……はうぅ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_154
118,35,34,お腹の中……ゴム越しにまだ精液があるんよね……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_155
119,35,34,ゴムの先っぽ……あんな小っちゃい空間で精液全部入りきるん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_156
120,35,34,君がイく時の声……ドキドキして癖になりそうやったん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_157
121,35,34,えへへ……私の中、気持ち良かったん？　嬉しい♪,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_158
122,35,34,はぅ……めっちゃ出たん……危険日やからこそ、君もいっぱい出してくれたっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_159
123,35,34,一番奥でびゅるるってする感覚……すごい伝わってきたん……妊娠させたかったと？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_160
124,35,34,こんな風に君と一緒にイけるん……すごい幸せなん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_161
125,35,34,本当はね……一緒にイけるんが、一番気持ちいいとよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_162
126,35,34,な、なんか……完全に蕩け合った気分になったん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_163
127,35,34,君と私……ぴったり重なった感じがするん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_164
128,35,34,ん……お腹の中が……なんか幸せって言ってるん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_165
129,35,34,こういう気持ちから赤ちゃんが生まれるんやね……えへへ、なんか……上手く言えんけど……お父ちゃんとお母ちゃんに感謝なん,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_166
130,35,34,こんな簡単にイッちゃって……本当に恥ずかしいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_167
131,35,34,うぅ……私、もう少し我慢出来るように練習せんといかんかもしれん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_168
132,35,34,お尻の中……ぐぐぐって広がる感覚……あれって、こういうエッチ以外じゃなかなか感じられんよね……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_169
133,35,34,君がびくびくーってしたん……お尻の中ですっごい感じたとよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_170
134,35,34,お尻……ちょっと恥ずかしいけど……中でイッてくれたん、嬉しかったよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_171
135,35,34,ひゃぁっ、あっ……すごい出とるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_172
136,35,34,あっ、あぁっ、びゅるびゅるしとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_173
137,35,34,こんなにたくさん出して……疲れてないん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_174
138,35,34,たくさん出してくれたん……めっちゃ嬉しい……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_175
139,35,34,精液いっぱい出してもらうん、なんでこげん幸せなんやろ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_176
140,35,34,ふぁっ……こ、これ……戻り汁っていうヤツやん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_177
141,35,34,あぅぅっ、お、落ち着いた後やけん恥ずいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_178
142,35,34,やだぁ……お尻から出るとこ見られるんっ……？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_179
143,35,34,あっ、み、見んどってっ……お尻っ、恥ずいよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_180
144,35,34,ふぁぁっ、も、もしかしてイきそうなん？　だって、動き、めっちゃ激しいっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_250
145,35,34,やあぁっ、中、めっちゃ擦られとるっ……ど、どうしたん？　イきそうなん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_251
146,35,34,あっ、いいとよっ……ゴム着けてくれとうけんっ……めちゃくちゃ動いてくれていいとよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_252
147,35,34,あはっ、あっ、し、締め付けるっ……けんっ……最後までしっかりっ……ゴム越しでも感じられるようにっ……いっぱい締め付けるけんねっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_253
