管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
44,23,41,おまんこ……指で弄られて……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_067
45,23,41,中で……動いてるよぉ……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_068
46,23,41,あなたの指で……お尻……気持ちいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_069
47,23,41,穴……広がっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_070
48,23,41,ああんっ……あんっ……お、お尻……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_071
49,23,41,あ、あなたの指が……激しく仲を……かき回してるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_072
50,23,41,激しい……い、いいよぉ……もっとして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_073
51,23,41,もっと……もっとお尻をかき回してぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_074
52,23,41,激しいと……お尻が気もちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_075
53,23,41,いいよ……お尻もっと……いじって……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_076
54,23,41,激しすぎて…………お尻……ひらいちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_077
55,23,41,もっと……もっとなめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_078
56,23,41,たくさん……なめてほしい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_079
57,23,41,んっ……遠慮はいらないから……なめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_080
58,23,41,乳首……もっとなめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_081
59,23,41,ワタシの乳首……可愛がってほしいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_082
60,23,41,あんっ……おまんこ……唾液がからみついてくるぅ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_083
61,23,41,おまんこ……なめられるの……いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_084
62,23,41,お尻……感じすぎちゃうから……だめぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_085
63,23,41,お尻……ぺろぺろされて……気持ちいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_086
64,23,41,お、お尻に……あなたの舌が……入ってくるぅ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_087
65,23,41,あなたの……舌が入ってきて……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_088
66,23,41,気持ちいいよぉ…もっと……おしりの中を……ぺろぺろしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_089
67,23,41,んっ……これ気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_090
68,23,41,おもちゃって……想像以上に……気持ちいいよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_091
69,23,41,これ……結構好きかも……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_092
70,23,41,乳首が……振動で……ビンビンになってるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_093
71,23,41,振動で……ああんんっ……乳首がぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_094
72,23,41,おまんこ……振動でかんじちゃってるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_095
73,23,41,気持ちいい……ぶるぶるって……おまんこがふるえるの……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_096
74,23,41,き、気持ちよくて……頭が……どうにかなっちゃいそぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_097
75,23,41,か、身体が……ずっとビクビクしてるよぉ……ああんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_098
76,23,41,あんっ……ああんんっ……来る……きちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_099
77,23,41,あっ……イくぅぅぅ……！　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_100
78,23,41,見てるだけじゃなくて……また触ってほしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_104
79,23,41,また……触ってほしいなぁ……お預けなんて、嫌だよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_105
80,23,41,くちゅ……じゅるる……きすだいしゅき……（キス大好き）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_106
81,23,41,んちゅ……きしゅ……いいのぉ……（キスいいのぉ）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_107
82,23,41,えへへ……キスだけで……ちょっと気持ちよくなっちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_108
83,23,41,キスって……何回でもしたくなっちゃうね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_109
84,23,41,はわわ……キスだけで……イっちゃいそう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_110
85,23,41,んんっ……キスだけで……すごく感じちゃった……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_111
86,23,41,んっ……いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_120
87,23,41,んんっ……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_121
88,23,41,そ、そこ……いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_122
89,23,41,もっと……そこ、もっと、もっとぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_123
90,23,41,もっとぉ……してぇ……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_124
91,23,41,ち、乳首は……敏感なの……あんっ……あうっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_125
92,23,41,乳首……いいっ……もっとして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_126
93,23,41,おまんこぉ……気持ちいい……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_127
94,23,41,んんっ……気持ちいい……おまんこぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_128
95,23,41,あんんっ……お尻……感じちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_129
96,23,41,お尻……気持ちいぃ……ビクビクしちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_130
97,23,41,もっと……もっとぉ……触って……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_137
98,23,41,そ、その触り方……いい感じ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_138
99,23,41,んんっ……おっぱい…好きなの？　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_139
100,23,41,おっぱい……好きなんだね……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_140
101,23,41,お尻……そんなに触られたら……気持ちよくなっちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_141
102,23,41,お尻……そんなに触られたら……おっきくなっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_142
103,23,41,乳首……好きなのぉ？　なら……もっとして……？　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_143
104,23,41,んんっ……乳首……もっと強くしても……いいよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_144
105,23,41,もっと強く……乳首いじめちゃって……いいよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_145
106,23,41,乳首いいのぉ……もっと強くても、いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_146
107,23,41,ま、またお尻を弄って……スケベなんだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_147
108,23,41,んんっ……またお尻の穴触って……エッチだなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_148
109,23,41,お、おまんこ……気持ちいよぉ……もっとこすって……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_149
110,23,41,もっと……おまんこ……触って……気持ちいいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_150
111,23,41,そんなに好きなのぉ、お尻ぃ……んっ……でも気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_151
112,23,41,ま、またっ……お尻こすられて……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_152
113,23,41,あなたの指で……中を……またぐちゃぐちゃにしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_153
114,23,41,中の……あなたの指……気持ちいところに当たってる……ああんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_154
115,23,41,お、お尻の穴に……また指を入れるなんて……スケベ……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_155
116,23,41,スケベ……お尻の穴に……んっ……また指を入れるなんて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_156
117,23,41,おまんこぉ……前より激しくしてぇ……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_157
118,23,41,もっと……おまんこ……激しくしていいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_158
119,23,41,お、お尻の中……感じるよぉ……んあっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_159
120,23,41,お尻……感じる……感じるよぉ……気持ちいい……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_160
121,23,41,んんっ……舌の感覚が……気持ちいぃ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_161
122,23,41,唾液で……ベトベトだよぉ……えっちぃ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_162
123,23,41,乳首……好きなのぉ？　いいよ、もっとペロペロしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_163
124,23,41,あんっ……乳首……あなたの舌でなめてぇ……もっと……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_164
125,23,41,おまんこぉ……もっとペロペロしてぇ……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_165
126,23,41,好きぃ……おまんこぺろぺろされるの……すきなのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_166
127,23,41,お、お尻ペロペロされるの……癖になりそうだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_167
128,23,41,お尻ぃ……ペロペロされて……あんんっ……気持ちいい……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_168
129,23,41,んあっ……んんっ……中に……お尻の中にぃ……また、舌がきてるぅ……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_169
130,23,41,お、思いっきり……奥まで舌入れてほしいのぉっ……！,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_170
131,23,41,イ、イっちゃう……また、イっちゃうよぉ……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_171
132,23,41,んあっ……いぃ……イっちゃぅ、またイくのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_172
133,23,41,（開始時台詞）こ、これは難易度がベリーハードですぞ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_175
134,23,41,ん……キス……ドキドキしました……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_176
135,23,41,……それは……ダメですぞ,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_177
136,23,41,んん……我慢するの、本当にむずかしい……ん,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_178
137,23,41,んはぁ……片時も……油断、できなっ……ん……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_179
138,23,41,あっ……どんどん、濡れちゃって……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_180
139,23,41,んぁ……頭、ぼーっとしてくるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_181
140,23,41,はぁ……気持ち、いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_182
141,23,41,あっ、ん……もう、堪えられそうに……んあっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_183
142,23,41,ん……はっ……声……我慢……しないと……んんぅ,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_184
143,23,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_185
144,23,41,はぁはぁ……ハラハラして……腰がぬけちゃいそう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_186
145,23,41,はぁ、んんぅ……難易度……甘く見てました……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_187
146,23,41,んわぁ……な、何だい……？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_189
147,23,41,んっ……それ、感じちゃう、よ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_190
148,23,41,んはぁ……エッチな気分に……なっちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_191
149,23,41,ん、ぁ……よすぎるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_192
150,23,41,あっ……ん……ダメぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_193
151,23,41,ん……悪戯は……ほどほどに……ですぞぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_194
152,23,41,ん、ん……あっ……奥からどんどん……溢れて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_197
153,23,41,ん……限界、近くて……んん……ワタシ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_198
154,23,41,んはぁ……下がびしょびしょですぞ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_199
155,23,41,……エッチのパラメータ、無理やりあげられてしまったんだなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_200
