管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,38,51,アナルで感じるのは普通です、変態だと言う人の方が、おかしいのです,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_034
26,38,51,おっぱい、大好きですね……私も揉まれるの、大好きですよっ♪,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_047
27,38,51,貴方好みの、エッチなおっぱいになれたか、揉んで確かめてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_048
28,38,51,お尻もみもみ、気持ちいいです……貴方の手で、もっと蕩けさせてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_049
29,38,51,お尻、よくほぐしてください……揉むだけじゃなくて、お尻の穴も……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_050
30,38,51,乳首ツンツンされると、背中が勝手に仰け反ってしまいますっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_051
31,38,51,もっとツンツンしていいですよっ、私の乳首、しっかり勃起させてくださいね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_052
32,38,51,ふふ、そんな遠慮がちに触らなくても……乳首は怖くないですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_053
33,38,51,少しひねっても大丈夫ですよ……私が、感じ過ぎるだけですのでっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_054
34,38,51,はぁっ、いいですよっ、つまみやすいように、もっと乳首伸ばしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_055
35,38,51,んぁあっ、勃起乳首苛められて……いやらしい声、出てしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_056
36,38,51,貴方にいつ弄られてもいいように、お尻毎日ケアしているのですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_057
37,38,51,お尻でオナニーするより、やはり貴方に弄って頂けるのが一番ですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_058
38,38,51,そんなにほぐさなくても、指くらいなら、ずっぽり奥まで入りますよ……？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_059
39,38,51,そうです、そうやってほぐして、愛液、いっぱい出させてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_060
40,38,51,マンコ擦られているだけなのに、くちゅくちゅといやらしい音が……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_061
41,38,51,オマンコの触り心地はどうですか？　もうびしょびしょで、よくわからないですかね？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_062
42,38,51,お尻の穴ヒクヒクしているの、わかりますか？　そこに指をズブってしくてださい……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_063
43,38,51,アナル焦らさないでください……切なくて、おかしくなってしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_064
44,38,51,アナルもマンコも、どっちも好きですが……アナルの方が、ゾクゾクしますね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_065
45,38,51,んぁあっ、指が入っただけで、イってしまうかと思いました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_066
46,38,51,はぁぁ、早くマンコ、くちゅくちゅしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_067
47,38,51,んんぅ、もっとずっぷり、奥まで挿れていいんですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_068
48,38,51,そんなに遠慮せず、指の根元まで、挿れていいのですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_069
49,38,51,お尻の穴が、指の形に拡がって……はぁぁ、幸せです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_070
50,38,51,んふっ、貴方の指、お尻でちゅるんと飲み込んでしまいましたっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_071
51,38,51,たくさんかきまわして、白く濁った本気汁、作ってくださいね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_072
52,38,51,貴方の指で触れられると、全てＧスポットになってしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_073
53,38,51,もっと奥まで、ぐちゅぐちゅしていいですよ……奥から愛液、かき出してください,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_074
54,38,51,自分でするより、全然いいですっ、貴方の指で、お尻イカせてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_075
55,38,51,もっとぐぽぐぽしてくださいっ、いやらしい音、たくさん立てていいですからっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_076
56,38,51,んんっ、指では物足りなくなってきました……もっと太いの、頂けませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_077
57,38,51,私、たくさん味見されて……食べられてしまいますか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_078
58,38,51,ペロペロされるの、気持ちいいです……もっと唾液まみれにしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_079
59,38,51,舐めてもらうの好きですっ、貴方の舌の感触が、大好きなんですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_080
60,38,51,私の乳首、美味しいですか？　好きなだけ、舐めていいですからね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_081
61,38,51,勃起乳首をペロペロされてるのに……んぅぅ、どんどん濡れてしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_082
62,38,51,クンニでオマンコ、蕩けてしまいますっ……愛液溢れて、止まりませんっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_083
63,38,51,もっとベロベロしていいですよ、ビラビラも、尿道も、きちんと舐めてください,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_084
64,38,51,んぁぁっ、お尻が緩んで、大きいのが出てしまいそうですっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_085
65,38,51,最近は、貴方のために、お尻を綺麗にするのが日課になっています……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_086
66,38,51,アナルたくさん拡げていいですから……もっと奥まで、舐め回してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_087
67,38,51,すごいです、チンポとも指とも違う……舌の感触で、アナルイキそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_088
68,38,51,お尻の奥まで、全部貴方のものですから……舐めて確認してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_089
69,38,51,ぶるぶる気持ちいいですっ、オモチャでイっても、いいですよねっ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_090
70,38,51,この強制的に気持ちよくされる感じ、乱暴ですが、嫌いではありませんっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_091
71,38,51,オモチャでされると、感じ方は雑なのですが、何故か後を引くのですよねっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_092
72,38,51,乳首壊れてしまいますぅっ、はぁあっ、そのぶるぶるは、卑怯ですよぅっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_093
73,38,51,オモチャの容赦のない感じ、好きですよ、乳首イキっぱなしにしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_094
74,38,51,小さくイキ続けてるみたいで、もうどうなっているのか、私でもわかりませんっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_095
75,38,51,マンコの奥から、壊れた蛇口みたいに、ドバドバ愛液、溢れてきますぅぅっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_096
76,38,51,あぁっ、イキますっ！　貴方に可愛がられて、幸せアクメ、キメますっ！,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_097
77,38,51,もう無理ですっ、頭真っ白になって、イクことしか考えられませんっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_098
78,38,51,もうすぐなのですっ、もっとめちゃくちゃに、私のこと、めちゃくちゃにしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_099
79,38,51,あぃっ、んっぐぅぅうんんっ！,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_100
80,38,51,んぅっ、ありがとうございました……イカせてもらえて幸せですぅ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_101
81,38,51,はーっ、はーっ、視界がぼやけて、少し、イキ過ぎてしまったようです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_102
82,38,51,はぁぁ、もう完全に火が点いてしまいました……責任、とって頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_103
83,38,51,あまりたくさんされては……私、抑えが効かなくなってしまうかもしれません,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_104
84,38,51,私の身体でよければ……何度でも好きなだけ、お使いください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_105
85,38,51,口の中、お互い熱くなっていますね……先程より興奮しているからでしょうか……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_112
86,38,51,ぢゅるっ、唾液の交換をしましょう？　とてもエッチな気分になりますよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_113
87,38,51,もう、すっかり出来上がってしまったようです……今なら、何をして頂いても……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_114
88,38,51,ふふ、キスだけで何回イケるか、試してみませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_115
89,38,51,あぁっ、キスが終わると、すぐにキスして欲しくなってしまって……ダメですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_116
90,38,51,もっとしましょう？　お互いに溶け合うような、エッチなキスをたくさんしましょう？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_117
91,38,51,貴方になら、乱暴にされても構いません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_120
92,38,51,めちゃくちゃにされたい願望って、女なら誰しも持っていると思うのです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_121
93,38,51,貴方の吐息も、先程より熱くなっていますね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_122
94,38,51,はぁっ、私の身体、イキっぱなしにしてしまうおつもりですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_123
95,38,51,イった後は……特にどこも敏感なのですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_124
96,38,51,ずっと弄って頂けたら、体が勘違いして、母乳も出るかもしれません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_125
97,38,51,エッチな赤ちゃんは、乳首が大好きなんですね……ふふ、私も好きですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_126
98,38,51,オマンコ切ないです……オチンポ様をください……オマンコ狂ってしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_127
99,38,51,たくさん潮吹きできるように、もっとオマンコいじめてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_128
100,38,51,そんなに弄られますと、大きな方が出てしまいますからっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_129
101,38,51,貴方も私も大好きなアナル……何度弄られても感じてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_130
102,38,51,たくさんモミモミして頂いて……私の身体、もうふにゃふにゃでございます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_137
103,38,51,揉むのも、揉まれるのも気持ちいいのですから、ずっとしていられそうですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_138
104,38,51,男の方がおっぱい好きというのは、もう疑いようのない事実ですね,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_139
105,38,51,揉むのに飽きたら、乳首も触ってくださいね……勃起して、待っていますから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_140
106,38,51,貴方の手の跡が残るくらい、お尻をもみしだいてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_141
107,38,51,もう、お尻の筋肉が緩んで……垂れたお尻になってしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_142
108,38,51,勃起乳首押し込まれると、ゾクっとします……とても、素敵です……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_143
109,38,51,先程より、また乳首が膨らんでしまいました……もう痛いくらいです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_144
110,38,51,乳首苛められて、感じてしまいますっ……私、マゾッ気があるのでしょうか……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_145
111,38,51,赤ちゃんが出来た時に吸いやすいように、伸ばして頂けるのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_146
112,38,51,貴方にも、この気持ち良さを知って頂きです……メスイキ、覚えてみませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_147
113,38,51,お尻の開発、私は終わりましたから……次は貴方の番ですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_148
114,38,51,クリ、少し擦れるだけで、背筋がゾクゾクしますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_149
115,38,51,勃起クリ、もっと苛めてくださいっ。少し、マゾ気味な子なのでっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_150
116,38,51,やはりアナルには、チンポを入れてこそだと思うのですよね……違いますか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_151
117,38,51,私のアナルは、いつまで焦らされるのでしょう……その大きなチンポは、いつ頂けるのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_152
118,38,51,ヒダヒダの一本ずつ、じっくり可愛がってくださいね……皆、待っていますから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_153
119,38,51,お腹の方のゾリゾリしたところがオススメです……もう簡単に、イってしまいますよっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_154
120,38,51,今度は、どうやってイキましょうか？　アナルということは、下品な感じをお求めですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_155
121,38,51,指一本では物足りませんね……何本入るか、試してみませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_156
122,38,51,白く濁った本気汁、もっとオマンコかきまぜて、たくさん作ってくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_157
123,38,51,クリの裏側から、突き上げるようにしてくださいっ、そうすれば、すぐにでもっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_158
124,38,51,んぅぐ、ケツマンコでイキたいですっ、大きな声で、下品に喘いでっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_159
125,38,51,私が、何度もアナルをほじられて悦ぶ女だと知ったら、皆さん驚くでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_160
126,38,51,貴方の舌、先程より熱くなっています……興奮して頂けているのですねっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_161
127,38,51,舌でもイカされそうになるなんて……貴方は本当に、私をイカせるのが上手いですね,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_162
128,38,51,必死に舐めて頂いているのに、ミルクが出せないのが、本当に残念です……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_163
129,38,51,次は私がチンポを舐めて……青臭いミルクを頂きたいです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_164
130,38,51,勃起クリ、ベロベロしてくださいっ、どうかっ、お願いしますぅっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_165
131,38,51,私のマンコ、食べられてしまいますぅっ、愛液のおかわりなら、いくらでもありますよぉっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_166
132,38,51,アナルべちゃべちゃにされて感じているなんて、私、完全に変態ですねっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_167
133,38,51,変態でもいいんです、アナル好きなんですっ、貴方の舌で、またイカせてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_168
134,38,51,アナルほぐれたので、もっと奥まで入れられますよ？　さぁ、どうぞ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_169
135,38,51,たまに舌を締め付けてしまいますが、怖がらずに……奥まで進んでください,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_170
136,38,51,ひぐぅっ、またお潮噴いて、ガチアクメしてしまいますぅっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_171
137,38,51,ふぁあ、イクの見ていてくださいっ、今度はもっと下品に、貴方に興奮してもらえるようにぃっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_172
138,38,51,正に、気持のいい汗をかいていますね……はぁぁ、雌臭い汗で、すみません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_173
139,38,51,はぁはぁ、私の身体、すっかりおかしくなってしまいました……快感が止まりません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_174
