管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,20,14,「…………え、え！？　あの、それは、ほ、本気で言っているんですか……！？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_018
27,20,14,「……う、嬉しいです。私、あなたのことが好きなので」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_019
28,20,14,「……はい！　私でよければ、これからも、よろしくお願いします！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_020
29,20,14,「え……え？　あ、あの、私たち、友達ですよ……ね？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_021
30,20,14,「う、うぅ……そんな、急に言われても……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_022
31,20,14,「そ、そんなに……私のことを……？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_023
32,20,14,「……わ、わかりました……でも……えっと、優しくお願いしますね……？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_024
33,20,14,「……デート？　私と、ですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_025
34,20,14,「い、いえ！　そんな事は！　で、でも、えっと、私でよければ……よろしくお願いします……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_026
35,20,14,「私が……コイカツ部にですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_027
36,20,14,「あっ……はい」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_028
37,20,14,「……えっと、私のことを考えて誘ってくれたんですよね？　でしたら入部、します」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_029
38,20,14,「い、いえ……お礼を言うのは私の方です。その、よろしくお願いしますね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_030
39,20,14,「あの……私、あなたがよくわからなくなってきました。……怖いんです、一緒にいるのが」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_031
40,20,14,「ごめんなさい……。私には、男の人と仲良くなるのは、無理だったみたいです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_032
41,20,14,「本当にごめんなさい……さ、さようなら……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_033
42,20,14,「……は、はい……わ、私でよければ……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_034
43,20,14,「こ、怖いのは確かですけど……でも、あなたのこと、大好きだから……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_035
44,20,14,「わ……私の初めては、あなたにあげます」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_036
45,20,14,「は、はい。私も……行きたいです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_037
46,20,14,「……はい！　準備して、待っていますね！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_038
47,20,14,「あ、おはようございます。……あなたの寝顔が見たくて、先に起きちゃいました」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_039
48,20,14,「あの……ごめんなさい、あなたの寝顔の写真、撮っちゃいました。えへへ……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_040
49,20,14,「あ、お目覚めですか？　ちょっと、シャワーを借りました」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_041
50,20,14,「あの……あまりジッと見ないでください。恥ずかしいです……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_042
51,20,14,「あ……おはようございます。ご、ごめんなさい。こっちのほうが……起きていたもので」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_043
52,20,14,『おはようございます。すみませんが、日直なので先に行きますね』,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_044
53,20,14,『朝ごはん、作っておいたので必ず食べてください』,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_045
54,20,14,『少しでも早くあなたに会いたいので、寝坊なんてしないでくださいね』,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_046
55,20,14,「……お、おはようございます。えっと、いい天気……ですね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_047
56,20,14,「あ、おはようございます。あの……今日も一日、お互い頑張りましょう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_048
57,20,14,「あっ、おはようございます。朝から会えて、嬉しいです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_049
58,20,14,「あ、おはようございます。　あの、朝ごはんはちゃんと、食べましたか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_050
59,20,14,「うふふ、あなたのことだから、そうだと思いました。これ、よかったら食べてください」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_051
60,20,14,「こ、こんにちは。あの、家庭科でスコーンを作ったので、よかったら食べてください」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_052
61,20,14,「が、頑張って作ったので、多分不味くはないかと思います……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_053
62,20,14,「……ちょっといいでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_054
63,20,14,「こ、これ……マフィンを、家庭科で作ったんです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_055
64,20,14,「た、食べてくれたら嬉しいです！　そ、それでは！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_056
65,20,14,「や、やっとみつけました……あの、家庭科でアップルポテトパイを作ったんです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_057
66,20,14,「あ、あなたのために作ったんで、食べてください！　あとで感想をお願いしますね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_058
67,20,14,「え、プレゼント……ですか？　なんでしょうか……？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_059
68,20,14,「わ、私にプレゼントですか？　た、楽しみです……！　なんでしょう？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_060
69,20,14,「プレゼントですか？　……うふふ、なんでしょう？　楽しみです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_061
70,20,14,「え……？　これ、もらっていいんですか？　あ、ありがとうございます！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_062
71,20,14,「わっ、これ……欲しかったんです。あ、ありがとうございます！　大事にしますね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_063
72,20,14,「わわ、さ、さすがです。私の好みがわかっているんですね。嬉しいです！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_064
73,20,14,「あ……えっと、その……ありがとうございます」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_065
74,20,14,「……ありがとうございます。あの、私ってこういうのが好きそうに見えるのでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_066
75,20,14,「……？　あっ……ありがとうございます。あなたがくれたんですから、大事にしますね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_067
76,20,14,「ありがとうございます。大事にしますね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_068
77,20,14,「きゃ、きゃぁぁ！　は、入ってこないでくださいよ！　で、出てってください！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_082
78,20,14,「きゃぁぁ！　見ないでください！　早く出てください！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_083
79,20,14,「きゃっ！　あ、なんだあなたでしたか。ってもう！　……入っちゃダメですからね？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_084
80,20,14,「そ、そうですね。……あ、すみません。あのお店、ちょっと行ってみたいです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_085
81,20,14,「あの……ありがとうございます。楽しかったです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_086
82,20,14,「わ……私の初めて、その……もらってくれたのがあなたでよかったです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_087
83,20,14,「あの、どうでしたか？　こういうの慣れてないもので……ちゃんと出来てました？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_088
84,20,14,「う、うぅ……なんだか恥ずかしいですが、その、安心しました」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_089
85,20,14,「あ、あの、すごく良かったです。あなたも、気持ちよかったですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_090
86,20,14,「うふふ……すごく気持ちよかったです。また……お願いしますね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_091
87,20,14,「……す、すごく激しかった……です。何度も、イかされてしまいました……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_092
88,20,14,「いくら恋人のあなたでも、やっぱりえっちは恥ずかしいですね……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_093
89,20,14,「……でも、なんだか、あなたと触れ合うと……すごくホッとします」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_094
90,20,14,「…………え？　あ、あの、もう終わり……ですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_095
91,20,14,「あ、あのー、私まだ満足していないです……も、もう終わりだなんて嫌です」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_096
92,20,14,「……あ、あれ？　もういいんですか？　ま、まぁ私はいいんですが……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_097
93,20,14,「うぅ……、こ、こんなところでするなんて……すごく恥ずかしかったです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_098
94,20,14,「恥ずかしかったのに……そ、その、いつもより興奮しちゃいました。私をこんなエッチな娘にしたのは、あなたなんですからね？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_099
95,20,14,「え……な、なんでですか！？　私、何かしちゃいましたか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_100
96,20,14,「ご、ごめんじゃわからないです！　何がダメだったのか教えてください！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_101
97,20,14,「……私、あなたに嫌われてしまったんですね……ぐすっ……さようなら！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_102
98,20,14,「……私、男の人とデートだなんて初めてで、ドキドキしています」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_103
99,20,14,「は、はい！　その、エスコート、お願いします！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_104
100,20,14,「これが、デート……うふふ」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_105
101,20,14,「すごく、新鮮で楽しいです。楽しすぎて、ドキドキが止まらないです……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_106
102,20,14,「今日は本当に楽しかったです。わ、私……今日のことは忘れません！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_107
103,20,14,「あの、今日のデート……楽しみにしていました」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_108
104,20,14,「と、とっても素敵なお店です……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_109
105,20,14,「今日は、楽しかったです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_110
106,20,14,「それで、その……良ければまた、また……私とデートしてください……じ、じゃあ、また！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_111
107,20,14,「きょ、今日は……楽しかったです！　ありがとうございました」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_112
108,20,14,「今日は、すっごく……楽しみにしていました……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_113
109,20,14,「あの……手を繋いでくれますか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_114
110,20,14,「うふふ……私も照れますが、それよりも……幸せです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_115
111,20,14,「はい！　……あなたとなら、どこに行っても楽しいです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_116
112,20,14,「本当に、本当に楽しかったです……！　今日は、記念日にします！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_117
113,20,14,「えっ！？　……実は私も同じことを考えていました……うふふっ」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_118
114,20,14,「はい！　また……絶対に、デートしましょうね！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_119
115,20,14,「あっ、もうこんな時間……残念ですが、今日はここまでですね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_120
116,20,14,「え！？　……はい、大丈夫です！　私も、まだ一緒にいたかったので、嬉しいです！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_121
117,20,14,「はい、それではまた」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_122
118,20,14,「お、おじゃまします……！　こ、ここがあなたの部屋なんですね……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_123
119,20,14,「あなたの匂いがする……なんだか、落ち着きます……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_124
120,20,14,「……え、えっと……エッチ、するんですよね？　……は、恥ずかしいけど……頑張ります！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_125
121,20,14,「お、おじゃまします」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_126
122,20,14,「……あの、なんでもうベッドにいるんですか？　……もう、仕方ないですね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_127
123,20,14,「……いつも通ってる道なのに、今日はちょっとだけ、違う道に見えます」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_128
124,20,14,「な、なんででしょう……初めて、男の人と一緒に帰るからですかね？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_129
125,20,14,「はい、いいですよ。どこに行くんですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_130
126,20,14,「も、もしかして、エッチな本ですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_131
127,20,14,「あの、少しくっついてもいいですか？　そうすれば、一日の疲れが取れる気がするので」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_132
128,20,14,「や、やった。それでは……ぎゅっ」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_133
129,20,14,「はい、それではまた」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_134
130,20,14,「えっとですね、ここは……あれ？　なんでしたっけ……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_135
131,20,14,「はい。……うぅ、お恥ずかしい」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_136
132,20,14,「今日の範囲、難しくなかったですか？　どこから手をつければよいのか……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_137
133,20,14,「うーん、どこから手をつければよいのか……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_137_v12
134,20,14,「協力して、今日教わったところを完璧にしましょう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_138
135,20,14,「協力して、教わったところを完璧にしましょう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_138_v12
136,20,14,「図書館でお勉強デートですね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_139
137,20,14,「はい……そう思ってたのは私だけでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_140
138,20,14,「ふぅ、今日はいつもより頑張れました……あなたと一緒だと捗るのかもしれませんね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_141
139,20,14,「やっと終わった……また一緒に勉強しましょうね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_142
140,20,14,「はぁ、はぁ……これで５周目、ですね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_143
141,20,14,「……やっぱり５周で終わりにしませんか？　思ったより私、体力がなかったです……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_144
142,20,14,「では少し休んだら、別のことしましょう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_145
143,20,14,「す、すごい……そんな遠くから入れられるんですね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_146
144,20,14,「も、もう一回、もう一回やってください！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_147
145,20,14,「その顔、何かいやらしいこと考えていませんか？　今からやるのは健全な運動ですよ？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_148
146,20,14,「……どうしても我慢できないのなら、その、また後で……」」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_149
147,20,14,「ふぅ、疲れた……でも楽しかったです。たまには２人でする運動もいいですね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_150
148,20,14,「いい汗かきました……まだいやらしいこと考えているんですか？　……もう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_151
149,20,14,「……すごく美味しそうに食べますね。好物なんですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_152
150,20,14,「たしかにそうですね……なんだか食べてるところを見るだけで楽しくなります」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_153
151,20,14,「あなたは好きなおかずって最初に食べますか？　それとも最後までとっておきますか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_154
152,20,14,「私は最後までとっておきます。なんか、楽しみって最後までとっておきたくなりませんか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_155
153,20,14,「今日のお昼はサンドイッチですか？　今こういうのがあるんですねー。美味しそう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_156
154,20,14,「え、いいんですか？　では遠慮なく……あ～ん」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_157
155,20,14,「お、美味しい～！　ありがとうございます」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_158
156,20,14,「ごちそうさまでした。ふぅ……お腹いっぱいです。これで午後も頑張れますね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_159
157,20,14,「ごちそうさまでした。次もまた一緒にお昼食べましょう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_160
158,20,14,「えっと、コイカツ部は恋人たちがどんなことをするか勉強をするんですよね？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_161
159,20,14,「う、うーん……思いつかないです。」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_162
160,20,14,「あ、はい。恥ずかしいですけど、それでお願いします」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_163
161,20,14,「みなさんが憧れるシチュエーションってどんなのがあるんですかね？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_164
162,20,14,「あ、いいかもしれないですね。で、では、やってみますか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_165
163,20,14,「……お、思ってたより恥ずかしかったです。でも、たまにはこういう時間もいいかもしれませんね」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_166
164,20,14,「[P]さん、今日はやってみたいことがあります。この雑誌の記事を読んでください」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_167
165,20,14,「はい……ダメですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_168
166,20,14,「んっ……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_169
167,20,14,「うふふ、恋人でもやっぱり緊張しちゃいますね。私、このキス好きです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_170
168,20,14,「お疲れ様です。少しずつ、良くなってきている気がします」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_171
169,20,14,「今日もお疲れさまでした、部長さん」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_172
170,20,14,「はい、なんでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_173
171,20,14,「愛称、ですか？　いいですけど……私が付けるんでしょうか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_174
172,20,14,「え、えっと……それは少し違うような……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_175
173,20,14,「……わ、わかりました。……私、やります！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_176
174,20,14,「うぅ……キスするよりも恥ずかしいかもです……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_178
175,20,14,「……すっごく、ですか？　そ、それなら……また、呼んでみても……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_179
176,20,14,「あ、あの！　ちょっと、お願いしたいことがあるんです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_180
177,20,14,「その……あなたの愛称を考えてきたんです。よかったら呼んでみてもいいですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_181
178,20,14,「えっと、あまり期待はしないでくださいね？　で、では失礼して……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_182
179,20,14,「はう……も、もしかして私の愛称ですか……？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_183
180,20,14,「そ、そうだったんですか。なんだか通じ合ってるみたいで……嬉しいです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_184
181,20,14,「よかったら、また呼んでみてもいいですか……？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_185
182,20,14,「それは、ちょっと……恥ずかしいです……。それに、ずっと呼んでしまうと、特別な感じが薄れてしまいそうなのも……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_186
183,20,14,「や、やっぱりドキドキしてしまいますね、えへへ……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_188
184,20,14,「あなたのお陰で、すごく満たされました……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_189
185,20,14,「まったり……何をすればいいんでしょう？」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_000
186,20,14,「そうなんですね……それなら……えっと……あそこのベンチに座りませんか？」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_001
187,20,14,「この時間、結構子供が多いんですね……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_002
188,20,14,「子供たちが、楽しそうに遊んでいるのを眺めるのも……いいものですね」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_003
189,20,14,「はい……好きです。無邪気なところとか、小さな手足とか……か、かわいいと思います」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_004
190,20,14,「そうなんです。男の子でも女の子でも、みんな元気で……元気すぎるとちょっと困りますけど……。そ、それに……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_005
191,20,14,「その……す、好きな、人との……子供だったら……尚更、かわいいんじゃないかと……ど、どうでしょうか？」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_006
192,20,14,「え！？　あ、今すぐというわけでは……！」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_007
193,20,14,「そうですね。天気がいいからか、人も多いです…………あ……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_008
194,20,14,「あの人……さわやかな服装で、とってもおしゃれだと思いまして……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_009
195,20,14,「……何だか、うらやましいです、綺麗に着こなせていて。私なんて、いつもすごく悩んじゃうんです。今日もすっごく考えちゃって……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_010
196,20,14,「そう、ですね。迷って考え込んじゃいますけど……やっぱり綺麗に着飾るのは、好きです」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_011
197,20,14,「い、いいんですか？　あなたと一緒にお買い物に行けるなんて、嬉しいです」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_012
198,20,14,「わ、私で良ければ力になりますが……あなたはそれでいいんですか？」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_013
199,20,14,「むっ……そういう、ことならお断りします」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_014
200,20,14,「いえ、そういわけでは……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_015
201,20,14,「私が考え込んじゃうのは、何を着たらいいのか分からないからなんです。服の組み合わせとか、色合いとか……難しくて」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_016
202,20,14,「服自体も、あまり持ってないですし……流行にもすごく遅れてると思います……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_017
203,20,14,「それは嬉しいですけど……私、選ぶの時間かかっちゃいますよ？」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_018
204,20,14,「そ、そういうことなら……今度一緒にいきましょうか♪」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_019
205,20,14,「のんびり公園デートも素敵ですね……あっという間に夕方です……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_020
206,20,14,「は、はい、大丈夫ですけど……もう暗くなりますよ？」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_021
207,20,14,「そうしましょう。……あ、あの、また、ここでデート、しましょうね？」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_022
208,20,14,「は、はいっ。えへへ、最後までラブラブです……」,sound/data/pcm/c20/adv/20.unity3d,adv_luv_20_023
