管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
55,18,31,きゃあっ……な、何ですか……？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_189
56,18,31,んあっ……むずむず……しちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_190
57,18,31,んんぁ、エッチな声、出ちゃいますよ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_191
58,18,31,んぁっ……ちょっとだけ、待って……ください……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_192
59,18,31,んぅ、よくされたら……集中力が……あっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_193
60,18,31,ん……エッチなことは……勉強中にしちゃ、ダメです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_194
61,18,31,（拒否して外される）もう……やりすぎはよくないです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_195
62,18,31,それ以上は……えっと……不幸になりますよっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_196
63,18,31,あっ……本当に、ダメ……奥から、きて……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_197
64,18,31,んあ……とまらなくて……もう……そこに……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_198
65,18,31,はぁ……き、気持ちよかったですけど……ちょっと不幸です//本気で嫌がっているわけではありません,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_199
66,18,31,ん、は……エッチの勉強をしたいわけじゃないです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_200
