管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
37,00,13,「あら、意外と大胆なこと聞くのね。そういうの嫌いじゃないけど……まだヒミツ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_037
38,00,13,「いきなりそれ聞いちゃう？　ちょっとまだ早いかもね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_038
39,00,13,「シャイなのね。それじゃ、私で練習してみる？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_039
40,00,13,「本当！？　ね、絶対秘密にするから、詳しく教えて」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_041
41,00,13,「いいと思うわよ。むしろ大歓迎♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_042
42,00,13,「悪くはないと思うけど……強引なのはダメよね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_043
43,00,13,「それだけ相手のことを真剣に考えてるってことでしょ？　いいじゃない♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_044
44,00,13,「思い切りって大事だと思うのよね。私なら、お説教しちゃいそう」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_045
45,00,13,「勉強熱心なのはいいことよね。私も一緒にお勉強したいわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_046
46,00,13,「知識だけ詰め込んでもね……やっぱり実践も必要よ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_047
47,00,13,「相手のペースはあんまり関係ないかな？　私のペースに巻き込んじゃうから♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_048
48,00,13,「自由すぎる人って、たまに手が負えない時があるのよね……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_049
49,00,13,「もちろん、好きよ♡　どんな時でも、ね……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_050
50,00,13,「自分を犠牲にされると、ちょっと気を遣っちゃうな……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_051
51,00,13,「ふふ……そういう相手をメロメロにするのが快感なのよね～♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_052
52,00,13,「冷たいのはお断り。やっぱり私に興味持ってもらいたいじゃない」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_053
53,00,13,「ぜーんぜん？　むしろ好きな方かな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_054
54,00,13,「ない、って答えたら、どんな話をするつもりなのかな～？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_055
55,00,13,「少なくとも君よりは……豊富かもね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_056
56,00,13,「聞いてもいいけど……恥ずかしがるのはナシよ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_057
57,00,13,「ない、って言うと……ウソになっちゃうかな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_058
58,00,13,「ご想像にお任せします♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_059
59,00,13,「そういう話、他の女の子にいきなりすると嫌われちゃうから注意してね？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_060
60,00,13,「ふふっ、君もやっぱり男の子なのね。……ええ、いいわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_061
61,00,13,「いきなり語っちゃう？　ううん、悪くないわ。聞かせて♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_062
62,00,13,「男の子だったら仕方のないことよね。うんうん、わかるわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_063
63,00,13,「私、誰にでも馴れ馴れしくなんてしてないわよね……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_064
64,00,13,「そうよね、安心したわ。だって、君だけになんだもの♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_065
65,00,13,「そう……これからは気をつけなきゃダメね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_066
66,00,13,「答えづらいこと聞いちゃってごめんなさい」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_067
67,00,13,「君、動物は好き？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_068
68,00,13,「いいわよね～！　つぶらな瞳で見つめられたら、ぎゅーってしたくなっちゃう♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_069
69,00,13,「実は私もなの……。やっぱり人肌の方が恋しくなるわよね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_070
70,00,13,「体型の維持には食事って大事よね。食べるのは好き？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_071
71,00,13,「私も、美味しそうに食べてるのを見るのは好きよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_072
72,00,13,「私もね……やっぱりスタイルが気になっちゃって」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_073
73,00,13,「一人暮らしなんて、偉いわね。お料理はちゃんとしてる？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_074
74,00,13,「すごいじゃない！　今度、部屋へ遊びに行っちゃおうかな♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_075
75,00,13,「体のことも考えて、少しずつできるようにならなきゃね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_076
76,00,13,「体を動かすのは好き？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_077
77,00,13,「君とは相性が良さそうね。今度一緒に運動しましょ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_078
78,00,13,「インドアなのも悪くはないと思うの。君に怪我されたくないしね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_079
79,00,13,「毎日ちゃんと勉強してる？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_080
80,00,13,「偉～い♡　今後に期待できそうね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_081
81,00,13,「勉強だけが全てじゃないものね。遊びも大切よ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_082
82,00,13,「おしゃれには気を使ってる？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_083
83,00,13,「今度、君の私服姿を見てみたいわ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_084
84,00,13,「ついつい楽な方に逃げちゃうのよね。夏は薄着になってばかりだし……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_085
85,00,13,「そう。君のこと、教えてくれてありがとう」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_086
86,00,13,「その前に……ちゃんと言うこと、あるでしょ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_087
87,00,13,「誠意を見せてくれてありがとう。もう怒ってないわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_088
88,00,13,「それ、本心から言ってる……？　信じられないわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_089
89,00,13,「なぁに？　どうしたの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_090
90,00,13,「そんなに見つめられると……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_091
91,00,13,「私の顔に何かついてる……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_092
92,00,13,「ねぇ……どこ……見てるのかな？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_093
93,00,13,「そんなとこばっかり見てちゃダメ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_094
94,00,13,「もう、やっぱり男の子ね～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_095
95,00,13,「ねぇ君、失礼なことしてるって気付いてる？」,,com_ev_00_096
96,00,13,「私の手、スベスベでしょ♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_097
97,00,13,「ちょっと……距離感考えましょうか」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_098
98,00,13,「あぁ、スキンシップ……ね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_099
99,00,13,「あん！　もう……今の、わざと？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_100
100,00,13,「そういうの、感心しないわね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_101
101,00,13,「さすがに偶然じゃないわよね……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_102
102,00,13,「あ……！　ごめんなさい、ちょっとびっくりしちゃった」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_103
103,00,13,「いい？　女の頭は性感帯のひとつなの」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_104
104,00,13,「嫌じゃないけど……こういうこと、軽々しくやっちゃダメよ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_105
105,00,13,「ふふ、くすぐったいわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_106
106,00,13,「もうそろそろやめましょうか？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_107
107,00,13,「子供扱いされるのはちょっと……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_108
108,00,13,「君、先に女性への接し方を学んできた方がいいわね……！」,,com_ev_00_109
109,00,13,「ねぇ、まだ時間はある？　君とのおしゃべり、クセになっちゃいそう……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_110
110,00,13,「ふふっ、こんなに楽しいのは久々よ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_111
111,00,13,「いっぱいお話ししましょ♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_112
112,00,13,「声を掛けるのは、話すことを考えてからにしてね」,,com_ev_00_113
113,00,13,「そろそろ行ってもいい？　これでも予定が詰まってるのよ……」,,com_ev_00_114
114,00,13,「ごめんなさい、今回はこの辺で……続きはまた今度ね」,,com_ev_00_115
115,00,13,「名残惜しいけれど、時間だわ。またおしゃべりしましょ。約束よ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_116
116,00,13,「ねぇ、この後……はダメなのよね。残念。近いうちに、また……ね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_117
117,00,13,「もう行かなきゃいけないみたい。それじゃあね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_118
118,00,13,「そう。またいつでも声を掛けてね。待ってるわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_119
119,00,13,「ええ、またね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_120
120,00,13,「いいわね♪　帰りましょ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_121
121,00,13,「ごめんなさい、今日はちょっと寄るところがあるの。また別の日に、ね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_122
122,00,13,「見てほしいところでもあるの？　もちろんいいわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_123
123,00,13,「今じゃなきゃダメ？　別の時にしてくれると助かるんだけどな……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_124
124,00,13,「私も誘おうと思っていたところなの。いっぱい汗を流しましょ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_125
125,00,13,「今は汗でベタベタしたくないの……ごめんなさいね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_126
126,00,13,「ふふっ、一体どこへ連れ込むつもり？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_127
127,00,13,「行ってあげたいんだけど、今はちょっと我慢してね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_128
128,00,13,「アブノーマルな趣味に走るのはまだ早いわよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_129
129,00,13,「ヒミツの花園へようこそ♡　って冗談じゃ済まなくなるから、ねっ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_130
130,00,13,「入っちゃダメって言ったでしょ？　イケナイ子ね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_131
131,00,13,「はいは～い、その行動力は別のところで使いましょうね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_132
132,00,13,「今ちょっと手が空かないから、他の子にしてくれる？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_133
133,00,13,「なぁに？　手短にお願い」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_134
134,00,13,「あぁん、こんな時に会っちゃうなんて～！　ごめんなさい、また後で！」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_135
135,00,13,「きゃっ！　もう……驚かさないでよ。そんなにまじまじ見られると……恥ずかしいわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_136
136,00,13,「早く目を閉じて。他の女の子もいるのに……ダメなものはダメ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_137
137,00,13,「これでもスタイルには自信がある方なの……どう？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_138
138,00,13,「もしかして目移りしてる？　……傷付いちゃうわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_139
139,00,13,「ここに来ると、身も心も開放的になっちゃうのよね～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_140
140,00,13,「ね、ここなら簡単にふたりきりになれそうでしょ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_141
141,00,13,「ちょっと芝生に寝転んでみる？　膝枕してあげるわよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_142
142,00,13,「期待してもいいのよね？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_143
143,00,13,「こんなところで何をしようとしていたのかな？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_144
144,00,13,「デートの準備はできた？　私はもう、勝負下着までバッチリよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_145
145,00,13,「ねぇ君、今、気になってる子はいたりするの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_146
146,00,13,「ねぇ……体の相性って大事だと思わない……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_147
147,00,13,「私の汗に発情しちゃった？　我慢しなくてもいいのよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_148
148,00,13,「ちょっと見ていってよ。少しぐらいはいいでしょう？　ねぇってば♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_149
149,00,13,「あら？　部活中かしら？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_150
150,00,13,「頑張ってダイエットして、もっとキレイにならなきゃ。さて、誰のためでしょう？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_151
151,00,13,「ねぇ、このあとどうするの？　私とイイコトしない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_152
152,00,13,「えっ！？　……もう、君ね！　お返しに、くすぐっちゃうわよ～♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_153
153,00,13,「声を掛けてくれるの、待ってたわ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_154
154,00,13,「そうそう、誰かをぎゅーっと抱きしめたくなっちゃうのよね。特に君を見てると……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_155
155,00,13,「止まらなくなっちゃうから、これでも気持ちをセーブするように心がけてはいるのよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_156
156,00,13,「誘われたら、ね。あの個室の感じがまたイイと思わない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_157
157,00,13,「実はそこまで流行の歌に詳しくないの……。意外？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_158
158,00,13,「友達とよく行くわ。ついついおしゃべりに夢中になって、長居しちゃうのよね～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_159
159,00,13,「行くけど、やっぱり食事のカロリーが気になっちゃうのよね～……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_160
160,00,13,「せっかく頑張ってプロポーション維持してるんだし、見せなきゃ損じゃない♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_161
161,00,13,「残念だけど、君が期待するほどじゃないかも……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_162
162,00,13,「ん～そうねぇ……あ、君から話してばかりじゃ不公平よね。他に面白そうな話題、あったかな……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_163
163,00,13,「夜遅くまで何をやってたのかな～？　正直に話しなさい♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_164
164,00,13,「それは相手次第よ。でも、君になら……してもいいかも♡　ふふっ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_165
165,00,13,「場所にもよるけど……唇はそう簡単にあげられないわね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_166
166,00,13,「なぁに、プロポーズしてくれるの？　ふふっ……待ってるわよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_167
167,00,13,「女からプロポーズしてもいいと思うわ。自立した女性も増えてきてるしね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_168
168,00,13,「もっちろん♪　幸せなの～ってアピールしたいじゃない♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_169
169,00,13,「ＴＰＯはわきまえなきゃって思ってるのよ。……思ってるのよ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_170
170,00,13,「君に会ってから、すごくそう思うようになったわ。……さぁ、どういう意味でしょう？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_171
171,00,13,「こういうのは焦ると失敗するのよね。慎重にならないと」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_172
172,00,13,「そんなことよりも、私、もっと別のことに興味があるんだけどな～……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_173
173,00,13,「女子ばかりだと、たまにある話なのよね。……詳しく聞きたい？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_174
174,00,13,「そりゃあね。君とこうして話をしてる間も……って言ったらどうする？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_175
175,00,13,「具体的にどんな種類の妄想なのか説明してもらわないと、答えられないわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_176
176,00,13,「女同士の会話はすごいわよ～。主に私が盛り上げてるんだけど♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_177
177,00,13,「まだまだウブでシャイな子が多いから、そういうのはあんまりないの」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_178
178,00,13,「私、こう見えても勤勉なの♡　イロイロ教えてあげましょうか？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_179
179,00,13,「そこからもっとすごいこと聞くつもりでしょ？　もう、エッチなんだから♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_180
180,00,13,「好きな相手になら何だって合わせるわ♡　君はどんな趣味なのかな……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_181
181,00,13,「内容にもよるわね……極力何でも受け入れたいとは思うのだけど」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_182
182,00,13,「他の子が聞いていたらびっくりするから、今はやめておきましょ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_183
183,00,13,「手前のベッドは軋みやすいから気をつけてね。オススメは奥の方よ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_184
184,00,13,「ねぇ……私たちって、気が合うと思わない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_185
185,00,13,「やっぱりそうよね！　それじゃ、体の相性はどうかな～？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_186
186,00,13,「えっ……！　あ、もしかして焦らそうとしてる？　んもう、だったら効果抜群よ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_187
187,00,13,「コーヒーはブラックの方が好き？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_188
188,00,13,「あのほろ苦さがクセになっちゃうのよね。恋も同じなのかも……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_189
189,00,13,「君も私も、舌だけはまだお子様ってことね。早く大人になりたいわ～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_190
190,00,13,「辛い食べ物は平気？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_191
191,00,13,「それじゃあ今度、オススメのお店に連れて行ってあげる♪　すっごく辛いから覚悟してね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_192
192,00,13,「あんまり辛いとおクチの感覚が鈍っちゃうからダメよね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_193
193,00,13,「君、甘いものは好き？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_194
194,00,13,「クリームたっぷりのケーキをあーんってするの、夢なの♡　今度付き合ってくれない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_195
195,00,13,「お菓子も恋も、ちょっとビターな方が刺激があっていいわよね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_196
196,00,13,「思い切って聞いちゃうわね。おっぱいはどのくらいの大きさが好み？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_197
197,00,13,「揉み甲斐があっていいわよ～♡　ちょっと揉んでみる？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_198
198,00,13,「やっぱり手に馴染むサイズが一番よね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_199
199,00,13,「嬉しいわ……実はちょっと気にしてたの」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_200
200,00,13,「女の子の伸長って、高い方と低い方、どっちがいいと思う？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_201
201,00,13,「私も、背が高いとモデルみたいでカッコイイって思ってるのよね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_202
202,00,13,「平均的なのって、決して悪いことじゃないと思うのよね。君と意見が同じで良かったわ♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_203
203,00,13,「うふふ、ナチュラルに上目遣いができるって最強よね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_204
204,00,13,「女の子の体型にこだわりってある？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_205
205,00,13,「ちょっとぐらいぷにぷにしてた方が、抱きしめた時に気持ちいいものね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_206
206,00,13,「本当！？　これ以上痩せなくてどうしようかと思ってたところなの～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_207
207,00,13,「やった♡　努力し続けた甲斐があったわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_208
208,00,13,「あ、そうなの……ちょっと残念、かな……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_209
209,00,13,「はぐらかそうとしちゃダメ。素直にごめんなさいは？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_210
210,00,13,「わかってくれたらそれでいいの。私も大人げなくてごめんなさい」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_211
211,00,13,「ねぇ……それ、ちょっと軽すぎない？　はぁ……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_212
212,00,13,「君の熱い視線を感じるわ……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_213
213,00,13,「もう、勘違いしちゃうからやめて」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_214
214,00,13,「もしかしてからかってるの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_215
215,00,13,「もう……君も好きね♡　見てるだけでいいの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_216
216,00,13,「見てるだけで満足なの？　……そう」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_217
