管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
68,15,14,「こんなの貰っても、あたしあまり嬉しくないぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_066
69,15,14,「うー、気持ちは嬉しいけど……ちゃんとあたしの好み、分かってくれてるのかー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_067
70,15,14,「おおー、ありがとな！　キミは本当に気がきくな！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_068
71,15,14,「うっぎゃあああ！　信じられないぞ！　早く出てけぇー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_082
72,15,14,「うっぎゃあああ！　み、見るなぁー！　出てけぇー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_083
73,15,14,「うぎゃ！？　ってキミかー。……へへー、もっとよく見たくないか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_084
74,15,14,「おっ、あのブレスレット、カッコいいぞ！　あの店に寄ってかないか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_085
75,15,14,「へへー、お揃いだぞ♪　買ってくれてありがとな、大事にするぞー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_086
76,15,14,「緊張したけど……初めてがキミでよかったぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_087
77,15,14,「あたしは気持ちよかったぞ！　キミはどうだった？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_088
78,15,14,「なら、お互い満足したってことだな！　よかった～」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_089
79,15,14,「意外と男らしいんだな、キミは。すごく気持ちよかったぞ♪」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_090
80,15,14,「へへー、キミに抱かれるの、すっごい気持ちいいぞ。またしような♪」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_091
81,15,14,「すっごい激しかったなぁー……何度もイかされて、訳分かんなくなったぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_092
82,15,14,「キミとエッチすると、色んなとこ責めたくなるぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_093
83,15,14,「キミも、もっと好きにしていいんだぞ？　２人でもっと気持ちよくなろうな」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_094
84,15,14,「もう、疲れちゃったのか？　あたしはまだまだ元気だけど、キミが疲れたなら仕方ないな……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_095
85,15,14,「うー……まだ頑張れないのか？　あたし、満足できてないぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_096
86,15,14,「え、終わりでいいのか？　そうか、なんか……ごめん」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_097
87,15,14,「はぁ……すごい恥ずかしかったぞ。こんなとこでするなんて、あたしたち変態だな！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_098
88,15,14,「すっごく恥ずかしいのに、なんでかいつもより興奮したぞ。もしかしてあたしって変態さんなのかな？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_099
89,15,14,「聞き、間違い……じゃないのか？　どうしてそんなこと言うんだ？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_100
90,15,14,「ごめん、って何だ？　あたしにイヤなとこがあるなら、ハッキリ言ってほしいぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_101
91,15,14,「ふーん……あたしに飽きたってことか？　なら、もういいぞ。じゃぁ……ね」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_102
92,15,14,「へへー、初デート初デート♪　あたし、いますごくワクワクしてるぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_103
93,15,14,「おおー、期待してるぞ！　よろしくな」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_104
94,15,14,「もちろん！　キミと一緒だからかな？　歩いてるだけでも楽しいぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_105
95,15,14,「次は何で勝負するんだ？　ゲームか？　それとも早食いか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_106
96,15,14,「今日は最高の思い出作れたぞ♪　またデートしような？　じゃーねー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_107
97,15,14,「へへー、今日になるの、ずっと待ってたんだぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_108
98,15,14,「そうだな。でも……ふたりで寝転がった方がさらにいいと思うぞ、うりゃっ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_109
99,15,14,「へへー、どうだ？　あたしと芝生に挟まれて気持ちいいだろ？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_110
100,15,14,「あー、今日は楽しかったぞ♪」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_111
101,15,14,「またキミとデートしたいな。っていうか、絶対するぞ！　それじゃーねー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_112
102,15,14,「へへー、今日は楽しかったぞ。ありがとな！　それじゃーねー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_113
103,15,14,「へへー、今日はすごく楽しいことが起こる予感がするぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_114
104,15,14,「ねーねー、手を繋いで歩いてるあたしたちって、ちゃんとカップルに見えるかな？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_115
105,15,14,「……他のカップルと同じー？　それじゃモノ足りないぞー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_116
106,15,14,「うーん……もっとベタベタしよーよ！　キスして、ギューッと抱きしめてよ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_117
107,15,14,「今日もいっぱい楽しいことがあったな！　キミとベタベタできたし……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_118
108,15,14,「あ、あたしも！　まだキミと離れたくないって思ってたんだぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_119
109,15,14,「うん！　またデートで楽しいことしような♪　じゃーねー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_120
110,15,14,「もうここまで来ちゃったぞ……寂しいけど、また今度だな」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_121
111,15,14,「時間あるある！　あたしもまだキミと離れたくないぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_122
112,15,14,「うん、じゃーねー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_123
113,15,14,「お邪魔するぞー。へー、ここがキミの部屋なんだー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_124
114,15,14,「男子の部屋に入るの、初めてだぞ……何か、そわそわしちゃうなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_125
115,15,14,「それで、もちろん……ヤるんだよな？　へへ、興奮してきたぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_126
116,15,14,「へへー、お邪魔するぞー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_127
117,15,14,「さぁ、始めるぞ。キミももう抑えきれないんだろ？　あたしももう……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_128
118,15,14,「この街にはもう慣れたのか？　よかったらキミを色んなとこに案内したいなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_129
119,15,14,「ぜーんぜん、むしろここからが本番！　だろー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_130
120,15,14,「おーっ、いいぞー。どっか行きたいとこあるか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_131
121,15,14,「んー？　もしかして、あたしをアヤシーとこに連れ込んじゃおう、とか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_132
122,15,14,「なーなー、チューしてくれよー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_133
123,15,14,「んっ……。へへー、あたしのことだけ見ててなー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_134
124,15,14,「ありがとなー。んじゃ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_135
125,15,14,「……くー……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_136
126,15,14,「はっ！　ね、寝てなんかないぞ！　睡眠学習を試してみただけだぞ？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_137
127,15,14,「なーなー、勉強ってホントに役に立つのかー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_138
128,15,14,「遊びの時間も大事だぞー？　コーイン、アレのごとく？　って言うしなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_139
129,15,14,「へへー、図書室で勉強って、あたしたちマジメなカップルだよなー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_140
130,15,14,「隣に座ってー、ギューッとしてー、チューしてー……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_141
131,15,14,「んー！　あたしがんばったー！　へへー、キミのおかげだぞー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_142
132,15,14,「うぇー、疲れたー。なーなー、チューしないと、あたし動けないぞー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_143
133,15,14,「いーち、にー、さーん、しー……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_144
134,15,14,「もー、キミ身体硬すぎだぞー。準備運動で弱音吐くなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_145
135,15,14,「まだなんにも勝負してないぞー？　ほら、がんばー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_146
136,15,14,「おぉー、足速いなー、キミ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_147
137,15,14,「よーし！　次はあたしもホンキ出しちゃうぞー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_148
138,15,14,「……んー？　キミの手、変なとこに当たってないかー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_149
139,15,14,「へへー、他の運動で勝負しちゃうかー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_150
140,15,14,「んー！　楽しかったなー、また一緒にやろうなー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_151
141,15,14,「あたしの身体ばっか見て、全然勝負にならなかったぞー？　まー、いいけどなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_152
142,15,14,「誰かと食べるご飯はおいしーなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_153
143,15,14,「うんうん。あたしも一人で食べるのはちょっとヤだなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_154
144,15,14,「へへー、アーンしてやろうかー？　ほら、アーン」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_155
145,15,14,「なんてなー。ぱくっ、もぐもぐ……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_156
146,15,14,「おぉ、このポテトうまー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_157
147,15,14,「いいぞー。口にくわえるから、そっちから食べてなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_158
148,15,14,「……チュッ。ふふー、もう一回やろーよー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_159
149,15,14,「ハラいっぱいだぞー。午後、居眠りしないように気をつけないとなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_160
150,15,14,「もう、お昼終わっちゃうのかー。また一緒に食べよーなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_161
151,15,14,「部長ー、あたしコイカツって初めてだけど、なにすればいいんだー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_162
152,15,14,「じゃー、最初は手のつなぎ方とかやってみたいなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_163
153,15,14,「お、おぉ……なんか、身体が熱くなってきたぞ……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_164
154,15,14,「なーなー、彼女が他の男に言い寄られたらどうするー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_165
155,15,14,「オッケー！　部長の男らしいとこ、期待してるぞー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_166
156,15,14,「おぉ……、思ってたより、ドキドキしたぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_167
157,15,14,「ふふー、今日はどれくらい相手を想ってるか、研究したいなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_168
158,15,14,「決まってるだろー、チューだよ！　スキンシップのいちばん大事なとこだろー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_169
159,15,14,「んっ、チュッ……。なー、次はあたしが上なー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_170
160,15,14,「へへー、部長がいちばん感じるとこって、どこかなー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_171
161,15,14,「お疲れだぞー。試したこと、役に立てばいーなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_172
162,15,14,「ふー、お疲れだぞー。次はもーっと深いこと研究したいなー、へへー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_173
163,15,14,「本当に突然だなー！　でもいいぞ。何か希望があるのか？　それともあたしが考えるのか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_174
164,15,14,「うん！　……うん？　それって、なんか違くないかー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_175
165,15,14,「そういうことならしかたないな！　うん、あたしにまかせろー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_176
166,15,14,「幸せそうな顔してるなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_177
167,15,14,「あははー！　喜んでくれるならあたしも幸せだぞー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_178
168,15,14,「全然いいぞー。キミが喜んでくれるしな！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_179
169,15,14,「なあ、愛称付けたーい！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_180
170,15,14,「友達に言われたんだー！　愛称があると、二人の仲がもっと深まるって」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_181
171,15,14,「決めた！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_182
172,15,14,「なーなー、あたしのまだー？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_183
173,15,14,「……確かになんだか、仲が深まった気がするぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_185
174,15,14,「なー、また呼んでみてもいいか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_186
175,15,14,「へへー、いい愛称をゲットだぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_187
176,15,14,「[Pあだ名]！　おはようー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_188
177,15,14,「朝の挨拶も何だか嬉しい気分になるな。いいぞこれー！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_189
178,15,14,「へへー、キミがエッチしてくれたから、すっごく嬉しい気分だぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_190
179,15,14,「やっぱり、天気がいい日の公園は気持ちいいなー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_000
180,15,14,「よーし、せっかく公園に来たし、さっそく運動するぞー！」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_001
181,15,14,「そうだなー。とりあえず走るとするかー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_002
182,15,14,「とりあえず、あっちの噴水まで。あたしに追いつけたら、なにかご褒美をやるぞ！」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_003
183,15,14,「あたしも本気で走ったからなー。でも、キミも思ったよりずっとねばってたぞ」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_004
184,15,14,「何度も挑戦してくるから、気付いたら大分遠くまで来てるしなー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_005
185,15,14,「うん！　走った後、そのまま外で横になるのも気持ちいいもんだなー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_006
186,15,14,「そんなにしてほしいことがあるなら、言ってくれてもいいんだぞ」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_007
187,15,14,「たしかに。あたしもさすがに疲れたなー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_008
188,15,14,「ふぁ～……それに、こうして芝に寝てたら、なんだか眠くなってきたぞ……」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_009
189,15,14,「んー、公園は植物が多くて気持ちいいなー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_010
190,15,14,「そういうキミは情けないぞー、いつまで休んでるんだ？」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_011
191,15,14,「またキミはそんなこと言って……いいから一緒に歩くぞ！」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_012
192,15,14,「よし、じゃあ、あそこまで競争だー！」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_013
193,15,14,「ん？　それはツツジだろー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_014
194,15,14,「それなら、逆にキミに問題だぞ。この花の名前はわかるかー？」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_015
195,15,14,「違うぞ。これはナズナだな。コスモスはキクの仲間で、もっと花が大きいんだ」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_016
196,15,14,「うーん……わかんないなー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_017
197,15,14,「でも、花はすごくきれいだなー。匂いもいいし、キミももっと近くで見てみるといいぞー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_018
198,15,14,「そうだなー。あたしもキミの匂いを嗅ぐと色んなことがわかるぞ」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_019
199,15,14,「ん……気付いたらもう暗くなってきてたんだなー……」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_020
200,15,14,「うん、あたしならまだ大丈夫だぞー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_021
201,15,14,「そんなものがあるのか？　キミがあたしに見せたいものかー、楽しみだな♪」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_022
202,15,14,「デートが終わっちゃうのは残念だけど、時間ばっかりはどうしようもないもんなー……」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_023
203,15,14,「おお、それもそうだなっ。よーし、まだまだデートを楽しむぞ！」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_024
204,15,14,「……これが、キミの見せたかったものか？」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_025
205,15,14,「すごく綺麗だぞー！　こんな場所があったなんて、もっと早く知りたかったくらいだー」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_026
206,15,14,「喜ぶに決まってるだろー。ほら、キミももっとこっちで見るといいぞ」,sound/data/pcm/c15/adv/20.unity3d,adv_luv_15_027
