管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
148,18,12,Appearance3 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
149,18,12,Appearance5-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
150,18,12,Appearance5-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
151,18,12,Appearance5 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
152,18,12,Appearance5 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
153,18,12,Locomotion-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
154,18,12,Locomotion-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
155,18,12,Locomotion 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
156,18,12,Locomotion 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
157,18,12,Locomotion_Anger-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
158,18,12,Locomotion_Anger-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
159,18,12,Escape-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
160,18,12,Escape-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
161,18,12,kotei_tachi-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
162,18,12,kotei_tachi-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
163,18,12,Sleep4-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
164,18,12,Sleep4-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
165,18,12,Phone4-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
166,18,12,Phone4-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
167,18,12,Phone4 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
168,18,12,Phone4 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
169,18,12,Drink4-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
170,18,12,Drink4-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
171,18,12,Drink4 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
172,18,12,Drink4 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
173,18,12,ChangeMind6-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
174,18,12,ChangeMind6-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
175,18,12,ChangeMind6 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
176,18,12,ChangeMind6 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
177,18,12,ChangeMind7-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
178,18,12,ChangeMind7-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
179,18,12,ChangeMind8-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
180,18,12,ChangeMind8-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
181,18,12,ChangeMind9-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
182,18,12,ChangeMind9-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
183,18,12,ChangeMind10-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
184,18,12,ChangeMind10-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
185,18,12,ChangeMind11-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
186,18,12,ChangeMind11-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
187,18,12,ChangeMind12-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
188,18,12,ChangeMind12-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
189,18,12,Houshi2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
190,18,12,Houshi2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
191,18,12,Houshi2 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
192,18,12,Houshi2 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
193,18,12,Houshi2 1-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
194,18,12,Houshi2 1-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
195,18,12,Houshi2 2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
196,18,12,Houshi2 2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
197,18,12,Houshi3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
198,18,12,Houshi3-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
199,18,12,Houshi4-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
200,18,12,Houshi4-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
201,18,12,Houshi5-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
202,18,12,Houshi5-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
203,18,12,Appearance6-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
204,18,12,Appearance6-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
205,18,12,Lesbian-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
206,18,12,Lesbian-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
207,18,12,Lesbian_sub-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
208,18,12,Lesbian_sub-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
209,18,12,Lesbian2-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
210,18,12,Lesbian2-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
211,18,12,Lesbian2_sub-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_00_025
212,18,12,Lesbian2_sub-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_00_025
213,18,12,Lesbian3-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
214,18,12,Lesbian3-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
215,18,12,Lesbian3_sub-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
216,18,12,Lesbian3_sub-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
217,18,12,talk-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
218,18,12,talk-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
219,18,12,talk 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
220,18,12,talk 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
221,18,12,kotei_tachi-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
222,18,12,kotei_tachi-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
223,18,12,defense-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
224,18,12,defense-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
225,18,12,defense 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
226,18,12,defense 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
227,18,12,talk_uke-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
228,18,12,talk_uke-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
229,18,12,talk_uke 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
230,18,12,talk_uke 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
231,18,12,Masturbation4-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
232,18,12,Masturbation4-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
233,18,12,res_talk-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
234,18,12,res_talk-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
235,18,12,res_talk 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
236,18,12,res_talk 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
237,18,12,res_h-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
238,18,12,res_h-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
239,18,12,res_h 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
240,18,12,res_h 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
241,18,12,hesitantly-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
242,18,12,hesitantly-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
243,18,12,hesitantly 0-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
244,18,12,hesitantly 0-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
245,18,12,Dinner10-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_019
246,18,12,Dinner11-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_019
247,18,12,Dinner12-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
248,18,12,Dinner12-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
249,18,12,Talk10-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
250,18,12,Talk10-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
251,18,12,Talk11-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
252,18,12,Talk11-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
253,18,12,Sport10-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
254,18,12,Sport10-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
255,18,12,Sport11-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
256,18,12,Sport11-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
257,18,12,Sport12-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
258,18,12,Sport12-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
259,18,12,Sport13-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
260,18,12,Sport13-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
261,18,12,Sport14-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
262,18,12,Sport14-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
263,18,12,Sport14 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
264,18,12,Sport14 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
265,18,12,Sport15-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
266,18,12,Sport15-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
267,18,12,Sport16-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
268,18,12,Sport16-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
269,18,12,Sport17-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
270,18,12,Sport17-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
271,18,12,ChangeMind20-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
272,18,12,ChangeMind20-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
273,18,12,ChangeMind20 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
274,18,12,ChangeMind20 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
275,18,12,ChangeMind20 1-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
276,18,12,ChangeMind20 1-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
277,18,12,ChangeMind20 2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
278,18,12,ChangeMind20 2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
279,18,12,ChangeMind21-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
280,18,12,ChangeMind21-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
281,18,12,ChangeMind21 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
282,18,12,ChangeMind21 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
283,18,12,ChangeMind21 1-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
284,18,12,ChangeMind21 1-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
285,18,12,ChangeMind21 2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
286,18,12,ChangeMind21 2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
287,18,12,Drink10-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
288,18,12,Drink10-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
289,18,12,Drink10 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
290,18,12,Drink10 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
291,18,12,Sleep10-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
292,18,12,Sleep10-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
293,18,12,Sleep11-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
294,18,12,Sleep11-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
295,18,12,Sleep12-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
296,18,12,Sleep12-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
297,18,12,Sleep13-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
298,18,12,Sleep13-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
299,18,12,Bathing-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
300,18,12,Bathing-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
301,18,12,Bathing1-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
302,18,12,Bathing1-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
303,18,12,Bathing2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
