管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,36,50,別にいいけど、無駄な事をさせていたら、わかってるわね？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_026
27,36,50,貴方も相当な好きものね。褒めてないわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_027
28,36,50,どうぞ、私を辱めてみなさい……できるものならね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_028
29,36,50,そう、私に調教されたいのね？　わかったわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_029
30,36,50,その無様にヒクついてるモノ、可愛がってあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_030
31,36,50,私に口でさせていいの？　一瞬でイカせてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_031
32,36,50,お口で苛めて欲しいのね。フフッ、貴方のチンポ、唾液まみれにしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_032
33,36,50,チンポミルク、たっぷり搾り取ってあげるわ。フフッ、乳搾られね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_033
34,36,50,おっぱいは気持ちいいだけじゃないのよ？　本当は怖いおっぱい、教えてあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_034
35,36,50,さぁ、どうするの？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_035
36,36,50,何を企んでるのか知らないけど、さっさとしなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_036
37,36,50,さて、ショータイムね。私が満足するまで、楽しませてもらうわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_037
38,36,50,覚悟なさい、ザーメン搾り切るまで止まらないわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_038
39,36,50,それで、どこを触ってくれるの？　フフッ、貴方、手が震えてるわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_039
40,36,50,この私に言う事を聞かせたのだから、相応のものを期待してるわ。応えてみせなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_040
41,36,50,ほら、早くしなさい。愚図は嫌いと、何度言ったらわかるの？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_041
42,36,50,私に恥ずかしい格好をさせたつもりでしょうけど、貴方の方がよっぽど恥ずかしい事になっているわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_042
43,36,50,フッ、見飽きた顔ね。でも、その顔を歪ませるのは、何度やっても飽きないわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_043
44,36,50,ほら、目を背けないで。私の事をじっと見て、誰が気持ちよくしてくれるのか、きちんと覚えなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_044
45,36,50,ほらチャンスよ。私の事、めちゃくちゃにしてみなさい？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_045
46,36,50,貴方の好きにやってみなさい。でも、きちんと私を気持ちよくすること、絶対よ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_046
47,36,50,ひどいわねぇ、女にこんな恥ずかしい格好をさせるなんて……少しお仕置きが必要かしら,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_047
48,36,50,フフッ、楽しんでるようね。終わった後に泣いてる貴方の姿が、私には想像できるわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_048
