管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,42,13,「落ち着いて、いつもクールな人って素敵だと思うよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_027
29,42,13,「うーん、よくわかんない。まだあまり興味ないかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_028
30,42,13,「あれば良いなって思うよ？　残念ながら見えないけどね～」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_029
31,42,13,「うーん、お花が可哀想だし、花びらを毟ったりはしないかなぁ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_030
32,42,13,「どうしたの急に？　頑張って男を磨けば、きっとモテモテになれるよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_031
33,42,13,「いろんなことしてくれそうだし、きっと一緒にいると楽しいよね」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_032
34,42,13,「嫌なことでグイグイ来られたら、ちょっと困るかなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_033
35,42,13,「私ってやり過ぎちゃうところがあるから、一緒にいてくれると助かるかも」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_034
36,42,13,「なんか、いちいちダメって言われそうなところが困るよねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_035
37,42,13,「いろんなことを勉強して教えて貰えると、すっごく嬉しいなっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_036
38,42,13,「頭でっかちなのは、ちょっとイヤかもー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_037
39,42,13,「自分を持ってる人って素敵だと思う！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_038
40,42,13,「一緒に行動するのにペースが合わないと、ちょっと困るかも……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_039
41,42,13,「えへへ、私は褒められると伸びるから、もちろん大好きだよっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_040
42,42,13,「誰にでも優しいと、恋愛的には難しいかもー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_041
43,42,13,「いつでも冷静に判断できる人って尊敬できると思う！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_042
44,42,13,「一緒に盛り上がれない人だと、ちょっとつまんないかも……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_043
45,42,13,「エッチな気分に……って、も、もぉっ、そんなこと答えたりしないよ～」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_044
46,42,13,「あははっ、男の人ってそういうの好きだねー。でも、内緒だよっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_045
47,42,13,「ふむふむ、その見つけたエッチな本はどうしたのー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_046
48,42,13,「こっそり読んだってわけだねー？　エッチだなぁ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_047
49,42,13,「ないしょー。そういうことは、もっと仲良くなってからする話だよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_048
50,42,13,「そ、そんなこと言えないよー。もう、エッチっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_049
51,42,13,「うーん……あんまり女の子にそういうこと聞いちゃダメだよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_050
52,42,13,「そうだねー。喉仏とか、グッとくるかも！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_051
53,42,13,「時と場合によるかな？　変態さんはイヤだけどねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_052
54,42,13,「人によって違うんじゃないかな？　くすぐったい場所も人によるしねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_053
55,42,13,「んー？　どうかしたー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_054
56,42,13,「そんなに何度も見たって、何も出てこないよ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_055
57,42,13,「もー、見過ぎだよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_056
58,42,13,「わっ、そんなとこ見られると恥ずかしいよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_057
59,42,13,「何度も何度もダメなんだよ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_058
60,42,13,「もう、エッチっ。見ちゃダメー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_059
61,42,13,「なーにー？　手がどうかした？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_060
62,42,13,「友情の握手は、そう何度もしないよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_061
63,42,13,「ベタベタ触られるのはちょっとイヤかも……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_062
64,42,13,「ひゃぁっ！？　ど、どこ触るのー！？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_063
65,42,13,「そういうのはダメー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_064
66,42,13,「何度もエッチなことするなんて、私、怒っちゃうよ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_065
67,42,13,「ふふっ、頭を撫でられるのは好きかもー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_066
68,42,13,「何度もしたら髪が乱れちゃうよーもう」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_067
69,42,13,「もうダメー、何で撫でられるのかわかんないよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_068
70,42,13,「ひゃんっ、ほっぺに何のようー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_069
71,42,13,「ほっぺたを何度も触ろうとする意味がわからないかな……？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_070
72,42,13,「むー……今度やったら、仕返ししちゃうからねー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_071
73,42,13,「えへへ、キミと一緒なのは楽しいかもー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_072
74,42,13,「まだお話するのかな？　どんな話しをするの？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_073
75,42,13,「んー、ジッとしてるとウズウズしてくるよぉ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_074
76,42,13,「はぁ……もっとお話したいけど、もう時間だね。残念だよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_075
77,42,13,「ねー、次にお話しするときは……ちょっとなら、エッチなこともして良いよ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_076
78,42,13,「時間だし、これでおしまいだね。お疲れさまっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_077
79,42,13,「時間かぁ。また今度よろしくねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_078
80,42,13,「それじゃあ、まったねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_079
81,42,13,「もう行くの？　またゆっくりお話しようねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_080
82,42,13,「え、もう行っちゃうの？　次はゆっくりお話できるといいね」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_081
83,42,13,「いいよー。どこへ行くのかなっ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_082
84,42,13,「うーん、ごめんね、そんな気分じゃないかもー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_083
85,42,13,「わーい、誘ってくれてありがとっ。早速遊ぼうよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_084
86,42,13,「あらら、ごめんねー。また今度さそって？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_085
87,42,13,「わーっ、それ興味ある！　行こう行こう！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_086
88,42,13,「うー、今は行けないかな。ごめんねー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_087
89,42,13,「もう、お腹ペコペコだったんだー！　何食べにいくの？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_088
90,42,13,「残念だけどやめとくよ。あんまりお腹空いてないからさー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_089
91,42,13,「うん、いいよ！　どこへ行くのかなー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_090
92,42,13,「むー……やめておこうかな？　また今度誘ってね」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_091
93,42,13,「ここは入っちゃダメだよー！　私以外の人に見つかったら、叱られちゃうよ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_092
94,42,13,「ほらほら、早くここから出ようよ。めっ、だよ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_093
95,42,13,「あれあれ？　ここには私しかいないよ？　覗きなのかなー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_094
96,42,13,「見ちゃだめー！　ほら、早く出ようね－」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_095
97,42,13,「あっ、ごめんね！　もう時間無いから、また声を掛けてっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_096
98,42,13,「あははっ、そんなに見られたら照れちゃうよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_097
99,42,13,「もー、そういうのはいけないんだよ？　ぷんぷんなんだからっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_098
100,42,13,「この水着似合うかな？　えへへ、似合うって思ってくれたら嬉しいなっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_099
101,42,13,「水着を着てみたんだー。ねぇねぇ、似合う？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_100
102,42,13,「うん、どうしたの？　ここで何をするのかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_101
103,42,13,「あっ、そこは入っちゃダメなところだよー。注意しようね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_102
104,42,13,「いっぱいお話できたら嬉しいなっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_103
105,42,13,「お話だけでいいの？　もっとドキドキすることしても良いよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_104
106,42,13,「うひゃあっ！？　びっくりしたー！　あはは、驚いちゃったよー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_105
107,42,13,「今日も元気に頑張ろうね、おー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_106
108,42,13,「私とお話するの？　いいよー！　嬉しいなっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_107
109,42,13,「うん、何か用かな？　何でも言ってね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_108
110,42,13,「もちろんだよ！　人間、元気なのが１番だもんね」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_109
111,42,13,「落ち込むことだってあるよー？　でも、空元気でも元気を出せば笑顔になれるから」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_110
112,42,13,「何度でもチャレンジして、絶対に成功させるよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_111
113,42,13,「とりあえずはゴメンナサイかなぁ？　そのあとにもう１度頑張る！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_112
114,42,13,「ありがとー。私もキミと一緒にいると楽しいよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_113
115,42,13,「本当かな？　うるさかったらごめんね？　でもありがと！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_114
116,42,13,「全力全開でぶち破る！　頑張ればきっとなんとかなるよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_115
117,42,13,「うーん……くじけちゃうかも？　でも、何度でも立ち上がって頑張りたいかな」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_116
118,42,13,「うーん、よくわかんない。別のお話の方がいいかなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_117
119,42,13,「うん、好きだよ！　どの子も可愛いよね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_118
120,42,13,「私は良いと思うよっ。そういう素敵な相手が欲しいなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_119
121,42,13,「仲良しなのはいいけど、私は人前でするのは難しいかなぁ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_120
122,42,13,「もっちろん！　あっ、でも良い内容が出たときだけだけどねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_121
123,42,13,「占いよりも、私は自分で恋のお相手を選びたいかなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_122
124,42,13,「うん、好きになったら自分からアタックしたいかも！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_123
125,42,13,「それもいいけど、どうせなら告白して貰いたいかなー、えへへ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_124
126,42,13,「ストレートに好きって言うのが１番かなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_125
127,42,13,「んふふ、それは内緒だよー。気になるならキミが探してみて？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_126
128,42,13,「今はコイバナよりも他のお話の方がいいなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_127
129,42,13,「私もー。きっと、そういうのってすっごい素敵だよね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_128
130,42,13,「そうなの！？　キミの指、見せて貰っていい？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_129
131,42,13,「あはは、そんな作り話には騙されないからねー。……嘘だよね？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_130
132,42,13,「えーと、キュンってときめいたときとか……って、な、何を言わせるの、もー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_131
133,42,13,「そ、それを聞いてどうするの！？　エッチな気分になんてならないからね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_132
134,42,13,「えぇ、言いにくいこと聞かないでよー。本とか動画を見ることはあるけど……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_133
135,42,13,「そ、そんなことしないから、オカズなんて使ってないよ！？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_134
136,42,13,「やっぱり気持ち良くなるなら一緒がいいもんね」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_135
137,42,13,「そんなのがあったんだ？　知らなかったよー。普通のとどう違うんだろうね？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_136
138,42,13,「もうっ、エッチなことをしたいなら、１人でしてきたらどうかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_137
139,42,13,「やっぱり、ひと肌の温もりって安心できるからじゃないかなー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_138
140,42,13,「うん、どうしたのー？　顔くらい、いくらでも見ていいよっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_139
141,42,13,「私の顔をそんなに見て面白いのかなー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_140
142,42,13,「あはは、本当に遠慮なく見てくるんだねー？　そんなに楽しい？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_141
143,42,13,「なんだろ？　私の胸が気になるのかなー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_142
144,42,13,「もう、男の人って胸が大好きだよね。エッチなんだからっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_143
145,42,13,「そこを見てばかりだったら、さすがに怒っちゃうよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_144
146,42,13,「ひゃっ！？　び、ビックリしたぁ。手を握りたかったの？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_145
147,42,13,「もーっ、手だとしても勝手に女の子に触っちゃダメだよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_146
148,42,13,「何度もそういうことをするのって、叱られちゃうんだからね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_147
149,42,13,「んぅっ、ちょ、ちょっとぉ、今、胸触ったの！？　ダメだよー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_148
150,42,13,「何度も、そういうことしちゃダメー！　怒っちゃうんだからー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_149
151,42,13,「そういうのは、ちゃんと合意がないと犯罪になっちゃうよー！？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_150
152,42,13,「えへへ、頭を撫でてどうかしたの？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_151
153,42,13,「そんなに何度も撫でられるようなこと、私したっけ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_152
154,42,13,「なんか、別の目的で頭撫でてない？　むぅー……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_153
155,42,13,「ほっぺた突っつくイタズラでもしようとした？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_154
156,42,13,「しつこくイタズラしてくると、私だって怒っちゃうよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_155
157,42,13,「もう、そんなにほっぺたが好きなの？　キミは」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_156
158,42,13,「あははっ、楽しいからもっといっぱいお話しようよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_157
159,42,13,「キミと一緒にいるからかな？　ドキドキして落ち着かなくなってきちゃうよ……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_158
160,42,13,「さーて、どうするのかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_159
161,42,13,「ぼーっとしてどうしたの？　面白い顔になってるよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_160
162,42,13,「えへへ、キミとはもっと一緒にお話したいなー。それじゃ、またね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_161
163,42,13,「うーん、何だろう、すごくドキドキしてるよぉ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_162
164,42,13,「また今度、一緒にお話しようねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_163
165,42,13,「もう時間だね。またお話しできるの楽しみにしてるから！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_164
166,42,13,「楽しかったよ、またね～」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_165
167,42,13,「はーい、残念だけどこれで終わりだね」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_166
168,42,13,「え？　もう終わりなの？　もーっ、からかうなんて酷いよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_167
169,42,13,「うーん、返事は少し待ってくれないかな？　ごめんねー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_168
170,42,13,「あのね、私……キミのことが好き。付き合ってくれないかな……？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_169
171,42,13,「そ、そっかぁ。残念だけど私は大丈夫！　キミもあまり気に病まないでね？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_170
172,42,13,「きゅ、急にそんなこと言われても、えっと……困るよぉ。ごめんね？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_171
173,42,13,「もー、しかたないなぁ。キミは特別だからねー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_172
174,42,13,「うーん……ごめんね？　今はそういう気分じゃないかなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_173
175,42,13,「ま、周りに人がいるよ？　でも……うん、しちゃおうか？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_174
176,42,13,「さすがにそれは無理だよー。デリカシーが足りないんじゃないかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_175
177,42,13,「誰か来たら困るけど……うん、いいよー。しよ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_176
178,42,13,「もっと場所を考えてくれないと、ちょっとイヤかも……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_177
179,42,13,「ねぇ、エッチしたくなっちゃった。付き合ってくれるー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_178
180,42,13,「えへへ、嬉しいな。いっぱい気持ち良くなろうねっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_179
181,42,13,「ダメなんだねー、残念。いっぱいしたかったのになー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_180
182,42,13,「いくいくっ！　わーい、観光だ。やったー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_181
183,42,13,「ごめんねー？　今は観光って気分じゃないかも」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_182
184,42,13,「よかったら、私と一緒に観光に行こうよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_183
185,42,13,「いいの？　ありがとー！　嬉しいなっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_184
186,42,13,「そっかぁ、楽しみにしてたんだけどなー……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_185
187,42,13,「もちろんいいよー！　えへへ、何して遊ぶ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_186
188,42,13,「ごめーん。今はちょっと遊べなかも」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_187
189,42,13,「ねぇねぇ、一緒に遊びに行こうよー。どうかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_188
190,42,13,「やった！　遊べるの、すっごく嬉しい！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_189
191,42,13,「ええー、せっかく遊べると思ったのに……残念だよぉ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_190
192,42,13,「それ、面白そう！　どんなのでもいいけど、体験するー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_191
193,42,13,「むむむ……ごめんね、今はやめとくよ。気が進まないかなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_192
194,42,13,「一緒に何か珍しいことでも体験してみるのはどうかなー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_193
195,42,13,「嬉しいなっ、キミと２人でできるの楽しみ－」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_194
196,42,13,「ええーっ、ダメなの？　せっかく一緒にできると思ったのに……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_195
197,42,13,「うん、いいよー。誰かと一緒に食べるご飯はおいしいよねっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_196
198,42,13,「うーん、今はあんまりお腹空いてないかも。ごめんね？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_197
199,42,13,「私と一緒に何か食べに行くのはどうかなー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_198
200,42,13,「良いの？　やったー！　じゃあ、早速行こうよ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_199
201,42,13,「行かないの？　むぅ、一緒に食べるの楽しみにしてたのにぃ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_200
202,42,13,「うん、いいよ。どこに行くの？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_201
203,42,13,「今はやめておこうかな。ごめんねー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_202
204,42,13,「もぉ、私しかいないからって、ここは入っちゃダメだよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_203
205,42,13,「女の子用の場所だから、ここに来ちゃダメだよー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_204
206,42,13,「あはは、私の着替えを見るのは良いけど、勝手に入っちゃダメなんだよ？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_205
207,42,13,「見るなら、彼女のだけにしてーっ。もう、えっちぃ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_206
208,42,13,「あわわっ。ごめん、もう時間がないの。だからまた……ね？　大好きだよー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_207
209,42,13,「ええへ、ちょっと恥ずかしいけど、キミならもっと見ていいよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_208
210,42,13,「わっ、見てもいいけど、２人きりじゃないと恥ずかしいかも……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_209
211,42,13,「この水着お気に入りなんだっ。キミも気に入ってくれたかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_210
212,42,13,「みんな水着が可愛くて目移りしちゃうねー。でも、私がキミの１番だと嬉しいなっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_211
213,42,13,「ん？　ここで良いのかなー？　私はキミとならどこでも良いよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_212
214,42,13,「あーっ、入ったらダメなところに入ろうとしてる！　めっ、だよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_213
