管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
16,38,50,私、ゴムの付いたチンポも好きなのです。だから今日は、そちらで……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_016
17,38,50,危険日はゴムで我慢してください。安全な日なら、いくらでも出して構いませんから,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_017
18,38,50,今日は……出してもいい日ですっ♪　生で中出し、し放題ですよ？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_018
19,38,50,ゴムは少し煩わしいですね……あの、貴方がよければ、生でして頂いて大丈夫ですよ？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_019
20,38,50,もちろん、いいですよ♪,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_020
21,38,50,ええ、どのようにでも♪,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_021
22,38,50,貴方のオチンポ、たくさん感じさせてあげますね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_022
23,38,50,良いのですか？　私、手加減できそうにありませんよ？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_023
24,38,50,これで、私の虜になって頂けると、嬉しいのですが……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_024
25,38,50,それはまた……ふふっ♪,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_025
26,38,50,はい♪　貴方のリクエストなら、何でもっ♪,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_026
27,38,50,まぁっ♪　私を辱めるつもりですか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_027
28,38,50,もう、容赦がありませんね……嫌ではありませんが,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_028
29,38,50,手で良いのですか？　もっと気持ちいいところも、空いていますよ？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_029
30,38,50,はい、手でもマンコと同じくらい、気持ちよくいたしますよ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_030
31,38,50,ぢゅるっ……あ、すみません。舌なめずりなんて、はしたないですよね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_031
32,38,50,わかりました。私のお口で……トロトロにしてさしあげますね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_032
33,38,50,いいですよ……私のおっぱいで、たくさん気持ちよくなってくださいね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_033
34,38,50,貴方が満足するまで、おっぱいで尽くしますね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_034
35,38,50,存分にお楽しみくださいね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_035
36,38,50,そういやらしい目で見られては、濡れてしまいます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_036
37,38,50,貴方が何回イっても、私が満足するまでは終わりませんよ？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_037
38,38,50,んふっ、搾り取らせて頂きますっ♪,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_038
39,38,50,ご自由にお触りください。この身体は貴方のモノですから……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_039
40,38,50,見つめられているだけで、息が荒くなってしまいます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_040
41,38,50,もっと恥じらった方が良いのでしょうが……すみません、興奮の方が勝ってしまって,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_041
42,38,50,ほら、エッチな姿勢にさせて……どこを感じさせて頂けるのですか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_042
43,38,50,最初のドキドキも良かったですが、今のこの、蕩けるような感じも好きです,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_043
44,38,50,もしかして、緊張しています？　ふふっ、可愛くて、食べてしまいたくなります,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_044
45,38,50,あぁっ、貴方の視線を感じます……お尻とオマンコを、行ったり来たり……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_045
46,38,50,動物の交尾みたいで、興奮してしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_046
47,38,50,こんな格好をして、期待で濡らしてしまうようになるなんて……貴方のせいですよ？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_047
48,38,50,どんなに慣れても恥じらいを忘れないように……これは、そういう事ですよね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_048
