管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
34,40,40,ほら、これでいいいのだろう？　貴殿の言う通りにしたぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_035
35,40,40,さぁ、ここからどうするのだ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_036
36,40,40,そのままじっとしているんだぞ？　我が気持ち良くするからな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_037
37,40,40,さて、貴殿がどこまで我の攻めに耐えられるか……楽しみだな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_038
38,40,40,貴殿を信用して身体を預けているのだからな……きちんと感じさせてくれよ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_039
39,40,40,あぁ……貴殿の視線だけで、感じてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_040
40,40,40,我にここまでさせたのだ……相応のものを期待しているぞ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_041
41,40,40,この状態で放置はなしだぞ？　我は貴殿のおもちゃではないのだからな？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_042
42,40,40,もうお互い取り繕うこともあるまい……何も我慢せず、素直に感じ合おう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_043
43,40,40,やはり顔が見えた方が良い……どれだけ感じているか、すぐにわかるからな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_044
44,40,40,この、いつ入ってくるか分からない感じは……それだけで昂ってしまうな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_045
45,40,40,貴殿の熱気を感じる……さぁ、その熱くたぎったものを、早く我の中へ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_046
46,40,40,始まってしまえば問題ないと思うが……この格好はどうにも落ち着かないな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_047
47,40,40,むぅ、貴殿の思うつぼだと分かっているのに……顔が熱くなるのが抑えられん,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_048
