管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,39,40,えへ、今日はゴム無しでいいよ……安全日だから、生でいっぱいシよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_018
19,39,40,えへ、わかったさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_020
20,39,40,キミのしたいことをしようねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_021
21,39,40,任せてー。キミを気持ちよくしてあげるねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_022
22,39,40,よし、キミの為に頑張るさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_023
23,39,40,キミのエッチな声、いっぱい出せて見せるさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_024
24,39,40,キミのこだわりに付き合ってあげるさーね,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_025
25,39,40,言う通りにするから、気持ちよくしてねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_026
26,39,40,自分が恥ずかしがってるところ見たいのー？　キミは変態だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_027
27,39,40,もう、すぐにエッチな格好させたがるんだから……普通の女の子なら断ってるよー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_028
28,39,40,うん、キミの大事なところ……手で気持ちよしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_029
29,39,40,キミの弱いところは知ってるからねー。いっぱい射精させちゃうさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_030
30,39,40,お口でご奉仕ねー。えへへ、イーアンベーにしてあげるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_031
31,39,40,いいよー、ペロペロでもおしゃぶりでも、なんでもしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_032
32,39,40,うん、おっぱいでたくさんヨシヨシしてあげるからねー、好きなだけイっていいよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_033
33,39,40,あは、キミはあまえんぼさんだねぇ、おっぱいで甘やかして欲しいなんてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_034
34,39,40,さ、言う通りにしたよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_035
35,39,40,これでどう？　興奮してきたー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_036
36,39,40,自分がバッチリ、キミを感じさせてあげるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_037
37,39,40,さて、覚悟はできたー？　可愛い声出しちゃっても笑わないから、安心してー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_038
38,39,40,さぁよく見てー。どこをどうやったら自分が感じるか……分かるー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_039
39,39,40,えへ、キミはまず、どこから気持ちよくしてくれるのかなー……楽しみ♪,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_040
40,39,40,慣れても恥ずかしいものはあるよー。我慢するのが上手くなっただけー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_041
41,39,40,こんな格好させてー、キミはほんとにエッチだねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_042
42,39,40,んっ、この瞬間が一番ドキドキする……キミのが、いつ入ってくるんだろうって……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_043
43,39,40,はぁっ、キミのおちんちん……それがもうすぐ、自分の中に……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_044
44,39,40,いつでもいいよー、キミの好きな時に挿れてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_045
45,39,40,キミの顔が見えないのは、ちょっと残念だねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_046
46,39,40,ドキドキと興奮が一緒になって……これはちょっと、まずいかもしれんねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_047
47,39,40,ここで焦らすのは意地悪だよー？　自分かなり、我慢してるんだからねー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_048
