管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,04,31,あなたの舌……すごく、えっち,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_078
29,04,31,乳首、気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_081
30,04,31,あなたの舌が、わたしのを……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_083
31,04,31,だめだってばぁ……汚い、わ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_085
32,04,31,あんっ……舌が、中に……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_087
33,04,31,あぁっ……ぶるぶるして……いい,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_090
34,04,31,乳首……振動して……気持ち、いい,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_093
35,04,31,おまたの、真ん中……ぶるぶるして……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_095
36,04,31,あ、あっ……く、くる……くるわ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_097
37,04,31,はぁ、はぁ……もう少し、待って……息が……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_101
38,04,31,はぁ、はぁ……イッちゃった……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_102
39,04,31,はぁ、はぁ……イカされ、ちゃったわね……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_103
40,04,31,ちゅ、ちゅぱ……もっほ、きしゅ……（もっと、キス）,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_106
41,04,31,ちゅ、はむ……あなたと、キス、好き……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_107
42,04,31,また、私、キスした……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_108
43,04,31,不思議ね……心地いい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_109
44,04,31,もっと、してほしい、な……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_110
45,04,31,あなたのキスの……とりこに、なりそう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_111
46,04,31,ま、待って……もうちょっと……優しく……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_131
47,04,31,な、慣れてないの……待って……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_132
48,04,31,だ、だから、おしりは……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_133
49,04,31,き、汚いから……だめぇ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_134
50,04,31,やっぱり、刺激、強い……あぁ！,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_135
51,04,31,うぅ……刺激が、強いわ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_136
52,04,31,はぁ、はぁ、はぁ……すごく、よかったわ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_173
53,04,31,はぁ、はぁ、また、イッちゃったのね、私……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_174
54,04,31,"（開始,勉強中）意外と簡単……これならすぐに……",sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_188
55,04,31,きゃっ、何っ！？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_189
56,04,31,ちょっと……んっ……落ち着いて……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_190
57,04,31,あんっ……がっつきすぎ、よ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_191
58,04,31,んんっ……声、出ちゃう……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_192
59,04,31,あん……くすぐったいわ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_193
60,04,31,っ……後に、して……ちょうだい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_194
61,04,31,（拒否して外される）ちょっと、やり過ぎよっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_195
62,04,31,ダメよ、少し我慢してちょうだい,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_196
63,04,31,あっ、ウソ……きちゃってる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_197
64,04,31,っ……ダメ、イッちゃ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_198
65,04,31,……特別に、許してあげてるんだからね？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_199
66,04,31,うぅ……、反応を楽しんで……イジワルな子ね,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_200
