管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
27,31,41,んふっ、おまえがいやらしく揉むから、私もいやらしい気分になってきた,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_045
28,31,41,普段は見るだけで我慢させてしまっているからな……たっぷり揉んでいいぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_046
29,31,41,はぁっ、ツンツンいいっ、乳首、勃ってきたぁっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_051
30,31,41,もっとズムっと、押し込んでもいいぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_052
31,31,41,コリコリ乳首、つつくだけじゃなくて、もっと気持ちよくできるだろ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_053
32,31,41,おまえのせいで、普段も少し擦れるだけで、感じて大変なんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_054
33,31,41,もっと強くしても大丈夫だから、乳首しごいて、気持ちよくしてくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_055
34,31,41,乳首引っ張られると、体全部、引っ張られたみたいになるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_056
35,31,41,フフッ、予想的中だ。尻穴弄られると思って、綺麗にしておいたからな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_057
36,31,41,お尻でする準備、おまえも手伝ってくれるのか？　んっふふ♪,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_058
37,31,41,よーくほぐして、奥までずっぽり、弄っていいからなぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_059
38,31,41,いつも、おまえに触ってもらってる事を想像して、オナニーしてるんだぞ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_060
39,31,41,触られると、すぐびしょ濡れになってしまうな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_061
40,31,41,いやらしい攻め方だな……んっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_062
41,31,41,そんなにアナル擦られたらっ、もの欲しそうにヒクつくの、見られてしまうぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_063
42,31,41,うぅ、入口だけじゃなくて、早く穴の奥も、弄ってくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_064
43,31,41,あんまり焦らすと、アナルが怒って、指を咥えにいくぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_065
44,31,41,遠慮するなよ？　もっと奥までっ、入れていいからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_066
45,31,41,中、熱いだろ……ずっと待ってたから、もう準備万端だぞ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_067
46,31,41,うくっ、指入れられただけで、ふぅっ、イキそうなった,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_068
47,31,41,いい事を教えてやる、奥まで入れてほじると……私のひどい顔が……見れるぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_069
48,31,41,うぅ、抵抗なく入ってきたのが、いいのか悪いのか……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_070
49,31,41,ほら、おまえが開発した尻穴だぞ、責任を持って、最後まで感じさせろ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_071
50,31,41,エッチな音、出てるぅっ、くぅっ、わざと、音を立てるなぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_072
51,31,41,うぅぅ、イカされるぅっ、おまえに中掻き回されて、イクぅぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_073
52,31,41,そ、そうだ、お腹の方の、ザラっとしたところ、そこが、いいんだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_074
53,31,41,男だって、尻は感じると言うからな、私が感じていても、何ら問題はない,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_075
54,31,41,もう、遠慮しなくていいぞ、どこでも好きに、ほじくってみろ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_076
55,31,41,んぁっ、感じているよ……おまえと私の、地道な努力の結果だな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_077
56,31,41,舐められたところ、ゾクゾクするぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_078
57,31,41,おまえの舌、熱いな……私の体を舐めて、興奮しているのか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_079
58,31,41,んあっ、どこでもペロペロしてぇ……おまえは犬かっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_080
59,31,41,あぁ、乳首、もう唾液で、べちぇべちゃじゃないかっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_081
60,31,41,そんなに熱心に舐められると、母乳、出してやれないのが、残念だなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_082
61,31,41,オマンコ、おまえに食べられてるぅっ、はぁ、気持ちいいぃっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_083
62,31,41,オマンコ……唾液でびちょびちょにされてる……んんぅ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_084
63,31,41,アナル気持ち良くて、勝手に動いてしまうから、追いかけて、舐めてくれっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_085
64,31,41,おまえのおかげで、尻穴が、一番よく洗う場所になってしまったよ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_086
65,31,41,私が、肛門に舌を入れられて悦んでるなんて、絶対に言うなよぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_087
66,31,41,うぅ、尻穴、もっと思い切って拡げていいからっ、奥まで舌、入れてくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_088
67,31,41,はぁぅ、そんな奥、私でも触った事ないところ、舌で探られてるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_089
68,31,41,それは、容赦ないからっ、すぐに、イカされてしまうぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_090
69,31,41,おもちゃも震えて、私も震えてっ、もう皆、ブルブルだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_091
70,31,41,イカされるぅっ、私、おもちゃに、イカされてしまうぅぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_092
71,31,41,おもちゃブルブルぅ、乳首ぷるぷるぅっ、ふぃぃ、頭、おかしくなってしまったぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_093
72,31,41,うぎぃ、これ以上されたらぁっ、いやらしいデカ乳首に、なってしまぅぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_094
73,31,41,どうしてこんなに気持ちいいんだっ、おもちゃなのに、おもちゃのくせにぃっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_095
74,31,41,オマンコから漏れたおつゆ、びちゃびちゃ、弾いて、容赦が、なさ過ぎるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_096
75,31,41,いいだろ？　イって、いいだろ？　もうイキたくて、たまらないんだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_097
76,31,41,私が、躾ける筈だったのにぃっ、これでは、うぅっ、真逆だぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_098
77,31,41,ここまでして、やめたら、もう絶対、許してやらないからなぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_099
78,31,41,んきゅぅぅぅっ、イっでるうぅぅんっ！,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_100
79,31,41,フッ、おまえもわたしも、まだまだいけそうだな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_104
80,31,41,また何か企んでいるな？　気持ちいい事なら……何でもしてくれ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_105
81,31,41,おまえの吐息も、さっきより熱くなってる,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_106
82,31,41,キス、おまえも好きなのか？　嬉しいな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_107
83,31,41,なぁ、舌を絡めるキスというのも……いや、なんでもない,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_108
84,31,41,ただ唇を合わせるだけで……なんでこんなに、感じるのだろうな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_109
85,31,41,す、すまん……軽く、イってしまった。アソコ綺麗に拭いたのに、またびしょ濡れだ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_110
86,31,41,もうキスだけでいいんじゃないか？　たまにはそういう日が、あってもいいだろう,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_111
87,31,41,そこ、気にいったのか？　おまえが好きなところなら、私も好きだ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_120
88,31,41,そういうテクニック……どこで覚えてくるのだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_121
89,31,41,はぁ、さっきより、体温、上がりやすくなっているな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_122
90,31,41,弱点以外でも、イカせてやる……くらいの気概が、欲しいところだな,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_123
91,31,41,弱い所は、デザートみたいなものだ、最後まで、とっておけっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_124
92,31,41,ほらもう真っ赤だ、おまえが弄り過ぎるから、乳首恥ずかしがってる,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_125
93,31,41,少しヒリヒリして、痛いくらいなのに、それがまた、気持ちいいっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_126
94,31,41,愛液、出し過ぎて、水分なくなる……脱水症状になりそうだっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_127
95,31,41,オマンコ、これ以上ふにゃふにゃにされたら、立てなくなるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_128
96,31,41,ンあっ、穴が広がっちゃうかも……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_129
97,31,41,お尻の穴、熱くて、気持ちよくて……あぁっ、凄いっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_130
98,31,41,そんなに揉むのが好きなら、マッサージ師にでも、なったらどうだ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_137
99,31,41,おまえの手が、私の肌に吸い付くようにっ、エッチな事だけは、天才的だなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_138
100,31,41,本当に、飽きない奴だな、おっぱいおっぱいと……そんなに好きか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_139
101,31,41,はぁっ、胸にこんな、汗をかくなんて、おまえと会うまでは、なかったぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_140
102,31,41,お尻、デカくなったらどうするんだ、新しい服を、買ってもらうからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_141
103,31,41,尻はもう十分ほぐれたからぁ……もっと、穴の方をだなぁ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_142
104,31,41,ほら、そう簡単に沈み込まないくらいには、硬くなってるだろ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_143
105,31,41,おまえのチンポだって、ずっと勃起してたら、辛いだろ？　乳首も同じなんだぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_144
106,31,41,乳首、あまり大きくなると、女同士で着替える時にも、恥ずかしくなるだろうっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_145
107,31,41,うぅ、勃起、収まりそうにない……明日、水泳の授業があったか、覚えているか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_146
108,31,41,おまえのケツ穴も、絶対、開発してやる、少し弄られただけで、喘ぐようにしてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_147
109,31,41,慣れたからといって、そう何度も弄られては……もっと弱くなってしまうだろっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_148
110,31,41,はぁっ、敏感マンコいいっ、一撫でされるだけで、また奥、ぐっしょり濡れるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_149
111,31,41,より……敏感になってしまう……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_150
112,31,41,ほら、擦ってるだけじゃ、おまえも物足りないだろ、もう中、準備できてるからぁ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_151
113,31,41,そこまで好きなら、おまえの指に、アナルの匂い、擦り付けて、いつでも嗅げるようにしてやるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_152
114,31,41,トロトロマンコ、何回でも掻き混ぜていいからなっ、指入れただけで、止めちゃヤだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_153
115,31,41,フフッ、おかえり……オマンコ、待ってたぞ、さぁ、また気持ちよくしてくれっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_154
116,31,41,あぁまた、入れてしまったな、ここからはもう、だらしなく乱れるだけだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_155
117,31,41,もっと奥まで入るだろ？　少しくらい強引に入ってきても、いいからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_156
118,31,41,オマンコ、イってるのに、またイクっ、お潮、噴くぅっ、潮噴きアクメ、させられるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_157
119,31,41,すまん、イキ過ぎて、もうおまえに奉仕してやれる体力、残らないかもしれないっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_158
120,31,41,尻穴、好きなだけほじれ、もう気持ち良すぎて、どうにかなりそうなんだっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_159
121,31,41,うぅっ、肛門、締め付けてしまうけど、気にしなくていいからっ、奥までかき混ぜろっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_160
122,31,41,はぁっ、おまえのヨダレの匂い、嗅がされると、頭、沸騰しそうになるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_161
123,31,41,これ、シャワーを浴びなかったら、明日、皆から避けられそうだな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_162
124,31,41,いくらなんでも、舐めすぎだぁっ、乳首から、おまえの匂い、するようになるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_163
125,31,41,私は、おまえのママじゃないぞっ、それとも、私にママに、なって欲しいのか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_164
126,31,41,さっきより、顔近付けて、奥までグリグリ舌入れて、舐め回してくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_165
127,31,41,ふぁっ、本気クンニ、凄いっ、身体がガクガク震えてしまう,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_166
128,31,41,さっきもだが、ケツ穴、舐められると、背筋がゾクッとして、何か、繋がっているのかもなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_167
129,31,41,これは、アナルクンニでいいのか？　まぁ、どうでもいいかっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_168
130,31,41,ふと思ったのだが、本当に漏らしたら、流石にやめるか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_169
131,31,41,覚えていろよ、おまえが私のケツ穴にした事は、全ておまえに跳ね返るのだからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_170
132,31,41,あぁ、イク頻度が、どんどん早くなって、さっきより凄いのが、来てるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_171
133,31,41,何度もイカされて、私は女なんだって、おまえの女なんだって、わからされるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_172
134,31,41,（開始時台詞）大きな声を出すなよ？　わ、私も努力はするから……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_175
135,31,41,はぁ、まずいな、キスで体が火照り始めた……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_176
136,31,41,んっ、それはダメだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_177
137,31,41,くっ、少しは加減しろっ……声が、抑えられなくなるっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_178
138,31,41,んぅっ、なんで、こんなに、感じてっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_179
139,31,41,うぅ、これでは、私まで変態みたいじゃないかっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_180
140,31,41,はぁっ、こらっ……い、今のは……危なかったぞ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_181
141,31,41,んあっ、体に力が、入らないっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_182
142,31,41,あぁっ、わかるだろ、もう限界だっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_183
143,31,41,本当に、声が漏れて、しまいそうだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_184
144,31,41,んぅぅ～っ（声を押し殺しながら絶頂）,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_185
145,31,41,んはぁ……身体に……うまく力が、入らない……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_186
146,31,41,んぅっ、この……変な癖が付いたら、どうしてくれるっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_187
147,31,41,（Ｈシーン中初めて触った時限定）うくっ！　はっ？　おまえっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_189
148,31,41,んぅっ、本当に、所かまわずだな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_190
149,31,41,んあっ……スイッチ、入ってしまう……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_191
150,31,41,んくぅ……感じて、しまうだろう……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_192
151,31,41,やめっ、んぅっ、声……出るぅっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_193
152,31,41,はぁっ、いいっ……じゃない、やめろぉぉっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_194
153,31,41,ふぁっ、弱いところばかり……ずるいぞっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_197
154,31,41,わ、わかるだろ？　もう、足震えてっ……くぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_198
155,31,41,んぅ、私に恥をかかせて……楽しかったか？　まったくぅ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_199
156,31,41,はぁ、好き放題してぇ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_200
