管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,08,14,「ええ！？　……私とエッチしたいの？　そ、その恥ずかしいし、友達だから……ちょっと」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_021
29,08,14,「そう、なんだ……うん、そうだね。エッチしよっか！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_022
30,08,14,「よく知ってるあなたが初めてなら、私も安心して任せられるしね……えへへ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_023
31,08,14,「デートってなにをするの？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_024
32,08,14,「それってすごく素敵なことだね。デート、行ってみたいなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_025
33,08,14,「うん、入部するよ。実はちょっと興味があったんだぁ。だから誘ってくれてありがとう」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_026
34,08,14,「コイカツ部って、今までみたいにいろんなことを教えてくれるところなんだよね？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_027
35,08,14,「うん、お願いしま～す」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_028
36,08,14,「なんであなたを警戒するの？　私、あなたのことはとても信頼してるんだよぉ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_029
37,08,14,「なにも感じなくなっちゃった」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_030
38,08,14,「興味が、沸いてこないの……」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_031
39,08,14,「私もよくわからない。でも、もうなにも教えてくれなくていいよ。じゃあもう行くね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_032
40,08,14,「緊張する……」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_033
41,08,14,「うん、少し怖いけど、大丈夫だよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_034
42,08,14,「私の初めては、もう全部[P]君にあげるって決めたのだから」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_035
43,08,14,「デート……うん、いいよ。でも、何をするかよく分からないから、[P]君にお任せしてもいいかな？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_036
44,08,14,「うん♪　今からなにをしてもらえるのか楽しみでワクワクしちゃうな～♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_037
45,08,14,「[P]君。おはよう♪　お腹すいてないかな？　え、もうちょっと寝たいの？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_038
46,08,14,「ダメだよ、学園いかないといけないし、それに[P]君はまず起きたら私をぎゅっとしないといけないんだから♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_039
47,08,14,「あ、勝手にシャワー借りちゃったよ。[P]君も気持ちいいから浴びてきたら？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_040
48,08,14,「ん？　どうしたのじっくり私の体を見て？　あっ、またエッチなこと考えてるんだ！　ダメ、それは今度♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_041
49,08,14,「んっんっ。あ、[P]君、おはよぉ、ここは朝から元気だね♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_042
50,08,14,「朝からスッキリしてもらうために、私頑張るから少し待っててね♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_043
51,08,14,『[P]君、おはよぉ♪　あんまり気持ちよく寝ていたから、起こせなかったよ』,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_044
52,08,14,『[P]君のために一生懸命朝ごはん作ったの、ちゃんと食べてくれたら嬉しいなぁ』,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_045
53,08,14,『P.S.学園で待ってるね♪』,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_046
54,08,14,「おはよぉ。良い天気だね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_047
55,08,14,「[P]君。おはよぉ。今日も良い天気だね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_048
56,08,14,「[P]君。おはよぉ、今日はなにを教えてくれるのかなぁ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_049
57,08,14,「あ、[P]君。おはよぉ♪　一緒に教室行こう」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_050
58,08,14,「えへっ、朝早くから[P]君に会えて、とても幸せな気分なんだよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_051
59,08,14,「はい、お菓子あげるね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_052
60,08,14,「お菓子作りが楽しくて、つい作りすぎちゃったんだぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_053
61,08,14,「ねぇねぇ、家庭科でお菓子作ったんだよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_054
62,08,14,「ちょっとだけ、形が崩れちゃって見た目はダメだけど……」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_055
63,08,14,「でも、味は保証するから、はい、あげるね！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_056
64,08,14,「[P]君、[P]君、探してたよ！　家庭科でパイ焼いたの、良かったら食べて！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_057
65,08,14,「はい、私の愛情たっぷり入ったチェリーパイを召し上がれ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_058
66,08,14,「男の人からプレゼント貰うの、変な感じだなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_059
67,08,14,「ええっ、プレゼントがあるの！　わ～いっ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_060
68,08,14,「プレゼントがあるの？　ええっ！　ええっ～！　すごく……嬉しいなぁ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_061
69,08,14,「うわ～！　嬉しいなぁ、嬉しいなぁ、ありがとぉ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_062
70,08,14,「ええっ！　なんで私の欲しいものがわかっちゃうのかな」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_063
71,08,14,「私のこと、なんでもわかっちゃんだね。嬉しいなぁ♪　大事にするね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_064
72,08,14,「ええっ、ありがとぉ、これは……なんだろう？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_065
73,08,14,「好きなものじゃなかったけど、嬉しいな。ありがとぉ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_066
74,08,14,「……[P]君はもっと、私のことわかってると思ってたなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_067
75,08,14,「貰っていいの？　ありがとぉ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_068
76,08,14,「きゃっ……もう、男の人はなんでこんなことするのかなぁ？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_082
77,08,14,「わっ！　ち、ちょっとここは男の人が入っていい場所じゃないよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_083
78,08,14,「ええっ！　覗きはいけないことだよぉ……わ、私なら良いけど、他の娘にしたらダメだからね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_084
79,08,14,「うん、色々あって目移りしちゃうなぁ、あ、あれ可愛いよ。お店、入ってみよ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_085
80,08,14,「あなたとお揃いだ。嬉しいなぁ、大事にするね！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_086
81,08,14,「えへっ、あなたにまた初めてのこと教えてもらっちゃったね♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_087
82,08,14,「どうだったかな？　上手に出来てたかな」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_088
83,08,14,「良かったぁ。次はもっともっとうまくなるからね♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_089
84,08,14,「あなたとのエッチって、すごく気持ちいい♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_090
85,08,14,「エッチって気持ちいいね。もっといろんな気持ちのいいことを教えてほしいなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_091
86,08,14,「もう、何度もイかせるから……しばらくたてそうにないよぉ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_092
87,08,14,「[P]君のしてほしいことなんでもするよ。だってなんでもしてあげたくなっちゃうんだもん」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_093
88,08,14,「だから、もっとたくさん、色々なことを教えてほしいなぁ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_094
89,08,14,「あれ、エッチもう終わり？ うーん、残念だなぁ……」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_095
90,08,14,「もっとちゃんと教えて、これだけじゃあ、私は満たされないよぉ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_096
91,08,14,「あれ？　白いの出てないよ……私の頑張りが足りなかったのかな？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_097
92,08,14,「いけないことをしているみたいで、いつもよりすごくドキドキしたよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_098
93,08,14,「こんなところでするの……恥ずかしいのに、なんでこんにドキドキするんだろう」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_099
94,08,14,「……あぁ、いやだよぉ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_100
95,08,14,「いや、いやだぁ。なんでもするからそんなこと言わないで」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_101
96,08,14,「あ、ああぁ……うっうう、こんな気持ち……知りたくなかったよぉ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_102
97,08,14,「今、とてもワクワクしてるんだぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_103
98,08,14,「うん♪ いろんなところ行きたいね！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_104
99,08,14,「えへっ、幸せ♪　なんでこんなに幸せかわかる？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_105
100,08,14,「惜しい、あなたと一緒に回れたからだよ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_106
101,08,14,「デートって……終わりが来ると寂しくなる。でも、また行こうね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_107
102,08,14,「えへっ、今日のデート楽しみにしてたんだぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_108
103,08,14,「ほんと！　あなたから見て私はこういうイメージなんだね。えへっ、嬉しいなぁ～」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_109
104,08,14,「えへっ、デート、楽しかったぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_110
105,08,14,「絶対にまた行こうね。はい、約束の指切りげんま～ん♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_111
106,08,14,「色々な体験ができて楽しかったなぁ♪　また誘ってね！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_112
107,08,14,「えへっ、デートだぁ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_113
108,08,14,「いつもこんな気持ちだったらいいのになぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_114
109,08,14,「ええっ！　ずっとふわふわしてたら浮いちゃうの？　それって素敵なことだよ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_115
110,08,14,「そうなんだ……けど、本当に浮いちゃったら、デートなんて出来ないよねぇ！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_116
111,08,14,「デートの終わりは、いつも寂しくなるね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_117
112,08,14,「ええっ、本当に？　私もこのままバイバイしたくなかったの……」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_118
113,08,14,「そうだね。また学園で、バイバイ！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_119
114,08,14,「今日も私にいろいろ教えてくれてありがとね♪　じゃあ、そろそろ帰るね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_120
115,08,14,「うん、行く♪　もっと[P]君にいろいろと教えてほしいからね！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_121
116,08,14,「うん、楽しみにしてるね♪　それじゃまたね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_122
117,08,14,「男の人のお家、初めて。すごくドキドキしてきた」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_123
118,08,14,「[P]君、今日はここでエッチを教えてくれるんだよね？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_124
119,08,14,「えへっ♪　なんかワクワクしてきたよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_125
120,08,14,「おっ邪魔しまーす」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_126
121,08,14,「あっ！　[P]君……ここ、すごくおっきくなってるよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_127
122,08,14,「これが、男の人と一緒に帰る。なんだね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_128
123,08,14,「えっとね。とってもフワフワしたよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_129
124,08,14,「ん～……あの雲は足が速そうだから好き。あの雲は頭が良さそうだから好き」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_130
125,08,14,「どっちも好きなんだよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_131
126,08,14,「[P]君と一緒に帰るの楽しいの。また一緒に帰ってくれる？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_132
127,08,14,「えへへ♪　彼氏って凄いんだなぁ。私にたくさんの幸せをくれるんだもの」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_133
128,08,14,「うん。気を付けて帰るよ。またねぇ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_134
129,08,14,「……わからないの」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_135
130,08,14,「えっとねぇ……どこがわからないのか、わからないの」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_136
131,08,14,「やっぱり、あなたと勉強すると捗るなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_137
132,08,14,「本当かなぁ。私、勉強の邪魔してないかなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_138
133,08,14,「なんでかなぁ。集中できないよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_139
134,08,14,「ドキドキが邪魔して、勉強が頭に入らないの」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_140
135,08,14,「やっぱりあなたは頼りになるなぁ。勉強教えてくれて、本当にありがとぉ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_141
136,08,14,「私がわかるまでちゃんと教えてくれてありがとぉ♪ いつも本当に感謝してるからね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_142
137,08,14,「やっぱり、駆けっこで勝負だよ！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_143
138,08,14,「ハンデは無用だよ。さぁ、位置について、よ～い」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_144
139,08,14,「ドン！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_145
140,08,14,「ぜぇぜぇ……も、もう一度、勝負なんだよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_146
141,08,14,「駆けっこ……勝つまでやるんだからね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_147
142,08,14,「ぜぇぜぇ……少しは体力ついたかな？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_148
143,08,14,「……それならよかった。体力ついたら、その分たくさんエッチできるから」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_149
144,08,14,「……結局勝てなかったなぁ。でも次は負けないんだよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_150
145,08,14,「今日もたくさん運動したね♪　またしようね！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_151
146,08,14,「男の人って、たくさんご飯食べるんだねぇ。足りるのかなぁ？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_152
147,08,14,「そうなんだぁ、じゃあ私の分も少しだけ分けてあげるね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_153
148,08,14,「……じゅるり」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_154
149,08,14,「これとそれ、交換っこしようよ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_155
150,08,14,「はい、お弁当だよ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_156
151,08,14,「三つの内の二つは[P]君のお弁当なんだよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_157
152,08,14,「うん。だって育ち盛りなんでしょ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_158
153,08,14,「今日もご飯が美味しかった。幸せだなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_159
154,08,14,「あなたと一緒に食べるご飯はいつも美味しいなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_160
155,08,14,「コイカツ部ってなにをするの？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_161
156,08,14,「そうなんだぁ。じゃあまず私は、なにをすればいいのかなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_162
157,08,14,「うん、わかった。はい、どうぞぉ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_163
158,08,14,「今日はどんなコイカツをするのかなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_164
159,08,14,「耳かき……で、出来るかなぁ。じゃあ、はい。どうぞぉ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_165
160,08,14,「ごめんねぇ……痛かったよね。もっと練習するね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_166
161,08,14,「ねぇねぇ部長さん……私、したいことがあるのだけれど」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_167
162,08,14,「……み、耳かき」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_168
163,08,14,「えへへ。ど、どうだったかなぁ？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_169
164,08,14,「えっとね……お母さんに頼んで、いっぱい練習したんだよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_170
165,08,14,「えっと、お疲れさま。また誘ってほしいかなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_171
166,08,14,「部長さん、また一緒に活動しようね♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_172
167,08,14,「うん、どうしたの？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_173
168,08,14,「なぁんだ、そんなことか！　いいよー！　そうだ、せっかくだし、愛称、付け合いっこしようよー！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_174
169,08,14,「……あれ？　なにか違うような？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_175
170,08,14,「そっかぁ。うん、私に任せてよー！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_176
171,08,14,「じゃあ早速～」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_177
172,08,14,「ど、どうしたの！？　何か変だった？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_178
173,08,14,「うん、全然いいよ。」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_179
174,08,14,「ねえ、私に愛称付けて～！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_180
175,08,14,「友達がね、愛称を付け合ったらもっと仲良くなれるって言ってたの！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_181
176,08,14,「私はもう考えてあるから、あなたにも考えてほしいんだ～」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_182
177,08,14,「やったー。えへへ、どんなの付けてくれるか楽しみ～」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_183
178,08,14,「うん！　えへへ……ねぇ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_184
179,08,14,「……ちょっとだけ恥ずかしいけど、すごく幸せな感じかも」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_185
180,08,14,「ねぇ……また呼んでみてもいいかな？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_186
181,08,14,「たまに呼ぶからこそ特別感があっていいんだ、って友達が言ってたから、時々でいいの」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_187
182,08,14,「おっはよう！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_188
183,08,14,「えへへ、特別な感じがしていいね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_189
184,08,14,「えへへ、エッチしてくれてありがとぉ♪」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_190
185,08,14,「実はお弁当持って来たんだ～♪」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_000
186,08,14,「そろそろ、お昼だからそこのベンチに座って一緒に食べよ？」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_001
187,08,14,「じゃあ、ちょうどよかったね♪　あっ、あそこのベンチで食べようよ」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_002
188,08,14,「はい！　食べさせてあげるからあーんして」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_003
189,08,14,「ほら、卵焼きだよ、あーん♪」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_004
190,08,14,「やった～♪　じゃあ、次はこれ！　はい、あ～ん！」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_005
191,08,14,「な、なんてこと言うの～。私が一人で……ごにょごにょ」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_006
192,08,14,「そ、そんなことより！　これもおいしいよ、はい、あ～ん！！」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_007
193,08,14,「は～い！　次々～♪」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_008
194,08,14,「わーありがと～！」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_009
195,08,14,「え～っとね」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_010
196,08,14,「ブラックコーヒー！」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_011
197,08,14,「大人の階段を上がるために、飲むようにしてるんだぁ」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_012
198,08,14,「最初は苦手だったけど、最近は苦味が癖になってきて美味しくなってきたの」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_013
199,08,14,「うん、お願い♪」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_014
200,08,14,「甘いジュースが飲みたい！　思いっきりあんま～いやつ！」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_015
201,08,14,「いやだよ～、悪いことしてないのに、苦いの飲まなきゃいけないの？」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_016
202,08,14,「甘いのじゃなくて、あんま～いのでお願い♪」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_017
203,08,14,「あ～、もう夕方だぁ。まだまだ遊んでたいのに～……」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_018
204,08,14,「うんっ、全然平気だよ」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_019
205,08,14,「どこどこ？　楽しみ～！」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_020
206,08,14,「ん……そうだね。それじゃ、駅まで手つないで行こ♪」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_021
207,08,14,「わぁ、すっごい綺麗な場所～」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_022
208,08,14,「ありがとっ、こんな素敵な場所に連れてきてくれて」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_023
209,08,14,「はぁ～、まるで宝石みたい」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_024
210,08,14,「いろいろな光で……きらきらと点滅して……それが一つの宝石箱みたいで……」,sound/data/pcm/c08/adv/20.unity3d,adv_luv_08_025
