管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,03,42,こんなに大きくて太いのですね……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_022
23,03,42,指先で輪っかを作って……こんな感じですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_023
24,03,42,すごいです……独特の感触なのです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_024
25,03,42,舐めてるとだんだん夢中になっちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_025
26,03,42,はふ……あなたのここ、びしょびしょになっちゃったですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_026
27,03,42,ここもやっぱり気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_027
28,03,42,独特の食感で……えへへ、美味しいです♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_028
29,03,42,えへへ、ぷにぷになのですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_029
30,03,42,ここはふやふやしてるですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_030
31,03,42,えへへ、ころころしてるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_031
32,03,42,中にしっかり入ってるですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_032
33,03,42,先っぽ、気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_033
34,03,42,えへへ、身体震えてるですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_034
35,03,42,先っぽ、舌で突くとぴくって動くです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_035
36,03,42,舌の上でころころして……えへへ、私も気持ちいいです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_036
37,03,42,お口の中いっぱいなのです……はふ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_037
38,03,42,吸い込んでみても大丈夫ですか？　ずりゅりゅ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_038
39,03,42,涎、たくさん出ちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_039
40,03,42,お口の中って気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_040
41,03,42,私のおっぱい……どうですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_041
42,03,42,男子ってこういうの好きなんですかね？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_042
43,03,42,あはは、おっぱいも感じてきちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_043
44,03,42,少しは上手になったですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_044
45,03,42,寄せてっ、挟んでっ……んんっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_045
46,03,42,ひあっ、乳首が刺激されてるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_046
47,03,42,左右別々に動かしてみるです……ぐりぐり……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_047
48,03,42,ふぁっ……は、跳ねたらおっぱい感じちゃうですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_048
49,03,42,少しは出来るようになってきたですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_049
50,03,42,おっぱいが遠くて……んっ、しょっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_050
51,03,42,早くするとびくびくしちゃうですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_051
52,03,42,もっと早くしていくですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_052
53,03,42,おっぱい小さいから……お口で気持ち良くなってくださいですーっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_053
54,03,42,あ……こうやって身体を反らせば……おっぱい当てながらぺろぺろできるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_054
55,03,42,おっぱいの中に舌も入れちゃうです……れるるっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_055
56,03,42,おっぱいと舌で……あなたのここ、ぜーんぶ包み込んじゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_056
57,03,42,お口も一緒に動かすですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_057
58,03,42,挟んだまま、ゆっくり動かすですっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_058
59,03,42,もうお口は開けたまま動くですっ……んっ、じゅるっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_059
60,03,42,はふっ、舌の上で滑ってるですーっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_060
61,03,42,こんなおっぱいでも……あなたには気持ち良くなってほしーのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_061
62,03,42,おっぱい、しっかり押しつけるですよっ……お口も動かすですー！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_062
63,03,42,おっぱいで挟んで……そのまま……はむっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_063
64,03,42,んっ、お口から抜けないようにしなきゃですねっ……あむむっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_064
65,03,42,びくびくしてるですっ……いっぱい感じてくださいなのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_065
66,03,42,ここ、こんなに膨らむですね。ドキドキなのですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_066
67,03,42,あ……えへへ、震えてくれるの嬉しいです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_067
68,03,42,たくさんぺろぺろするですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_068
69,03,42,いーっぱい舐めてあげるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_069
70,03,42,どんどん気持ち良くなってくださいですー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_070
71,03,42,いっぱい濡らしてあげるですからねっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_071
72,03,42,もっと気持ち良くなっていいですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_072
73,03,42,あなたが喜んでくれると……私も嬉しいのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_073
74,03,42,どこに出しても大丈夫ですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_074
75,03,42,はふ……出して欲しいのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_075
76,03,42,はいぃ、いつでもっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_076
77,03,42,たくさん出してくださいですー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_077
78,03,42,あなたの好きなところで出して欲しいです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_078
79,03,42,どのタイミングでもいいですよっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_079
80,03,42,はふっ、じゅるるっ、了解ですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_080
81,03,42,外にっ……いいですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_081
82,03,42,んっ、いつでも大丈夫なのですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_082
83,03,42,お口の中っ……いいですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_083
84,03,42,はふっ……だ、出してくださいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_084
85,03,42,お口の中っ、いっぱいにしてくださいですっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_085
86,03,42,はわっ……出てるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_086
87,03,42,すごいっ……たくさんですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_087
88,03,42,はぁぁ……熱くて……とろとろですぅ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_088
89,03,42,私で気持ち良くなってくれたですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_089
90,03,42,こんなに感じてくれて……幸せなのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_090
91,03,42,えへへ、あなたの物にしてもらえたって感じがするです。嬉しい♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_091
92,03,42,とろっとしてて……喉に熱さを感じちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_092
93,03,42,いーっぱいごっくんしたですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_093
94,03,42,えへへ、あなたの香り、幸せです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_094
95,03,42,濃いのがたくさん……溜まってたですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_095
96,03,42,えへへ、すっきりできたですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_096
97,03,42,こんなに濃くなるまで溜めてたですか？　えへへ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_097
98,03,42,えへへ、次はもっと気持ち良くしてあげるのです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_098
99,03,42,まだ出来るなんて……嬉しいですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_099
100,03,42,また大きくしていくですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_100
101,03,42,ゆっくり感じてくださいです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_101
102,03,42,どんどん気持ち良くなるですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_102
103,03,42,このくらいの早さは平気ですよね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_103
104,03,42,しっかり舐めて……また濡らしちゃうです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_104
105,03,42,ずっとぺろぺろしたくなっちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_105
106,03,42,ちょっと早く舐めちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_106
107,03,42,いっぱい感じてくださいですー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_107
108,03,42,お口の中……たくさん感じてほしーです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_108
109,03,42,もう一度……咥えて……吸って……えへへ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_109
110,03,42,お口の中、いっぱいになってるです……あなたの味なのですよ♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_110
111,03,42,あ……身体が勝手に激しくしちゃうです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_111
112,03,42,おっぱいって気持ちいいのですか？　はふ……自分じゃ分からないのです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_112
113,03,42,いっぱい押しつけると、おっぱい感じちゃうですよ。私も……気持ちいいのです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_113
114,03,42,おっぱいで動かしながら……はふっ、舌、届いてるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_114
115,03,42,おっぱいだけじゃなくて、舌もいっぱい動かすですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_115
116,03,42,んっ、しっかり咥えてるからっ……腰、動いちゃっても大丈夫ですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_116
117,03,42,身体中でホールドなのですっ、気持ち良くなるまで逃がさないのですよ♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_117
118,03,42,またイけそうな感じですか？　えへへ、いつでもいいですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_118
119,03,42,こんなにふるふるしてくれて……私、頑張っちゃうです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_119
120,03,42,好きな時に出していいですからね。遠慮しちゃダメなのですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_120
121,03,42,我慢なんてしちゃダメなのです。何回でも出してほしーですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_121
122,03,42,んっ、いつでも射精していいですよっ……気持ち良くなってくださいです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_122
123,03,42,あなたの好きな時にっ……いっぱいっ……どっくんしてくださいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_123
124,03,42,はいなのですっ……出してっ……欲しいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_124
125,03,42,いっぱい出るところっ、見せてほしーですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_125
126,03,42,たくさん出してほしーですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_126
127,03,42,私で気持ち良くなってくれるの……嬉しいですよっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_127
128,03,42,好きなだけ出してほしーですよっ……最後まで感じてくださいですーっ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_128
129,03,42,いいですよっ……いっぱいくださいですっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_129
130,03,42,はふっ、ふぅっ、お口の中っ……とろとろにしてくださいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_130
131,03,42,このままっ、お口いっぱいにくださいですーっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_131
132,03,42,あっ……たくさん出てるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_132
133,03,42,わぁ、こんなに出てくれたです♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_133
134,03,42,あ……とろとろで……くらくらしちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_134
135,03,42,すっきり出来たですか？　えへへ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_135
136,03,42,いっぱい気持ち良くなってくれたですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_136
137,03,42,拭いちゃうの……もったいない気がしちゃうですよ。えへへ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_137
138,03,42,飲み込んだ瞬間、あそこがきゅぅってしちゃったです……えへへ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_138
139,03,42,あなたの……すごく熱くて……美味しいのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_139
140,03,42,さっきも出したのに……また濃いですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_140
141,03,42,えへへ、香りだけでくらくらするです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_141
142,03,42,はいですっ……か、かけて……いいですよっ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_142
143,03,42,んんっ、か、かけるですかっ……いいですよっ、好きなところにっ、出してくださいですっ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_143
144,03,42,いいですよっ……かけたいところにっ、かけて欲しいっ……ですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_144
145,03,42,んっ、また出してくれるですかっ……いいですよっ、かけてくださいですっ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_145
146,03,42,また出してもらえるのっ、嬉しいですっ……熱いのっ、いっぱいかけてくださいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_146
147,03,42,はふっ……また出そうっ、ですかっ……ふふっ、いいですよっ、私にっ、好きなだけっ、ぴゅっぴゅしてくださいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_147
148,03,42,足でするのはとてもえっちで……興奮しちゃうです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_300
149,03,42,感じているお顔……よく見せてくださいです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_301
150,03,42,足でいっぱい責めちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_302
151,03,42,もっともっと硬くなるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_303
152,03,42,（ここが気持ちいいですか？）,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_304
153,03,42,（じっくり……味わうように……）,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_305
154,03,42,（乳首……夢中で舐めちゃうですよ）,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_306
155,03,42,（ペロペロ、ペロペロ……楽しいです）,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_307
156,03,42,（この調子で、舐め続けるです）,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_308
157,03,42,（出したくなったら、我慢しないでほしいのです）,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_309
158,03,42,（いくらでも出していいですよ）,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_310
159,03,42,（はいっ……いっぱい出してくださいです）,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_311
