管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
60,22,44,こういうスローペースなエッチ……いいよね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_060
61,22,44,君とならずーっとエッチし続けたいなぁ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_061
62,22,44,深いのも早いのも好きぃっ……すごく気持ちいいのっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_062
63,22,44,このままどんどん突いてっ……君のエッチ、大好きっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_063
64,22,44,こんな風に早くされるとっ……身体中がびくびくしちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_064
65,22,44,お尻ってこんなに気持ちいいのっ……すごいねっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_065
66,22,44,お尻でしてるって思うだけで興奮しちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_066
67,22,44,お、お尻で感じちゃうなんてっ、恥ずかしいよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_067
68,22,44,んんっ、お尻ってっ……する度に感触が変わってるみたいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_068
69,22,44,はぅっ、激しいのっ、気持ちいいっ……ぞくぞくしちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_069
70,22,44,あんっ、どんどん良くなってるっ……私っ、エッチだよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_070
71,22,44,そこを触られるとっ、私、どんどん感じちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_071
72,22,44,んんっ、エッチしながら触られるのっ、気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_072
73,22,44,あんっ、もっと触ってっ……そこ大好きなのっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_073
74,22,44,ふあぁっ、今はそこっ、ダメぇっ……私、感じすぎてっ……真っ白になっちゃうよーっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_074
75,22,44,ふぁっ、もっと別のところっ、刺激して欲しいなっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_075
76,22,44,君の手は好きだけどっ、そこは触っちゃダメっ……苦手なんだもんっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_076
77,22,44,苦手な場所だけどっ……君が触ってくれるとっ、何だかぞくぞくしちゃうっ……うぅぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_077
78,22,44,そこは触っちゃダーメ、だってエッチに集中できないもんっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_078
79,22,44,んっ、ちゅっ、れりゅっ……はむっ……ふふっ、キスって気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_079
80,22,44,あっ、んちゅっ、れるぅっ、れりゅっ……んっ、こんなキスがあるんだねっ……知らなかったよーっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_080
81,22,44,んちゅっ、れりゅっ、じゅりゅっ……ふはっ、はぁっ、ダメっ、涎、零れちゃいそうっ……れるぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_081
82,22,44,れるぅっ、んっ、い、いっぱい舌っ、絡めたいっ……あんっ、離れちゃ嫌っ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_082
83,22,44,あっ、んじゅっ、ちゅぅっ、キスしてるとっ……一体感もすごいねっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_083
84,22,44,んっ、キスっ……本当に一つになってるってっ、気がするよぉっ……れりゅぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_084
85,22,44,あぁっ、ん、じゅっ、れりゅっ……キスしながら動くのっ……すごくいいよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_085
86,22,44,キスっ、大好きっ……れるっ、んっ、れりゅぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_086
87,22,44,身体中でっ、君のこと感じちゃうっ……それくらい気持ちいいよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_087
88,22,44,すごいのっ、ドキドキが止まらなくてっ……気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_088
89,22,44,あっ、すごいっ……私っ、もうっ、限界っ、かもっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_089
90,22,44,身体の中がっ……んっ、きゅんきゅんしちゃうっ……気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_090
91,22,44,君っ、気持ち良さそうなお顔してるっ……ふふっ、嬉しいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_091
92,22,44,あっ、んっ、い、一緒に気持ち良くなろ？　二人でっ、一緒にっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_092
93,22,44,あぁんっ、すごいっ……身体の中が君のことでいっぱいになってるよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_093
94,22,44,んっ、気持ちいい？　嬉しいっ、私のことっ……君の好きにしていいんだよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_094
95,22,44,やぁんっ、お尻なのに気持ちいいっ……私っ、エッチになっちゃったよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_095
96,22,44,ダメダメっ、気持ち良すぎてダメぇっ、お尻っ、好きだよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_096
97,22,44,こんなに気持ちいいなんてっ……お尻、止められなくなっちゃうよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_097
98,22,44,お尻の中っ、君に突かれてひくひくっ、してるっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_098
99,22,44,あんっ、も、もうイッちゃいそうっ？　んんっ、嬉しいっ……お尻っ、いっぱい突いて！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_099
100,22,44,君が気持ち良くなってくれるならっ……私のお尻……壊しちゃってもいいよ？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_100
101,22,44,いっぱい突いていいよっ……君が気持ち良くなるならっ、お尻っ、好きなようにしてっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_101
102,22,44,あぁっ、君っ、イッちゃいそうなんだっ？　んっ、いいよっ、お尻でっ……イッてぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_102
103,22,44,あっ、あぁっ、もうっ、イッちゃいそうっ……いっ、イッちゃっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_103
104,22,44,ふはぁっ、はぁっ、わ、私っ、このままイッちゃうっ……イッちゃうよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_104
105,22,44,あっ、私っ、イッちゃうっ……君もっ、い、一緒にっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_105
106,22,44,いっ、一緒っ……一緒がいいよぉっ！　私と一緒にイッてぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_106
107,22,44,好きなだけ出していいよっ……私っ、全部飲み込んじゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_107
108,22,44,ん、ふぅっ、好きにしていいよっ、私のことっ、君の好きにっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_108
109,22,44,うんっ、君の好きなところにっ、出してっ……どこでも出してぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_109
110,22,44,うんっ、いいよっ、最後まで動くからっ、いっぱい出してっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_110
111,22,44,あぁっ、イッちゃいそうなのっ？　んっ、いいよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_111
112,22,44,ああぁっ、君っ、もうイッちゃいそうなんだねっ……ふふっ、分かっちゃった♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_112
113,22,44,ふあぁっ、のままっ……一番奥で発射していいよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_113
114,22,44,最後まで激しく動いてっ……最後は一番奥っ……だっぷり出してぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_114
115,22,44,だ、ダメっ……私っ、来ちゃうっ……お尻でっ、来ちゃうぅっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_115
116,22,44,あっ、やだっ、お尻っ、なのにっ、んんっ、イッちゃいそうっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_116
117,22,44,あっ、私っ、イッちゃいそうっ、ね、お願いっ、一緒っ、一緒がいいぃっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_117
118,22,44,あぁんっ、お尻気持ちいいよぉっ！　君も一緒にっ、イッてぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_118
119,22,44,い、いっぱい気持ち良くしてあげるからっ……好きな時に出してぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_119
120,22,44,いいよぉっ、お尻の中っ、いっぱいにっ、君の熱いの感じさせてぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_120
121,22,44,やっ、あぁっ、奥まで来てるっ……温かいよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_121
122,22,44,ふあぁっ、中で跳ねてっ、あっ、やっ、だめっ、気持ちいいっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_122
123,22,44,ふぁぁっ！　感じちゃうよぉっ、君がっ……どっくんしてるのっ……感じちゃうっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_123
124,22,44,コンドームがあってもっ、すっごく気持ちいいっ！　射精の瞬間、大きく膨らんでるよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_124
125,22,44,ふあぁんっ、お尻の中っ、君の精液まみれだよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_125
126,22,44,やっ、んんっ、やっぱり射精してもらえると嬉しいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_126
127,22,44,イッ……ちゃうぅぅっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_127
128,22,44,んやああぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_128
129,22,44,ああっ、私っ……イくううぅっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_129
130,22,44,ダメぇっ、イッちゃうううぅっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_130
131,22,44,最後の最後……私、君のことぎゅーってしちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_131
132,22,44,一緒にイけるのって……何だかラブラブな感じだね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_132
133,22,44,二人一緒にイッて……こうやって見つめ合うの……えへへ、なんだかいいね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_133
134,22,44,お腹の中、君のでいっぱい……私、女の子に生まれて良かった……ふふっ、幸せ♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_134
135,22,44,私でこんなに出してくれたこと……危険日だけど、嬉しいな♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_135
136,22,44,や、やっぱり生でするのが気持ちいいね。危ない日なのに一緒にイッちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_136
137,22,44,もう……君上手すぎだよぉ……私、簡単にイかされちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_137
138,22,44,イかせてくれてありがとう。すっごく気持ち良かったよ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_138
139,22,44,ね、イく時、どんな感じだった？　私のお尻、ぎゅうぅぅってなってたかな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_139
140,22,44,ふふっ、お尻でも君のことイかせられたんだね。嬉しい,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_140
141,22,44,私、お尻好きすぎかも……だって簡単にイッちゃうんだもん……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_141
142,22,44,もう……君がどんどん開発するから……お尻でも簡単にイけるようになっちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_142
143,22,44,最近のゴムってスゴイんだよね？　ほとんど着けてないみたいな感触って聞いたけど……本当なの？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_143
144,22,44,コンドーム越しでも……一緒にイけたことには変わりないもんね。幸せ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_144
145,22,44,この瞬間って……きっとエッチで一番幸せな時間だよね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_145
146,22,44,あんっ、まだびくびくしてる……君のそこ……大好きだよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_146
147,22,44,いっぱい出してもらったから……もう受精しちゃってるかも……なんて♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_147
148,22,44,危険日に出してもらうのって……こんなに気持ちいいんだね。はぅ……私、不埒な娘かな……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_148
149,22,44,こんなに激しくイッちゃったの……初めてかも……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_149
150,22,44,私、君は簡単にイかされちゃう……気持ちいいんだもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_150
151,22,44,君が出入りするから、お尻も悦んじゃうの。君だから特別……なんだよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_151
152,22,44,私の身体、君なら何だって受け入れちゃうの。だって……えへへ♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_152
153,22,44,はぅぅ、また一人でイッちゃった……しかもお尻なんて……切なすぎだよぉ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_153
154,22,44,君にしてもらうと、私、すぐに気持ち良くなっちゃうね……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_154
155,22,44,今、私の中……ゴム越しに精子があるんだよね……不思議な気分……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_155
156,22,44,ごめんね、ゴムの中に出させちゃって……でも……ありがとう♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_156
157,22,44,こうやって中に出してもらえるのって……やっぱり幸せだね。えへへ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_157
158,22,44,ずっとこうやってくっついてたいな,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_158
159,22,44,今日はいつもよりずっと可愛がってもらえた気がします……なんて、えへへー,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_159
160,22,44,恥ずかしいけど……私、いつもより感じちゃった……だって、嬉しかったんだもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_160
161,22,44,最後の最後まで君と気持ちが一つだったこと……なんていうか……すごく温かいよ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_161
162,22,44,本当に気持ちが繋がってるって気がしたよ。だって……一緒だったもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_162
163,22,44,君の熱いのが入ってきた瞬間、身体中に電気が走ったみたいになっちゃった,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_163
164,22,44,こんなに気持ちいい瞬間があるなんて……ちょっとびっくりだよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_164
165,22,44,危ない日に生で一緒にイけるの……本当はすごく気持ちいいんだよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_165
166,22,44,気持ち良かった？　私はね、良すぎて頭真っ白になっちゃった……えへへ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_166
167,22,44,君にしてもらえると全身が悦んじゃうの……エッチ……だよね？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_167
168,22,44,激しすぎて、もうくたくただよー,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_168
169,22,44,こういうこと、みんなしてるのかな？　うぅ……恥ずかしくて聞けないよー,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_169
170,22,44,お尻でするなんて……君に教えてもらわなかったら絶対信じられなかったよー,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_170
171,22,44,私のお尻……気持ち良かったかな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_171
172,22,44,すごい勢いで出てるっ……あっ、あっ、うそっ、まだ出るのっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_172
173,22,44,わっ、わっ、わあっ、すごいっ、たくさん出てるねっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_173
174,22,44,たくさん出てくれたの……嬉しい,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_174
175,22,44,ぴゅっ、ぴゅって飛び出すの……見てるだけでドキドキしちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_175
176,22,44,精液ってどうしてこんなにどろっとしてるんだろう？　不思議だね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_176
177,22,44,あ……んんっ、戻ってくる感覚、好きかも……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_177
178,22,44,やんっ、いっぱい漏れちゃった……恥ずかしい……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_178
179,22,44,お尻……とろって出ちゃった……恥ずかしいよ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_179
180,22,44,はふ……お尻から戻って来てる……恥ずかしいけど……癖になりそうな感触だよ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_180
181,22,44,もう満足しちゃったの？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_181
182,22,44,まだしても平気だよ？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_182
183,22,44,うん、また気持ち良くなろ？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_183
184,22,44,いいよ。早く来て♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_184
185,22,44,生……今日はどうしても無理なの。ごめんね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_185
186,22,44,ゴムだけは着けて。お願い,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_186
187,22,44,今日は危ない日なの……だから避妊だけはしよ？　君だったら分かってくれるよね？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_187
188,22,44,ちょっと寂しいけど……生はまた今度。今日はゴム着けて？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_188
189,22,44,お、お尻ってそんなにいいの……かな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_189
190,22,44,うん、お尻……使っていいよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_190
191,22,44,お尻って……すごく疲れちゃうんだもん……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_191
192,22,44,ごめんね、お尻はやっぱり抵抗あるよ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_192
193,22,44,あんっ、気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_193
194,22,44,ふふっ、簡単に入っちゃった,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_194
195,22,44,あんっ、ぬるってしちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_195
196,22,44,奥まで一瞬だよぉ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_196
197,22,44,またこんなに大きくしてくれて……嬉しいよぉ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_197
198,22,44,あっ、お尻っ、広がっちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_198
199,22,44,あぁん、また一気に奥までっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_199
200,22,44,ふあぁっ、お尻なのぉっ！？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_200
201,22,44,あっ、そこっ、お尻っ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_201
202,22,44,一つになってるとそれだけで気持ちいいね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_202
203,22,44,こうやってくっついてるの……好き……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_203
204,22,44,もう……お尻、大きくなっちゃいそう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_204
205,22,44,あ……お尻の中……熱い……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_205
206,22,44,この体位じゃない方がいい？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_206
207,22,44,……？　どうするの？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_207
208,22,44,ふあっ、ぬ、抜く時っ、ドキってしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_208
