管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
39,36,34,どさくさに紛れてやりたい放題ねっ、これでイケなかったら、貴方本当に役立たずよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_053
40,36,34,ふぅん、いつもの仕返しってわけ？　まったく、器の小さい男ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_055
41,36,34,どちらかが許さなければ、仕返しの連鎖は続くわよ？　私は許す気なんてないけど,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_057
42,36,34,はぁっ、愛液が垂れてきたわ……喜びなさい、貴方のモノで感じてるのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_059
43,36,34,あぁっ、貴方もやればできるじゃない、そうよ、これこそセックスって感じじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_062
44,36,34,うぁっ、これ、お尻拡がったの、ちゃんと戻るのかしら、少し心配になってきたわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_065
45,36,34,貴方、どれだけお尻が好きなのよっ、ちょっと、興奮し過ぎよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_066
46,36,34,私のお尻は、貴方のオモチャじゃないのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_067
47,36,34,はぁっ、凄いわ、お尻が凄い事にっ……んぅっ、いいわよ、続けなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_068
48,36,34,んぁっ、下品な音、わざとさせてるわね？　まったく、どこまで変態なのっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_069
49,36,34,あぁっ、いいじゃない、お尻でする背徳感、絶対癖になるわっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_070
50,36,34,んっ、そこ気持ちいいわね……もっと積極的に、攻めてきなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_071
51,36,34,息が上がってるわよ？　欲張るからそうなるのよ……フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_073
52,36,34,嫌がっている事を強引にするのは楽しいわよね……ただ貴方、相手を間違ってるわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_075
53,36,34,何か勘違いしているようね、激しくすれば何でも許されるわけではないのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_077
54,36,34,私がこれだけ感じてるのよ、貴方だってイキそうでしょ？　痩せ我慢はやめなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_087
55,36,34,ふぅん、粗末なモノでも、ずっとしてれば気持ちよくなるものなのね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_088
56,36,34,もう余計な事は考えなくていいわ、私をイカせる事だけ、考えなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_089
57,36,34,そう、先に余裕がなくなったのは私ってわけね、でも貴方だってすぐにそうなるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_090
58,36,34,もうイキたい？　ねぇ、イキたいんでしょ？　ダメよ、まだイッちゃだめ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_091
59,36,34,中で震えてるのわかるわよ、粗末なモノでも、射精はできるのかしら？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_092
60,36,34,こら、すぐそうやってイこうとする、一人よがりなら、オナニーでもしてなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_093
61,36,34,これはね、私が気持ちよくなるためにやってる事なの、勝手にイったら、怒るわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_094
62,36,34,んぅっ、お尻いいわ、もっと気持ちよくしなさいっ、命令よっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_095
63,36,34,はぁっ、凄い、これがお尻で感じるって事なのね、最高じゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_096
64,36,34,ほら、私から余裕を奪える数少ないチャンスよ、ものにできるかしら？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_097
65,36,34,んっ、お尻好きよ、貴方もたまには、いいものを教えてくれるじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_098
66,36,34,どこに出してもいいけど、後で貴方が綺麗にするのよ？　精液舐め取ってね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_099
67,36,34,ほら、変態はお尻でイクのがお似合いよ、どうせ我慢なんてできないんでしょ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_100
68,36,34,私は貴方の便器じゃないわよ？　貴方が私の便器なの、わかってる？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_101
69,36,34,無様にイクとこ、見ててあげるわ、ほら、イクのよ、貴方はお尻でイクの,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_102
70,36,34,はぁぁ、イってあげるわ、たまには貴方にも華を持たせてあげないとねっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_103
71,36,34,んぅぅっ、やるじゃない、気に入らないけど、もうイキそうよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_104
72,36,34,いいわ、貴方も射精しなさい、一緒にイッてあげるから、感謝しなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_105
73,36,34,来てるわ、あぁっ、来てる、よくやったわね、ご褒美よ、一緒にイってあげるっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_106
74,36,34,いいわよ、出しなさい、女々しい精液、中で受け止めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_107
75,36,34,ほら、やっぱり貴方の負け。可哀相だから、負け犬射精、中出しさせてあげる,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_108
76,36,34,えぇ、虚空へ向かって情けなく出しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_109
77,36,34,いいわよ、外なら、好きなだけ出しなさい、無駄打ちは得意でしょ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_110
78,36,34,何を企んでいるか知らないけど、やめておきなさい、ろくな結果にならないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_111
79,36,34,私は勝手にするけど、貴方は勝手にしてはダメよ、わかってるの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_112
80,36,34,貴方の量じゃ、ゴムが破けるなんて事もないでしょう、好きなだけ出しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_113
81,36,34,フフフッ、ゴムだって貴方に出されるのは嫌かもね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_114
82,36,34,ちょっとよ、ほんのちょっとだけ、私が先にイクだけっ、貴方だってすぐにっ、んぁぁっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_115
83,36,34,んくぅっ、やるわね、お尻好きの変態に、今回は勝ちを譲ってあげるわっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_116
84,36,34,さぁイクわよっ、私がお尻を締めたらイキなさい、それが合図よっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_117
85,36,34,んぅ、そろそろね、イク時はきちんと言いなさい、合わせてあげるわっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_118
86,36,34,フフッ、仕方ないわね、お尻で一回出しなさい、すぐ次が待ってるわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_119
87,36,34,必死に腰を振っちゃって、引くわねぇ、お尻に出せるの、そんなに嬉しい？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_120
88,36,34,あぁっ、奥っ、注がれてる、んぅっ、精液、熱いわ……,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_121
89,36,34,はぁ、そうね、私に出せるのだから、これくらいの量は出るわよね……んぅぅっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_122
90,36,34,んぁっ、ゴム越しでも射精の勢いわかるわ、どれだけ興奮してるのよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_123
91,36,34,そうよ、精一杯出しなさい、ゴム付きとはいえ、私の中で出せるのだからねっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_124
92,36,34,あぁっ、来てるわ、お尻の奥に、精液出てるっ、んぁっ、これ、凄いわねっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_125
93,36,34,んぷっ、ちょと奥まで入れ過ぎよっ、息苦しいじゃないのっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_126
94,36,34,ゴム膨らんで、中でたぷたぷしてるわ……凄い……,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_131
95,36,34,出し過ぎよ……いくらゴムがあるからって、節操が無いわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_132
96,36,34,ふぅ、貴方にしては上出来よ、ちょっと出し過ぎだけどね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_133
97,36,34,いつまでビクビクさせているの？　もう終わりよ、未練がましいのはやめなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_134
98,36,34,さて、これで私が自分の女になったなんて思わない事ね、立場は変わらないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_135
99,36,34,はぁ、子供って苦手なのよね……我儘で勝手で、フフッ、貴方みたいね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_136
100,36,34,男らしいところ、見せてもらったわ、少しだけ評価を改めてあげる,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_137
101,36,34,ちょっと喜び過ぎよ、普通に考えたら女が不利なの。貴方は負け癖が付き過ぎね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_138
102,36,34,んっ、開発は順調ね、貴方には、まだまだ協力してもらうわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_139
103,36,34,一度経験すれば、後は慣れるだけね。お尻も少しずつだけど、拡がってきているし,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_140
104,36,34,少し乱されてしまったわね、まだまだ開発途上と言ったところかしら,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_141
105,36,34,ん？　もっと悔しがって欲しい？　お生憎様、私はそういう事はしないの,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_142
106,36,34,そういえば、ゴム付けてたわね、すっかり忘れていたわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_143
107,36,34,ピルとかも試そうかと思っていたけれど、これならゴムで十分ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_144
108,36,34,お互いにハァハァ言って、フフッ、笑ってしまうわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_145
109,36,34,ふぅ、流石に休憩かしらね。特別に、入れたままでいいわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_146
110,36,34,お腹が熱い気がするわ……まったく、危険日にあんな量を出すかしらね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_147
111,36,34,子宮って……この辺よね？　んぅっ、心なしかムズムズするわ……,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_148
112,36,34,よくやったわ、褒めてあげる。ヘタクソだったら、すぐに捨てていたところよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_149
113,36,34,尽くす犬は嫌いじゃないわ。頭、撫でてあげましょうか？　ん？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_150
114,36,34,お尻で、ここまで感じれるのね、んぅっ、いい発見をしたわ、フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_151
115,36,34,お尻で苛めるの、癖になりそうよ、貴方も嬉しいでしょ？　ね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_152
116,36,34,貴方にイカされた事も驚きだけど、お尻でここまで感じた事の方が驚きよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_153
117,36,34,お尻でイカせたくらいで勝ち誇っちゃって　フフッ、そういう所、ほんと子供ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_154
118,36,34,フッ、自分で情けないと思わないの？　女を満足させられず、ゴムに出したのよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_155
119,36,34,こんな事じゃ、生でしてもダメそうね、刺激が強い分、もっと早くイクんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_156
120,36,34,生だからってイクの早過ぎよ、童貞でも、もうちょっと我慢できるんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_157
121,36,34,折角中出しさせてあげたのに、一人でイクなんて、救いようが無いわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_158
122,36,34,子供が物心ついたら教えてあげるわ、貴方はお父さんが一人でイった精子だってね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_159
123,36,34,呆れた、こういう時くらい根性を見せなくて、いつ見せるのよ……まったく,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_160
124,36,34,このまま寝てしまいたいわね……貴方はダメよ、抜いてゴムを外してから……,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_161
125,36,34,貴方のせいでゴムを持ち歩くようになったわ、節操なしの相手は大変よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_162
126,36,34,イった後が一番敏感と言うのは本当みたいね、貴方、少し締めるだけで震え過ぎだもの,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_163
127,36,34,もう少しだけこうしていましょうか、男と違ってね、女は雰囲気を楽しめるのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_164
128,36,34,若さ故の過ちってやつかしら……私、後悔は嫌いだから、きちんと責任取りなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_165
129,36,34,なんだか嬉しそうじゃない、貴方、子供好きなの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_166
130,36,34,一時（いっとき）の勝利に溺れない事ね、あまり調子に乗ると、ひっぱたくわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_167
131,36,34,少し喜び過ぎね、私をイカせるのは貴方の役目、当たり前の事をしただけなのよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_168
132,36,34,出して終わりの人はいいわよね、私はこれからが大変なのよ……,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_169
133,36,34,お尻のケアまできちんと付き合いなさい、でないともうさせてあげないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_170
134,36,34,命令よ、抜く時に穴を見ないこと……目を閉じて抜けば簡単でしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_171
135,36,34,んっ、気持ちよさそうに出すじゃない、フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_172
136,36,34,思い切り出しなさい、みっともなくよがりながらね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_173
137,36,34,引くくらい出したわね……全部自分で舐め取りなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_174
138,36,34,精液の匂いも、人によって違うのかしら？　皆、こんなに臭いものなの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_175
139,36,34,こんなに飛ばして、勢いだけはいいのね……貴方らしいわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_176
140,36,34,よく見ておくといいわ、貴方の人生で、そう何度も見れるものではないでしょうからね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_177
141,36,34,垂れた精液、啜ってもいいわよ？　私の愛液と混ざって、美味しいかも,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_178
142,36,34,んぅっ、このお尻から抜ける時がっ、最後のお楽しみって感じね……,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_179
143,36,34,あら、一気に静かになったわね、お尻から抜いてしまったのが、そんなに寂しい？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_180
144,36,34,イクのが恥ずかしい？　でも、きちんと言わなきゃダメよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_250
145,36,34,私は勝手な事をされるのが嫌いよ、わかってるわね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_251
146,36,34,ゴムに感謝ね、こんなに何度も、出される事になるなんて,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_252
147,36,34,ゴムの感触も悪くないわ、貴方の汚いモノよりマシよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_253
