管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,24,48,その子のエッチ穴、私のより気持ちいいですか？　私はもう、いらない子ですか……？,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_018
19,24,48,ああ……♡　だんだん何にも考えられなくなってきました……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_019
20,24,48,ああ、待ってください……射精するんですか？　その子に、あなたの精液を注ぎ込むんですか……？,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_020
21,24,48,今からでも遅くないですから、私に射精しませんか？　誘惑しますから……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_021
22,24,48,複雑な気持ちのまま、絶頂しちゃいますぅ……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_022
23,24,48,あなたがイカないのに、私たちが、イクなんてぇ……あぁ♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_023
24,24,48,もう頭の中がめちゃくちゃですぅ♡　全員で、イキますぅ♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_024
25,24,48,あなたが射精するなら、もうなんでもいいですぅ♡　私たちもイカせてくださいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_025
26,24,48,中に……今、中に出すって言いましたか？　う……いやですけど、我慢します……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_026
27,24,48,あ、あなたが……それで、気持ちいいなら、我慢します……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_027
28,24,48,っ♡　じゃあ、二人であなたの射精をいっぱい眺めちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_028
29,24,48,私に気を遣って……じゃないですよね？　いっぱい外に出してください♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_029
30,24,48,私だけがイクより、みんなでイッた方が、いいですよね……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_030
31,24,48,少しだけ嫉妬してしまいましたけど、あなたの幸せそうな顔を見たら、そんな風に思う自分が切なくなりました……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_031
32,24,48,おちんちんでイク私より、愛撫でイク方がすごい気がします……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_032
33,24,48,あの……言いにくいですけど、次は、私……がいいです、おちんちん,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_033
34,24,48,愛撫も気持ちよかったですけど、やっぱりおちんちんがいいです……あ、う、こんなこと言ってすみません……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_034
35,24,48,他の女の子におちんちんが突き刺さってるのに、いつもよりあなたの愛撫が気持ちよかったです……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_035
36,24,48,交代、しませんか？　私だったら、絶対に交代してほしいって言いますから,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_036
37,24,48,出来れば交代したくないですけど、そういう感じじゃないですよね……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_037
38,24,48,あの、あの、私たちがイッたら交代っていうルールは、ない、ですか……？,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_038
39,24,48,やっぱり……あなたがイクまではそのまま、ですよね……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_039
40,24,48,なんだか、私のときより精液の量が多い気がします……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_040
41,24,48,私の存在価値って、なんでしょう……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_041
42,24,48,あぁ……あなたの、精液が……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_042
43,24,48,う、羨ましいです……純粋に……羨ましいです……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_043
44,24,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_044
45,24,48,無理、イクぅぅぅっ！,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_045
46,24,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_046
47,24,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_047
