管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
27,36,21,（拒否して外される）無作法ね、もっと勉強してきなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_035
28,36,21,（拒否して外される）ヘタクソっ、全然気持ちよくないわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_036
29,36,21,（拒否して外される）やめなさいっ、同じことをしてあげましょうか？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_037
30,36,21,（拒否して外される）そこは貴方が触れていい場所じゃないわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_038
31,36,21,（拒否して外される）汚いところを触りたがるのは、貴方が汚れてるからよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_039
32,36,21,（拒否して外される）お尻を弄ろうなんて、頭おかしいんじゃないの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_040
33,36,21,（強すぎて拒否）そんなものを使いたいの？　私は嫌よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_041
34,36,21,（強すぎて拒否）どこで買うのよそういうの、でも、無駄遣いだったわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_042
35,36,21,（強すぎて拒否）大人のオモチャってやつね、貴方は子供だからまだダメよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_043
36,36,21,このっ、揉み方がいやらしいわね……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_044
37,36,21,別に私の体は、凝ってないわよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_045
38,36,21,揉むのはいいけど、息が荒くて気持ち悪いわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_046
39,36,21,こら、何かのスイッチと勘違いしていない？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_051
40,36,21,んんっ……変な声が出たじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_052
41,36,21,あまり押し込むと、戻ってこなくなりそうよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_053
42,36,21,あぁっ、伸びたりしたら、承知しないわよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_054
43,36,21,んぁっ、体ごと、引っ張られるみたいよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_055
44,36,21,んんっ、悪戯するとこじゃないわよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_056
45,36,21,そこは弄るところじゃないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_057
46,36,21,んくっ、お尻は特に、優しくしなさいっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_058
47,36,21,変な気分ね、貴方にお尻を弄られるなんて,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_059
48,36,21,大事な場所よ、乱暴にしたら、お仕置き程度では済まないから,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_060
49,36,21,貴方のモノと違って繊細なの、丁寧に扱いなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_061
50,36,21,強く擦るのは、濡れてからよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_062
51,36,21,お尻は濡れないわよっ、擦っても熱くなるだけ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_063
52,36,21,んぅ、お尻がヒクヒクするわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_064
53,36,21,色々あるのに、何でお尻なのよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_065
54,36,21,んっ、指が、あぁっ、入ってきてるわっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_066
55,36,21,そこは、乱暴にしてはダメよ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_067
56,36,21,指で私の中探られてる……んぅ、いやらしいわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_068
57,36,21,んぃっ、本当に入れたのね……まったく,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_069
58,36,21,んくっ、お尻、指でも十分熱いわっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_070
59,36,21,ゆっくりよ？　動かす時はゆっくりしなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_071
60,36,21,他人の指に勝手に弄られるというのは、んぅっ、想像以上ね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_072
61,36,21,好き放題してくれるじゃない、感じているからいいけど,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_073
62,36,21,そうよ、ほぐせば、すぐに濡れてくるから,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_074
63,36,21,こら、無理矢理拡げないっ、デリケートなところよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_075
64,36,21,貴方の指、臭くなっても知らないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_076
65,36,21,異性の尻で発情するなんて、ほんとケモノよね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_077
66,36,21,うぅ、貴方の舌、なんだかねっとりしてない？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_078
67,36,21,汗まで舐めて興奮してるの？　変態ね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_079
68,36,21,なんだか、蒸れやすいところばかり舐めてない？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_080
69,36,21,乳を吸いたがるなんて、いつまで赤ん坊のつもり？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_081
70,36,21,一生懸命舐めてるけど、母乳とかは出ないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_082
71,36,21,アソコまで舐めるなんて、どこまで変態なのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_083
72,36,21,こら、股間に息ふきかけないで、くすぐったいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_084
73,36,21,お尻なんて舐めて……病気になりたいのかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_085
74,36,21,ケモノは異性のお尻を舐めたがるそうよ、貴方にそっくりね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_086
75,36,21,舌を入れるなんてっ……そこお尻よっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_087
76,36,21,穴の中まで舐めるなんて、変態でもしないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_088
77,36,21,お尻に舌を入れて悦ぶなんて、貴方、蔑まれても当然よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_089
78,36,21,うぅ、凄いのね、刺激が直接的というか、んんっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_090
79,36,21,こういうの、皆使ってるものなの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_091
80,36,21,悪くはないけど、手抜きをされているようね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_092
81,36,21,ひきゅっ、乳首震わせられるだけで、あぁっ、こんなにっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_093
82,36,21,卑怯よ、そんなもの使ってまで、乳首感じさせるなんて,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_094
83,36,21,これ、やっぱり強すぎるわ、アソコ震えて、変になるっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_095
84,36,21,もう、こんなのアソコに押し付けられたら、誰だって感じるのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_096
85,36,21,あぁ、イクわっ、貴方にイカされてあげるっ、,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_097
86,36,21,イってあげるわ、これで少しは、自信をつけなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_098
87,36,21,なかなかいい感じよ、私も、もうすぐっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_099
88,36,21,あはぁぁん,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_100
89,36,21,はぁ、イカされたわね、まぁ、悪くない気分よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_101
90,36,21,フフッ、私をイカせた感想は？　怒らないから、素直に言ってみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_102
91,36,21,よくやったわ、ちゃんと出来た子には、ご褒美をあげないとね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_103
92,36,21,まだしたいの？　まぁいいけど、気持ちよくされるのは、嫌いじゃないしね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_104
93,36,21,どこを攻めようか悩んでいるの？　その間に私が冷めてしまったら、意味がないわよ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_105
94,36,21,もっとしていたいって思った？　フフッ、顔に書いてあるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_108
95,36,21,同じキスなのに、毎回違う気がするわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_109
96,36,21,キス、病み付きになってるわね、自覚があるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_110
97,36,21,フフッ、これからは事ある毎にキスをしたくなりそうね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_111
98,36,21,キスはダメ、何度も言わせないで,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_118
99,36,21,強引にしてみなさい、唇を噛んでやるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_119
100,36,21,そこ、好きよね、飽きないの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_120
101,36,21,んふっ、さっきより興奮してるでしょ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_121
102,36,21,相変わらず、いやらしいところばかり狙ってくるわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_122
103,36,21,弱い所ばかり攻めて、貴方卑怯よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_123
104,36,21,あまり何度も弄られると、気持ちよくても飽きるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_124
105,36,21,乳首ばかり弄るから、なんだか凄い色になってきたわ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_125
106,36,21,こんなに膨らむものなのね、自分で弄っているだけでは、こうはいかないわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_126
107,36,21,濡らし過ぎてかぶれそうね……アソコはデリケートなのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_127
108,36,21,もう十分濡れてるわ、中は、弄らなくていいの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_128
109,36,21,この熱くてヒリヒリするのが、段々気持ちいに変わるのかしらね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_129
110,36,21,私のお尻を開発しようなんて、本当なら許さないのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_130
111,36,21,（拒否）同じ事を何度言わせるの、こんな時まで怒らせないで,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_131
112,36,21,（拒否）はぁ、貴方とするの面倒になってきたわ、もうやめましょ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_132
113,36,21,（拒否）お尻はダメって言ったでしょ、私の話はきちんと聞きなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_133
114,36,21,（拒否）そんなに弄りたいなら、自分の尻でも弄ってなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_134
115,36,21,（拒否）はっきり言うわ、私ね、そういうオモチャって嫌いなの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_135
116,36,21,（拒否）そういうものでしかできないのなら、貴方とは合わないわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_136
117,36,21,揉まれ過ぎて、膨らんでるように感じるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_137
118,36,21,こうやって感度って上がってくのね、実感してるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_138
119,36,21,つつくんじゃなくて、指で転がして欲しいのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_143
120,36,21,スイッチはもう入ってるから、何回も押さなくても大丈夫よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_144
121,36,21,伸びるわ、絶対伸びるっ、もうそこまでにしておきなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_145
122,36,21,乳首を苛めた分は、貴方に返してあげるから,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_146
123,36,21,まだ慣れてないのよ、弄り過ぎたら、どうなるかわからないわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_147
124,36,21,お尻はゆっくり慣らしていけばいいのよ、がっつかないで,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_148
125,36,21,クリトリス硬くなってるから、優しく擦ってみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_149
126,36,21,イった後だからね、いきなり中じゃなくて、周りを擦るのは正解ね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_150
127,36,21,お尻の周り、火傷したみたいに熱いわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_151
128,36,21,ヒリヒリしてるのに、それが気持ちよくなってる,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_152
129,36,21,濡れてるから、すんなり入ったわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_153
130,36,21,いいわよ、またクチュクチュしなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_154
131,36,21,また入れたわね、指くらいなら、大丈夫かしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_155
132,36,21,お尻に抵抗なく入ると、少し複雑な気分ね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_156
133,36,21,はぁ、凄いわ、これはもう、オナニーは卒業ね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_157
134,36,21,中、まだピクピクしてるでしょ、女がイクって、そういう事よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_158
135,36,21,この熱いのがいいのね、ヒリつくのが、気持ちいいのね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_159
136,36,21,アナルの感じ方、わかってきた気がするわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_160
137,36,21,ちゃんと唾液を出しなさい、舐めすぎて舌がザラついてるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_161
138,36,21,もうどこもベトベト、これ、全部貴方の唾液よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_162
139,36,21,乳首が涎で光ってるわ、笑っちゃうわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_163
140,36,21,いやらしい赤ん坊もいたものね、まったく,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_164
141,36,21,あら、お掃除してくれるの？　気が利くじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_165
142,36,21,愛液啜る音、わざと響かせてるわね？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_166
143,36,21,お尻、そんなに舐めて大丈夫なの？　面倒事は嫌よ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_167
144,36,21,もう好きなだけ舐めなさい、それでお腹壊せばいいのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_168
145,36,21,もう綺麗になってるわよ、貴方が散々舐めましたのだから,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_169
146,36,21,ケモノでもここまでしないと思うわ、貴方はケダモノよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_170
147,36,21,またイクわっ、そのまま続けてちょうだい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_171
148,36,21,女は一定の方がイキやすいの、無理に激しくしなくていいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_172
149,36,21,満足した？　交代するか、休むかしましょう……ね？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_173
150,36,21,これだけ出来れば大したものよ、流石に認めるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_174
