管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,40,42,手なら細かい加減もしやすい……これだけゆっくりでもしっかり感じられるだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_021
22,40,42,貴殿の小さな脈動さえも、全部に手に伝わってくる……これはなかなかに楽しい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_022
23,40,42,我に貴殿のたくましさを見せてくれ……もっと硬く、もっと太くできるはずだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_023
24,40,42,裏筋もカリも、おちんちんの気持いいところ、全部手で擦ってやるからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_024
25,40,42,汗ばんだここを舐めると我も昂って……思い切りしゃぶりたくなるな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_025
26,40,42,しわの間も丁寧に、舌でベトベトにしてやるぞ……ふふ、嬉しいだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_026
27,40,42,強く舐めると睾丸に響くだろう……ここが弱いのは知っているのだぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_027
28,40,42,おちんちんの反り返りが凄いな……そっちも舐めて欲しいということか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_028
29,40,42,大事なところほど感じるものだ……貴殿の場合は、この玉袋とかな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_029
30,40,42,これだけでは流石に射精できないよな？　背筋がゾワゾワするくらいか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_030
31,40,42,玉をいじるとおちんちんが震えて……ふふ、とても愛らしいな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_031
32,40,42,安心しろ、加減はきちんとしている……貴殿が射精できなくなっては困るからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_032
33,40,42,ふふ、我の涎でおちんちんがべちゃべちゃになっても……貴殿は嬉しそうだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_033
34,40,42,我に舐められて、どんどん腰が浮いてきているぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_034
35,40,42,我慢汁は綺麗に舐め取ってやるからな……いくら出しても構わないぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_035
36,40,42,もうおちんちんがぶるぶる震えているな……舐められながらイきたくなってきたか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_036
37,40,42,どうしてこんなに美味しいのだろうな……貴殿のなら、いくらでも味わっていられる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_037
38,40,42,中で舌も動かしてやるぞ……我の口を存分に楽しんでくれ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_038
39,40,42,いいな、このおちんちんの太さ……頬張るにはこれくらいなくてはっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_039
40,40,42,聞こえるか？　おちんちんをしゃぶるいやらしい音っ……これが好きなのだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_040
41,40,42,おっぱいくちゅくちゅ、気持ちいいな……そう顔に書いてあるぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_041
42,40,42,どうだ？　我のおっぱいは……貴殿のおちんちんは、大分気に入ってくれるているようだが……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_042
43,40,42,貴殿はとことんおっぱいに弱いな……これでは我が苛めているようだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_043
44,40,42,我のおっぱいで癒されるがいい……気持ちよくなって、そのままイってしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_044
45,40,42,小さくともおっぱいはおっぱいだ……文句は言うなよ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_045
46,40,42,変に大きくない分、感度はいいぞ……おっぱいとおちんちんで一緒に気持ちよくなろう,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_046
47,40,42,我ながら、このおっぱいの大きさは自慢だ……貴殿のおかげで、そう思えるようになった,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_047
48,40,42,おっぱいでするのは我の得意分野だからな……腰が抜けるまで搾り取ってやるぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_048
49,40,42,舐めたり擦ったり忙しいが……その分、奉仕しているという気分になれる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_049
50,40,42,我のおっぱいと舌で、貴殿をトロトロに溶かしてやろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_050
51,40,42,唾液と我慢汁が混ざって、おっぱいまでもうぐちょぐちょだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_051
52,40,42,貴殿は舌とおっぱい、どちらでもイってもいいのだぞ……もちろん、両方でもなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_052
53,40,42,おっぱいのことはあまり気にするな……舌で十分気持ちいいだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_053
54,40,42,あくまでおっぱいは補助だ……我は今、舌で貴殿をイカせようとしているのだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_054
55,40,42,どれだけ暴れても逃げ場はないぞ……我のおっぱいで挟んで、イクまで舐め尽くしてやる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_055
56,40,42,ふふ、すっかり大人しくなってしまったな……大きなおっぱいの前では、男子は無力か？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_056
57,40,42,すぐにイってしまっても構わないぞ……口とおっぱい両方は、貴殿とてキツい筈だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_057
58,40,42,おっぱいも口も熱いだろう？　おちんちんにご奉仕して、興奮しているのだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_058
59,40,42,これが我の全力だ……我の全てを使って、貴殿を射精へと導こうっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_059
60,40,42,これだけの合わせ技なら……貴殿もそう長くはもつまいっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_060
61,40,42,少しはおっぱいも役に立っているだろう？　こら、なんだその目は……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_061
62,40,42,口だけとは言われたくないな……おっぱいだって、強く擦ればなんとかっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_062
63,40,42,おっぱいで締めながら咥えると……まるでおまんこに挿れているようだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_063
64,40,42,根元からおっぱいで精液を押し上げてやるからな……口にたくさん出すんだぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_064
65,40,42,おちんちんむずむずしてきたか？　射精する時は、きちんと言うのだぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_065
66,40,42,貴殿の反応は分かりやすいな……もう我慢の限界なのだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_066
67,40,42,どうやら射精が違いようだな……ふふ、楽しみだ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_067
68,40,42,我慢は身体によくないぞ？　素直に我の舌でイクといい,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_068
69,40,42,あと一息だぞ……ずっと舐めていてやるから、頑張れっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_069
70,40,42,そろそろ我の舌でイッてしまいそうだな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_070
71,40,42,口の中で脈打っているぞ……いつでもおちんちんから精液、出していいからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_071
72,40,42,この味は我慢汁ではなく精液だな……少しずつ漏らすのではなく、一気に出してしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_072
73,40,42,このまま出してしまってもいいぞっ、貴殿の射精を口で受け止められるのは、何よりの栄誉だっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_073
74,40,42,ああ、しっかりと精液を出し切ってしまえ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_074
75,40,42,噴き出すほど思い切り出してしまえっ、ここまで我慢できがおちんちんへのご褒美だっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_075
76,40,42,うむ、溜めに溜めたものを出し切って、おちんちんスッキリしようなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_076
77,40,42,ああ、思いっきり出すがいいっ……むしろそうしてくれた方が我は嬉しい,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_077
78,40,42,精液出る瞬間まで舐めていてやるからなっ、安心してイクのだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_078
79,40,42,最後の一押しだな……我の舌で、本気でイカせにいくぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_079
80,40,42,むぅ、射精しているおちんちんを咥えていたかったのだが、仕方なしか……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_080
81,40,42,外に出すとは意地悪だな、だがそれが貴殿の望みなら良いだろうっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_081
82,40,42,いいぞ、おちんちんの一番近くでっ、貴殿の射精を見届けてやるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_082
83,40,42,よしっ、口から溢れるくらい出して構わないからなっ、,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_083
84,40,42,よかった、口にもらえるのだな……貴殿のおちんちんからっ、大量の精液をっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_084
85,40,42,我に精液をご馳走してくれるのか……やはり貴殿は優しいなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_085
86,40,42,あぁぁ、見惚れてしまうような射精だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_086
87,40,42,出せ出せっ、もっと出せっ、貴殿の欲望をもっと……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_087
88,40,42,精液をこんなにかけられてしまうなんて、たまらないな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_088
89,40,42,おちんちん、よく頑張ったな……たくさん出せて、かっこよかったぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_089
90,40,42,やはり、射精しても大きいままか……ふふ、そうこなくてはな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_090
91,40,42,はは、こんなにマーキングせずとも……我はもう貴殿に従順だぞ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_091
92,40,42,ごちそうさまだ……ところで、おかわりはあるのか？　我はまだ腹ペコだぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_092
93,40,42,貴殿の精液でお腹をいっぱいにしたいな……それくらい美味だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_093
94,40,42,この味は後を引くのだ……おちんちんがまだ大きいということは……期待していいのだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_094
95,40,42,吐いてしまうのは勿体ないが……貴殿はこれを見るのが大好きなのだものな？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_095
96,40,42,我が飲み切れないと思ったのか？　それは少々心外だな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_096
97,40,42,ほら、どろどろだ……匂いも凄いぞ……濃くていやらしい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_097
98,40,42,まだ終わるつもりはないのだろう？　ならばまた、我に身を任せるがいい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_098
99,40,42,疲れたのなら休むのは良い……ただ、我はもう少し……貴殿に奉仕したい気分なのだがな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_099
100,40,42,敏感になって大変だろうが……気持ちいいだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_100
101,40,42,蕩け切ってしまうほど……どんどん感じていこうな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_101
102,40,42,貴殿が望むのなら、我はずっとこうして、擦り続けてやろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_102
103,40,42,またすぐイってしまってもいいからな……我は笑ったりしないぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_103
104,40,42,我の舌もまだまだ元気だ、いっぱい舐めていくからな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_104
105,40,42,貴殿は反応が良いから、舐め甲斐がある……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_105
106,40,42,もう敏感になり過ぎて辛いだろう？　だがまだ、舌なら優しく攻めてやれる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_106
107,40,42,我の舌で、貴殿の可愛い声を引きずり出してやる,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_107
108,40,42,我の口の中は最高だろう？　熱くてぬるぬるで、おちんちん蕩けるようだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_108
109,40,42,もっと強くしゃぶってやってもいいのだが……あまりおちんちんを苛めすぎてもな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_109
110,40,42,ふふ、尿道に少し精液を残してたな……我が全て吸い取ってやるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_110
111,40,42,ほら、我におちんちん食べられてしまうぞ……また精液を出して、抵抗しないと……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_111
112,40,42,さぁ、この赤く腫らしたおちんちんを……我のおっぱいで少し休めていけ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_112
113,40,42,おっぱいも熱くなっているからな……おちんちんをもっと感じさせられる筈だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_113
114,40,42,何度味わってもいいものだろう？　我の舌とおっぱいは……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_114
115,40,42,もうすっかり蕩けてしまったな、だがおちんちんは硬いままで、偉いぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_115
116,40,42,少し我慢汁を出し過ぎだな……飲み切れない分が、おっぱいに垂れてしまう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_116
117,40,42,おっぱいもしゃぶるのも加減はしないぞ……敏感おちんちんでどこまで耐えられる？　,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_117
118,40,42,我慢なんてとっくにできなくなっているのだろう、無駄な抵抗は止めてイッてしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_118
119,40,42,さぁ、我が許すっ、また込み上げてきた精液をっ、全て吐き出すがいいっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_119
120,40,42,出せそうになったらいつでもいいぞっ、我はひたすらに、舐め続けるだけだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_120
121,40,42,ビクビク震えて貴殿は本当に分かりやすい、またイッてしまうのだな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_121
122,40,42,跳ね回るように震えているな、そのまま気持ちよく出してしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_122
123,40,42,何度も出せるだけ大したものだっ、量や濃さは気にせず出せっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_123
124,40,42,出せるだけ出せばいいっ、あまり無茶はするなよ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_124
125,40,42,まだ出せるのだなっ、貴殿は本当に凄いぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_125
126,40,42,よしよし、また出しやすいように、思い切り舐めてやるからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_126
127,40,42,うむっ、辺りを真っ白にするつもりで出すんだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_127
128,40,42,射精の直前まで咥えていよう、貴殿がこれだけ頑張っているのだからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_128
129,40,42,少しくらい口の中で出しても怒らないからなっ、心配せずに出せっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_129
130,40,42,おちんちんから出るものは、我が全て受けとめようっ、何度でもなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_130
131,40,42,ああ、喉に直接注ぎ込むくらいの勢いでっ、出して構わないぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_131
132,40,42,まだこれ程出せるとは、貴殿には感服した,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_132
133,40,42,勢いは衰えなしかっ、本当にたくましいっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_133
134,40,42,おちんちんから出る熱いもの、全て我にかけてくれっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_134
135,40,42,少し呼吸を整えた方がいい……おちんちんはまだ元気そうだが、貴殿はぐったりだからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_135
136,40,42,よく頑張ったな……貴殿は本当に立派な男子だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_136
137,40,42,精液をかけられて、こうも濃い匂いを嗅がせてはな……我も身体が疼いて、困ってしまう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_137
138,40,42,多少は薄くなった気もするが、まだ喉に絡みつく……味も全然損なわれていない……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_138
139,40,42,たくさんご馳走してくれるのは嬉しいが……出し過ぎて出なくなるなんてことがないようにな,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_139
140,40,42,見て安心したか？　貴殿の精液は……まだこんなに出せているぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_140
141,40,42,吐き出しても、口の中に匂いは残る……それだけで我はまた昂ってしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_141
142,40,42,我にたくさんかけていいぞっ、もう真っ白にするくらいの勢いでなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_142
143,40,42,ああ、いいぞ、遠慮なくかけてしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_143
144,40,42,かけられるのも嫌いではない、どれだけかけてもらえるのか、期待させてもらおうっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_144
145,40,42,よかろう、まだ残っている精液、我にたっぷりかけるがいいっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_145
146,40,42,いくらかけても我は嫌がったりしないからなっ、精液でもうべとべとにしてくれっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_146
147,40,42,ご褒美は口の中ではなくかけてもらえるのかっ、それは素晴らしいなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_147
148,40,42,ふむ、貴殿が喜んでいなかったら、我はただのいじめっ子だな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_300
149,40,42,足で貴殿の反応を見るのも……慣れるとなかなかに面白い……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_301
150,40,42,ほら、これくらい足で強くされても感じてしまうのだろう？　貴殿の変態おちんちんは……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_302
151,40,42,我は貴殿の望みを叶えているだけだからな……別に嗜虐趣味はないぞ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_303
152,40,42,乳首の反応は、男女で変わらないな……感じさせやすくて助かる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_304
153,40,42,ほら、ねっとり乳首を舐められる気分はどうだ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_305
154,40,42,貴殿の乳首開発は我の楽しみだ……念入りにさせてもらうぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_306
155,40,42,女子のようにも感じるられるなんて……貴殿は得をしているな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_307
156,40,42,そろそろ限界が近いようだな、我も本気で舐めるぞ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_308
157,40,42,何も心配することはない、舐められて射精するのは普通だ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_309
158,40,42,思い切り出すがいい……誰も貴殿を止めるものはいない,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_310
159,40,42,辛くなる前に出してしまえ……変に我慢するんじゃないぞ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_311
