管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
51,38,41,ぁの……潮吹き、してみたいので……協力して頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_073
52,38,41,指もいいですね、おちんちんとは、また違った気持ち良さです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_074
53,38,41,すみませんっ、貴方の指、たくさん締め付けてしまって……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_075
54,38,41,お尻の穴、もうばっちり、開発されてしまいましたね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_076
55,38,41,はぁっ、お尻で感じています……貴方に教えて頂いた、快感です……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_077
56,38,41,舌でも、いやらしくできるのですね……貴方には、本当に驚かされます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_078
57,38,41,うぅっ、私の身体、ベトベトにしてしまうつもりですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_079
58,38,41,あぁっ、貴方の舌が熱いです……私まで、体が火照って……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_080
59,38,41,んんっ、母乳が出たらいいのですが……まだ難しいので……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_081
60,38,41,ふふ、大きな赤ちゃんですね……可愛らしいです,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_082
61,38,41,はぁっ、私のエッチなお汁、たくさん啜ってください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_083
62,38,41,貴方の唾液か、私のおつゆか、わからなくなってしまいますね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_084
63,38,41,お手入れはしてありますが……やはり少し心配ですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_085
64,38,41,はぁぁ、お尻がベトベトになってしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_086
65,38,41,お尻の中まで舐めるなんて……はぁ、本当にお好きなのですから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_087
66,38,41,貴方に舐めて頂けると、その……お通じがよくなるのです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_088
67,38,41,はあっ、貴方にお尻の穴をお掃除してもらうなんて……最高の贅沢ですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_089
68,38,41,オモチャで感じてしまうなんて……私、どんどんいやらしい女に……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_090
69,38,41,んひっ、それは刺激が強すぎてっ、身体までビクビク震えてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_091
70,38,41,うぅっ、すぐにスイッチが入ってしまいます、オモチャで感じさせるの、反則ですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_092
71,38,41,乳首が腫れたようですっ、私の乳首、今どうなっているのですかっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_093
72,38,41,ぶるぶる震えて、まるで自分の乳首ではないようなっ、んぁあっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_094
73,38,41,私のオマンコ、壊してしまうおつもりですか？　それくらい、強いのですよっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_095
74,38,41,エッチなおつゆが、飛び散ってしまいますっ、はぁっ、はしたないですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_096
75,38,41,私、乱れ過ぎですねっ、ああっ、一度イカせて頂ければ、収まりますからっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_097
76,38,41,体中が、イキたいって叫んでます、これ以上は、狂ってしまいますぅっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_098
77,38,41,お願いですっ、イカせてくださいっ、貴方になら、何をされてもいいですからっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_099
78,38,41,ひゃぅぅんっ、イっぐうぅうんん！,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_100
79,38,41,もし、もう一度して頂けるのなら……もっと乱れた姿を、お見せいたします……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_104
80,38,41,私ばかりして頂いては申し訳ないので……やはりここは、貴方にご奉仕を……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_105
81,38,41,キスだけでも十分、イケてしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_106
82,38,41,何回しても……キスは蕩けそうになります……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_107
83,38,41,ごちそうさまでした……貴方の唇、最高に美味しかったです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_108
84,38,41,貴方の唇を見る度、昂ってしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_109
85,38,41,息が続かなくなるまで、ずっとキスをしていたいです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_110
86,38,41,私……もしかすると……キス魔になってしまうかもしれません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_111
87,38,41,いいですよ……貴方のために、体のお手入れは念入りにしていますから,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_120
88,38,41,体の芯まで熱くなって、しばらく収まりそうにありません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_121
89,38,41,もっと遠慮せず、好きにしてくださっていいのですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_122
90,38,41,弱い所、知り尽くされてしまっていますね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_123
91,38,41,貴方には敵いません……もう降参です……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_124
92,38,41,ふふ、やはり目立ちますか？　自分でも、勃たせ過ぎだとは思うのですが……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_125
93,38,41,貴方に弄られ過ぎて、乳首大きくなってしまった気がします……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_126
94,38,41,んぅっ、そこまでするなら、おちんちんを使って頂けませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_127
95,38,41,もう準備は万全ですよ……いつでも、挿入して頂けます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_128
96,38,41,お尻、こんなに弱くなってしまうなんて……貴方の調教は成功ですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_129
97,38,41,お尻の穴ばかり弄られては、またすぐにイってしまいますからっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_130
98,38,41,男を知ると綺麗になるというのは、本当だと思います……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_137
99,38,41,ふふ、エッチなマッサージで、また私をイカせるおつもりですね？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_138
100,38,41,私のおっぱい、もっと大きくしたいのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_139
101,38,41,貴方があまりにも揉むので、服に擦れただけでも、感じてしまう時があるのですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_140
102,38,41,お尻でしたいのでしたら、もう十分、ほぐれていますよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_141
103,38,41,私のお尻は、貴方好みの柔らかさですか？　たくさん揉んで、確かめてください,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_142
104,38,41,んっ、スイッチなら、既に入っていますので……そう何度も押さずとも,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_143
105,38,41,乳首、大きい方がお好みなのですか？　もっとつついて頂ければ、きっと……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_144
106,38,41,んぁっ、そんなに伸ばしては、下着の上からでも、目立つようになってしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_145
107,38,41,長い乳首がお好きなのでしょうか？　んっ、摘まみやすいですものね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_146
108,38,41,貴方の弄り方、参考にさせて頂きます……もちろん、一人でする時のためですよ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_147
109,38,41,どうしてそんなに、お尻弄るのが上手いのですか？　自分のお尻でしていたり？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_148
110,38,41,クリトリスも一緒に擦って頂けると……勃起して、目立っていると思いますので……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_149
111,38,41,私のお豆、優しく剥いてください……恥ずかしがり屋さんなので……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_150
112,38,41,そうほぐさなくても、指でもおちんちんでも、今ならずっぽりですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_151
113,38,41,貴方の開発したアナルの具合、じっくり確かめてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_152
114,38,41,ぐちゅぐにゅに濡れたおまんこ、たっぷりクチュクチュしてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_153
115,38,41,いやらしい音、もっと響かせて良いですよ……音だけでも、興奮してしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_154
116,38,41,イクまで、お尻をずぽずぽして頂けるのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_155
117,38,41,あぁん、指でも嬉しい筈なのですが……うぅ、どうしてしも太さが恋しくなってしまって……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_156
118,38,41,子宮、下りてきているので、今なら……指でも届いてしまうかもっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_157
119,38,41,あれだけ噴き出した後でも、まだ愛液が止まりません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_158
120,38,41,どれだけかきまぜても、飽きないのですね……貴方のお尻好きには、驚かされます,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_159
121,38,41,もう、大きいのを出すところというより、感じるための穴になってしまっています……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_160
122,38,41,私、貴方にマーキングされてしまっていますね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_161
123,38,41,いいですよ、貴方の唾液まみれにして、貴方をもっと感じさせてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_162
124,38,41,先程よりコリコリして、舐めごたえがありますでしょう？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_163
125,38,41,もう、唾液の匂いを嗅ぐだけで、乳首が勃ってしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_164
126,38,41,お腹いっぱいになるまで、愛液吸ってください……いくらでも、出しますからっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_165
127,38,41,クリトリスも舐めて頂けると、もっと乱れた私を、ご覧になれますよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_166
128,38,41,お尻も、唾液でベトベトにしてください……全部、貴方の匂いに染まりたいのです,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_167
129,38,41,お尻の穴、突然キュって締まるので……舌を挟まれないようにしてくださいね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_168
130,38,41,すごいです、貴方の熱い舌が、お尻の中を這い回って……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_169
131,38,41,こんなの、またすぐにイってしまいます……お尻に舌入れるの、反則ですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_170
132,38,41,んぁあ、イキますっ、貴方になら、何度だってイカされたいのですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_171
133,38,41,私、どんどんエッチになっていきますっ、すみません、許してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_172
134,38,41,（開始時台詞）あの……誰かが来る前に、早く済ませてしまいましょう？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_175
135,38,41,キスの音、誰かに聞かれていたりしないでしょうか……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_176
136,38,41,キスはその……またの機会ということで……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_177
137,38,41,はぁっ、私……こんなところで、感じてしまって……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_178
138,38,41,うぅっ、気を抜くと、声が漏れてしまいそうですっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_179
139,38,41,んくっ……あまり激しくされてはっ、声がっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_180
140,38,41,ああっ！　ぁっ、す、すみません……だ、大丈夫ですよね？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_181
141,38,41,んぅぅ……声を我慢するのが、こんなに大変なことなんて……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_182
142,38,41,もうっ……我慢、出来そうに、ありません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_183
143,38,41,うぅくっ、すみませんっ、もう、イキそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_184
144,38,41,ふぅんんん……っ（声を押し殺しながら絶頂。口を閉じて鼻から声が漏れるイメージ）,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_185
145,38,41,はっ、はっ……こ、これは……予想以上に、消耗が激しいですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_186
146,38,41,うぅぅ、見つかっていませんよね？　色々な意味で、緊張しました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_187
147,38,41,（Ｈシーン中初めて触った時限定）んやっ！？　んぅぅ、どうしてそう……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_189
148,38,41,ぁの……本当に、困ります……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_190
149,38,41,うぅ、スイッチが、入っていしまいますから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_191
150,38,41,ぁぁっ、エッチな音、たてないでください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_192
151,38,41,ぅぅ、悪戯では、済みませんよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_193
152,38,41,あくっ、ふぅっ、今ならまだ、大丈夫ですから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_194
153,38,41,それ以上はダメです……私、本当にっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_197
154,38,41,自重してください……あぁっ、このまま、続けられてはっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_198
155,38,41,むぅ……やったらやり返されるという言葉を、ご存知ですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_199
156,38,41,んっ……その大きくしたもの、そのままで良いのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_200
