管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
23,36,54,んっ、全部入ったわね。排泄物みたいにひり出されたくなかったら、必死に突き込みなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_023
24,36,54,あぁ、お尻にハマる連中の気持ちがわかったわ、これは悪くない……いいえ、最高よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_024
25,36,54,お尻なら勝てると思った？　残念、私に弱点はないのよ。貴方の弱点は、全部知っているけど,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_025
26,36,54,フフッ、何よ、そんなに必死になられたら、貴方でさえ可愛く見えてしまうじゃない……やめなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_026
27,36,54,この私を抱ける事に、改めて感動しているのかしら？　フフッ、早くしないと、夢が覚めてしまうわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_027
28,36,54,まだセックスも満足にできないの？　本当に学習能力が低いわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_028
29,36,54,あら、私に動いて欲しいのかしら？　いいの？　チンポ、使い物にならなくなっても、知らないわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_029
30,36,54,ほら、さっさとケツマンコほじくりなさい、私が許可してあげてるのよ？　何も恐れる事は無いでしょう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_030
31,36,54,チンポに自信が無いのはわかるけど、このままじゃ本当に役立たずよ？　さぁ、どうするの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_031
32,36,54,今更遠慮するような関係ではないでしょ？　ほら、ケツマンコで喘ぐ情けない声、たっぷり聞かせなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_032
33,36,54,射精しそうになったの？　いい判断ね。勝手にイっていたら、キツイお仕置きが待ってたわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_033
34,36,54,んぅ？　何のつもりかしら？　まさか、私のマンコが気に入らないなんて、言わないわよね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_034
35,36,54,大丈夫よ、チンポは溶けてないわ。ほら、早く挿れ直しなさい。トロトロに溶かしてあげるから,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_035
36,36,54,抜けたの？　抜いたの？　前者だったら、貴方最低よ。これだけセックスして、まだ下手なのだから,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_036
37,36,54,マンコでしたくなった？　私はどっちでもいいわよ、貴方が搾り取って欲しい方を選びなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_037
38,36,54,フフッ、ケツ穴の奥まで見たくなった？　いいわよ、貴方が拡げた穴、好きなだけ見なさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_038
39,36,54,もっと思い切りできないの？　フフッ、できないわよねぇ……貴方のチンポ、早くも射精しそうだもの,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_039
40,36,54,私は優しさだけで落とせる女じゃないわよ、もっと緩急を付けて、乱れさせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_040
41,36,54,何を遠慮しているの？　ほら、もっと本能で動いてみなさい、貴方、そういうの得意でしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_041
42,36,54,あはっ、どんどん大きくなってるわ、そうよそれでいいの、私のマンコ、もっと拡げてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_042
43,36,54,奥よ、もっと奥まで、思い切り突き込みなさい、子宮吸い付けて、先っぽ苛めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_043
44,36,54,いい感じね、マンコかき混ぜられて、愛液が泡立ってきたわ……フフッ、本気汁ってやつよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_044
45,36,54,ほらもっとチンポ大きくしなさい、アナルの締まりに負けてるわよ？　この弱小ダメチンポっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_045
46,36,54,あら、時間稼ぎかしら？　そうよね、アナル好きの早漏なんて不名誉、流石に貴方も嫌よね。フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_046
47,36,54,クソチンポには、やっぱりケツ穴がお似合いね。ここが貴方の居場所よ、よく覚えておきなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_047
48,36,54,あぁっ、そうよ、本気ピストンで、私をのアナルを落としてみなさいっ。貴方にできるものならねっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_048
49,36,54,はぁぁ、いいわ、これよ、こういう激しいのを求めてたのよ、フフッ、少しはわかってきたみたいじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_049
50,36,54,ほらほらっ、アナルの締め付けに負けてるわよ？　これなら、脱糞の方がまだ感じるわっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_050
51,36,54,そうよ、なりふり構わず、私を感じさせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_051
52,36,54,少しは私の事がわかってきたようね、そのまま続けなさい、気持ちいいわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_052
53,36,54,あぁっ、いいわよ、その貪るような腰使い、正にケダモノね、貴方らしくて、いいじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_053
54,36,54,全力以上を出しなさい、きちんと頑張りは見ていてあげるわ、上手くできたら、ご褒美をあげる,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_054
55,36,54,フフッ、どうやら身分がわかっていないようね。私に嫌がらせをして、タダで済むと思っているの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_055
56,36,54,えぇ、いいわよ、好きなだけ悪戯しなさい、私はその倍、いえ、十倍貴方を苛めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_056
57,36,54,はぁっ、とことん役立たずね。今すぐ捨てられたくなかったら、真面目にやりなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_057
58,36,54,嫌なところは何度されても嫌よ、貴方に合わせて感じたりする気は一切ないわ、すぐにやめなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_058
59,36,54,いいわ、貴方がオスになるなら、私もメスになってあげる、もっと激しく、貪り合いましょうっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_059
60,36,54,んぁっ、チンポビクビク震えっぱなしじゃない、そろそろイキたい？　ダメよ、まだ許可しないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_060
61,36,54,この感じ、悪くないわねっ……貴方、そうやってずっと腰を振ってなさい、ゆっくり苛めてあげる,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_061
62,36,54,私のアクメ顔、見てみたいでしょ？　ならもっと必死になりなさい、私をイカせる事だけ考えるのっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_062
63,36,54,んぅっ、チンポいいところに当たってるっ、もっと激しく、削るくらいの勢いでぶち込みなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_063
64,36,54,はぁ、そうよ、そのまま最後まで、気を抜かずに頑張りなさいっ、最高に気持ちよく、射精させてあげるっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_064
65,36,54,あぁ、もうアナルの方が感じるのではないかしら、ここまで開発したご褒美よ、好きなだけ楽しみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_065
66,36,54,お尻を強く攻めれば、私が弱々しくなると思った？　残念ね、そんなのはもうとっくに過ぎているの,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_066
67,36,54,あはっ、必死にケツマンコをほじる貴方、最高に愉快よ、もっと私に、情けない姿を見せなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_067
68,36,54,ひぐっ、何？　貴方が必死過ぎるから、感じてあげてるのよっ、ほら、私にもっと下品な声を出させてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_068
69,36,54,フフッ、どれだけアナルを攻めても、私から余裕は奪えない、貴方のチンポはね、ずっと負け続けるのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_069
70,36,54,あぁ、そこよ、負け犬チンポでも、いいところを突くじゃない、私のアナルを、もっと探ってみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_070
71,36,54,遠慮がなくなったのはいい事よ、貴方の全てを使って、私を感じさせてみせなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_071
72,36,54,そうよ、チンポが弱いなら、他の部分でも頑張りなさい、束になれば、少しはマシになるかもしれないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_072
73,36,54,んくっ、流石に頭が痺れそうねっ、ほら、ここまで私を追い詰めたのよ、あと一息、頑張ってみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_073
74,36,54,そう、私が感じるところは全部把握済みってわけね、いい心掛けよ、存分に乱れさせてちょうだい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_074
75,36,54,つまらない事をしていないで、真面目にやりなさい。二度と相手してあげないわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_075
76,36,54,ねぇ、何してるの？　全然感じないのだけど？　ヘタクソ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_076
77,36,54,余計な事しかできないのなら、今すぐ抜きなさい、チンポ握り潰してあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_077
78,36,54,わかってないわね、嫌がりながらも感じさせるなんて幻想よ、貴方の技術じゃ到底無理,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_078
79,36,54,どう？　キスで頭が真っ白になっていくでしょう？　意識を手放して、私のお人形になりなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_079
80,36,54,もう、口の周りがベトベトよ、汚くて気持ち悪いから、貴方の舌で舐め取りなさい、丁寧にね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_080
81,36,54,キスだけでイカせてあげるわ、メスイキを覚えて、もっと私を楽しませなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_081
82,36,54,私の唾液、もっと飲みなさい、貴方を気持ちよくしてくれる味よ、しっかり覚えるの,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_082
83,36,54,キスで貴方を、メスにしてあげる、ほら、もっと可愛く喘ぎなさい、下品なメスは嫌われるわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_083
84,36,54,キスのいやらしい音、頭に響いてるでしょ？　頭の中まで、私でいっぱいにしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_084
85,36,54,チンポどんどん大きくなってるわよ？　キスで感じてるの？　調教は順調なようね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_085
86,36,54,フフッ、貴方のだらしない顔、皆に見せてあげたいわね、蕩け切って、見れたものではないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_086
87,36,54,んっ、まだよ、まだイクには足りないわ、もっと奥まで来なさいっ、私の子宮、押し込んでみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_087
88,36,54,激しくすれば気持ちいいというものではないわ、感じ始めた時こそゆっくり……んっ、わかってるじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_088
89,36,54,ほら、ここからがスタート、今までのは長い前戯みたいなもの、チンポに気合を入れ直しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_089
90,36,54,ようやく感じてきたわ、んぅっ、ほんと、いつまでたっても、愚図チンポね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_090
91,36,54,あら、だらしなく腰を震わせて、まさかもうイキそうなの？　そんな事、あるわけないわよねぇ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_091
92,36,54,知ってる？　射精したい時の貴方の声、これ以上ないくらい惨めなのよ？　フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_092
93,36,54,いますぐ精液、ビューって吐き出したい？　フフッ、ダーメっ。チンポ壊れるまで、我慢しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_093
94,36,54,私のマンコ、そんなに気持ちいい？　フッ、当然よね、貴方を苛め抜くために、色々してきたもの,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_094
95,36,54,はぁ、ケツアクメ来そうよっ、もっと奥までっ、グリグリほじりなさいっ、んぅっ、そう、その感じよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_095
96,36,54,ゆっくり掘られるのも、んぅっ、いいわね、貴方、なかなかわかってきたじゃない、褒めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_096
97,36,54,フフッ、ここまで感じさせたご褒美に、私のケツアクメ顔を見せてあげる、嬉しいでしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_097
98,36,54,あぁ、ほんと、アナルセックスって下品よね、ケツ穴から酷い音がしてるわ、でも、それがいいの,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_098
99,36,54,ほら、気持ちよくなれればどこだっていいんでしょ？　無節操チンポ、ケツ穴で射精しちゃいなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_099
100,36,54,さえないチンポでも、こういう時だけは元気ね、ほら、アナルでイって、私に醜態を晒しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_100
101,36,54,あぁ、匂ってきたわ、くっさいオスの匂い……これは、アナルで感じる、最低チンポの匂いねっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_101
102,36,54,どこに出しても、結局無駄打ちよ、貴方の子種って、何のためにあるのかしら,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_102
103,36,54,はぁぅっ、射精を許可するわ、貴方もイキなさい。私だけイカせるなんて、そんなの許さないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_103
104,36,54,こらっ、ダメよ、私だけイカせようなんて、調子に乗り過ぎっ、んあっ、貴方だって、もう限界でしょ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_104
105,36,54,最後の仕上げよ、ここでミスしたら、本当にチンポ潰すからね……さぁ、一緒に、イってっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_105
106,36,54,フフッ、合格よ、ダメチンポの割に頑張ったじゃない、最後は一緒に、んうぅっ、イってあげるわっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_106
107,36,54,はい、敗北宣言ね、そうよ、貴方はそうやって、私のマンコに、ずっと負け続ければいいのっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_107
108,36,54,どうぞ、キャンキャン泣きながら、負け犬精子、ドバドバ出しなさい、ンッフフフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_108
109,36,54,外ならいいでしょう、射精を許可してあげる、汚したところは自分で綺麗にするのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_109
110,36,54,フフッ、負けを認めて外に出すのね？　潔いじゃない、そういうところは嫌いじゃないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_110
111,36,54,ちょっと、貴方射精する気ね？　私は許可してないわよっ、勝手な事をしないで,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_111
112,36,54,隠し事ができると思ってるの？　貴方のチンポは私の中に入っているのよ？　さぁ、正直になりなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_112
113,36,54,いいわよ、貴方のくっさい精液、ゴムを孕ませる勢いで、中にぶちまけなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_113
114,36,54,よかったわねゴムにでも出せて、一応中出しよ？　この私に中出しできるのだから、もっと喜びなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_114
115,36,54,あぁっ、ケツアクメ来るっ、よくやったわ、貴方、私のチンポ奴隷として、合格よっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_115
116,36,54,んぅぅっ、よく見ておきなさいっ、私がアナルで先にイってあげるなんて、そうそうないわよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_116
117,36,54,頃合いね、チンポもアナルも、いい感じ、さぁ後はイクだけっ、最後まで、付き合ってもらうわよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_117
118,36,54,フフッ、私は優しいから、ダメチンポと一緒にイってあげるわ、ほら、最後に思い切り、突きなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_118
119,36,54,んっ、いくわよ、アナルに中出しカウントダウン……３、２……そら、イキなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_119
120,36,54,そんなにケツ穴に出したいの？　フフッ、仕方ないわね、可哀相な変態ザーメン、全部吐き出しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_120
121,36,54,あぁっ、いいっ、中出しアクメ来るっ、ぷりぷり精液で、子宮満たされるっ、あはぁぁっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_121
122,36,54,ほらほら、その程度？　もっと出せるでしょう、金タマの中、子宮に全部注ぎ込みなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_122
123,36,54,あぁっ、ゴム越しでも生温かいのが伝わってくるわ、フフッ、無駄打ちご苦労様,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_123
124,36,54,すっごい量ね、記念にゴムを持ち帰ったら？　私の残り香を嗅いで、オナニーでもしなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_124
125,36,54,ほらっ、負け犬チンポ、わんわんって鳴きながら、射精しなさいっ、フッフフフ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_125
126,36,54,私に感謝しながらイキなさいっ、出し終わったらお礼を言うのよ？　アナル気持ちよかったですって,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_126
127,36,54,んっ、あっ、はひゅっ！,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_127
128,36,54,ふっぐぅぅっ！,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_128
129,36,54,ふぁぁぁっ！,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_129
130,36,54,はぁぁぁ、いいわぁぁっ！,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_130
131,36,54,ゴムをしてても一緒にイケたでしょ。フフッ、私が合わせてあげたのよ、感謝する事ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_131
132,36,54,ゴムに出した精液、勿体ないから自分で飲めば？　フフッ、資源は大切にしないとね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_132
133,36,54,んぅ、いいわね、この余韻好きよ……射精したばかりの敏感チンポ、苛めたくなるわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_133
134,36,54,まぁ、終わってみれば、なかなか悪くなかったわ。貴方のチンポ、まだ捨てるには惜しいわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_134
135,36,54,ふぅ、大出世ね貴方。最初は家畜だったのに、今じゃ私のパートナーになろうとしているのだから,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_135
136,36,54,飼い犬に噛まれるとこんな気分なのかしら……子供まで産まされるのだから、尚悪いわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_136
137,36,54,あら、イカされてしまったわね。ご褒美に優しくして欲しい？　貴方は、苛められる方が好きよね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_137
138,36,54,ふぅん、少しは成長しているみたいね。それが普通なのよ、悔しかったら、もっと上手くなりなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_138
139,36,54,アナルでイクのも、普通になってしまったわね。次はやっぱり、貴方の開発に取り掛かるべきね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_139
140,36,54,そろそろ新しい刺激が欲しいわね。貴方のお尻とか、それが嫌なら、尿道とかはどう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_140
141,36,54,貴方、特技にアナルセックスって書いたら？　空欄よりはマシでしょう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_141
142,36,54,随分上手くなってるじゃない。私以外の誰かと練習したの？　ん？　正直に言ってみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_142
143,36,54,ゴムがあるからって、よくもまぁこんなに出したわね、ゴムの膨らみ方、ちょっと異常よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_143
144,36,54,イボ付きゴムとか、面白そうよね。貴方のチンポ、色々着せ替えしてみましょうか、フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_144
145,36,54,よかったわね、一緒にイケて。貴方だけイっていたら、好き放題に罵倒しているところだったわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_145
146,36,54,こら、いつまでチンポピクピクさせてるの、少しはムードというものを考えなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_146
147,36,54,言っておくけど、子供が出来ても私達の関係は変わらないわよ。私が上、貴方が下、覆る事はないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_147
148,36,54,母乳、飲んでみたい？　大人が飲むとお腹を壊すそうよ、貴方で実験してみましょ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_148
149,36,54,あぁ、本気で感じてしまったわ、やはり私の見る目は確かだった。貴方、最高の性奴隷よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_149
150,36,54,よく頑張ったわね、ご褒美にたくさん苛めてあげる……痛いの、熱いの、どれがいいかしらね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_150
151,36,54,んっ、漏れそうかも……フフフッ、嘘よ、慌て過ぎっ。私が出したものなら、喜んで受け入れなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_151
152,36,54,閃いたわ、貴方の新しい苛め方……貴方の顔に、脱糞してあげる、お尻もほぐれてるし、丁度いいわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_152
153,36,54,ここは素直に喜びましょう、貴方のチンポが私のアナルをイカせた、フフッ、記念日にでもする？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_153
154,36,54,はぁ、長かったわ、貴方のダメチンポをここまで育てるの。途中で何回、捨ててしまおうと思ったか,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_154
155,36,54,ねぇ、いつまで入れてるつもり？　貴方のセックスは終わったの、ゴム付きチンポ、早く抜きなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_155
156,36,54,はい、おしまい。ん？　何か不満？　まさかそんな雑魚チンポで、もう一度なんて、言わないわよねぇ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_156
157,36,54,貴方、一人で気持ちよくなる事ばかり考えてるでしょ？　それはね、セックスとは言わないのよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_157
158,36,54,こうも情けないチンポだと、少し飽きてきたわね。貴方、そろそろ頑張らないと、本気で捨てるわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_158
159,36,54,フッ、一発も二発も変わらないでしょう。こうなったら私が満足するまで、中出しさせ続けてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_159
160,36,54,子供より貴方の方が手がかかりそうだわ。何で私、こんなダメチンポに中出しなんて許したのかしら,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_160
161,36,54,生でしたかった？　フフッ、そう簡単にはさせてあげないわよ、ありがたみがなくなるでしょう,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_161
162,36,54,大きくしたままなら、一度抜きなさい、マンコ緩くなったら、貴方のせいよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_162
163,36,54,また節操なく大量に出したわね。抜いた時にどれだけ垂れるか、フフッ、楽しみね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_163
164,36,54,はぁ、セックスに夢中になる気持ちわかるわ、こんなに気持ちいい事、そうそうないものね,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_164
165,36,54,子供が出来たら、私も母性が強くなったりするのかしら？　安心なさい、子供は苛めない、貴方を苛めるの,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_165
166,36,54,家庭を持つなんて想像もしてなかったわね。しかも貴方となんて、未だに信じられないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_166
167,36,54,まだまだ始まったばかりでしょ？　あまり浮かれていると、この後が大変よ？　フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_167
168,36,54,さて、次よ次、一度イカされたくらいで、私は満足しないから、とことん付き合ってもらうわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_168
169,36,54,貴方もメスイキを覚えるべきよ、女々しく泣いた情けない顔、想像しただけでゾクゾクするわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_169
