管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
39,38,22,貴方のどんどん大きくなって、顎が外れてしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_039
40,38,22,あぁ、私、こんなにいやらしい音をたてて、しゃぶってしまって……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_040
41,38,22,まさか、胸をこのような形で使うなんて……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_041
42,38,22,貴方のもの、きちんと擦れていますか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_042
43,38,22,胸なら、多少力を込めても大丈夫ですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_043
44,38,22,胸の間から貴方のものが外れてしまわないように、気を付けます,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_044
45,38,22,あ、あの……こういった事には、向き不向きがあると思います……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_045
46,38,22,頑張って擦り付ければ、少しは感じて頂けるでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_046
47,38,22,大きくて良かったです……貴方に喜んで頂けそうで……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_047
48,38,22,谷間に挟めるので、激しくしても安心ですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_048
49,38,22,挟みながら舐めるというのは、少し難しいですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_049
50,38,22,色々忙しいですが……頑張らせて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_050
51,38,22,速くすると、たまに舐めそこないそうになりますっ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_051
52,38,22,唾液で滑りがよくできるので、案外やりやすいかもしれません,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_052
53,38,22,ぅぅ……普通に舐めるだけでは……ダメですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_053
54,38,22,激しくしても、これ……ただ舐めているだけで……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_054
55,38,22,胸が大きいおかげで安定はしますが、やはり恥ずかしいですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_055
56,38,22,これで、胸が小さかったらと思うと……正直ゾっとします……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_056
57,38,22,んっ、これは、息が詰まって、あぷっ上手くできませんっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_057
58,38,22,胸も口もなんて、どちらに集中したら良いのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_058
59,38,22,胸に集中すると、歯が当たってしまいそうで、心配です……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_059
60,38,22,これは、練習が必要ですね、少しの間、お付き合い頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_060
61,38,22,あの……これではただ咥えているだけで……胸の意味が……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_061
62,38,22,せめて、口だけでも激しくしますので……感じてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_062
63,38,22,胸で挟めるので、咥えるのも楽ですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_063
64,38,22,んっ、逃げられませんよ？　胸と口で、押えてますから……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_064
65,38,22,あっ、先が膨らんで……射精、して頂けるのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_065
66,38,22,このまま続ければ良いのですよね？　好きな時に、イってくださいねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_066
67,38,22,どうぞ、出してくださいっ、貴方の射精、見たいですっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_067
68,38,22,舌にかかっても大丈夫ですから、さぁっ、お気になさらずっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_068
69,38,22,もうすぐですね？　貴方にイって頂けるまで、舐め続けますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_069
70,38,22,貴方のが、とっても熱くなって……射精の準備をしているのですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_070
71,38,22,射精、するのですね？　最後まできちんと、お口でいたしますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_071
72,38,22,イク時は言ってくださいね？　どこで受け止めればよいのか、わかりませんのでっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_072
73,38,22,貴方の味が濃くなって……射精が、近いのですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_073
74,38,22,はいっ、承知しましたっ、出してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_074
75,38,22,よかった、私、上手くご奉仕、できたのですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_075
76,38,22,どうぞ遠慮なくっ、出る寸前まで、ご奉仕いたしますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_076
77,38,22,わ、わかりましたっ、舌を離すタイミングは、お任せくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_077
78,38,22,それでは、最後にもっと激しく、舐めさせて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_078
79,38,22,はぁっ、もう、今すぐにでも出そうですっ、私にも、わかりますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_079
80,38,22,えっ、口で受け止めなくて、良いのですね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_080
81,38,22,はいっ、貴方のお好み通りにいたしますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_081
82,38,22,口を離すタイミングが、難しそうですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_082
83,38,22,お口で受け止められる、量だと良いのですが……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_083
84,38,22,貴方の精液、一滴も零さぬよう努力いたしますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_084
85,38,22,やはり飲んだ方が良いですか？　ぁ、いえ、今は射精に、集中してください,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_085
86,38,22,んわっ、凄い勢いですっ、どこまで飛ぶのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_086
87,38,22,なんて元気な……はぁ、本当に、気持ちよさそうですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_087
88,38,22,あぷっ、かけられてしまいました……ふふ、凄い匂いです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_088
89,38,22,わ、私のご奉仕で……射精して頂けたのですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_089
90,38,22,少し、自信がつきました……貴方をきちんと、導くことができて……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_090
91,38,22,はぁ……匂いが濃くて、頭がボーっとしてしまいます……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_091
92,38,22,これが、貴方の味……きちんと覚えておかなければ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_092
93,38,22,まだ喉に、少し絡んだ感じがします……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_093
94,38,22,ぷはぁっ、一度に飲むには、少し量が多過ぎますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_094
95,38,22,わぁ……口の中に……こんなに出して頂けたのですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_095
96,38,22,ありがとうございます……飲むのは少し、抵抗があったので……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_096
97,38,22,唾液と混ざっても……まだまだ濃いですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_097
98,38,22,ま、まだお元気なようなので……その、よろしければ、もう一度いたしましょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_098
99,38,22,貴方のことを、もっとよく知りたいので……できれば、もう少し練習させて頂けると……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_099
100,38,22,射精したばかりなので……ゆっくり、いたしますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_100
101,38,22,やはり敏感になっているようですね……優しくしても、反応が凄いです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_101
102,38,22,敏感な時に、この強さは、お辛くないですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_102
103,38,22,はぁっ、先程より、硬くなっています,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_103
104,38,22,敏感になっている時は、舐めるくらいが丁度いいですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_104
105,38,22,辛かったら言ってください……休憩したって、いいのですよ？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_105
106,38,22,もう、強く舐めても大丈夫ですか？　貴方のもの、やはり逞しいですね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_106
107,38,22,先程射精したなんて信じられないくらい、大きくなっていますよ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_107
108,38,22,お口の中で、休憩してください……温かくしておきましたので……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_108
109,38,22,ゆっくり、大きくなってくださいね……焦る必要はありませんよ？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_109
110,38,22,んぐっ、もうこんなに熱くなって、大きさも、すっかり元通りですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_110
111,38,22,先程より、大きくっ……んんっ、咥えるのが、やっとです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_111
112,38,22,イった後ですから、柔らかいものの方が良いですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_112
113,38,22,汗で滑りやすくなっていますから、先程より、激しくできますよっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_113
114,38,22,射精した後は一番敏感なのですよね？　なら、胸と舌で、優しくいたしますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_114
115,38,22,射精は我慢しなくて良いですが、お辛くなったら、すぐに言ってくださいね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_115
116,38,22,イってすぐなので、より丁寧にいたしますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_116
117,38,22,胸で擦り上げると、残った精液が口の中にっ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_117
118,38,22,連続で出しても大丈夫なのですか？　もう少し、時間を置いた方が……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_118
119,38,22,私でも、こんなに何度も、気持ちよくなって頂けるのですね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_119
120,38,22,もうはっかりわかりますよ……舌に感じる熱さで、貴方が射精しそうなこと,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_120
121,38,22,また先が膨らんで……さぁ、我慢しないで、出してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_121
122,38,22,また出そうなんですね？　どうぞ、口でも外でも、お好きな場所にっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_122
123,38,22,私の口で、何度も射精して頂けるなんて、本当に嬉しいですっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_123
124,38,22,そんなに出して大丈夫ですか？　無理はしないでくださいね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_124
125,38,22,あぁ、先程出したばかりだというのに……いえ、頑張ってくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_125
126,38,22,私は、舐め続ければいいのですよね？　すみません、それしかできなくて……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_126
127,38,22,残りものではなく、貴方の新しい精液、また出るのですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_127
128,38,22,射精の感じはわかりましたから、最後の瞬間まで、咥えさせて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_128
129,38,22,はい、きちんと見ていますから、貴方の射精、何度でも見せてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_129
130,38,22,はいっ、お口で受け止めますっ、貴方の精液は、決して無駄にはいたしませんっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_130
131,38,22,どうぞ、、私の口でよければ、好きなだけ出してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_131
132,38,22,まぁっ、まだこんなに……少し心配になるくらい、出ています……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_132
133,38,22,先程も、出しましたよね？　なのにこんな……ぁぁ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_133
134,38,22,はぷっ、んっ……貴方の精液、まだまだ濃いです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_134
135,38,22,出し過ぎて、何か問題があったりは……しないのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_135
136,38,22,貴方の精液の匂い……しっかり覚えました……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_136
137,38,22,今後は、貴方からこの匂いがしたら、ご自分でしたのか聞いていいですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_137
138,38,22,貴方の味、もう忘れられませんね……ふふっ♪,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_138
139,38,22,精液の味を知っている女の子って、どれくらいいるのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_139
140,38,22,はぁ、これだけの量を、まだ……ご満足頂くには、もう少々、お時間がかかりそうですね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_140
141,38,22,んぅっ、貴方が元気過ぎて……私の方が、先にまいってしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_141
142,38,22,手や口の方が、早くイケると思うのですが……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_300
143,38,22,私の足は……気持ちいいのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_301
144,38,22,こ、こんなに早くして平気なのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_302
145,38,22,感じていただけるなら、精一杯尽くします……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_303
146,38,22,（男性の乳首も……性感帯……ですよね？）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_304
147,38,22,（この舌の動きが、いいのですか？）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_305
148,38,22,（乳首なら、早く舐められそうです）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_306
149,38,22,（もっと吸った方が気持ちいいのでしょうか？）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_307
150,38,22,（これは……限界が近いんですね）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_308
151,38,22,（私は……最後まで舐めています……）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_309
152,38,22,（は、はい……外ですね……）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_310
153,38,22,（いよいよですね……分かりました）,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_311
