管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
32,06,21,（強すぎて拒否）あまりに刺激が強いものは……申し訳ございません。,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_042
33,06,21,（強すぎて拒否）私の経験不足故、ご容赦いただけませんでしょうか,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_043
34,06,21,そのような愛撫も、あるのですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_044
35,06,21,手に吸い付くよう……？　そうですか。喜んでいただけているのなら良いのですが,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_045
36,06,21,私の身体はいかがですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_046
37,06,21,んんっ！　思わず体が震えてしまいました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_051
38,06,21,できればそっと触れていただけるとありがたいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_052
39,06,21,そこは、敏感な場所の一つですから……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_053
40,06,21,ひゃうぅっ……なんでしょう、妙な感覚です,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_054
41,06,21,乳首を引っ張るというのは……んんぅ、殿方としてはどうなのでしょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_055
42,06,21,不思議な気持ち良さですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_056
43,06,21,そ、そこはいけません……っ！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_057
44,06,21,ひゃぅっ！　お、お尻は汚いと思うのですが,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_058
45,06,21,そのような場所……触っては……んんぅぅ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_059
46,06,21,さらに、身体が熱くなってきている気がいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_060
47,06,21,貴方の指は特別だと、アソコがわかっているようです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_061
48,06,21,擦られると、快感がにじみ出て……ああぁんっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_062
49,06,21,お尻は擦るようなものではありませんよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_063
50,06,21,恥ずかしさが膨れ上がっていること、貴方はわかっていますか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_064
51,06,21,顔から火が出てしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_065
52,06,21,本当に入ってしまうものなのですね。,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_066
53,06,21,いかがですか？　私の中の感触は,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_067
54,06,21,アソコが驚いているようです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_068
55,06,21,そ、そんな……ああぁぁ……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_069
56,06,21,お尻に入れるなど……正気ですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_070
57,06,21,お腹の奥深くが重たいような気がいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_071
58,06,21,んっく……ぐちゅぐちゅと、掻き回されていますね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_072
59,06,21,少々不思議な感覚ですが、これも悪くありません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_073
60,06,21,快楽を呼び起こされているように感じます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_074
61,06,21,想像以上に違和感が大きいものですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_075
62,06,21,中を撫でるように、そっと動いていただければ問題ないかと存じます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_076
63,06,21,背徳的な雰囲気を感じますね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_077
64,06,21,くすぐったい、です……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_078
65,06,21,むずむずしてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_079
66,06,21,ああぁ、舌の感触が……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_080
67,06,21,乳房の先端は敏感ですので、そっとお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_081
68,06,21,ビリビリ痺れますが、気持ちよいかもしれません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_082
69,06,21,どうぞ、思う存分舐めてくださいませ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_083
70,06,21,まるで動物のように舐めるのですね。興味深く感じます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_084
71,06,21,お尻を舐めるのですか？　そ、そうですか,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_085
72,06,21,汚れていなければよいのですが……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_086
73,06,21,な、中にまで入れるのですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_087
74,06,21,さすがに汚くはないでしょうか。不安です……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_088
75,06,21,お尻の穴が広げられて……んんんぅっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_089
76,06,21,機械を使用すると、これほどまでの快感が……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_090
77,06,21,震えが止まりません……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_091
78,06,21,刺激が……少々強すぎるのは否めませんね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_092
79,06,21,あぁっ、乳首に押し当てたらいけませんよ……っ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_093
80,06,21,先端が、ぴりっとしてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_094
81,06,21,身体に電流が走るようですっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_095
82,06,21,早速気持ち良すぎて、ああぁぁっ！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_096
83,06,21,わ、私……なにか……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_097
84,06,21,イッてしまいます……私、イッてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_098
85,06,21,私の恥ずかしい姿、どうか目に焼き付けておいてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_099
86,06,21,ああぁっ、イキそう……！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_100
87,06,21,達するとは……かように気持ちがよいものだったのですね……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_101
88,06,21,脳裏にもやがかかってしまったかのようです……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_102
89,06,21,申し訳ございません。身体に力が入らず……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_103
90,06,21,もう一度ですか？　ええ、どこまでもお付き合いいたしますよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_104
91,06,21,次はいったい、どのようにしていただけるのでしょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_105
92,06,21,唇が、まだじんわりと温かいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_108
93,06,21,どれほど口づけを交わしても、決して飽きない予感がいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_109
94,06,21,既に口付けの虜になってしまっているようです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_110
95,06,21,骨抜きにされてしまいそう……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_111
96,06,21,本当に申し訳ございません。口付けはまたの機会ということでお許しいただけませんか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_118
97,06,21,口付けだけは、いかんともしがたいものがありまして……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_119
98,06,21,んっ……そこが、お好きなのですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_120
99,06,21,少々……んんぅ、むず痒いですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_122
100,06,21,そこは、いけませんっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_123
101,06,21,声が出てしまいます……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_124
102,06,21,そんなにいじられては……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_125
103,06,21,お願いいたします。もう少し、優しく……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_126
104,06,21,そこは……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_127
105,06,21,か、堪忍してください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_128
106,06,21,わざわざ触るような場所ではございません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_129
107,06,21,そ、そんなところ、触ってはいけません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_130
108,06,21,（拒否）ちょっと痛いです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_131
109,06,21,（拒否）もう少し優しくしていただけませんか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_132
110,06,21,（拒否）申し訳ございません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_133
111,06,21,（拒否）いけませんっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_134
112,06,21,（拒否）許していただけないでしょうか,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_135
113,06,21,（拒否）できれば、やめてほしいのですが,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_136
114,06,21,ん……少し、くすぐったいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_137
115,06,21,ま、満足していただけましたか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_138
116,06,21,触り方が、いやらしいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_143
117,06,21,色が濃くなっては困りますので,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_144
118,06,21,そ、そんなに引っ張るものではございません！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_145
119,06,21,や、優しくしてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_146
120,06,21,ひっ、そこは不浄の門ですっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_147
121,06,21,本当に、そこだけは駄目です…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_148
122,06,21,うう……くすぐったいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_149
123,06,21,少しだけなら……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_150
124,06,21,そんなところ触って良い場所ではございません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_151
125,06,21,少しだけなら……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_152
126,06,21,さっき入れていただいた通りです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_153
127,06,21,まだ弄られるのには慣れておりませんから、優しく…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_154
128,06,21,また、ですか？　本当は嫌なのですが…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_155
129,06,21,あの、せめて、別の穴に……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_156
130,06,21,そんなに掻きまわしたら、拡がってしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_157
131,06,21,音が鳴ってしまうのが、恥ずかしいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_158
132,06,21,先ほどの余韻が残っておりますが、まだ違和感はあります…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_159
133,06,21,普通に痛いのですが……貴方がご所望なら……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_160
134,06,21,敏感に、なってしまっています……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_161
135,06,21,し、痺れてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_162
136,06,21,先ほどよりも立ってしまっていますね…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_163
137,06,21,母乳はまだ出ないのですが…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_164
138,06,21,濡れそぼってしまっているので、とても恥ずかしいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_165
139,06,21,その……蒸れてしまっているので、舌は……堪忍してください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_166
140,06,21,本当は一番舐めてはいけないところなのですが……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_167
141,06,21,一応、あとでうがいは忘れないようにしてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_168
142,06,21,ああ…全身に鳥肌が…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_169
143,06,21,本当に、汚いんです…不浄の、門なのですから…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_170
144,06,21,また、果ててしまいそうです…もう、穴があったら入りたいですぅっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_171
145,06,21,続けてなんて……私、貴方にどうされてしまうのでしょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_172
146,06,21,はあ、はあ……どうしましょう、もう、どうしましょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_173
147,06,21,破廉恥だとは存じ上げておりましたが、ここまでなんて……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_174
