管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
87,37,14,「胸の奥にじんとくる気がしますね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_093
88,37,14,「……お疲れ様でした」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_094
89,37,14,「私はまだ満たされていません。次に期待させていただきます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_095
90,37,14,「溜めすぎは心にも身体にも毒です、ご注意下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_096
91,37,14,「お疲れ様です、公共の場での羞恥プレイ、堪能してくれましたか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_097
92,37,14,「見られても私達のセックスを見せつければいい、ただそれだけです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_098
93,37,14,「………………そうですか、わかりました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_099
94,37,14,「あなたが判断した事に従うまでですから」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_100
95,37,14,「……私は、いつでも待ってますから……その時まで、さようなら」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_101
96,37,14,「こんにちは、本日はよろしくお願いします」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_102
97,37,14,「はい。まずはどういった事をすればいいのでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_103
98,37,14,「……」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_104
99,37,14,「あ、はい、楽しい……と思います」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_105
100,37,14,「すみません、あなたとデートをしているという現実に少々舞い上がってしまいまして」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_106
101,37,14,「私にはお構いなく、デートを進行していって下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_107
102,37,14,「本日はありがとうございました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_108
103,37,14,「初めてのデートがあなたでよかったです。……また、しましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_109
104,37,14,「本日もよろしくお願いします」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_110
105,37,14,「はい、経済的ですし、今の私達にあっていると思います」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_111
106,37,14,「お疲れ様でした、本日もありがとうございます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_112
107,37,14,「次回も楽しみにしています。それではまた学園で」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_113
108,37,14,「本日もありがとうございました、では」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_114
109,37,14,「お待ちしておりました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_115
110,37,14,「さぁ？　浮かれていたのでわかりません」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_116
111,37,14,「私、幸せです、とても」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_117
112,37,14,「あなたも……私と居て幸せですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_118
113,37,14,「……ありがとう、ございます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_119
114,37,14,「もしよろしければ、この後はあなたの部屋で過ごしたいと思うのですが……いかがでしょう？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_120
115,37,14,「ありがとうございます、お邪魔させて頂きます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_121
116,37,14,「……そうですか、今日はここまでですね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_122
117,37,14,「では、本日もありがとうございました、次回のデートも楽しみにしています」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_123
118,37,14,「本日はここまででしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_124
119,37,14,「……はい、私もまだ物足りていませんので」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_125
120,37,14,「はい。また」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_126
121,37,14,「ここがあなたのお部屋ですか」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_127
122,37,14,「……彼女が彼氏の部屋にお邪魔するなんて、やる事は一つです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_128
123,37,14,「さぁ……互いに、深く愛し合いましょう……」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_129
124,37,14,「お邪魔します」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_130
125,37,14,「さて、今日はどのようなセックスをお望みでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_131
126,37,14,「今更取り繕わなくても結構です。私も、その気でしたから」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_132
127,37,14,「男性と一緒に帰るのは初めてです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_133
128,37,14,「悪くありません。隣りにいるのがあなただからでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_134
129,37,14,「少しベンチで休んでいきましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_135
130,37,14,「いえ、少しでもあなたと居られる時間を増やしたくて」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_136
131,37,14,「少々寄り道したい所があるのですが、よろしいでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_137
132,37,14,「はい、不動産屋へ。あなたとの愛の巣を吟味したく―――」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_138
133,37,14,「そうでしょうか？　……あぁ、あなたの家へ住み込め、という事ですねわかりました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_139
134,37,14,「ここでお別れですね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_140
135,37,14,「はい、それではまた」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_141
136,37,14,「いえ、特にありません」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_142
137,37,14,「特にありません」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_143
138,37,14,「あなたは確かここが苦手でしたよね？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_144
139,37,14,「そうですか、では次にこちらを―――」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_145
140,37,14,「……そうですね、問題ないと思います」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_146
141,37,14,「……では、次はこちらを見ましょうか」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_147
142,37,14,「そんな事はありますので、さぁ、次、見せて下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_148
143,37,14,「眠いのですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_149
144,37,14,「休息も大事です、仮眠を取りましょうか」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_150
145,37,14,「ふふっ、こうやって側であなたの寝顔を見れるのも、恋人の特権ですから……おやすみなさい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_151
146,37,14,「それでは、予習復習をお忘れなく」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_152
147,37,14,「あなたとはもっといろいろな勉強をしたいですね。えぇ、いろいろ、ですよ……ふふっ」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_153
148,37,14,「まずはストレッチですね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_154
149,37,14,「……あの、何か？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_155
150,37,14,「どうぞ、水分補給は大事ですので」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_156
151,37,14,「……早く飲んで下さい、次、行きますよ」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_157
152,37,14,「身体を動かすのであればもっと効率のいい方法があります、例えばセ―――」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_158
153,37,14,「………………セパタクローなどいかがでしょう」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_159
154,37,14,「良い汗がかけましたね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_160
155,37,14,「お疲れ様でした、今後の運動の為にも、今は身体を休めて下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_161
156,37,14,「私のおかずとあなたのおかず、交換しましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_162
157,37,14,「どうぞ。では、頂きます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_163
158,37,14,「これをどうぞ」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_164
159,37,14,「パンだけではバランスが悪いと思いまして、勝手ながら用意させて頂きました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_165
160,37,14,「えぇ、恋人を掴むコツは胃袋を掴む事、と教わりましたので。遠慮なくお食べ下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_166
161,37,14,「作ってきたお弁当、美味しかったですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_167
162,37,14,「よかったです、隠し味を入れたのが覿面だったでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_168
163,37,14,「それは入れて当然です、私の場合はもっと……と、これ以上は企業秘密です」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_169
164,37,14,「楽しい食事の時間でした」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_170
165,37,14,「私、幸せそうにご飯を食べるあなたが好きです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_171
166,37,14,「では……まずは何をすればいいのでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_172
167,37,14,「それは普段からしていると思いますが」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_173
168,37,14,「ふむ……わかりました、では―――」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_174
169,37,14,「今回の活動内容はどういったものなのでしょうか」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_175
170,37,14,「なるほど、あなたの事がよりわかった気がします」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_176
171,37,14,「恋人とするコイカツ、さぞ刺激的な内容なのでしょうね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_177
172,37,14,「ナニをすればよいのではないのでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_178
173,37,14,「ですから、ナニをすればよいのではないかと」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_179
174,37,14,「……はぁ、とりあえず、いつも通りイチャイチャしましょうか」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_180
175,37,14,「それでは、次のコイカツもよろしくお願いします」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_181
176,37,14,「ふぅ、これ以上の事はプライベートでお願いします、お疲れ様でした」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_182
177,37,14,「何でしょう？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_183
178,37,14,「わかりました。」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_184
179,37,14,「はい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_185
180,37,14,「……このような呼ばれ方も悪くありませんね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_186
181,37,14,「そうですね、特別な関係になれたことを実感します」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_187
182,37,14,「突然ですが、お互いを愛称呼びしてみましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_188
183,37,14,「その方が互いに親密に見えるからです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_189
184,37,14,「……確かに、顔が少し熱くなります」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_190
185,37,14,「はい、また呼び合えると嬉しいです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_191
186,37,14,「おはようございます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_192
187,37,14,「呼び方が違うだけで、こうも印象が変わるものなのですね……ふふっ」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_193
188,37,14,「ふぅ……これで暫くは保つと思います、ありがとうございました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_194
189,37,14,「そうですね、風も気持ちいいです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_000
190,37,14,「はい、お腹も空いてきましたので丁度いいです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_001
191,37,14,「私はこちらのサンドイッチにします」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_002
192,37,14,「一口食べます？」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_003
193,37,14,「構いません。その代り、私もそちらのハンバーガーを一口頂きます」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_004
194,37,14,「いえ、私も一緒にいます」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_005
195,37,14,「それもありますが、折角のデートです。少しでもあなたの側に居たいと思うのは恋人として当然かと」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_006
196,37,14,「はい、お腹も空きましたし、早く注文してしまいましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_007
197,37,14,「はい。風も穏やかですごしやすいです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_008
198,37,14,「向こうでは、身体を動かしている人もいますね」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_009
199,37,14,「……」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_010
200,37,14,「小さい子どもたちと一緒に、ですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_011
201,37,14,「二人で出来る事……こんな公の場で、子どもたちの目に入るような場所で、ですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_012
202,37,14,「あちらに売店がありますね、何か使える物があるか覗いてみましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_013
203,37,14,「いえ、このままゆっくりと過ごしたい気分ですので」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_014
204,37,14,「ここまで来るのに十分歩きました。今はしっかりと休息を取るべきです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_015
205,37,14,「はい、まだまだ時間はあります。体力はしっかり温存しておきましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_016
206,37,14,「日も暮れてきましたが、これからどうしましょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_017
207,37,14,「今日は１日大丈夫です」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_018
208,37,14,「構いません」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_019
209,37,14,「そうですね、行きましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_020
210,37,14,「手を繋ぐんですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_021
211,37,14,「わかりました。では――」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_022
212,37,14,「綺麗、ですね」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_023
213,37,14,「そうだったんですね」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_024
214,37,14,「夜に来ることはなかったので、新鮮です」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_025
215,37,14,「あなたと一緒という意味でも」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_026
216,37,14,「チェック済みだったんですね」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_027
217,37,14,「ありがとうございます」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_028
218,37,14,「私との時間、大事にしてくれて嬉しいです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_029
219,37,14,「そう見えてないかもしれませんが」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_030
220,37,14,「本当ですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_031
221,37,14,「どんな人たちも、完璧に分かり合うのは難しいはずです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_032
222,37,14,「だからこそ理解しようと努力するのではないでしょうか」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_033
223,37,14,「好きな人、ですか」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_034
224,37,14,「私もあなたのこと、もっと理解したいです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_035
225,37,14,「好きになった人ですから」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_036
226,37,14,「私もです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_037
227,37,14,「んっ……」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_038
228,37,14,「はい……私も、あなたが欲しくてたまりません」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_039
229,37,14,「今すぐこの場で、という衝動に駆られますが……念の為、人気のない場所へ行きましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_040
230,37,14,「どうぞ、私の処女をもらって下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_041
231,37,14,「はい……お気遣い、ありがとうございます」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_042
232,37,14,「分かりました。行きましょうか」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_043
233,37,14,「やっぱり綺麗ですね」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_044
234,37,14,「さすがにそれは言い過ぎな気がしますが」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_045
235,37,14,「今更ですが不思議ですね、あなたは」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_046
236,37,14,「あなたのような人、初めてです」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_047
237,37,14,「私に恋心を抱く。それは普通のことですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_048
238,37,14,「やっぱりあなたは普通じゃありません」,sound/data/pcm/c37/adv/20.unity3d,adv_luv_37_049
