管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
35,09,13,「あるにはあるけど。よくわからないから、その場のノリと勢いで話してるわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_035
36,09,13,「優しい人がいいわ。具体的に言うと四葉のクローバーを探すのに他のクローバーを踏まない人よ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_036
37,09,13,「好きなタイプ、好きなタイプ……………………わかんないわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_037
38,09,13,「ちょ、ちょっとその話題にはノーコメントで。さすがに恥ずかしいわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_038
39,09,13,「う～ん、あまりないわねぇ。聞いたことないわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_039
40,09,13,「ふーん。ま、男一人だから仕方ないんじゃない」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_040
41,09,13,「え！？　それってまさかの熱愛じゃない！　誰なの、相手は？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_041
42,09,13,「好きな方かな～。だって、なんかキュンと来るじゃない、そういうの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_042
43,09,13,「あたし、そういうの苦手。考えるだけでむさくるしくなるわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_043
44,09,13,「うん、そうね。そういう人って、根がとても優しそうだから」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_044
45,09,13,「んーん、キライ。優柔不断な男なんて頼りないもの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_045
46,09,13,「あたしは好きよ、そうやって日頃努力する人」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_046
47,09,13,「なんか、好みじゃないのよね。カタブツって感じがして」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_047
48,09,13,「好きかな。なんか、そういう人といると、心が落ち着くから」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_048
49,09,13,「大っ嫌い。そういう人って、自分のことしか考えないじゃん」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_049
50,09,13,「好きよ。できれば、そういう人に守られたいわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_050
51,09,13,「嫌いってわけじゃないけど……あんまりかな」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_051
52,09,13,「好きよ。だって、かっこいいじゃない～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_052
53,09,13,「キライ。心の冷たい男なんてイヤよ。やっぱり温かくなくちゃ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_053
54,09,13,「え、ええ。興味はあるわ。だって……ねぇ？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_054
55,09,13,「な、何言ってんのよ！　興味があるなんて言えるわけないでしょ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_055
56,09,13,「そ、そんなの知らないわよ！　だって、あたし女の子なんだから」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_056
57,09,13,「そ、そんなの答えられないわ！　変なこと聞かないで！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_057
58,09,13,「し、しないわよ！　そんな話、するわけないじゃない」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_058
59,09,13,「た、たまにそんなこともするけど……なに、文句でもあるの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_059
60,09,13,「ねえ、そんな話やめましょうよ。話題を変えましょ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_060
61,09,13,「な、なに言ってんのよ！　するわけないでしょう！？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_061
62,09,13,「そりゃ、週四……ってば、バカ！　そんなの言うわけないでしょ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_062
63,09,13,「せ、セックスはセックスでしょう？　エッチ以外に意味なんてあるの……？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_063
64,09,13,「あたしって、子供っぽい口調をしてる？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_064
65,09,13,「やっぱりそうかぁ。でも、そこがいいのよね、あたし」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_065
66,09,13,「ああ、よかった。最近友達にバカにされちゃうから心配してたの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_066
67,09,13,「え、なにその顔。笑わないでよ～！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_067
68,09,13,「あんた、動物は好きなの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_068
69,09,13,「へえ、そうなんだ。実はあたしも好きなのよ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_069
70,09,13,「じゃあ、あたしと一緒ね。苦手なのに妙に懐かれるのよね……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_070
71,09,13,「ねえ。あんた、食べるのは好きな方なの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_071
72,09,13,「あたしも食べるの好き。食べてるときが一番幸せかも」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_072
73,09,13,「ふーん、意外ね。まぁ、あたしも小食で……って何よ、その驚いた顔は！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_073
74,09,13,「ところで、あんた料理は得意なの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_074
75,09,13,「へえ、意外ね～！　あたしもこう見えて、料理は得意なのよ。……って、全く信じてないでしょ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_075
76,09,13,「やっぱりできないのね。へ？　あたし？　と、得意に決まってるでしょ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_076
77,09,13,「ねえ。あんた、運動は得意なの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_077
78,09,13,「へえ～！　じゃあ、今度、あたしと勝負しない？　体力には自信あるから負けないわよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_078
79,09,13,「へー、あたしも苦手なのよね。身体動かすこと自体は嫌いじゃないんだけど……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_079
80,09,13,「あんた、勉強はよくする方なの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_080
81,09,13,「やっぱりそうなんだぁ。あたしもよく……って、どうして疑いの目を向けるのよ！　してるわよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_081
82,09,13,「あたしと一緒ね！　できない者同士もっと仲良く……って、嫌そうな顔しないでよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_082
83,09,13,「あんた、おしゃれをするのは好き？　嫌い？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_083
84,09,13,「やっぱり、男の子でもおしゃれするのね。あたしも好きよ！　ファッション誌は欠かさずチェックしてるわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_084
85,09,13,「男の子はそうなのね……ま、あたしもそんなに。服を買うお金があったらゲームを買ってるわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_085
86,09,13,「そうなの～。あたしとは違うのねぇ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_086
87,09,13,「まったく……何かあたしに、言うべきことがあるんじゃないの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_087
88,09,13,「もう、いいわよ。あたしも悪かったわ。さ、仲直りの握手！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_088
89,09,13,「んむぅ……まだ許せないわ。あたし、プンプンなんだから！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_089
90,09,13,「……なに？　どうしたのよ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_090
91,09,13,「ちょっと、じろじろ見すぎじゃない？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_091
92,09,13,「しつこいわねぇ！　やめなさいよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_092
93,09,13,「ちょ、ちょっと！　どこ見てんの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_093
94,09,13,「し、しつこいわねぇ。やめなさいよぅ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_094
95,09,13,「もう……そこばっか見ないで！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_095
96,09,13,「あたし、ごきげん斜めなんですけどぉ～」,,com_ev_09_096
97,09,13,「きゃっ！　いきなり何なのよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_097
98,09,13,「やめてよ、手を離して……！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_098
99,09,13,「手を離して！　お願いだから！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_099
100,09,13,「あんっ……ちょ、ちょっと！　何やってんのよ～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_100
101,09,13,「やめなさい、このエッチ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_101
102,09,13,「いやんっ……やめてったら！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_102
103,09,13,「ちょ、どうしたの？　ほこりでもついてた？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_103
104,09,13,「ひゃっ！　もう、いやらしく触らないで」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_104
105,09,13,「んもう！　触らないでったら！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_105
106,09,13,「いや！　……ねえ、どうしたの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_106
107,09,13,「触らないで！　恥ずかしいから！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_107
108,09,13,「ちょっと……しつこいわね～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_108
109,09,13,「ちょっと、何してんのよ？　怒るわよ？」,,com_ev_09_109
110,09,13,「あんたの行動パターン、読めてきたわよ～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_110
111,09,13,「次は、どんな話する？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_111
112,09,13,「黙ってどうかした？　もしもーし」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_112
113,09,13,「話すことがないなら、あたし帰るわよ？」,,com_ev_09_113
114,09,13,「疲れたわ。おしゃべりはここまでにしましょ」,,com_ev_09_114
115,09,13,「あんたと話す気分じゃないわ」,,com_ev_09_115
116,09,13,「じゃあ、そろそろ。もう少し話をしたかったけど、また今度ね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_116
117,09,13,「ねえ、今度あんたの家で、その……何でもない！　またね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_117
118,09,13,「あ、もうこんな時間！　それじゃ、また今度ね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_118
119,09,13,「あら、そう。また話しかけてね。じゃあね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_119
120,09,13,「わかったわ。じゃあね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_120
121,09,13,「いいわ。今日は特に用事もないから」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_121
122,09,13,「ごめん。あたし、今日は用事があって。また今度ね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_122
123,09,13,「うん、いいわよ。あんたといるとはかどるから」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_123
124,09,13,「ごめん、今は勉強って気分じゃないの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_124
125,09,13,「いいわよ～。あんたに負ける気がしないわ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_125
126,09,13,「いや、あたしはちょっと……また今度ね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_126
127,09,13,「いいわよ。どこへ行くの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_127
128,09,13,「悪いけど今は……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_128
129,09,13,「きゃっ！　なに、あんたなの？　もう、びっくりさせないでよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_129
130,09,13,「きゃあ！　ここは男子立ち入り禁止！　いちゃダメなの！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_130
131,09,13,「きゃっ！　もう～、あんたなの？　静かに出ていきなさい」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_131
132,09,13,「いやあ！　なに覗いてんのよ！　見ないの！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_132
133,09,13,「もう！　いま時間がないの！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_133
134,09,13,「はぁ……何の用よ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_134
135,09,13,「ごめん、いま時間がないの。また今度にお願い！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_135
136,09,13,「いや！　んも～、ほんとエッチなんだから！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_136
137,09,13,「きゃあ！　見ないでぇ～！　エッチ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_137
138,09,13,「ちょっとなら見ても……あ、やっぱ今のナシ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_138
139,09,13,「もう、そんなにじろじろ見ないで。恥ずかしいじゃないの！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_139
140,09,13,「あんたもここが好きなの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_140
141,09,13,「あんたは今日は何を買うの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_141
142,09,13,「あら。どうしたの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_142
143,09,13,「うん、どうかしたの？」　,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_143
144,09,13,「ちょっと！　ここは男子が入っちゃいけないところよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_144
145,09,13,「うふふ、デートかぁ……べ、別にめちゃくちゃ楽しみにとかしてないわよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_145
146,09,13,「あら、どうしたの？　何か用？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_146
147,09,13,「あたし……あんたのためなら……な、何でもないわ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_147
148,09,13,「あ、スポーツドリンク！　ありがとう～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_148
149,09,13,「調子はどう？　こっちは順調よ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_149
150,09,13,「部活中？　その割には暇そうね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_150
151,09,13,「ふぅ～、やっとお昼！　午前中頑張ったあたしに、何かご褒美をあげなくちゃ♪」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_151
152,09,13,「今日も一日が終わるね～。疲れたなぁ～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_152
153,09,13,「わあっ！　びっくりしたぁ～。驚かさないでよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_153
154,09,13,「ん？　あたしに用？　どうかした？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_154
155,09,13,「そうね。ピアノは今でも習っるわね。ふふん、けっこう得意なのよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_155
156,09,13,「んーん、何もしたことないわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_156
157,09,13,「ええ、好きよ。花と一緒だと、とても心が和むの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_157
158,09,13,「嫌いではないけど、好きってほどでもないかも……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_158
159,09,13,「そうね。あたしは結構そういうのに敏感よ。品がでるからね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_159
160,09,13,「意識しないわね。そんなの考えてたら、頭がおかしくなっちゃう」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_160
161,09,13,「ええ、よく遊ぶわよ。今度一緒にやる？　あたしは強いわよ～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_161
162,09,13,「種類によるわねえ～。アナログゲームはあんまりしたことないわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_162
163,09,13,「う～ん……ちょっと、ほかの話題にしない？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_163
164,09,13,「へえ、いいな～。今度それでおごってよ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_164
165,09,13,「そ、それはもちろんよ。だって、女の子なんだもの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_165
166,09,13,「その、漫画みたな恋に憧れはあるけど……正直、よく分からないわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_166
167,09,13,「そうね。あたしが強盗犯の人質になったところに白馬で駆けつけて助けて欲しいわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_167
168,09,13,「運命の人と出会えるならどんな出会い方でもいいわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_168
169,09,13,「女の子の気持ちさえあれば、永遠（フォーエバー）よ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_169
170,09,13,「いつまでも少女でいたいなんて夢、いつまでも見てられないのよ……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_170
171,09,13,「それはもちろん、専業主婦よ。家事や料理をたくさんこなすの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_171
172,09,13,「いやぁ、そもそもそんなこと考えたこともないわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_172
173,09,13,「ねえ。その話題はやめて、別の話をしましょ？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_173
174,09,13,「大体はそうだと思うわ。中には……その、それ以上の関係を望む娘もいるけど」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_174
175,09,13,「中学くらい……って、反射的に答えちゃったけど、なんてこと聞いてんのよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_175
176,09,13,「そ、そんなの恥ずかしくて答えられないわ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_176
177,09,13,「え！？　そ、それくらいし知ってるわよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_177
178,09,13,「んも～う！　そんなの答えたくないわ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_178
179,09,13,「そ、そりゃ見入っちゃうわよ。なに？　何か悪い？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_179
180,09,13,「そういうの見ると、パパ怒るから。普段は見ないようにしてるの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_180
181,09,13,「え、ええ、何度もあるわ。そういう年頃なのかな……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_181
182,09,13,「全然。そんな感覚になるなんて、変態じゃない？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_182
183,09,13,「ねえ。ちょっと恥ずかしいから、ほかの話題にしない？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_183
184,09,13,「なによその話！　……き、興味ないけど、その続きを話してもいいのよ？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_184
185,09,13,「学園に来て男友達がほしいと思ったことはある？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_185
186,09,13,「そうよね……わかった！　これからはあたしを男だと思って話してくれていいわよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_186
187,09,13,「そうよね！　あんたにはあたしがいるものね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_187
188,09,13,「コーヒーはブラックで飲むほう？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_188
189,09,13,「そうよね！　無糖のブラックコーヒーって、おいしいのよね～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_189
190,09,13,「やっぱり？　絶対コーヒーにはミルクが欠かせないわよね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_190
191,09,13,「あんた、辛い料理は平気なほう？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_191
192,09,13,「あたしも全然平気よ。カレーなんかは、辛口をよく食べるの」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_192
193,09,13,「わかる。あたしも全然ダメ。あんなの、食べられないわよね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_193
194,09,13,「あんた、甘いものは好きなの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_194
195,09,13,「あたしも大好きよ！　毎日食べても飽きないわよね～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_195
196,09,13,「わかる。あたしもそうなの。どちらかというと、せんべい派ね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_196
197,09,13,「理想的な胸の大きさっていう、そんな好みはあるの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_197
198,09,13,「うふふ……こら！　なに胸元見つめてんのよ！　エッチ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_198
199,09,13,「そう、それならよかった……やっぱり、普通が一番いいよね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_199
200,09,13,「嬉しい！　そんなこと言われたの、生まれてはじめてよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_200
201,09,13,「ねえ。女の子の身長はどのくらいが好き？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_201
202,09,13,「そうなの！？　意外ね。男子って低い子を好むかと思ってた」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_202
203,09,13,「よかったぁ～。そうよね。普通が一番いいわよね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_203
204,09,13,「そうなの？　ふふっ……背が低いことも武器になるのね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_204
205,09,13,「あんた、好きな女の子の体型ってあったりする？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_205
206,09,13,「そうなの！？　よかった。そう言ってくれるのは、あんただけよ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_206
207,09,13,「なるほど。痩せすぎず、太りすぎず……標準的な体型がいいのね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_207
208,09,13,「やっぱり？　じゃあ、あたしってあんたの好みなんだ。安心した」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_208
209,09,13,「そう……そういう子が、好みなの……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_209
210,09,13,「あたし、あんたに言ってほしいことがあるんだけど！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_210
211,09,13,「いいわ。許してあげる！これからも仲良くしましょ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_211
212,09,13,「あんた、ほんとに謝る気があるの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_212
213,09,13,「ちょっと～、何見てんのぉ？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_213
214,09,13,「もう、やめなさいよ！　あたしがちょっときれいだからって！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_214
215,09,13,「やめてよ、じっと見られるの……恥ずかしいから」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_215
216,09,13,「もしもーし？　どこ見てんの～？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_216
217,09,13,「何度も見るのは失礼よ！　さすがに怒るわよ、まったく……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_217
218,09,13,「ああ、そういうこと？　もう、男の子なんだから」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_218
219,09,13,「黙って見つめてこないで！　もっと怒るわよ！」,,com_ev_09_219
220,09,13,「きゃっ！　ちょ、ちょっと！　恥ずかしいから……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_220
