管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
55,06,22,なんて卑猥な行いでしょう……でも、あなたがご所望なら、喜んでいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_055
56,06,22,あなたのモノを舐めるだけでも恥ずかしいのに、胸を自ら揺らすなんて……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_056
57,06,22,まだ慣れませんが、頑張ります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_057
58,06,22,うまく出来ておりますか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_058
59,06,22,激しく動かしているだけのような気も致しますが…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_059
60,06,22,あなたの反応を見て、学ばせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_060
61,06,22,せめて、お口で気持ちよくいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_061
62,06,22,拙いうえに貧相で申し訳ございません,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_062
63,06,22,とても恥ずかしいですが、貴方のためなら……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_063
64,06,22,とってもいけないことをしている気分です…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_064
65,06,22,私のご奉仕で気持ちよくなっていただけたのですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_065
66,06,22,あなたのモノが今にも爆発してしまいそうです…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_066
67,06,22,私にたくさんかけてくださって構いませんよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_067
68,06,22,舌先が火傷しそうなほど熱くなっております,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_068
69,06,22,射精しそうなのですね…このまま続けさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_069
70,06,22,このまま続けて宜しいですね？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_070
71,06,22,先っぽがしょっぱくなって参りました。射精の合図ですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_071
72,06,22,申し訳ございません。歯があたってしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_072
73,06,22,あなたのモノが一気に大きくなりました……とっても太いです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_073
74,06,22,お出しになってくださいっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_074
75,06,22,はい、お待ちしております,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_075
76,06,22,では、激しくいたしますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_076
77,06,22,このまま舐め続けていればよろしいですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_077
78,06,22,では、もっと舐めさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_078
79,06,22,いっぱい出してくださいねっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_079
80,06,22,外に、ですか？　ではすんでのところで口から出します,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_080
81,06,22,お好きなところにかけてください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_081
82,06,22,はい、最後まで頑張ります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_082
83,06,22,このままずっと咥えさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_083
84,06,22,あなたの精液を舌で感じさせてください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_084
85,06,22,たくさん出してください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_085
86,06,22,まあ、こんなに、たくさん…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_086
87,06,22,このにおい…とっても素敵です,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_087
88,06,22,あなたのモノと同じぐらい熱いです…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_088
89,06,22,殿方が射精するところ、初めて見させていただきました…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_089
90,06,22,色も手触りも、味もにおいも、全てが不思議なものですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_090
91,06,22,これが……殿方の……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_091
92,06,22,独特な味です…何と申し上げたら良いのか…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_092
93,06,22,飲んでしまったのですが、害はありませんか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_093
94,06,22,喉に引っかかって…けほっ、けほっ…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_094
95,06,22,こんなに沢山…私の拙いご奉仕で果てていただいて、感激です,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_095
96,06,22,精液とは苦いものなのですね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_096
97,06,22,精液がなぜ白いかまでは、授業では学びませんでしたね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_097
98,06,22,はい！　先ほどの経験を少しでも活かしてご覧にいれます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_098
99,06,22,精一杯頑張りますので、ご指導ご鞭撻のほどよろしくお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_099
100,06,22,射精したばかりですし、慎重にいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_100
101,06,22,痛かったら仰ってください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_101
102,06,22,少し強く致しますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_102
103,06,22,先ほどお出しになったばかりなのに、もう元通りですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_103
104,06,22,先ほどはお疲れ様でした,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_104
105,06,22,精液の味がいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_105
106,06,22,唾液まみれに？　こうでしょうか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_106
107,06,22,どうでしょう。ゆっくりした方がいいなら仰ってください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_107
108,06,22,射精したばかりなのに、とっても固いです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_108
109,06,22,さっきよりも大きい気がいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_109
110,06,22,お口の中があなたの味でいっぱいです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_110
111,06,22,こんなに激しくしても良いのですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_111
112,06,22,射精のご苦労を労うような形でいたしましょうか,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_112
113,06,22,少しぐらい速くしごいても平気でしょうか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_113
114,06,22,優しくなでるようにいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_114
115,06,22,いかがですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_115
116,06,22,歯が当たらないように気を付けます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_116
117,06,22,太いストローを吸うような感じでしょうか,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_117
118,06,22,また射精してくださるのですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_118
119,06,22,もっと激しくいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_119
120,06,22,味が急に濃厚になりました。お射精ですね？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_120
121,06,22,さっきよりもあつあつで、舌が火傷してしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_121
122,06,22,また大きくなりました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_122
123,06,22,私のお口でよろしければ、何度でも射精してください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_123
124,06,22,はい、熱いのをもう一度射精してください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_124
125,06,22,このような形でお待ちしていればよろしいでしょうか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_125
126,06,22,私の不慣れなご奉仕で気持ちよくなっていただけたのですね。かしこまりました、いつでもどうぞ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_126
127,06,22,心を込めて舐めさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_127
128,06,22,また達していただけるのですね、たくさんだしてください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_128
129,06,22,もっと激しくいたしましょうか？　このようにできます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_129
130,06,22,では、謹んで飲み込ませていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_130
131,06,22,わかりました。またたくさん出してください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_131
132,06,22,ものすごい量ですね…何度出してもこの量なのですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_132
133,06,22,出したばかりでも、元気にお射精できるのですね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_133
134,06,22,ああ、とっても濃厚な熱さです…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_134
135,06,22,このタマタマに貯蔵されたものが出ているのですよね？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_135
136,06,22,すごいにおいになってしまいましたね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_136
137,06,22,殿方は一度では出したりないのですね。私も体力をつけなければなりませんね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_137
138,06,22,私の味覚の問題かもしれませんが、先ほどより濃く感じられました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_138
139,06,22,私が興奮しているせいでしょうか。においがとても濃く感じられます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_139
140,06,22,少し我慢汁が混ざっていますね。先ほどよりは気持ちよかったということでしょうか,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_140
141,06,22,もっと気持ちよくなっていただくために、もっと練習させてください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_141
142,06,22,殿方を足蹴にしてしまうとは……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_300
143,06,22,この様な行為が……気持ち良いのですか……？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_301
144,06,22,これ程はやくするのは、流石に痛いのでは……？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_302
145,06,22,ビクンと脈を打っているのが、分かります……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_303
146,06,22,（もう少し……大胆に舐めた方が良いでしょうか？）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_304
147,06,22,（殿方も……乳首で感じるのですね……）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_305
148,06,22,（必ず……上達してみせますので……）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_306
149,06,22,（あぁ……こんなに舐めるなんて、破廉恥です……）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_307
150,06,22,（射精……されるのですか？）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_308
151,06,22,（限界が……近いのですか？）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_309
152,06,22,（射精寸前まで、舐めていますね）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_310
153,06,22,（私の舌で……たくさん出してください）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_311
