管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
65,06,54,気遣いなんてかなぐり捨てて、お尻を壊す勢いで犯してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_065
66,06,54,すっかり慣らしていただいたので、切れる心配もございません。ずっとお尻をピストンしても良いんですよっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_066
67,06,54,貴方のおちんちんをきつく縛り上げるお尻の穴をご覧ください。貴方の教育の賜物ですよっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_067
68,06,54,世界一アナルの大好きな女の子にしてくださいぃっ、そのためなら何だってしますからぁっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_068
69,06,54,アナルを滅茶苦茶にほじくり返してくださいっ、私の望みはそれだけですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_069
70,06,54,お淑やかだって仰ってくださったのに、こんなに乱れて申し訳ございません、でも、お尻気持ち良いんですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_070
71,06,54,四方八方から快感が襲ってきて、貴方という名前のお風呂に入っているみたいですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_071
72,06,54,貴方の破廉恥っぷりを、その手から私に伝授してください、すけべな貴方の一番弟子にしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_072
73,06,54,そればっかりされたら、貴方なしには生きてゆかれない身体になってしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_073
74,06,54,おちんちんとおさわりで、二度イキさせてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_074
75,06,54,貴方のおちんちんの快感が体中に広がって、嫌なところも大好きになってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_075
76,06,54,触られるのもイヤな場所だったのに、もうおちんちんなしでも気持ちよくなってますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_076
77,06,54,おちんちんでハメて頂いている最中なら嫌いな食べ物だって美味しく感じてしまいそうですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_077
78,06,54,大好きなおちんちんを挿入していただければ、この世のどんな嫌いなものも好きになってしまいそうですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_078
79,06,54,舌を伸ばしてください、私が吸いつくしてさしあげます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_079
80,06,54,こういうのをキスハメと言うのでしょう？私だって、初心なままではありませんからね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_080
81,06,54,貴方の唾液を啜ると一瞬世界がぐらっと揺れるんです。精液ならどうなってしまうのでしょう,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_081
82,06,54,下のお口も上のお口も、すっかり仲睦まじい恋人同士のそれですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_082
83,06,54,おちんちんで子宮にキスの雨を降らせてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_083
84,06,54,二か所とも溶け合ってひとつになっていますよ。貴方と私はもう一心同体ですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_084
85,06,54,もうおちんちんだけじゃ満足できないんです、唇も舌もぜんぶ独り占めですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_085
86,06,54,私の好きなものが習い事からおちんちんになっていることは二人だけの秘密ですよっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_086
87,06,54,ああもう来てしまいました。まだこの快感を味わっていたかったのに、もう頭打ちですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_087
88,06,54,せっかくゆっくりしていただいているのに、もう本気イキしてしまいそうですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_088
89,06,54,もう限界です、体中のすけべな地雷を踏みぬかれて、今にも爆発してしまいそうですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_089
90,06,54,もう貴方とおちんちんの虜です。こんな駄目な私を心から愛してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_090
91,06,54,思う存分射精してくださいっ、私もう、貴方にならどんな女にされても満足ですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_091
92,06,54,我慢汁たらたらのおちんちんから、一番濃い精液を出してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_092
93,06,54,ぶるんぶるん揺れているキンタマから吸い出すようにして激しい射精をしてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_093
94,06,54,お淑やかで品行方正な私に甘くていけない密の味を教えてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_094
95,06,54,ゆっくりアナル好きですっ、つるつるのアナルにゴツゴツしたおちんちんが擦れて、居てもたってもいられなくなりますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_095
96,06,54,私に優しいアナルアクメを教えてください。アナルアクメなんていやらしい言葉を覚えてしまった私に、どうかっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_096
97,06,54,お尻気持ちよすぎて力が抜けちゃいますっ、ずっと我慢していた空気が…おならが漏れてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_097
98,06,54,もし過去に戻れるなら、お尻で痛がっていた私に今の私を見せて、憧れを刻み付けたいですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_098
99,06,54,でっかいおちんちんで拡張されたアナルを、そのままゴリゴリしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_099
100,06,54,貴方を絶頂まで導けたことが嬉しいです。ご褒美に、あつあつの濃厚精液をご馳走してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_100
101,06,54,先走り汁でアナルをベトベトにして、滑りがよくなったところを一気にしごきたててくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_101
102,06,54,どうぞ私のアナルおまんこで絶頂を感じてください。私にとって、貴方の射精は何よりの達成感なんですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_102
103,06,54,もう限界ですっ、私の大好きなおちんちんでイキ狂ってしまうところをご覧にいれますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_103
104,06,54,ああああ行ってしまいます、行きます、行きます、思いっきり、何も気にせず行ってしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_104
105,06,54,二人で息を合わせましょう。貴方と私で、誰も追ってこれない遥かなる高みまで、上り詰めましょうっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_105
106,06,54,はあああっおちんちん気持ちよすぎです、おちんちんもおまんこいいんですね、二人で行きましょう、気持ち良い所に仲良く行きましょうっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_106
107,06,54,はい、出してくださいっ。私は、貴方の精液が全て流れ着く、世界一エッチな海になりたいんですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_107
108,06,54,タマタマが空っぽになるまで、ず～～っと射精してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_108
109,06,54,かしこまりましたっ、おちんちんを抜くときにわざと乱暴に引き抜いてイカせてくださいねっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_109
110,06,54,いっぱいかけてください、貴方の匂いが取れなくなるぐらい、いっぱいかけてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_110
111,06,54,そのまま好きなだけ突いてください、オナホールみたいに、遠慮なく致してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_111
112,06,54,精液がおちんちんの先っぽまで集まってきているんですね。思い切り発射することだけを考えて腰を振ってくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_112
113,06,54,ゴムの精液だまりに子種汁を全てぶちまけてくださいっ、将来の練習だと思って、全力でえっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_113
114,06,54,コンドームの先っぽが子宮に入ってしまうぐらい激しい射精をしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_114
115,06,54,もうお尻が限界です、全身がお尻の穴の快感に支配されて、そのためだけに生きている気がいたしますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_115
116,06,54,お尻で行きます、ああっ本当に行ってしまいます、行きますよ、お尻で、私だけ、ああっ、行く行く、お尻で行ってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_116
117,06,54,アナルを思い切りすぼめて、射精にお誘いいたしますねっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_117
118,06,54,私と貴方のような、相性抜群のおちんちんとアナルで気持ちよくなりましょうっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_118
119,06,54,なら、最後の最後に踏ん張ってすぼめてしまいますっ、ギチギチのアナルに全てを吐き出してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_119
120,06,54,貴方の精液が染みついたお尻の穴に、今までで一番濃い精液を上塗りしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_120
121,06,54,あああっ、私が押し出されてしまいそうな射精っ、精液が子宮に突き刺さっていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_121
122,06,54,貴方のザーメンが子宮を風船みたいに膨らましていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_122
123,06,54,射精の勢いが強すぎて、子宮の中にゴムが入って…ああんっ、そのまま射精されるの、気持ちいいですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_124
124,06,54,やっぱり前よりも精液の量が増しています。お尻の穴って、そんなに興奮してしまうものなのですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_125
125,06,54,私の腸の中を精液が逆流しております……明日は、恥ずかしい排泄を経験してしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_126
126,06,54,い、いく、いくいくいく、いくうううううっっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_127
127,06,54,お慕い申し上げておりますぅぅぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_128
128,06,54,もうだめです、行きますっ、行くぅうううっっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_129
129,06,54,貴方のおちんちんがあれば、もう何もいりませんんんぅぅぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_130
130,06,54,二人で痙攣しながら絶頂すると、本当に幸せな気持ちになるんです……でも、次は出来れば、避妊具を付けずに致したいところです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_131
131,06,54,はじめはコンドームの感触が痛かったのですが、今ではもう、引っかかる感触が快感そのものなんです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_132
132,06,54,余韻が……まだ痙攣が、止まりません。うふふ、貴方もみたいですね……しばらく二人でびくびくしておりましょうか,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_133
133,06,54,うう……あの、その、はしたないことばかり口走ってしまい、申し訳ございませんでした。頭が真っ白になってしまうと、つい……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_134
134,06,54,ここまでしていただいたら、あとは貴方に添い遂げるのみかと存じます。いかがでしょうか,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_135
135,06,54,もし貴方との子を授かっても、お医者様に止められるギリギリまで、貴方とセックスがしたいです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_136
136,06,54,うふふ、次は貴方も一緒に絶頂していただきますからね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_137
137,06,54,私もう、完全に貴方の手のひらで踊らされておりました。それが、とてつもない快感になっているんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_138
138,06,54,どうしてお尻はこんなにも気持ちよくなれたのでしょうか。それが貴方の魅力なのかもしれませんね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_139
139,06,54,最初はアナルなんてとんでもないと思っていましたが、今はもう、貴方とアナルでイクことしか考えられません,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_140
140,06,54,貴方に段階を踏んで開発していただいたおかげで、アナルは私の弱点となってしまいました,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_141
141,06,54,貴方にお尻を向けると、いつの間にか絶頂しているんです。時間間隔が狂うほど夢中になってしまうんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_142
142,06,54,コンドームのセックスだけで満足ですか？貴方となら危ない橋でも渡れますよ？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_143
143,06,54,もし宜しければ、コンドームなしでもう一回致しませんか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_144
144,06,54,こんなにたくさん射精していただきましたから、今日は子宮に貴方の精液を抱きながら帰宅しても良いかもしれません,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_145
145,06,54,貴方の精液が生きたまま私のおまんこに留まっております……なぜか、とてもほっといたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_146
146,06,54,排卵期はおまんこの感覚が鋭敏になるので、貴方の精液がどのように入ってくるかが想像できるんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_147
147,06,54,正直に申し上げますと、排卵期に子宮に射精していただくのが、一番堪えます……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_148
148,06,54,私だけ気持ちよくなってしまい、申し訳ございません。もう一度致しますか？　それとも、お口で致しますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_149
149,06,54,貴方のおちんちんは、私を絶頂に導くプロであらせられますね……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_150
150,06,54,お尻で何度も絶頂を感じているなんて、貴方以外は誰も信じてはくれないでしょうね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_151
151,06,54,きっと、私の知らないお尻の快感がまだまだあるのですよね。今後も、色々とご教授いただけたら幸いです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_152
152,06,54,貴方の英才教育が功を奏して、家ではアナルを独りで慰めているんですよ。貴方のおちんちんを受け入れる様を想像しながら……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_153
153,06,54,本当は、お尻の穴に一日中おちんちんを入れていたいぐらいなんです……あの、宜しければ、今度の休日にでも……いえ、何でもございません,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_154
154,06,54,ゴムは私がしっかりと処理しておきますので、ご安心ください,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_155
155,06,54,そろそろコンドームが切れてしまいますね。宜しければ、今度お出かけするときに、一緒に選びませんか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_156
156,06,54,あのう……実はまだ、満足できていなくて……その、もう一回だけ、よろしいですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_157
157,06,54,おちんちんが汚れてしまっていますね。お口で綺麗にいたしましょうか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_158
158,06,54,排卵期に貴方から生でしたいとお願いされると、胸の奥からおまんこの奥から、暖かい何かがあふれ出してくるんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_159
159,06,54,排卵期のおまんこに射精するのは、気持ちよかったですか？　とても充実したお顔をされていましたので……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_160
160,06,54,明らかに愛液の量が増えているんです。それでゴムの感触も気にならなくなって……貴方のせいですからね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_161
161,06,54,射精の勢いが強いと、たまにゴムの先っぽが子宮に飛び込んでくるときがあって……もう、全身がキュンキュンしてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_162
162,06,54,基礎体温をつけていて、今日が安全日だとわかると、頭の中ではもう貴方とのゴムなしセックスを想像している自分がいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_163
163,06,54,もし私たちが夫婦（めおと）になったら、このような激しい愛情表現を毎晩繰り返すのでしょうか……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_164
164,06,54,私たちの第一子は男の子か、女の子か……貴方はどう思われますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_165
165,06,54,排卵期のことを危険日とも呼ぶらしいのですが、たしかにあの尋常ではない快感は危険ですよね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_166
166,06,54,私ばっかり気持ちよくなってしまって、申し訳ございません。もし宜しければ、ご奉仕いたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_167
167,06,54,我慢したのですが、貴方のおちんちんの情熱にほだされて、先に達してしまいました……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_168
168,06,54,私のアナルはすっかり貴方の精液の受け皿になってしまいましたね。こんな破廉恥な私ですが、今後ともよろしくお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_169
169,06,54,普段は普通のお尻の穴なのに、貴方を見かけると、急にうずいてしまうんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_170
170,06,54,お尻の中に精液を注ぎ込んでいただくと、夜更かしをしている時のような、いけないことをしている気持ちになるんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_171
171,06,54,嗚呼……こんなにビクビクしてくださって……本当に女冥利につきます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_172
172,06,54,ああ、こんなこと申し上げたら引かれるのは分かっています。でも、申し上げますね……あなたの精液まみれのおちんちん、とっても美味しそうです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_173
173,06,54,今の勢いでいつも中だしされているんですよね……納得いたしました,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_174
174,06,54,混じり気のない精液のにおいを楽しめるのも、外だしの魅力ですね……においだけで、むらむらしてきました……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_175
175,06,54,一生のお願いです。このままおちんちんを咥えさせてください……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_176
176,06,54,ああ…貴方の努力の結晶が、垂れてきてしまいました……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_177
177,06,54,こんなに射精するほど私の中で気持ちよくなってくださったのですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_178
178,06,54,アナルから貴方の精液が垂れているところ、見えておりますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_179
179,06,54,もっと近くでご覧になりますか？　うふふ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_180
180,06,54,いかがいたしましょう？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_181
181,06,54,まだ出来るのですか？　頼りがいのある殿方ですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_182
182,06,54,貴方様のおちんちんがほしくてたまらないのです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_183
183,06,54,絶頂に達して熱くなったおちんちんで愛してください,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_184
184,06,54,仕方ありませんね、私がお付けいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_185
185,06,54,うふふ、着物の着付けのようにしっかりとコンドームを付けさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_186
