管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
40,10,14,「ああ、汝。シャワーを借りたぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_038
41,10,14,「そ、そんなに見つめるな……でも、どぉ…かな？ 私の裸？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_039
42,10,14,「汝のすごい……朝から口いっぱいになるほど魔物が暴れているぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_040
43,10,14,『眠ってたから、起こさないで先に学園いってくる！』,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_041
44,10,14,『なぜ悪魔の落とし子である我が、日直なんかしなくちゃならないのか……』,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_042
45,10,14,『学園で汝と会えるのを楽しみにしておるぞ』,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_043
46,10,14,「漆黒の時が終わり、光求めし者よ……おはよう」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_044
47,10,14,「ど、同胞よ！　いい朝だな」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_045
48,10,14,「闇の住人の我が、汝に会うために朝を待ちわびるようになるとわな……おはよう」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_046
49,10,14,「おはよう、[P]。我と会えぬ漆黒の時間は苦痛であったであろう」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_047
50,10,14,「そうであろうと思った。汝と我は今や魂で繋がっているのだ。手に取るようにわかったぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_048
51,10,14,「我が魔力を注ぎ作り上げたこのクレープを汝にくれてやろうと思う」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_049
52,10,14,「ふむふむ、遠慮はしなくていいぞ。たくさんほおばるがよい」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_050
53,10,14,「こ、これあげる！ 我が丹精込めて闇の素材から作りあげたショコラだ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_051
54,10,14,「礼はいらぬ。残さず食べるのだぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_052
55,10,14,「では……あ、今度、味の感想教えてね」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_053
56,10,14,「汝、ここに居たか！ はい、我が作った至極のミートパイだぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_054
57,10,14,「慌てずに、しっかり味わって食べるのだぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_055
58,10,14,「わ、我に？？　一体何を……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_056
59,10,14,「わ、我に貢ぎ物！？　よ、良き心がけである」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_057
60,10,14,「ふぇぇ！　胸の鼓動が高鳴る！　我に一体何を捧げてくれるのだ！？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_058
61,10,14,「これって前から私の欲しかったものだ…… あ、ありがとうございます」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_059
62,10,14,「我が求めていたものが何故わかったのだ？　汝よ、れ、礼をいうぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_060
63,10,14,「この供物にはグッと来たぞ！　褒美に、我の魂と添い遂げる権利をやろう」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_061
64,10,14,「我に貢ぎ物とはいい心がけではあるが、これはちょっと……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_062
65,10,14,「クククッ。汝、こんなものを我に送るとは、命知らずだな」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_063
66,10,14,「我への供物か……これでは渇きを抑えられない」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_064
67,10,14,「汝からの供物、確かに受け取った！　我の血となり肉となるであろう」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_065
68,10,14,「きゃっ！　ジロジロ見てないで早く出て行ってください！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_079
69,10,14,「な、何してるんですか！？　最低！　早くあっち行ってください！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_080
70,10,14,「わ、我の秘密を見たいのか？　あ、あまり見られると、したくなるじゃないか…… 」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_081
71,10,14,「まずは餌を喰らえる店を探そうではないか！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_082
72,10,14,「うむ、まずまずの味であったな！　我は満足だ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_083
73,10,14,「……まだ、少しズキズキ痛い……。でも、あなたに初めてを捧げられて……うれしいです」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_084
74,10,14,「ふ、ふはぁ……汝、どうだった？　 私、いや、我の中は？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_085
75,10,14,「ふぁ！　は、恥ずかしいぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_086
76,10,14,「はぁ、はぁ。我らの身体、お互いに上手く憑依できたのではないか？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_087
77,10,14,「はぁはぁ、な、なにこれ……身体が痺れて……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_088
78,10,14,「はぁ、はぁ、こ、壊れそう……。わ、私の身体はもう限界かも……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_089
79,10,14,「汝の魔物から熱を帯びた魔力が伝わるぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_090
80,10,14,「も、もっとくっついていたいなって……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_091
81,10,14,「わ、我の欲求は、まだ満たされてはおらぬ……も、もっと欲しい」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_092
82,10,14,「ねぇ、もっとぉ……私のアソコを、もっといじって欲しい……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_093
83,10,14,「え、もうよいのか？　わ、我なら最後まで付き合うぞ……？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_094
84,10,14,「な、なんでこんなところで……でも、すごく興奮したぞ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_095
85,10,14,「こ、こんな場所でイっちゃった……恥ずかしいはずなのに最後はエッチのことしか頭になかった……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_096
86,10,14,「そうか……悪魔の契約を解除したいのか……な、な、なぜ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_097
87,10,14,「べ、べつに、あ、謝る必要なんか。そ、そうか、我のことが嫌いになったのだな」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_098
88,10,14,「グスッ……うん、分かったよ……じゃあ、さようなら……うぅ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_099
89,10,14,「ま、まさか汝からで、デートに誘ってくれるとはな！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_100
90,10,14,「わ、我はどこでも付いていくぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_101
91,10,14,「クククッ、汝とこうして歩くのもいいな」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_102
92,10,14,「うむ、悪魔の我もホッコリ笑顔なり！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_103
93,10,14,「今日は、本当に、ありがとう……またデートしようね」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_104
94,10,14,「今日という日に我の第三の瞳が、ドクドクと脈打っておるのだ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_105
95,10,14,「そ、それなら魔界の住人が隠れて営む店に案内しようではないか！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_106
96,10,14,「もう別れの時である……次は汝と悪魔の契約を結んで、ここに来たい」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_107
97,10,14,「つ、つまり、もっと、な、仲良しになって欲しいのだ……で、では！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_108
98,10,14,「我は満足したぞ♪　また、二人で散策しよう！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_109
99,10,14,「また、汝と共に散策できるとはな……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_110
100,10,14,「少し歩き疲れたな、魔力が足りないかもしれない」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_111
101,10,14,「ああ……そ、そうだ！　お、おんぶという行為をしてくれないか？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_112
102,10,14,「えっと　汝の背中にギューッとしたいなって……ダメ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_113
103,10,14,「ふぅ……お別れかあ。さ、寂しいな、汝はどうなのだ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_114
104,10,14,「我もだ……汝ともっとイチャイチャしたい」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_115
105,10,14,「そ、そうか……わかった。次もよろしく頼む」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_116
106,10,14,「……どうやら、別れの時がきてしまったようだ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_117
107,10,14,「わ、我を汝の居城に招待してくれるのか！　う、うれしい……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_118
108,10,14,「ふむ……それはあるかもしれない。では、またな」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_119
109,10,14,「ここが、汝の居城か……なかなか小綺麗にしておるではないか」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_120
110,10,14,「ふぅ……はてさて、どうしたものか。我の心臓がかなり踊っておるぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_121
111,10,14,「汝はしたくてたまらなかったのか？　実は我も……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_122
112,10,14,「こら！　そ、そんなにがっつくな……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_123
113,10,14,「あせらなくても……今日は、たくさん出していいから、な？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_124
114,10,14,「お、男の子と、い、一緒に帰るのは慣れていない……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_125
115,10,14,「そ、そんなことない。き、緊張はするけど、うれしいぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_126
116,10,14,「ふむ、いいぞ！　どこか寄りたい店があるのか？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_127
117,10,14,「な、何か……デートみたいだ……ぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_128
118,10,14,「なあなあ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_129
119,10,14,「もっと……汝にくっつきたい……のだ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_130
120,10,14,「では、一時の……さよなら……である」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_131
121,10,14,「そ、そう……ね」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_132
122,10,14,「ば、バカにするでないぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_133
123,10,14,「わ、我も……共にがんばろうぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_134
124,10,14,「う、うむ。や、やるしかないのである！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_135
125,10,14,「図書館の雰囲気は、まるで異界なのだ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_136
126,10,14,「静寂そのものではないか。ここは。我らのためにある場所である」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_137
127,10,14,「同胞よ！　今日はお互いよくがんばったのではないか？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_138
128,10,14,「今日の勉強はこれで終わりだな！　さて、少しならスキンシップ……していいぞ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_139
129,10,14,「き、来るべく神との戦に備えて……か、身体をほぐしておかねば！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_140
130,10,14,「同胞よ、ストレッチをするから、背中を押してくれないか？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_141
131,10,14,「ひゃっ！　くすぐったい！　そ、そこはダメ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_142
132,10,14,「そ、そうだな！　はい、汝の分の飲み物、買っておいたぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_143
133,10,14,「我も喉がカラカラである。一緒に飲もうぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_144
134,10,14,「ふぁぁっ！　わわわ、恥ずかしい……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_145
135,10,14,「す、すまぬ。後で汝には褒美を授けるぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_146
136,10,14,「今日は、楽しかったぞ～　よい汗をかけた！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_147
137,10,14,「うむ、力が高まるよい運動であった！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_148
138,10,14,「む……いつもと味が違う？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_149
139,10,14,「我の好みの味だからな」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_150
140,10,14,「んっ？　このおかずが欲しいのか？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_151
141,10,14,「ふむ、アーンするのだ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_152
142,10,14,「今日は、向かい合わせじゃなく隣に座るのだ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_153
143,10,14,「んっ？　なんだ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_154
144,10,14,「な！？　汝は良からぬ事を考えておるであろう？　まったくもう！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_155
145,10,14,「ふぅー、満腹すぎて眠くなりそうであるな……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_156
146,10,14,「一緒にお昼は最高であるぞ！　お腹も心も満たされて幸せである」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_157
147,10,14,「一緒に部活するの、実は楽しみにしてたのだぞ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_158
148,10,14,「コイカツで、男性という生き物をもっと知りたい……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_159
149,10,14,「い、いや、汝のこと……きょ、興味あるのだ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_160
150,10,14,「男子という生き物は、女子にどういうことされると嬉しいのだ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_161
151,10,14,「甘える、であるか……ふむ、こうか？　ふにゃん♪」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_162
152,10,14,「どうだ？　我の甘え方は。　嬉しいか？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_163
153,10,14,「わ、我は今日、やってもらいたいことがあるのだ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_164
154,10,14,「後ろから……ぎゅっってして欲しいのだ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_165
155,10,14,「こ、こら！　どさくさ紛れに胸を触っちゃダメだ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_166
156,10,14,「もう……なんか……我のお尻に硬い物が当たってるぞ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_167
157,10,14,「お疲れである！　同胞よ！　またコイカツやろうぞ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_168
158,10,14,「……次のコイカツはいつするのだ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_169
159,10,14,「なんだ？　新しい魔の契約か？　汝も順調に覇道を進んでいるからな」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_170
160,10,14,「ほう……汝もついに人の名を捨てる時が来たか！　良いぞ！　新たなる名を我が与えてやろう！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_171
161,10,14,「えっ！？　な、なんかちが……こほん、それは正統な名ではないぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_172
162,10,14,「くっ……よ、よかろう、だが代償として、我にも名を与えよ！　良いな！？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_173
163,10,14,「……う、うぅ……恥ずかしすぎるよぉ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_174
164,10,14,「まだ我に恥辱を与える気でいるのか！？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_175
165,10,14,「あ、ぅ……嬉しい、のか……なら、考えないことも、ない……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_176
166,10,14,「汝よ、喜ぶがいい！　汝に新しい名を与えてやる！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_177
167,10,14,「うむ。……とはいえ代償なしで名を与える訳にはいかん、我の名も考えるがよい」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_178
168,10,14,「ククッ、用意がいいな。では契約を始めよう。新たなる汝の名を紡ぐ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_179
169,10,14,「……よかろう、では契約完了だ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_180
170,10,14,「そ、そんな事はない！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_181
171,10,14,「へっ！？　それは少し恥ず……こほん、さ、先ほどの名は特別ゆえ、気軽に呼ぶものではないのだ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_182
172,10,14,「だが……汝がどうしてもというのであれば、稀に呼んでやらないこともない。……稀に、な。しかし代償はきちんと払ってもらうぞ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_183
173,10,14,「い、今は呼ばなくていいからぁ……！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_184
174,10,14,「こ、こら！　なんか言ってくれぇ……！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_186
175,10,14,「んぅ……我の疼きを静めてくれたこと、感謝する」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_187
176,10,14,「いや、我は通学する道行き以外はあまり行かぬのだ」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_000
177,10,14,「そもそも、我は漆黒満ちる魔界の者だ。魔界とは闇に溢れる静寂の世界」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_001
178,10,14,「うむ。そして魔族とは、闇に産まれ闇に生きる。そして我こそは魔族の支配者なり」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_002
179,10,14,「その我が天敵たる太陽の光に当たるなど……灼熱と聖なる気によって溶かされてもおかしくはない」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_003
180,10,14,「ぐっ……！　むぅ～」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_004
181,10,14,「ふ、ふんっ。だがまぁ、見聞を広げることは良いことだ。たまにはこうして、外を歩くのも悪くはないな」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_005
182,10,14,「そ、そんなことはないっ！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_006
183,10,14,「……一人じゃ、汝と一緒じゃなかったら、こんなことはできなかった」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_007
184,10,14,「へへ……わ、我は魔族であるのと同時に支配者だからな！　いずれこの世界も支配してやるつもりだ！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_008
185,10,14,「う、うんっ！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_009
186,10,14,「はぁ……はぁ……ふら、ふらぁ……」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_010
187,10,14,「はぁ……はぁ……汝よ。わ、我はもう、駄目だ……今すぐ休まないと、し、死ぬ……」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_011
188,10,14,「はぁ……う、うむ……はぁ……はぁ……」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_012
189,10,14,「んっ……ごくっごくっごくっ……っぷはぁ！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_013
190,10,14,「うむ、助かった！　やはりコーヒーはブラックに限る。この悪魔的な苦みで、脳が冴えわたるのを感じるぞ！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_014
191,10,14,「ふぅ……だが、まだ体は疲れている。できればもう少し休みたいのだが」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_015
192,10,14,「よ、良いのか！？　うむ、ありがたく頂こう！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_016
193,10,14,「ごく、ごく……んぐっ！？　けほっ、けほっ……」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_017
194,10,14,「うぅぅ……私、ブラック飲めない……」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_018
195,10,14,「い、いや……ブラックは苦手だが、憧れていたのだ……この黒さと苦みが、闇っぽい……」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_019
196,10,14,「こく……んへぇぇ……こく……うぅぅ……」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_020
197,10,14,「うむうむ、汝と有意義な時を過ごせたぞ！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_021
198,10,14,「ん？　公園内はもうほとんど見たであろう？　他に見るものでもあるのか？」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_022
199,10,14,「お、おぉぉ！　なるほど、それは汝の言う通りだ。ここは試しに汝の戯言に付き合ってやろう！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_023
200,10,14,「うーん、座標と時間を固定して、我と汝の存在をそこへ……」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_024
201,10,14,「ふっ、今日が幸福過ぎた故……このまま汝と共にこの時を止めようと思ってな」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_025
202,10,14,「おぉ、なるほど！　確かにその通りだな。ふふ、では時間を止めるのはやめにするぞ」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_026
203,10,14,「ふわぁ～～～っ！　素敵！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_027
204,10,14,「あ……ふふん、闇夜に浮かぶ光、その一つ一つがまるでゴミのようだ！」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_028
205,10,14,「……いや、綺麗だ。本当に」,sound/data/pcm/c10/adv/20.unity3d,adv_luv_10_029
