管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
63,42,21,お、お尻の中で、指が動いちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_075
64,42,21,これ……すっごい変な感じだよぉ。おかしく、なっちゃうからぁ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_076
65,42,21,お尻の感覚、変になっちゃいそうぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_077
66,42,21,舐め舐めされるのって、なんかくすぐったいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_078
67,42,21,キミの舌が動いて、すごいエッチな感じするぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_079
68,42,21,こんなに舐められるなんて、思ってなかったよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_080
69,42,21,先っぽは敏感だから、優しく舐めて……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_081
70,42,21,乳首を舐めても、まだおっぱいは出ないよぉ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_082
71,42,21,あそこを舐められるのって、変な感じして……身体が痺れちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_083
72,42,21,あぅっ……あそこをペロペロされて、エッチなおつゆが溢れちゃうぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_084
73,42,21,お、お尻を舐めるのは汚い……よぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_085
74,42,21,お尻をペロペロされると……変な、気分になってきちゃったぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_086
75,42,21,さ、さすがにそれは汚いよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_087
76,42,21,そんなところまで舐めちゃうのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_088
77,42,21,お尻にそんなされたら、変になっちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_089
78,42,21,振動がすごすぎて、身体が変になっちゃうよぉ……っ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_090
79,42,21,オモチャなのに、これ……すごいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_091
80,42,21,本当は、キミにしてほしいかも……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_092
81,42,21,さ、先っぽは敏感だからぁ、刺激が強すぎるかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_093
82,42,21,それすごすぎて、乳首が変になっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_094
83,42,21,あそこをそれで刺激されたら、すぐに変になっちゃいそうだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_095
84,42,21,プルプル震えて……エッチなおつゆが止まんないのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_096
85,42,21,も、もぉ、我慢できなくなっちゃいそうだよぉイッちゃうよぉ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_097
86,42,21,気持ちいいのぉっ！　気持ちいいのいっぱいで、もうダメだよぉっ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_098
87,42,21,もうイクからぁ、そのまま続けてっ、いっぱいエッチなことしてぇ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_099
88,42,21,はぁぁぁん……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_100
89,42,21,ありがとー……気持ち、良かったよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_101
90,42,21,えへへ、キミにいっぱい気持ち良くされちゃったぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_102
91,42,21,キミにエッチなとこ見られちゃった……うぅ、恥ずかしいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_103
92,42,21,もしかして……まだまだ攻められちゃうのかな？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_104
93,42,21,また、私にしてくれるの？　キミは気持ち良くならなくていいのー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_105
94,42,21,これで終わりで良いのー？　またキスしたくなったら言ってね,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_108
95,42,21,チューっていいねー。幸せな気分になっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_109
96,42,21,キス……好きぃ。もっといっぱいしたくなっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_110
97,42,21,はぅ……あのね、チュー、もっとして欲しいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_111
98,42,21,キスはやめておこう？　恋人じゃないし……ね？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_118
99,42,21,チューするなら、恋人とがいいかなぁ……ごめんね？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_119
100,42,21,そこ、気持ちいいかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_120
101,42,21,刺激が強いけど……気持ちいいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_121
102,42,21,さわられて、身体が熱くなってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_122
103,42,21,やぁん、そこ感じ過ぎちゃう……からぁ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_123
104,42,21,そこ、弱いから、頭がぼーっとしちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_124
105,42,21,先っぽは敏感だから、あんまり責めないでぇ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_125
106,42,21,乳首は弱いのぉ。あんまり弄っちゃ、変になっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_126
107,42,21,大事なとこ、敏感すぎるからぁ……感じ過ぎちゃう,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_127
108,42,21,やぁん、エッチなおつゆが止まんないよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_128
109,42,21,お尻でこんなに感じちゃうなんて、絶対変だよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_129
110,42,21,お尻、さわられるだけで変になちゃうの……ぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_130
111,42,21,（拒否）もっと優しくして。ー乱暴なのは嫌だよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_131
112,42,21,（拒否）もぉ、乱暴なのは気持ち良くないんだからねー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_132
113,42,21,（拒否）お尻はダメだってばぁ！　もぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_133
114,42,21,（拒否）お尻になにかするのはやめよー？　私は嫌だよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_134
115,42,21,（拒否）それ使うのやだぁ。やめよーよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_135
116,42,21,（拒否）そういうオモチャ、使うのやだなー……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_136
117,42,21,キミに揉まれて、いっぱい感じちゃってるかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_137
118,42,21,キミってば揉むの好きなんだねぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_138
119,42,21,先っぽツンツンされるの気持ちいいけど、楽しいのー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_143
120,42,21,乳首をつつかれるの、気持ちいいよぉ。キミもされてみるー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_144
121,42,21,先っぽ引っ張られると、刺激がちょっと強くなるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_145
122,42,21,そんなに引っ張られたら、伸びちゃったりしない……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_146
123,42,21,お尻をいっぱい弄られちゃってるぅ……変な感じするよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_147
124,42,21,あんまりされたら、お尻でも気持ち良くなっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_148
125,42,21,あそこをこすられただけで、変な声……いっぱい出ちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_149
126,42,21,もぉ、あそこをこすられすぎて、エッチなおつゆが止まんないよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_150
127,42,21,お尻、そんなにグリグリこすらないでぇ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_151
128,42,21,そんなにお尻をこすられたら、敏感になりすぎちゃうぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_152
129,42,21,あぁっ、お腹の中で……キミの指を感じちゃう……よぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_153
130,42,21,あそこに、キミの指が簡単に入っちゃってる……エッチな音してるぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_154
131,42,21,そ、そこ、指を入れる穴じゃないんだってばぁ……っ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_155
132,42,21,あんまりお尻に入れないでぇ、広がっちゃう……よぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_156
133,42,21,な、中で、指がこすれて……気持ちいいの広がってるぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_157
134,42,21,掻き回されちゃうと、エッチなおつゆが止まんないよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_158
135,42,21,お尻、どんどん敏感になっちゃって怖いよぉ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_159
136,42,21,お尻が、キミの指の形を覚えちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_160
137,42,21,そんなにペロペロするの、楽しいのかなー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_161
138,42,21,舐め回されて、私……気持ちいいのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_162
139,42,21,先っぽがビンビンに硬くなって、敏感になりすぎてるからぁ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_163
140,42,21,何度もペロペロされて、先っぽが溶けちゃいそうだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_164
141,42,21,もぉ、あそこの感覚ないのぉ……溶けちゃうから、だめ、だめぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_165
142,42,21,そんなに何度も舐め舐めされたら、絶対にクセになっちゃう……よぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_166
143,42,21,お尻、舐めすぎじゃかなー……？　大丈夫？　変になっちゃわない……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_167
144,42,21,お尻、ふやけてむずむずするぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_168
145,42,21,中まで舐められて、お尻、溶けちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_169
146,42,21,そ、そんなにお尻に舌入れちゃだめぇ、変になっちゃうからぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_170
147,42,21,またイッちゃうよぉ……！　気持ち良すぎて、変になっちゃう……っ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_171
148,42,21,もうダメ、イッちゃう、また大きい波がきちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_172
149,42,21,はぁ、はぁ……ちょっと、フラフラしてきたかも……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_173
150,42,21,体が溶けちゃいそう……こんなに、気持ち良くなっちゃうんだ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_174
