管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,42,32,さっきから腰が震えちゃってるよー？　もっと弄れば気持ち良くなるかなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_031
19,42,32,先っぽを舐め舐めしてたら、ヌルヌルしたのが出てきたよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_033
20,42,32,ここってすごい敏感なんだねぇ。どんどんヌルヌルになってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_035
21,42,32,お口に咥えてると、どんどんエッチな気分になっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_037
22,42,32,気持ちいいのー？　そんなに暴れると、お口でするのが大変になっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_039
23,42,32,男の子はおっぱいが好きだよねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_041
24,42,32,いっぱい胸をこすりつけるから、どんどん気持ち良くなっちゃってねぇ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_043
25,42,32,小っちゃくても、ゆっくりしたら柔らかさが分かるよねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_045
26,42,32,うーん……胸が大きかったら、もっとキミを気持ち良くさせられるのかなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_046
27,42,32,ちゃんとキミのを胸で挟んで、いい子いい子ってしてあげるねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_047
28,42,32,胸が大きいといろいろ大変だけど、こういうときだけは良かったと思うよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_048
29,42,32,どっちもちゃんとするから、感じてくれたら嬉しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_049
30,42,32,キミの、ピクピクしてるぅ、胸と舌でどんどん震えが大きくなってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_051
31,42,32,いっぱい舐めれば、胸の大きさなんて気にならないよねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_053
32,42,32,胸が小さくたって、ちゃんと気持ち良く出来るんだからねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_054
33,42,32,キミのを包み込むようにぎゅーってしながら、ペロペロするのはどぉかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_055
34,42,32,胸に挟まれて、キミのが震えちゃってるよぉ、舌のペロペロも気持ちいいー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_056
35,42,32,キミにご奉仕するためだし、何でもいってねー？　いっぱい気持ち良くするからぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_057
36,42,32,咥えながら胸でするの、結構大変だけど……その分、キミも気持ち良さそうだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_059
37,42,32,胸は……うん、お口でそれ以上に気持ち良くするから、気にしないでー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_061
38,42,32,無いなら無いなりに、工夫すればちゃんと気持ち良くさせられるよねー……？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_062
39,42,32,大きい胸で包まれながら、お口でいっぱい気持ち良くなっちゃってねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_063
40,42,32,んっ……こんなに激しくしちゃ、私まで気持ち良くなって来ちゃいそうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_064
41,42,32,いいよぉ、そのまま思いっきり出しちゃってぇっ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_074
42,42,32,うん、舐め舐めしてるから、いつでもドピュってしてぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_077
43,42,32,中じゃなくて外だね。それじゃあ、お口を離すよ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_080
44,42,32,うん、出してぇそのまま、お口に思いっきりぃ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_083
45,42,32,えへへ、すごいいっぱい出したねぇ……私でこんなに気持ち良くなってくれたんだぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_089
46,42,32,すごぉい、ベトベトになっちゃったぁ。匂いとか染みついてないかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_091
47,42,32,キミの、ちゃんと飲んだよぉ。不思議な味だけど、嫌いではない……かなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_092
48,42,32,何度も飲んでたら、そのうち美味しく感じるのかな？　えへへ、ちょっと楽しみかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_093
49,42,32,吐き出すのを見て、興奮してるのー？　男の子って変なのが好きだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_095
50,42,32,これだけ出してもらえると、ご奉仕したかいがあったなって思うよ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_096
