管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
101,30,13,「わざと触ってるの！？　こ、こんなことしちゃダメ……って、教えてあげなきゃ分からない？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_101
102,30,13,「もう、分かっててやってるなら質が悪いよ？　いい？　こういうことはいけないことなの！」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_102
103,30,13,「あら……頭、何かついてた？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_103
104,30,13,「もう……誰にでも簡単にそういうことしちゃダメ。意外と特別なことなのよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_104
105,30,13,「お互いに誤解されたら困るでしょ？　だからここまで！　ね？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_105
106,30,13,「こ、こらっ、いきなりなんてことするのっ！？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_106
107,30,13,「人のほっぺた触って喜ぶなんて悪趣味すぎるわよ、もう」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_107
108,30,13,「うーん、さすがの私もイライラしちゃいそうな空気……本気よ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_108
109,30,13,「……何を考えてるの？」,,com_ev_30_109
110,30,13,「ちょっとずつキミとの距離が縮まってる気がするわね。私の勘違い……じゃないといいんだけど♪」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_110
111,30,13,「男子との会話って新鮮ね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_111
112,30,13,「うーん、何か楽しい話はないかしら……」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_112
113,30,13,「キミって……聞きたい言葉も言ってくれずに放っておくのね」,,com_ev_30_113
114,30,13,「……ごめんなさい、もうやめましょう。なんだかイメージと違う会話になっちゃったわね」,,com_ev_30_114
115,30,13,「こういう状態で会話しても楽しくないわよね」,,com_ev_30_115
116,30,13,「キミと話してるとすごく楽しいわ。また色々話しましょ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_116
117,30,13,「キミの話聞いてると……私、興味津々になっちゃう。何にって……それは秘密よ♪」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_117
118,30,13,「今回はここまでにしましょ。またね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_118
119,30,13,「ええ、それじゃこれで。キミさえ良ければ、また声かけてね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_119
120,30,13,「ふふっ、またね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_120
121,30,13,「ええ、いいわよ。ちょうど予定もなかったの」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_121
122,30,13,「ごめんね、今日はちょっと用事があって……また今度誘ってね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_122
123,30,13,「ええ、やりましょ。一人でやるより二人の方が捗るものね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_123
124,30,13,「あ……今は無理なの、ごめんね。でも勉強はしたいから、機会があれば一緒にしましょ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_124
125,30,13,「ふふっ、奇遇ね。私も身体動かしたいなって思ってたところよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_125
126,30,13,「今はそういう気分じゃないかな。せっかく誘ってくれたのに、ごめんね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_126
127,30,13,「ふふっ、どうしたの？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_127
128,30,13,「ごめん、今は無理なの。ちょっとタイミング悪かったかな」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_128
129,30,13,「ちょ、ちょっとなに普通に入ってきてるの？　誰かに見つかったら大問題よ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_129
130,30,13,「きゃーっ！　いくら男子トイレが少ないからって、ここは使っちゃダメよ！」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_130
131,30,13,「も、もー、私しかいなかったからいいものの……キミ、変なところで度胸あるのね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_131
132,30,13,「きゃっ！　こんなとこで何してるの！？　って、くつろいでないで早く出なきゃダメよ！」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_132
133,30,13,「あ、キミか……ふんだ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_133
134,30,13,「なんなの？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_134
135,30,13,「あっ、ごめんね、今はちょっと忙しくて……また今度、ね？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_135
136,30,13,「ひゃあぁっ！　こんな姿見られたっ！　お嫁に行けなくなったら、キミが責任取ってくれるの？　なんちゃって」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_136
137,30,13,「こ、こらっ！　いくら興味があってもそんなにジロジロ見ちゃダメよ！」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_137
138,30,13,「別に見られるのは嫌じゃないけど……やっぱり恥ずかしいわよね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_138
139,30,13,「こういう姿を堂々と見るのもスゴイと思うなぁ、お姉さんは」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_139
140,30,13,「ここに来ると、空って広いなぁって感動するのよねー」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_140
141,30,13,「うちの学園、廊下もぴかぴかでしょ？　女子校だから掃除も徹底してるのよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_141
142,30,13,「あ……キミも何か借りるの？　オススメの本とか教えてあげよっか？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_142
143,30,13,「きちんと付いてきてるわよ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_143
144,30,13,「ちょっと、ちょっと！　どこに入ろうとしてるのっ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_144
145,30,13,「時々ね、キミのことすごいなぁって思うよ。尊敬しちゃう」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_146
146,30,13,「うーん、キミを見てると男女の身体の違いが気になってきちゃうなぁ。あ、え、エッチな話じゃないよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_147
147,30,13,「おー、まさか応援に来てくれたの？　頑張るよー！」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_148
148,30,13,「あら、うちの部に興味持ってくれてるのかしら？　体験してみる？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_149
149,30,13,「部活に励んでるのねぇ、感心感心！」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_150
150,30,13,「ふぅ、これでようやく一息ね。まぁ、午後は睡魔との戦いだけど」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_151
151,30,13,「んー、この解放感。毎日の楽しみね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_152
152,30,13,「きゃんっ！　キミっ、いたの！？　へ、変な声聞かないでよ、もー」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_153
153,30,13,「なになに？　お姉さんに用かな？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_154
154,30,13,「うんうん、よく言われるわよ。キミもそう感じるなら、これからは私のこと、お姉ちゃんだと思ってみる？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_155
155,30,13,「自分ではそう思われたいんだけど……意外と年下扱いされちゃったりするのよね……」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_156
156,30,13,「実は毎日チェックしてるの。ほら、私って大人でしょ？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_157
157,30,13,「うーん、あんまり見ないかなぁ。夜はドラマ観てることが多いの」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_158
158,30,13,「一度は考えたわよ。でも……やっぱりこの学園がいいなって思ったの」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_159
159,30,13,「ううん、考えたことないわね。私の雰囲気的にも女子校の方があってるでしょ？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_160
160,30,13,「見ての通り、一通りはこなせるわよ。こう見えて私、出来る女なんですからね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_161
161,30,13,「あ、あはは……あはははー……ノーコメントよ！」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_162
162,30,13,「うーん、せっかくだからキミとは違うお話がしたいわね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_163
163,30,13,「知ってる知ってる。噴水みたいになること、あるわよね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_164
164,30,13,「まぁ、そういうお年頃だしね。なに？　キミが立候補してくれたりするの？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_165
165,30,13,「うーん、はっきりイエスと答える自信はないわね。今は勉強も大変だし……」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_166
166,30,13,「そうね。ちょっと強引に……って、なに恥ずかしいこと言わせてるのよー」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_167
167,30,13,「たまには私からしたい……かな。なーんて。あ、こら、変な目で見ないの！」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_168
168,30,13,「もちろん。私だって女の子ですからね。一生に一度くらいウエディングドレスを着てみたいわ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_169
169,30,13,「うーん、恥ずかしいから別に……あ、でもドレスは着たいから写真だけは撮りたいかな」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_170
170,30,13,「もちろん！　当たって砕けろが信条！　と言いたいところだけど……そう簡単にはいかないわよね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_171
171,30,13,「しないわよー。もー、私のこと、どんな人だと思ってるの？　心はすっごく乙女なんですからね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_172
172,30,13,「待って待って。こういう話はまた別の機会にしましょ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_173
173,30,13,「あはは……きっと喧嘩するほど仲が良い、って奴だよ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_174
174,30,13,「素直に言えばそうだけど……その質問をしたキミがすごいって思うわ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_175
175,30,13,「考えません！　……本当。本当よ！？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_176
176,30,13,「え？　同性とってこと？　……まあ、知ってるわよ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_177
177,30,13,「し、知らない知らない。一人でもするなんて知らないんだから！」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_178
178,30,13,「ふふっ、あるわよ。昔観た映画でね、車の中で激しく……って、素敵だなって思っただけよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_179
179,30,13,「特にないわね……そういうシーンを観ても自分に置きかえて考えられないもの」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_180
180,30,13,「うぅ……たまにあるのよね……顔は分からないんだけど、すごく好きな人に抱き締められる幸せな夢」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_181
181,30,13,「多分ないと思うわ。起きたら忘れてるんですもの」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_182
182,30,13,「こんな話……いくらキミでもオープンすぎるわ。だからＮＧです」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_183
183,30,13,「えっと……やっぱりネットじゃない？　いや、私は耳年増じゃないけどね？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_184
184,30,13,「私、こんなに仲良くなった男の子って初めてかも。キミはどうかしら？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_185
185,30,13,「もー、嘘って分かってても嬉しいなぁ。これからも仲良くしましょうね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_186
186,30,13,「まぁ、そうよねー。キミは女子のお友達多そうだもの」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_187
187,30,13,「キミ、コーヒーはブラックが好き？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_188
188,30,13,「やっぱりー。私も一緒。混じりけがないのがいいわよね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_189
189,30,13,「良かったー。お姉さんもブラック苦手……ミルクないときついのよね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_190
190,30,13,「お料理って、辛い物は好き？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_191
191,30,13,「いいわね！　オススメのアジア料理屋さんあるから、今度一緒に行きましょう」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_192
192,30,13,「えへへ、実はお姉さんも無理ー。我慢して食べるのもつらいものね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_193
193,30,13,「気になってたんだけど、キミは甘い物好き？　ほら、男の子だし、どうかなって」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_194
194,30,13,「なるほど、男の子でも甘い物好きはいるのね。私？　私はもちろん大好きよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_195
195,30,13,「やっぱり？　男の子ってそういう子多いのかな？　私も苦手なんだけど、女子だと珍しい方なのよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_196
196,30,13,「あのね、参考までに聞かせて欲しいんだけど……理想のバストサイズって聞かせてくれる？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_197
197,30,13,「おお、それじゃ私も……って、なにジロジロ見てるの！　そういう意味で聞いたわけじゃないのよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_198
198,30,13,「ふふっ、そうよね。何事も普通が一番。うん、そうに決まってるのよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_199
199,30,13,「うそ……本気で言ってくれてるの？　お姉さん感動しちゃうわよ？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_200
200,30,13,「キミは女の子に対して好みの身長とかってある？　どれくらいの娘が好き？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_201
201,30,13,「あら嬉しい。背が高いのって、実はちょっとコンプレックスだったりしたのよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_202
202,30,13,「なるほどなるほど。私くらいでちょうどいいかしら？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_203
