管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
39,05,13,「そうなんだ、それで？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_039
40,05,13,「……わたしも、そういう人がいればいいのに」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_040
41,05,13,「まあ、男の子はあなたしかいないし」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_041
42,05,13,「ためになる話をしてくれるなら、積極的な人はいいかも」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_042
43,05,13,「意味のない話をずっと聞かされるのはちょっと……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_043
44,05,13,「慎重なのは悪くないと思う。やっぱり危ないことも多いし……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_044
45,05,13,「嫌い。もっとはっきりして欲しい」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_045
46,05,13,「わたしに役立つことを教えてくれそうだから、よさそう」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_046
47,05,13,「わたしに関係ないことを勉強されても、どうも思わない」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_047
48,05,13,「仲間かもしれないって思ったら、気になるかも」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_048
49,05,13,「話が合わなそうだし、興味ない」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_049
50,05,13,「嫌いじゃない、優しくされても嫌な気はしないから」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_050
51,05,13,「興味のないひとから優しくされても、なにも感じないと思う」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_051
52,05,13,「わたしの好きにさせてくれそうだから、いいな」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_052
53,05,13,「あんまり相手してくれないなら、いなくてもいいかな？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_053
54,05,13,「うん。性行為は宇宙に行くための、大事な儀式だから」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_054
55,05,13,「するけど、詳しくは教えないよ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_055
56,05,13,「わたしはあるけど、他の子はどうだろうね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_056
57,05,13,「んー？　どうだろうね。知らない」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_057
58,05,13,「うん。“かれら”に会うための大事な準備だから」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_058
59,05,13,「少しはね。詳しく教える必要は、ないよね？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_059
60,05,13,「それってあなたに言う必要ある？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_060
61,05,13,「あっ、ふーん。そういう手もありなのかも」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_061
62,05,13,「ん？　別にいいよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_062
63,05,13,「……べつに？　いいんじゃない？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_063
64,05,13,「どうして自分はこんなところにいるんだろうって思ったこと、ある？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_064
65,05,13,「本当？　じゃあ、もしかしてあなたも……？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_065
66,05,13,「そうだよね。今までそんな人に会ったことないし……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_066
67,05,13,「あなたにこんなこと聞いても、無駄だったかな」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_067
68,05,13,「あなたって動物、好き？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_068
69,05,13,「わたしも動物は好き。今はなにも飼ってないけど」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_069
70,05,13,「わたしも好きじゃない。考えてること分からないし」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_070
71,05,13,「あなたは男の子だけど、やっぱりよく食べるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_071
72,05,13,「そうなんだ。わたしもよく食べるよ……意外？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_072
73,05,13,「男の子でも、食べるのが好きってわけじゃないんだ。ふーん」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_073
74,05,13,「んー、あなたって料理はするの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_074
75,05,13,「あ、そうなんだ。わたしも自分の分は、自分で作るんだ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_075
76,05,13,「わたしもしないなー。他にやることがいっぱいあるし」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_076
77,05,13,「あなたは体動かすの、好き？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_077
78,05,13,「わたしも好き、もともと運動は得意だから」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_078
79,05,13,「疲れるし、わたしも好きじゃない」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_079
80,05,13,「そういえば、あなたって勉強するように見えないけど、するの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_080
81,05,13,「そうなんだ。わたしも、帰ったら宇宙についてもっと調べなきゃ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_081
82,05,13,「わたしも嫌い。地球のこと勉強したって、意味ないし」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_082
83,05,13,「あなたのつけてるそれって、シンボル？　それとも、ただのおしゃれ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_083
84,05,13,「わたしも服はいろいろ持ってるよ。全部、かれらに見立ててもらったの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_084
85,05,13,「ふーん。あっ、そういえば、わたしもあんまり服、持ってないかも」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_085
86,05,13,「ふーん。そうなんだね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_086
87,05,13,「……それで？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_087
88,05,13,「……まあ、話をするくらいはいいかな？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_088
89,05,13,「それって謝ってるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_089
90,05,13,「顔に、なにかついてる？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_090
91,05,13,「ちょっと見過ぎだよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_091
92,05,13,「そういうの、やめて？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_092
93,05,13,「どうしてにやにやしてるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_093
94,05,13,「そういうのよくないよね？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_094
95,05,13,「気持ち悪い……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_095
96,05,13,「見ないで？」,,com_ev_05_096
97,05,13,「ん？　なにしてるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_097
98,05,13,「手が好きなの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_098
99,05,13,「さわらないで？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_099
100,05,13,「えっ？　なにしてるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_100
101,05,13,「わざと触ってるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_101
102,05,13,「言わなくても、分かるよね？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_102
103,05,13,「わっ、どうしたの？　……ちょっとびっくり」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_103
104,05,13,「まだするの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_104
105,05,13,「そろそろやめて？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_105
106,05,13,「ほっぺたなんて触って、なにかしたいの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_106
107,05,13,「何回触るの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_107
108,05,13,「これにはどんな意味があるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_108
109,05,13,「触らないで！」,,com_ev_05_109
110,05,13,「わたしたち……けっこう話、合うのね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_110
111,05,13,「まだお話しするの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_111
112,05,13,「……ねぇ、何もないなら帰っていい？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_112
113,05,13,「ねぇ……ねぇってば！　こんなことしててなにになるの！？」,,com_ev_05_113
114,05,13,「ねぇ、もう話、いいよね？」,,com_ev_05_114
115,05,13,「はぁ……時間の無駄だった……」,,com_ev_05_115
116,05,13,「あ……もうちょっと話したかったけど、“かれら”が呼んでる……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_116
117,05,13,「あなた、えっちなことに興味があるなら……この話はまた今度ね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_117
118,05,13,「少し話しすぎたかな。じゃあね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_118
119,05,13,「そうだね。じゃあ、またね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_119
120,05,13,「ばいばい」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_120
121,05,13,「いいよ。帰ろう」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_121
122,05,13,「うん、うん。そうなんだぁ。……え？　何か言った？　今、お話し中なの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_122
123,05,13,「たまには誰かと勉強してもいいかなぁ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_123
124,05,13,「今は勉強しちゃいけない時間なの、だからだめ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_124
125,05,13,「ちょうど体動かしたかったから、いいよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_125
126,05,13,「ほかにしなきゃいけないことがあるの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_126
127,05,13,「いいよ、気に入らなかったら勝手に帰るし」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_127
128,05,13,「あなたに付いていっても何もなさそうだから、行かない」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_128
129,05,13,「あれ？　こんなところまで会いに来てくれたの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_129
130,05,13,「ここ、女子トイレだよ？　間違えちゃった？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_130
131,05,13,「きゃっ！　なるべくなら、見ないでね？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_131
132,05,13,「あっ……な、なにか用？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_132
133,05,13,「今は話すことも、時間もないの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_133
134,05,13,「わたしに用なんてないよね？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_134
135,05,13,「ごめん！　どうしても時間がないの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_135
136,05,13,「わっ！　な、なに？　……見ないで！」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_136
137,05,13,「あっ……そんなに見られると、少し恥ずかしい」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_137
138,05,13,「水着だけど、おかしくないかな？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_138
139,05,13,「あなたにじっと見られると、ちょっと恥ずかしい」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_139
140,05,13,「ねぇ、ここって風が気持ちいいよね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_140
141,05,13,「ここに何か用なの？　それともあなたも水を眺めに？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_141
142,05,13,「あっ！　暇だったら、ちょっとお話しする？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_142
143,05,13,「うん？　どうしたの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_143
144,05,13,「あなたに迷惑がかかるから、そこには入れないよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_144
145,05,13,「デート……その、楽しみにしてる」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_145
146,05,13,「もしかして、あなたもわたしと同じように感じてるんじゃないかな？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_146
147,05,13,「あなたには、わたしが“かれら”に会うための手伝いをしてほしい……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_147
148,05,13,「あっ！　一緒に運動していく？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_148
149,05,13,「うーん。あなたならここはどうする？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_149
150,05,13,「あなたも部活、がんばってる？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_150
151,05,13,「お昼、宇宙のかれらも一緒なら楽しいのに……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_151
152,05,13,「やっと終わったぁ。今日はちゃんと、かれらと話せるかな？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_152
153,05,13,「あっ……ごめん。集中してて気づかなかった」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_153
154,05,13,「わたしとお話したいの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_154
155,05,13,「ほ、ほんと！？　会いに来てくれたのかなぁ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_155
156,05,13,「うーん。来るなら、そう伝えてくれると思うんだけど」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_156
157,05,13,「うん！　あなたたちだって、人類の歴史とか勉強するでしょ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_157
158,05,13,「うーん、たくさんは読まないかな。だって嘘書いてるの、いっぱいだし」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_158
159,05,13,「誘われたら行くこともあるかな。時間があるときはね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_159
160,05,13,「あんまりないよ。男の子となんかは特にね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_160
161,05,13,「うん！　晴れてるとかれらの声もよく聞こえるよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_161
162,05,13,「そうだけど、少しだったら、待つのもわくわくして好きかな」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_162
163,05,13,「ごめん、そういうの興味ない」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_163
164,05,13,「うん、うん。それって……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_164
165,05,13,「小さいときにね。あの頃は、本当の自分に気づいてなかったから」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_165
166,05,13,「んー？　覚えてないけど、なかったんじゃないかな」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_166
167,05,13,「うん、あるよ。ここにいるうちは、できないのが残念……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_167
168,05,13,「今はそこまで考えられないかな。まずはここから出ないと」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_168
169,05,13,「んー？　……どうなんだろうね？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_169
170,05,13,「いないよ。でも……なんでもない！」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_170
171,05,13,「もちろんあるよ。こどももたくさん欲しいな」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_171
172,05,13,「んー、それは未来の旦那さんだけが知っていいことだよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_172
173,05,13,「うーん、するなら別の話しよ？　その話題はどうでもいいよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_173
174,05,13,「そうなの？　わたしもそういう相手がいればなぁ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_174
175,05,13,「うん！　心を解放いて、宇宙に繋がる方法だから」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_175
176,05,13,「うーん。あなたたちにとったら、ただの行為かもね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_176
177,05,13,「そういう行為が載ってる本なら、よく読んでるけど？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_177
178,05,13,「あなたが思ってるような本は、読んだことないかな」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_178
179,05,13,「口じゃ説明しづらいから、今度見せてあげるね？　あっ……本をだよ！」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_179
180,05,13,「えっちはしないよ？　それに近いことはするけど」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_180
181,05,13,「うん……本に載ってたことが本当かどうかは、確かめたいな」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_181
182,05,13,「体の造りに興味はないよ。えっちに興味はあるけど……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_182
183,05,13,「その話は、今しなきゃだめかな？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_183
184,05,13,「そうなの？　よかったね！」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_184
185,05,13,「あなたは最近、よくわたしに話しかけてくれるよね？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_185
186,05,13,「それってもしかして、わたしになにか感じるから？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_186
187,05,13,「わたしの気のせいだった？　……そう」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_187
188,05,13,「コーヒーを飲むときって、なにも入れない？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_188
189,05,13,「わたしも！　甘いコーヒーって苦手」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_189
190,05,13,「そうなの？　一緒だ。ミルクがくるくる。銀河みたいだよね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_190
191,05,13,「この前たまたま、すごく辛いもの食べたんだ。あなたは平気？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_191
192,05,13,「おいしいよね。その時も、いっぱい食べちゃった」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_192
193,05,13,「口の中、痛くなるよね。その時はすごくつらかったよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_193
194,05,13,「ねぇねぇ、甘いものってよく食べる？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_194
195,05,13,「わたしもついつい食べ過ぎちゃうなぁ。えへへ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_195
196,05,13,「わたしもあんまり食べない。頭がいたくなるの。体に合わないのかな……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_196
197,05,13,「ねぇ、男の子って胸の大きさ気にする？　あなたはどれくらいが好き？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_197
198,05,13,「そ、そうなんだ！　それって宇宙共通かな？　おっきくてよかったぁ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_198
199,05,13,「あなたはそうなんだ。みんなもそうだといいけど」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_199
200,05,13,「ふーん。実はわたしも、自分で気にいってるの♪」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_200
201,05,13,「ね、ねぇ。女の子の身長に好みってあるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_201
202,05,13,「へー！　わたしも高いと思うけど、これくらいが好みなの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_202
203,05,13,「それってわたしくらい？　なるほどー、そっかそっか」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_203
204,05,13,「ほんと？　……ちっちゃくてよかった」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_204
205,05,13,「そういえば、あなたって女の子の体型とか、気にするの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_205
206,05,13,「ちょっと食べるの控えようとしてたけど、好きな人もいるんだ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_206
207,05,13,「普通が一番だよね！　もう少し細くてもいいと思ってたけど、維持する♪」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_207
208,05,13,「太らないように頑張ってるの！　いつ、かれらに会ってもいいようにね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_208
209,05,13,「あなたがの好みが、そうってだけだもんね。でも……ちょっと残念」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_209
210,05,13,「ふーん、そうなんだ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_210
211,05,13,「……わたしも考え直すね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_211
212,05,13,「あれ？　まだいたの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_212
213,05,13,「そんなに見つめないで……慣れてないから」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_213
214,05,13,「あのね……ちょっと、見過ぎだと思う」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_214
215,05,13,「あわわ……ど、どうしたらいいんだろう」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_215
216,05,13,「おっぱいが気になるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_216
217,05,13,「そんなにじっと見ても、何もでてこないよ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_217
218,05,13,「そろそろやめて？　嫌じゃないけど……困るの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_218
219,05,13,「見ないで！」,,com_ev_05_219
220,05,13,「あっ……どうしたの？　……あなたの手、あったかい」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_220
221,05,13,「ね、ねぇ。わたしの手触るの、そんなに楽しい？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_221
222,05,13,「握りすぎ！　手がしびれてきちゃった」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_222
223,05,13,「きゃぁっ！　いきなり触られると、ビックリしちゃう」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_223
224,05,13,「そんなに触られたら……や、やめて？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_224
225,05,13,「ねぇ、困るの、分かって？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_225
226,05,13,「わわっ……頭なでられると、落ち着く……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_226
227,05,13,「あっ、まだ頭なでてたの？　ちょっと慣れちゃった」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_227
228,05,13,「そんなになでられても……もう、やめて？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_228
229,05,13,「あっ……今、あなたも感じた？　やっぱりあなた……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_229
230,05,13,「うーん。気のせいだったかなぁ？　感じない……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_230
231,05,13,「もう触らなくていいよ？　……はぁ、ちょっと残念」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_231
232,05,13,「触らないで、お願いだから」,,com_ev_05_232
233,05,13,「あなたって、よくわたしに話しかけてくるよね……あっ、だめってことじゃないよ？,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_233
234,05,13,「お話してるのもいいけど……もっとしたいことも、あるんじゃない？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_234
235,05,13,「あなたとお話ししてると、けっこう楽しいよ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_235
236,05,13,「あれ？　もう話のネタがつきた？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_236
