管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
37,24,42,毎晩のように練習してるフェラチオです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_037
38,24,42,こんなフェラされたら、もう他の子なんていりませんよね？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_038
39,24,42,もっと私の術中にハマってもらいますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_039
40,24,42,一気に激しくしちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_040
41,24,42,うふふ♡　パイズリも日々上達していますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_041
42,24,42,パイズリの技術向上発表会へようこそ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_042
43,24,42,我慢汁を塗ってヌルヌルになったおっぱいを激しく動かしちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_043
44,24,42,こんなパイズリしてくれる女の子、学園内に何人もいるのですか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_044
45,24,42,ナイズリに興奮してくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_045
46,24,42,パイズリはおっぱいの大きさではなく、技術ですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_046
47,24,42,たっぷりのおっぱいでと、スケベったらしい動かし方で気持ちよくなってくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_047
48,24,42,大胆に動かしちゃいますよ♡　うふふ、我慢汁がニチャニチャ鳴ってエッチですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_048
49,24,42,お口とおっぱいの合わせ技で、他の女の子を引き離します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_049
50,24,42,あなたの感じているお顔を見ると、もっとエッチになりたいって思うんです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_050
51,24,42,おっぱいの上下も舌のペロペロも激しくしますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_051
52,24,42,あなたの気持ちよさそうなお顔が私の生きる糧です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_052
53,24,42,貧乳のすばらしさと背徳感を思う存分感じてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_053
54,24,42,こうして、いやらしくこすりつけながら亀頭を舐めちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_054
55,24,42,どたぷんおっぱいで包み込んで、飛び出した亀頭を舌フェラしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_055
56,24,42,ちょっと難しい技を試しますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_056
57,24,42,男の人の夢のパイズリフェラです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_057
58,24,42,オチンポ全部が気持ちいいでしょう？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_058
59,24,42,我慢汁をじゅるじゅる吸いながら、唾液と我慢汁まみれになったおっぱいでご奉仕します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_059
60,24,42,このまま私のお口に出してもいいんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_060
61,24,42,貧乳パイズリもかわいらしくて、だからこそいやらしいでしょう？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_061
62,24,42,私の魅力をいっぱいこすりつけちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_062
63,24,42,王道のパイズリフェラで文句なしの気持ち良さを味わってもらいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_063
64,24,42,どうですか？　こんなことされたら、もう他の子のおっぱいなんてジャガイモか玉ねぎですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_064
65,24,42,うふふ♡　オチンポが私のことしか見えないって、熱を上げていますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_065
66,24,42,そろそろ来ちゃいますよね？　ラストスパートかけちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_066
67,24,42,あなたがどのタイミングで射精するかも分かってますよ♡　最後の仕上げに入りますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_067
68,24,42,ドンドンおいしそうなオチンポになってきましたね♡　ペロペロしますから、このまま出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_068
69,24,42,オチンポの期待に応えてしまいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_069
70,24,42,射精するまでずぅううっと舐め続けますから、リラックスしてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_070
71,24,42,こんなに膨らんだらびっくりするぐらい射精しちゃいますね♡　フェラでもっと量を増やしましょう♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_071
72,24,42,こんなにぶっとい射精前チンポにした私にご褒美ください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_072
73,24,42,イキたいんですね？　なら、他の子にできないフィニッシュを決めちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_073
74,24,42,好きなところにピュッピュしてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_074
75,24,42,オチンポの先っぽから私の大好物がドピュドピュするところを鑑賞しますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_075
76,24,42,はい♡　最後の最後に激しくしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_076
77,24,42,オチンポが本当に射精する寸前まで舐めて、そのあとはお掃除フェラをします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_077
78,24,42,他の女の子より、あなたの意見を尊重します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_078
79,24,42,なら、今までで一番エッチな舌フェラをしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_079
80,24,42,熱いオチンポ汁ぶっかけてくださいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_080
81,24,42,エッチな打ち上げ花火あげてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_081
82,24,42,私に全部ぶっかけてくださいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_082
83,24,42,タマタマの精液を全部私のお口に流し込んでくださいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_083
84,24,42,激しいドピュドピュをお口で感じさせてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_084
85,24,42,唾液たっぷりのお口でお待ちしています♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_085
86,24,42,あぁ♡　世界一奇麗な放物線です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_086
87,24,42,こんな勢いづいた精液が子宮に飛んでくると思うと、鳥肌が立ちます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_087
88,24,42,量も濃さも熱さも、もう最高です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_088
89,24,42,外に射精しただけなのに、男らしさを感じてしまいました♡　好きです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_089
90,24,42,受精の仕組みを説明されたような気がして、ドキドキしました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_090
91,24,42,あなたの興奮と快感が全てつまってます♡　とっても熱い♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_091
92,24,42,私は、ごっくんをいやがったりしませんよ♡　ほら、この通り、飲み干しました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_092
93,24,42,あなたの精液を飲むのは、あなたを信頼している証です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_093
94,24,42,やっぱりあなたの精液の味はいつまでもドキドキする味です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_094
95,24,42,うふふ♡　キラキラ輝いて、宝物のようです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_095
96,24,42,こんなにたくさんの量を搾り取ってしまいました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_096
97,24,42,今はこうして精液を出していますが、いずれは私の子宮に収めてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_097
98,24,42,じゃあ、次はもっとエロエロにしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_098
99,24,42,前よりもいやらしいご奉仕を約束します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_099
100,24,42,少しずつ、激しくしていきますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_100
101,24,42,まださっきの余韻が残っていますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_101
102,24,42,そろそろ激しさが欲しいですよね？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_102
103,24,42,快感をしみこませるようにこすりますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_103
104,24,42,あなたの精液の味がします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_104
105,24,42,是非、他の女の子と私の舐め方を比較してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_105
106,24,42,精液の濃いにおいが亀頭に張り付いて、クラクラしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_106
107,24,42,オチンポの味が、一層濃くなりました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_107
108,24,42,敏感になって、さっきよりカチカチに固くなっていますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_108
109,24,42,まださっきの精液が中に残ってますね♡　吸い出してあげます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_109
110,24,42,お掃除フェラも兼ねて、激しくしちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_110
111,24,42,もっと凶悪な射精チンポにしごきあげますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_111
112,24,42,他のどの女の子より優しく、情熱的に包み込みます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_112
113,24,42,私に飛び散った精液をローション代わりにしましょう♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_113
114,24,42,愛しいあなたのおちんちんをオッパイで抱きしめて、ディープキスもしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_114
115,24,42,味の濃いオチンポを舐めながらオッパイで気持ちよくするなんて、女冥利に尽きます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_115
116,24,42,うふふ♡　射精したばかりのオチンポをちょっといじめちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_116
117,24,42,あなたが私なんかに興奮してくれていますから、私も頑張ります♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_117
118,24,42,もしかしたら今日で一番気持ちいいラストスパートかもしれませんよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_118
119,24,42,あなたに相応しい女は私だと証明してみせます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_119
120,24,42,舌が取れるぐらい激しく舐めます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_120
121,24,42,そろそろ出したいんですね♡　あなたへの愛をこめて情熱的に舐め回します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_121
122,24,42,また私が勃起させますから、我慢しなくていいんですよ♡　,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_122
123,24,42,バキュームフェラで全部吸い取っちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_123
124,24,42,はい♡　立派な白い虹をかけてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_124
125,24,42,私も全身全霊をかけてスケベったらしいご奉仕をいたします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_125
126,24,42,また出ちゃうんですね♡　ベロを極限まで伸ばして、いやらしく舐め回します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_126
127,24,42,何度でも出してください♡　何度でも舐め舐めします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_127
128,24,42,私が一番あなたを愛してるってフェラチオで伝えてみせます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_128
129,24,42,是非きもちよく射精してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_129
130,24,42,奥の奥までくわえ込みますから、直接食道に出してくださいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_130
131,24,42,精液のおかわりいっぱいください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_131
132,24,42,ドクドクするオチンポを見ると、私も気持ちよさを共感できるようになりました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_132
133,24,42,我慢汁交じりの精液がビュルビュル飛んで、とってもいやらしい光景です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_133
134,24,42,あなたの精液をずっと身にまとっていたいぐらいいいニオイです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_134
135,24,42,私のご奉仕、満足していただけましたか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_135
136,24,42,あなたのために、全力を尽くしました♡　気に入っていただたら、嬉しいんですけど♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_136
137,24,42,これは、もう私にしかマーキングしないという意味、ですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_137
138,24,42,私…もうあなたの精液が美味しくて…異常だと思うかもしれませんけど、これも愛ゆえなんです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_138
139,24,42,うふふ♡　ぜんぶ、飲み干しました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_139
140,24,42,これが、私が搾り取ったあなたの精液です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_140
141,24,42,今日だけで、もうかなりの精液を搾取してしまいましたね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_141
142,24,42,はい♡　あなたの濃厚な愛で私を真っ白に染め上げてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_142
143,24,42,私のベロフェラでイッちゃいそうなんですね♡舐め舐めされながら出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_143
144,24,42,ふぁい♡　あらたの精液まみれにひてくらはい♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_144
145,24,42,嬉しいです♡　他の女の子の何倍も精液臭くしてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_145
146,24,42,またぶっかけたいんですね♡さっきよりもベロベロ激しくしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_146
147,24,42,私の大好物のザーメン、何度れもぶっかけへくらはい♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_147
148,24,42,あなたのオチンポにこんなことをしていいのは、私だけですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_300
149,24,42,足でシコシコ……♡　気持ちいいですか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_301
150,24,42,あなたのオチンポが逞し過ぎて失神しちゃいそうです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_302
151,24,42,硬くて太くて熱くていやらしくて……あなたのオチンポ大好きです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_303
152,24,42,（あなたの乳首の味、何度生まれ変わっても忘れません♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_304
153,24,42,（乳首ペロペロ、チロチロ……気持ちいいですか？）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_305
154,24,42,（いやらしい音を心掛けて、乳首を舐め回します♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_306
155,24,42,（あなたの乳首を舐めていると、どんどん発情しちゃいます♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_307
156,24,42,（安心してください♡　あなたが望むなら、いつまでも私は舐め続けます♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_308
157,24,42,（このまま私の舌で射精してもらえたら、嬉しいです♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_309
158,24,42,（オチンポ汁、勢いよく発射させてください♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_310
159,24,42,（あなたの熱い精液の匂いで、さらに私を発情させてください♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_311
