管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,01,14,「いえ、体を動かすのは好きです。ただ、走ることが得意ではなくて……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_015
22,01,14,「どちらへ行くんですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_016
23,01,14,「えっと……あなたのこと、信じていますよ？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_017
24,01,14,「えっ…………ええぇっ？　本当に私の事……夢じゃありませんよね？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_018
25,01,14,「は、はい……ではやはり現実…………あうぅぅ、一体どんな反応をすれば良いのか……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_019
26,01,14,「でも、これだけは伝えなくてはいけませんね。私も、あなたのこと……好き、ですよ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_020
27,01,14,「……はい。これからは、恋人としてよろしくお願いしますね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_021
28,01,14,「え、えええエッチなこと……ですか？　で、でも私たちは、お付き合いしているわけでは……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_022
29,01,14,「あうぅ、そんなにキッパリと……ど、どうしましょう……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_023
30,01,14,「……わ、わかりました。あなたのことは決して嫌いではありませんし、そこまで仰るのでしたら」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_024
31,01,14,「はい。心の準備はできました……！」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_025
32,01,14,「デート……つまり、どこかへ出掛けるということですよね？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_026
33,01,14,「良いですよ。あなたと一緒にすごす時間は好きですから。それで、どちらへ行くんですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_027
34,01,14,「そうですね。以前から興味深い部活だと思っていましたので、これを機に入部してみます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_028
35,01,14,「ふふふっ。ガッツポーズまでして、随分嬉しそうですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_029
36,01,14,「はい。よろしくお願いします。今まで以上に……その、仲良くしてくれると嬉しいです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_030
37,01,14,「あの……ごめんなさい。私、もうあなたとの関係を続けていくことができません」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_031
38,01,14,「私が悪いんだと思います。あなたをもっと受け入れられる私だったら、きっと……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_032
39,01,14,「本当にごめんなさい。でも、もう無理なんです。それでは」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_033
40,01,14,「ええと、その…………ど、どうぞ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_034
41,01,14,「は、はい……あなたとなら……いえ、あなたとだから、勇気を出せるんです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_035
42,01,14,「ずっと頭の中で想像するしかなかった気持ち良さ……私に教えてください」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_036
43,01,14,「は、はい。ぜひ行きましょう」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_037
44,01,14,「はあぁ……今からドキドキしてしまいます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_038
45,01,14,「お、お願いします……はぁ、緊張で倒れないようにしなくちゃ……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_039
46,01,14,「ふふふっ。おはようございます。可愛らしい寝顔をされるんですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_040
47,01,14,「もっともっと見ていたいのですが……ダメですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_041
48,01,14,「あっ、おはようございます。すみません、シャワーをお借りしました」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_042
49,01,14,「その……視線がエッチですよ？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_043
50,01,14,「あら、ようやくお目覚めですか？　ふふっ。結構ぺろぺろしていたんですけど」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_044
51,01,14,『おはようございます。すみません、一度家に寄らなければいけないので、先に出ますね』,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_045
52,01,14,『本当は朝食を作っておきたかったのですが、時間がなくて……』,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_046
53,01,14,『では、遅刻せずに登校してくださいね。　[H]』,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_047
54,01,14,「あっ……お、おはようございます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_048
55,01,14,「おはようございます。いつもこの時間に登校されるんですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_049
56,01,14,「おはようございます。ふふっ。寝癖がついてますよ。ほら、このあたり」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_050
57,01,14,「あら、おはようございます。少しでも早くあなたの顔を見られて嬉しいです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_051
58,01,14,「そう思います。こうやって、教室まで一緒に歩いていけるんですから」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_052
59,01,14,「あっ、こちらを……。家庭科でレモンパイを焼いたんです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_053
60,01,14,「なんだか照れくさいですけれど、食べてくれますか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_054
61,01,14,「あ……良かった。では、どうぞ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_055
62,01,14,「ええと……これ、ど、どうぞ……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_056
63,01,14,「家庭科の授業で、プリンを作って……お、美味しくできたと思うんです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_057
64,01,14,「だから、その……食べてみてください……！」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_058
65,01,14,「はい、先程の授業で作ったチョコレートです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_059
66,01,14,「バレンタインではないですけど、良いですよね？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_060
67,01,14,「ふふふっ。ありがとうございます。味わって食べてくださいね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_061
68,01,14,「えっ？　私にプレゼント……ですか？　貰ってしまって良いのでしょうか」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_062
69,01,14,「プレゼント？　あ、ありがとうございます……！」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_063
70,01,14,「ありがとうございます。いったい、どんな物なのでしょう」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_064
71,01,14,「あ、これ……私が好きな物です。ありがとうございます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_065
72,01,14,「私が欲しかった物をプレゼントしてくれるなんて……もしかしてエスパーですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_066
73,01,14,「私の事をちゃんと見てくれて、考えてくれて、とても嬉しいです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_067
74,01,14,「あっ……えっと、その……なんと言いますか……あ、ありがとうございます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_068
75,01,14,「これは……せ、折角いただいた物ですから、大事にしますね……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_069
76,01,14,「ええと……あなたがくれた物なら、なんでも嬉しいですよ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_070
77,01,14,「ふふっ。本当にありがとうございます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_071
78,01,14,「きゃっ！？　だ、ダメですよ入ってきたら……！」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_084
79,01,14,「きゃあああぁっ！！　こっちを見ないでください！　いくらなんでも怒りますよ……！！」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_085
80,01,14,「だ、誰っ？……って、あなたですか。もう、本当に仕方がない人ですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_086
81,01,14,「あっ……あのお店が気になります。行ってみませんか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_087
82,01,14,「ふふっ。様々なアクセサリーが置いていましたね。見ているだけでも楽しかったです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_088
83,01,14,「ありがとうございます。初めてを捧げる相手があなたで良かったです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_089
84,01,14,「ど、どうでしたか？　私は気持ちよくしてもらえましたけど、あなたのことは……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_090
85,01,14,「ほ、本当ですか？　でしたら安心しました」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_091
86,01,14,「こんなに気持ちよくなるなんて……エッチって、すごいんですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_092
87,01,14,「一緒に、たくさん気持ちよくなれましたね。またしましょうね？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_093
88,01,14,「はあぁ……激しすぎです……何度もイッてしまって、身体がまだふわふわします……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_094
89,01,14,「心も身体も、とても満たされている感じがします」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_095
90,01,14,「きっと、あなたと肌を重ねているから……ですよね？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_096
91,01,14,「あっ……もう終わりなんですね。い、いえっ、私は十分満足しましたから。本当ですよ？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_097
92,01,14,「ありがとうございました。次は、今日より気持ち良くしてくれると、さらに嬉しいです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_098
93,01,14,「ええと……本当にこのまま終わりで良いのですか？　私だけたくさん感じてしまって、なんだか申し訳ないです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_099
94,01,14,「もう……見つからなかったから良いようなものの……本当はいけないんですからね？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_100
95,01,14,「あうぅ……こんな場所でするのはダメなのに、興奮してしまいました……私が変態になってしまったら、あなたのせいですよ？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_101
96,01,14,「……えっ。すみません、私の聞き間違えでしょうか、今『別れたい』と……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_102
97,01,14,「あっ、そ、その……どうか顔を上げてください。私に至らないところがあったのですよね……？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_103
98,01,14,「だとしたら、謝るのは私の方です。理想の彼女になれず、すみません……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_104
99,01,14,「ええと……で、ではこれで…………さようなら」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_105
100,01,14,「なんと言いますか、ドキドキしますね。デート……ですものね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_106
101,01,14,「お、お願いいたします……！……はぁ……心臓がはち切れそうです……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_107
102,01,14,「なるほど。これが、本当のデートというものなのですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_108
103,01,14,「あっ……すみません、本で読んでいた知識しかなかったもので……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_109
104,01,14,「実際のデートは、想像していたよりもずっと楽しく、刺激的でした」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_110
105,01,14,「今日は本当にありがとうございました。今まで感じたことのない高揚感と……あとは、幸せで胸がいっぱいです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_111
106,01,14,「このような体験も悪くありませんね。ふふふっ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_112
107,01,14,「今日はよろしくお願いします。あなたとなら素敵な一日をすごせると思っています」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_113
108,01,14,「ええと……手を取ってみても……す、すみません……！」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_114
109,01,14,「とても楽しい一日でした。あの……また、誘っていただけますか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_115
110,01,14,「今日は、声をかけていただいてありがとうございました。それではまた、学園で」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_116
111,01,14,「学園は関係なく、あなたとこうして一緒にすごせること、とても嬉しいです。今日は楽しみましょうね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_117
112,01,14,「も、もう……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_118
113,01,14,「同じ街並みなはずなのに、あなたと一緒だと違って見える――不思議です」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_119
114,01,14,「なっ！？　は、恥ずかしいことをさらっと言わないでください……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_120
115,01,14,「その……私もそう思っていますけど……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_121
116,01,14,「で、ですから、恥ずかしいことを言わないでと……あうぅ……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_122
117,01,14,「はあぁ……今日も心が満たされる一日でした」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_123
118,01,14,「あっ……はい。私も、できればそうしたいと思っていました」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_124
119,01,14,「はい。今日はありがとうございました。また学園で」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_125
120,01,14,「あっ……名残惜しいですが、ここでお別れですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_126
121,01,14,「あ……えっと……そ、そうですね。私も……本当はあなたと離れたくないと……思っていましたので」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_127
122,01,14,「はい。さようなら」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_128
123,01,14,「お、おじゃま……します」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_129
124,01,14,「家族以外で男性の部屋に入るなんて、あなたが初めてで……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_130
125,01,14,「な、なにか粗相をしてしまったら、遠慮せずに教えてくださいね？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_131
126,01,14,「おじゃまします。ふふっ、もう緊張しませんよ？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_132
127,01,14,「えっと、まずはお話でも……って、どうしてもうベッドに向かおうとしているのですか？……本当に仕方のない人なのですから」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_133
128,01,14,「不思議です。一緒に歩いているだけなのに、胸が温かくなります」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_134
129,01,14,「ふふっ。このまま、温かい気持ちのまま帰りましょうか」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_135
130,01,14,「そうですね。一人が多いかもしれません。たまにお友達と一緒ですが」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_136
131,01,14,「なので、あなたとこうして下校しているのがとても新鮮なんです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_137
132,01,14,「はい。沈んでいく夕日がとてもロマンチックです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_138
133,01,14,「あ、あの……キス……してもいいですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_139
134,01,14,「んっ……ちゅ…………ふふっ、もっとロマンチックなことができました」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_140
135,01,14,「はい、また学園で」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_141
136,01,14,「よろしければ、私のを何本かどうぞ。太さはこれで合っていますか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_142
137,01,14,「はい。せっかくのお勉強会ですから、時間まで頑張りましょう？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_143
138,01,14,「むむむっ。この問題はなかなか手ごわいですね……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_144
139,01,14,「あはは……ですが、ここで諦めるわけにはいきませんね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_145
140,01,14,「あなたのことが気になって、もしかするとお勉強に集中できないかもしれません……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_146
141,01,14,「はい……。たまにはこのような日があっても良いですよね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_147
142,01,14,「あなたのおかげで、とても有意義な時間でした。ありがとうございます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_148
143,01,14,「ゆったりまったりとでしたが、楽しいお勉強会でしたね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_149
144,01,14,「いわゆるストレッチですね。こう、腕を大きく挙げて～～という」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_150
145,01,14,「あ、あら……違いましたか」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_151
146,01,14,「はい。よろしくお願いしますね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_152
147,01,14,「……私、縄跳び苦手なんです。どうしても足に引っかかってしまって」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_153
148,01,14,「は、はい……では恥ずかしながら――え、えいっ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_154
149,01,14,「あぅっ……！！」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_155
150,01,14,「あ、あの……先程から視線が……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_156
151,01,14,「もう、仕方のない人ですね……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_157
152,01,14,「なんだか、少し運動のコツを掴めたように思います」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_158
153,01,14,「結局、視線はずっといやらしいままでしたね。もう……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_159
154,01,14,「美味しいご飯を食べると、幸せになれます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_160
155,01,14,「ええ。ご飯は偉大です」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_161
156,01,14,「んー……パスタはよく食べますね。最近は冷製のものにはまっています」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_162
157,01,14,「ぜひ。さっぱりした口当たりで美味しいですよ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_163
158,01,14,「ふふっ。部室でご飯を食べるって、学生ならではですよね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_164
159,01,14,「あっ……いただきますね。あーん」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_165
160,01,14,「あむっ……んっ……いつもより１０割増しで美味しいです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_166
161,01,14,「ごちそうさまでした。よければまた一緒に食べましょう」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_167
162,01,14,「ごちそうさまでした。恋人ご飯、またしましょうね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_168
163,01,14,「恋人たちの行動を研究するのがコイカツ部……ということで合っていますか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_169
164,01,14,「そうですね――」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_170
165,01,14,「で、では、部活の趣旨にそっているかわからないのですが……一緒に恋愛小説を読みたいです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_171
166,01,14,「はい。こう、二人でくっつきながら一冊の本を……あっ、もしくは私があなたの膝の上に乗って……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_172
167,01,14,「やはり、好きな人から抱きつかれると、男性はドキッとするのでしょうか」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_173
168,01,14,「はい、ぜひ！」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_174
169,01,14,「ではいきますよ――ぎゅっ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_175
170,01,14,「今日は、私から一つ提案があるのですが」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_176
171,01,14,「こう、横に座って、机の下で手を繋ぐというのをやってみたいんです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_177
172,01,14,「先日読んだ本に、そのようなシーンが出てきまして……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_178
173,01,14,「ありがとうございます。で、では……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_179
174,01,14,「あなたの手も……ふふふっ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_180
175,01,14,「ですが、もっと温かいのは胸の奥かもしれません」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_181
176,01,14,「お疲れ様でした。恋愛ってとても興味深いですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_182
177,01,14,「本日もお疲れ様でした。ふふふっ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_183
178,01,14,「愛称……ですか。構いませんよ。なんだか新鮮な感じになりそうですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_184
179,01,14,「えっ？　そ、それは愛称なのでしょうか。なにか違うような……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_185
180,01,14,「ええと…………わ、わかりました。他ならぬあなたのお願いですから……良いですよ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_186
181,01,14,「は、はい……分かりました」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_187
182,01,14,「……ううぅ、は、恥ずかしいです……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_188
183,01,14,「い、いえ、そんなことは……たまに呼び合う分には……その、問題ないと思います」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_189
184,01,14,「その……一つお願いしたいことがあるのですけど……良いですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_190
185,01,14,「ええとですね、あなたのことを愛称で呼んでみたいんです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_191
186,01,14,「この間目にした少女漫画に、同じような場面がありまして。それに、私たちの仲もだいぶ進展してきましたので」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_192
187,01,14,「あ、ありがとうございます。それでは――」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_193
188,01,14,「は、はい。お願いします」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_194
189,01,14,「あっ……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_195
190,01,14,「胸の奥が……とてもドキドキしています。ですが、温かい気持ちです。その……またこうして呼び合ってもいいですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_196
191,01,14,「はぅ……ありがとうございます」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_197
192,01,14,「ふふっ。少し、ドキドキしてしまいますね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_199
193,01,14,「その、お願いを聞いていただいて嬉しかったです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_200
194,01,14,「お願いします」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_000
195,01,14,「公園で音楽鑑賞。素敵ですね……」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_001
196,01,14,「そんなことありません。このようなロケーションで飲むお茶は格別です」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_002
197,01,14,「それに、一番大事なのは、あなたと一緒ということですから」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_003
198,01,14,「ふふ、ゆっくりと流れる雲を見上げていると、そんな気持ちになりますね……」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_004
199,01,14,「あら。お昼寝の時間にしますか？」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_005
200,01,14,「はい、私はあまり……」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_006
201,01,14,「今日は甘えん坊さんなんですね。いいですよ……私のお膝でよかったら、つかってください……」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_007
202,01,14,「ふふふっ。大げさですね」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_008
203,01,14,「あなたがあまりにも可愛くて、自然と。嫌でしたか？」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_009
204,01,14,「くすくすっ。はい……何でしたら子守歌も歌いましょうか？　私、これでも小さい頃は……あら？」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_010
205,01,14,「……ふふ、本当に可愛い寝顔ですね。今日だけは独り占めしちゃいますよ？」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_011
206,01,14,「本当ですね。その隣りは動物のような形をしてますね」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_012
207,01,14,「……あの、突然すみません。一つ、お願いがあるのですが、聞いてもらえますか？」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_013
208,01,14,「いえ。あなたとするお散歩なら、一日中でも……ただ、贅沢を言わせてもらえるなら、腕を、組んでもよろしいしょうか？」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_014
209,01,14,「では、失礼します」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_015
210,01,14,「？　どうかしましたか？」,sound/data/pcm/c01/adv/20.unity3d,adv_luv_01_016
