管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
33,10,41,うぅ……なんで、こんなに……感じるのぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_058
34,10,41,気持ちいいのは……我が……はぁっ……へんなのかぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_059
35,10,41,んんっ……我の城壁を……もっと、こすってぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_060
36,10,41,ふぁっ、イイ……よすぎるぅ……よぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_061
37,10,41,そ、その動かし……はぁん、かたぁ……すきぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_062
38,10,41,お尻ぃ……感じちゃう……私はへんたいなのぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_063
39,10,41,あぅん……ゾワゾワする……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_064
40,10,41,はぁ、あぁ……の、脳に直接響いてくるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_065
41,10,41,我の中で……はっん、動いてるの……わかるよ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_066
42,10,41,はんっ、深淵の……奥深いとこまでぇ……いってぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_067
43,10,41,私の肉壁を押しのけてぇ……ふぅん…・…すすんでるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_068
44,10,41,うわんっ！　奥へ、奥へ……きてるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_069
45,10,41,なんでぇ……お尻、こんなにいいの……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_070
46,10,41,混沌が……んあっ……渦巻いておるぞぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_071
47,10,41,攻められてるぅ……うっん、我の世界がぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_072
48,10,41,激しくてぇ……気持ちいいのだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_073
49,10,41,はぁぁ……私、これ好きぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_074
50,10,41,ふわぁっ！　お尻……激しくしてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_075
51,10,41,うくっ！　気持ちいいのぉ……なんでぇ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_076
52,10,41,私っ！　今、支配されてるぅ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_077
53,10,41,ねっとり……はぁ、はぁ……なめてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_078
54,10,41,ベロベロ……す、好きぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_079
55,10,41,ひゃう！　……舌が這ってきてるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_080
56,10,41,わ、我の……乳首をねぶってくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_081
57,10,41,んんっ……し、しゃぶられてるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_082
58,10,41,ちょっと、舐められんだけで……ひんっ！　感じるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_083
59,10,41,いいぞ……汝の好きに……あっん……するがいい……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_084
60,10,41,お尻で舌が、あっ……チロチロ……動いてるよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_085
61,10,41,息が……舌が……うぅんっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_086
62,10,41,ふぅん……お尻の穴に入ってきてるぅぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_087
63,10,41,感じてる……私、アナルでぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_088
64,10,41,あんっ！　こ、これが気持ちいいなんてぇ……我はへんたいだぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_089
65,10,41,そ、それ……だ、ダメになるやつぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_090
66,10,41,ブルブルが……はぅっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_091
67,10,41,魔道具を使うなんて……汝は卑怯だぞ……ふぅん！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_092
68,10,41,ああん！　よすぎるよぉ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_093
69,10,41,ふわぁ……くぅぅん……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_094
70,10,41,や、やめられなくなるよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_095
71,10,41,はぁぁ！　いいのぉ……これぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_096
72,10,41,あんっ……なんかきてるぅ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_097
73,10,41,うっ！　うんっ！　あぁん！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_098
74,10,41,はぁっ、はぁっ！　すごい感じてるぅ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_099
75,10,41,んんっ……イクッ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_100
76,10,41,見てるだけではなくて……その、また触ってほしいな……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_104
77,10,41,は、早く……触れてくれぬか……？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_105
78,10,41,くちゅ……はうん……もっと、してぇ……きちゅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_106
79,10,41,ちゅ、ちゅ……キス、だい……んっ、ちゅき……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_107
80,10,41,や、やめられなくなってしまいそうだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_108
81,10,41,甘美であった……褒めて使わす,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_109
82,10,41,あんっ……汝とのキスは……中毒になりそうだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_110
83,10,41,何度でも唇を重ねたくなってしまう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_111
84,10,41,うっん……いいよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_120
85,10,41,もっと、続けてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_121
86,10,41,ゾワゾワしてくる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_122
87,10,41,ふつ、あぁぁ……そこ、きてる,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_123
88,10,41,はあっ！　感じるぅっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_124
89,10,41,ああんっ……！　乳首はぁ、イキそうになるっ……んあっ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_125
90,10,41,ち、乳首は弱いのだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_126
91,10,41,おまんこぉ……すぐに濡れちゃう,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_127
92,10,41,ふぅぅっ！　はっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_128
93,10,41,んあぁ……！　お尻でまた感じちゃうぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_129
94,10,41,そ、そこは……我にもわからぬ……未知の可能性を秘めている,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_130
95,10,41,触って……気が済むまで……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_137
96,10,41,もんでぇ、気持ちいいから……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_138
97,10,41,はぁ、はぁ……我の胸はそんなによいか？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_139
98,10,41,汝の揉まれると……感じてしまうのだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_140
99,10,41,お尻も……いいものだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_141
100,10,41,あっ……いい感じぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_142
101,10,41,あんっ……乳首、好きなのか？　なら、もっと……つついて,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_143
102,10,41,ふんんっ！　汝の指が我の乳首を押し……んんっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_144
103,10,41,もっと……はっん！　強く……引っ張ってもいいよ？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_145
104,10,41,［P］の好きな強さで引っ張ってぇ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_146
105,10,41,んはぁ……またお尻に……エッチ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_147
106,10,41,汝は我の……んんっ……お尻が好きすぎだ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_148
107,10,41,はっ……ふぅんっ……おまんこぉ、もっとコスコスしてぇ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_149
108,10,41,もっと、もっと沈み込ませていいよ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_150
109,10,41,はぁ……ふぅん……その指使い、好きぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_151
110,10,41,もっとお尻を……せめてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_152
111,10,41,［P］の指感じちゃう……んんっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_153
112,10,41,その指で……またグチャグチャにしてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_154
113,10,41,んおっ……また、お尻に指いれて……感じちゃうよぉ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_155
114,10,41,はっん……我はアナルで感じるなんて……へんたいだぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_156
115,10,41,音が鳴るくらい……激しいのちょうだいっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_157
116,10,41,ふんんっ！　な、中でかき混ぜられるぅ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_158
117,10,41,んあっ……お尻も……んんっ……すごいのぉ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_159
118,10,41,グリグリ……かきまわして欲しいなぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_160
119,10,41,［P］の舌はとっても……エッチなのだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_161
120,10,41,ふわぁ……やらしく私を味わってぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_162
121,10,41,我の乳首が……汝の唾液で……ベトベトだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_163
122,10,41,いいぞ、気がすむまでしゃぶってくれて,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_164
123,10,41,あぁ……おまんこ、もっと舐めぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_165
124,10,41,舌で、我と汝の液を混ぜてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_166
125,10,41,んほぉ、あ……これは癖になりそうだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_167
126,10,41,ううんっ……舌でアナルを確かめられてるよぉ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_168
127,10,41,ひゃうぅ！　中に……お尻に……また、舌きてぇ……んんっ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_169
128,10,41,舌で中を……かきまぜてぇ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_170
129,10,41,はぁぁっ！　いっちゃぅ、またイッちゃうよぉ……！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_171
130,10,41,んんっ！　きてる、我慢なんてぇ……できないよぉ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_172
131,10,41,（開始時台詞）ククッ……世界を欺いての秘め事か……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_175
132,10,41,官能的なキスだった……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_176
133,10,41,……まだ、その時ではないぞ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_177
134,10,41,んんっ……汝、積極的すぎだぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_178
135,10,41,んん……変、だぁ……我、すごく感じて……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_179
136,10,41,んあっ……封印、解かれそうだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_180
137,10,41,っ……油断すると……のまれそうに……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_181
138,10,41,ん、く……汝……すごくエロイ顔、してる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_182
139,10,41,んんぅ、内なる欲望を……押え切れない……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_183
140,10,41,あっ……ダメ……もう来る……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_184
141,10,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_185
142,10,41,ん、ふぅ……鼓動が鳴り止まぬ……汝の耳にも、届いているか……？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_186
143,10,41,ん……隠し通せたまま、絶頂を迎えられたぞ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_187
144,10,41,ふえっ……な、汝ぃ……？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_189
145,10,41,んあっ……少し、落ち着くのだぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_190
146,10,41,んん……汝、いやらしいぞぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_191
147,10,41,あんっ……ダメ、我……暴走してしまう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_192
148,10,41,んぅ……快楽に……呑まれてしまう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_193
149,10,41,んん……いじわるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_194
150,10,41,あっ……我、引きずり込まれて……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_197
151,10,41,あっん……内なる快楽……零れて……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_198
152,10,41,んは……汝の手のひらで、転がされてる気がするぞ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_199
153,10,41,んん……我の反応を楽しんでおったな……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_200
