管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,43,31,ペロペロしてる自分……ちょっと可愛いかも……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_078
29,43,31,乳首がくすぐったい……でも、ウチ、これ好きかも……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_081
30,43,31,股間ペロペロされるん、気持ちええけど……まだ慣れへんわぁ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_083
31,43,31,お尻、こそばい……ああ、変やけど、ちょっと……気持ちええねん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_085
32,43,31,うっわっ、ねじ込んでくるやん……匂いとか、ウチ、大丈夫なん……？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_087
33,43,31,なんでマッサージ機を、こういうことに使うん……？　,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_090
34,43,31,乳首がっ、あ、あ、乳全体がブルブルしよる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_093
35,43,31,気持ちええんが、アソコの中に入ってくるぅ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_095
36,43,31,な、なあ、ウチ……イキそうやねん……もうこれ以上、我慢できひんっ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_097
37,43,31,なんかずーっと気持ちええのが続いとる……相手が自分やからかなぁ？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_101
38,43,31,はー、イッてもうたわ……なすすべ無しにイカされたわ……なんか悔しい……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_102
39,43,31,あ～、気持ちええ……自分のおかげやで,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_103
40,43,31,唇が触れ合う感触……病みつきになりそうや,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_106
41,43,31,なんかキスしてない時間がもったいないわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_107
42,43,31,もうキスの時間、終わり？　んー……まあええか……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_108
43,43,31,唇の感触、たまらんなぁ……もっと欲しなるわ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_109
44,43,31,もっとしようや……キスばっかりでもええぐらいや,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_110
45,43,31,うう～、キス、たまらん過ぎぃ……ウチ、キス、めっちゃ好きやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_111
46,43,31,おおっ、思たより激しいの来たやん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_131
47,43,31,ウチ、もっと優しぃされたいねんけど……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_132
48,43,31,ホンマにお尻でしたいん……？　うーん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_133
49,43,31,ちょっとだけにしてな？　ウチ、まだあんまりやし……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_134
50,43,31,それ、使われるんかー……それ、加減わからんから、ちょっと怖いねん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_135
51,43,31,ウチ、肌と肌のふれあいの方が安心するねんけどなぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_136
52,43,31,ちょっと頭、ぼーっとしとる……このフワフワ感、好きやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_173
53,43,31,ウチ、まだ軽くイッてるみたいやわ……どんどん身体がエロ化しよる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_174
54,43,31,"（開始,勉強中）は～、ダル～……でも頑張らな……",sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_188
55,43,31,（Ｈシーン中初めて触った時限定）んんっ……ここですんの？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_189
56,43,31,ちょ、な、何しとんの……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_190
57,43,31,ここは……マズイんちゃう……？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_191
58,43,31,あ、アカン……そんなんせんといてぇ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_192
59,43,31,んん……声が、漏れそう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_193
60,43,31,うわぁ……なんか、変な気持ちになってきてもうた……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_194
61,43,31,（拒否して外される）なんやねんね、もうっ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_195
62,43,31,アカン言うてるやん……アホぉ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_196
63,43,31,ひぃぃ……っ、ちょ、まっ、アカンアカン……アカンてぇ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_197
64,43,31,もう無理……ウチ、もう我慢でけへん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_198
65,43,31,自分、ホンマな……これで堪忍してや,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_199
66,43,31,あうぅ、気持ちよかった……でも、こんなんアカンで……？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_200
