管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
17,31,43,そうだ、気持ちよくなる事だけ考えていろっ、私にもっと、情けない声を聞かせてくれっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_063
18,31,43,やられっぱなしは嫌か？　残念だったな、少し弄られたくらいでは、逆転は不可能だっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_071
19,31,43,フフッ、必死になって可愛いな……いいぞ、もっと頑張れ、私から主導権を奪ってみろ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_072
20,31,43,そうだ、おまえはおまえの出来る事をしてみろっ……その方が私も張り合いがあるっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_073
21,31,43,んぷっ、唇も、オチンポも、全部私のものだっ、いいか、よーく覚えておけっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_086
22,31,43,よしっ、そろそろだっ、いい感じのが来てるぞっ……そのまま、硬くしておくんだっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_087
23,31,43,んっぐ、すまん、先にイキそうだっ……自分から動いていてこの体たらく……情けないなっ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_089
24,31,43,はぁっ、イクっ、イクぞっ……一気に締まるから、覚悟しておけっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_103
25,31,43,よしっ、一緒にイケそうだなっ、いいか、合わせろっ、私に合わせるんだっ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_105
26,31,43,はぁぁっ……しまった……つい一人で気持ちよくなってしまった……うぅ、すまん、本当にすまん……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_137
27,31,43,んっ、ちょっと先にイカせてもらったぞ……心配するな、きちんとおまえもイケるまで、付き合ってやる,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_138
28,31,43,ぁぁ……おまえ、やっぱりいいモノ持ってるな……んぅっ、すぐに加減を忘れてしまう……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_149
29,31,43,うぅっ、気持ち良さに流されてしまった……これではもう、あまり偉そうな事は言えないな……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_150
30,31,43,さぁ、次はおまえの番だぞ……私がまた動いていいか？　きちんとイカせてやりたいんだ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_167
31,31,43,フフッ、まだ私を楽しませてくれるのか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_184
32,31,43,仕方ないなぁ、私がゴムを付けてやる,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_185
33,31,43,ほら、付けてやってる途中に出すなよ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_186
34,31,43,こら、デキちゃう日だぞ？　ゴム、私に付けて欲しいのか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_187
35,31,43,無責任なオチンポには、私がゴムを付けてやるっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_188
36,31,43,少しだけ休ませてやる、少しだけな……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_202
37,31,43,さてと、次はどうやっておまえを泣かせてやろうか……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_203
38,31,43,おっ、よく耐えたな……抜いた時に、射精するんじゃないかと思っていたぞ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_206
39,31,43,おいおい、もっと頑張れるだろ？　私に男らしいところを見せてくれ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_207
