管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
20,16,34,アナタも私の事観察してるの？　フフッ、いいわよ、好きなだけ見て……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_027
21,16,34,ねぇ、中でぴくぴく震えてるのわかってるから……我慢しないで、好きに動いて,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_028
22,16,34,動かない……の？　私は大丈夫だから、色々やってみましょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_029
23,16,34,やっ、お尻ヒクヒクしちゃってる……ねぇ、焦らさないで……こんなの私……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_030
24,16,34,んぅっ、ペニスの形……わかるぅ……アナタの形……ちゃんとお尻で覚えるからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_031
25,16,34,んぁっ、はぁっ……おしり……拡げられちゃうと……んぅ、呼吸が……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_032
26,16,34,もう、するの？　しないの？　どっちなの？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_033
27,16,34,えっと……ここで抜かれるのは予想外ね……何か問題が？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_034
28,16,34,あのね、お尻って結構覚悟がいるの……それを無駄にされると……ちょっと……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_036
29,16,34,あっ、れ……お尻……キツ過ぎた？　ごめんなさい、まだ慣れてなくて……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_037
30,16,34,あぁ、動いてるわ……アナタのペニスが……私の気持ちいいとこ探ってるのわかる……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_039
31,16,34,んぅっ、遠慮がないのね、いいわっ、私……頑張るからっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_042
32,16,34,激しっ……んぅ、これくらいしないと……射精はできないのね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_043
33,16,34,そんなにされたら……私……頭真っ白になって……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_044
34,16,34,んぅ、そんなお尻かき混ぜちゃ……変な声でちゃうからぁっ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_045
35,16,34,そんなにしたら、お尻取れちゃうから……お尻バカになっちゃうからぁっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_048
36,16,34,どうして、私お尻で感じちゃってる……ホントに感じちゃってるの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_049
37,16,34,お尻なんて、本当はイケナイ事なのよ？　特別なんだからねっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_050
38,16,34,んもぅ、変な所で器用なんだから……それ、強すぎて……私,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_051
39,16,34,凄いわ、相乗効果で……私どんどん気持ちよくっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_053
40,16,34,ねぇ、他のとこならいいから、そこはやめましょ、ね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_055
41,16,34,普通にしてくれれば、文句は言ってないでしょ……お願い、わかって,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_057
42,16,34,んっ、男の子って感じね……力強くて……いい感じよ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_059
43,16,34,激し過ぎるっ、私、壊れちゃうわよ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_062
44,16,34,ごめんね、まだ慣れてないの……だから、もう少しだけ優しくっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_065
45,16,34,こんなの、ショック療法にしても……強すぎるわ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_066
46,16,34,お尻が熱いの、私、お尻で感じれるようになってきてる,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_067
47,16,34,あぁっ、こんなに早くお尻で感じるようになっちゃうなんて……私これからどうしたら,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_068
48,16,34,つよいぃっ、お尻つよいのぉ……なんでペニス、そんなに元気なのよっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_069
49,16,34,わかったから、アナタがお尻が好きなのはわかったからぁっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_070
50,16,34,んっ、腰強いけど……一緒に触ってくれるとちょっと紛れるかなっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_071
51,16,34,色々されて、もうよくわかんないわ、私、今どうなっちゃってるの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_073
52,16,34,もう、男の子ってよくわかんないわよっ、どうして言う事聞いてくれないの,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_075
53,16,34,ねぇ、もう少し相手を見て？　私、今どんな顔してる？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_077
54,16,34,ゆっくりされると、奥からじわじわ来ちゃうの、私もう我慢できないっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_087
55,16,34,うん、そろそろだから、もっと強くしてもいいのよ、いっぱい突いていいのっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_088
56,16,34,強いのいいっ、強いのいいのっ、私イクから……イッちゃうからぁっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_089
57,16,34,あぁ、セックスしてる、私、すっごい気持ちよくなっちゃってる……セックス凄いぃっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_090
58,16,34,ペニス膨らんでる……そろそろなのね。ペニスから精液出しちゃうのねっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_091
59,16,34,よかった、私ちゃんと気持ちよくできてるのね……なんだか嬉しい……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_092
60,16,34,あぁ、ペニス震えてる……先っぽが膨らんで……あぁ、出ちゃうのねっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_093
61,16,34,凄いわ、アナタのペニス……凄い事になってる？　ねぇ、わかってる？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_094
62,16,34,あぁ、おしりでイクっ！　私……お尻でイケるようになってる……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_095
63,16,34,アナルが熱い……熱くて気持ち良くて……あぁっ、こんなっ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_096
64,16,34,あぁ、もう癖になってる……私、お尻でイクの癖になっちゃってるぅ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_097
65,16,34,ちょっとは手加減して……じゃないと私……またお尻で……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_098
66,16,34,お尻の中で……亀頭パンパン……あぁ、お尻で射精しちゃうのね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_099
67,16,34,んぁっ、お尻の穴、これ以上拡げちゃ……戻らなくなっちゃうからぁっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_100
68,16,34,あぁ、ペニス反ってきた……膨らむだけじゃないのね……んぅっ、凄いわ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_101
69,16,34,アナタ、お尻好き過ぎるわっ……どれだけ膨らむのよっ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_102
70,16,34,あぁっ、絶頂来るぅ……飛んじゃう……私飛んじゃうっ！,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_103
71,16,34,いいぃっ！　んっ、私もう……イッ……くぅっ！,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_104
72,16,34,んぅ、我儘聞いて、一緒にイキたい！　一緒がいいのぉっ！,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_105
73,16,34,来る、来る、来てるぅ……イキましょ！　一緒にイッて！,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_106
74,16,34,中にくれるのね……いいわ、いっぱいちょうだい、全部受け止めるから,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_107
75,16,34,アナタの気持ちよくなった証、私にちょうだい、好きなだけ出してっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_108
76,16,34,いいわ、好きなとこにかけて……アナタの精液、沢山ちょうだいっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_109
77,16,34,あぁ見たい、射精見たいの、射精見せてぇっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_110
78,16,34,いいのよ、好きな時に出していいの……でも、できればちゃんと言ってからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_111
79,16,34,もう射精しそうなんでしょ？　わかってるから、私、わかってるからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_112
80,16,34,へぇ、ゴム越しでもわかるものなのね……アナタ……射精しそうでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_113
81,16,34,いっぱい出していいからね、そのためのゴムなんだからっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_114
82,16,34,んぅ、もうっ、私、お尻好きになってるぅっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_115
83,16,34,お尻がいいのっ、お尻でイクの……もうお尻でイッちゃうのぉっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_116
84,16,34,アナタもイキそうなんでしょ……お尻だけど、一緒にイキたいわっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_117
85,16,34,ごめんね、すごい締め付けちゃってるでしょ……アナタも限界なのにっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_118
86,16,34,うん、お尻にちょうだい、アナタの精液……お尻に注いでっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_119
87,16,34,うぅ、お尻に出されると……後が大変なのよ……でも、ちゃんと受け止めてあげるっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_120
88,16,34,うあっ、こんなに出して大丈夫なの？　あぁ、溢れちゃうわよ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_121
89,16,34,あぁ、出てるぅ……ペニス暴れて……先から精液出てるわっ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_122
90,16,34,気持ち良かった？　フフッ、聞こえてないか……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_123
91,16,34,あはっ、本当に気持ちよさそうな顔をするのね……私もイッてる時はそうなのかしら？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_124
92,16,34,あぁっ、昇ってきてる……お尻の奥に……精液注がれてるぅっ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_125
93,16,34,ほんとにお尻で出しちゃうなんて……はぁ、アナルセックスしちゃった……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_126
94,16,34,フフッ、一緒にイッちゃたわね……すっごく、セックスしたって感じ……幸せよ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_131
95,16,34,私達、きっと相性いいのよ……ねぇ聞いてる？　重要な話よ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_132
96,16,34,んふっ、アナタの、まだ中でぴくぴくしてるわ……悪戯っ子なんだから……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_133
97,16,34,これも本能なのかしらね……今、これ以上ないってくらい……幸せなの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_134
98,16,34,んっ、体が熱い……受精に適した日に……体温……これ……絶対まずいと思うの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_135
99,16,34,今までアナタって呼んできたけど……今度は違う意味でアナタって呼ぶ事になるのかしら……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_136
100,16,34,やっ、今見ちゃだめよ……顔ゆるゆるになっちゃってるからぁ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_137
101,16,34,うっ……イったわ……イッちゃったわよ……い、いいでしょ……気持ち良かったんだもの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_138
102,16,34,はぁ、アナタも私も……アブノーマルな人達の仲間入りね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_139
103,16,34,んっ、お尻で繋がったままって……ちょっと恥ずかしいわね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_140
104,16,34,お尻でイクの、普通になっちゃってる……これ、結構大変な事よね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_141
105,16,34,ふぅ、女の子のお尻を開発した気分はどう？　わ、私の事はいいの、アナタに聞いてるのよっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_142
106,16,34,セックスの時だけよ……こんなに強くイッちゃうの……ゴムしてくれてて良かったわ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_143
107,16,34,ちょ、ちょっと休憩ね……しばらく動けそうにないから……はぁっ、はぁ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_144
108,16,34,あっ、ペニスがだんだん小さく……ん？　また膨らんでる？　えっ、えぇっ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_145
109,16,34,はぁ……もう何も考えられないわ……私とアナタ……二人だけの時間ね……フフッ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_146
110,16,34,はぁ、こんなに早くお母さんにさせられちゃうなんて……将来設計、一から見直しね,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_147
111,16,34,お腹が熱いの……普段より熱い気がして……たぶん……できちゃったと思うわ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_148
112,16,34,あっ、まだ体中ビクビクしてるから……んっ、動く時はそっとね……あっ、んぅっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_149
113,16,34,ごめんなさい、私だけイっちゃって……気持ち良すぎて、我慢できなかったの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_150
114,16,34,お尻でイクの、少しだけ慣れたかもしれないわ……また色々試してみましょうね,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_151
115,16,34,ん？　お尻でするのはそこまで抵抗ないわよ？　アナルセックスって一つのカテゴリーでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_152
116,16,34,うぅ、お尻でイカされると、何で敗北感を覚えるのかしら……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_153
117,16,34,うーん、もうちょっと抵抗した方がいいのかしら？　私、簡単にイカされ過ぎな気がするの……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_154
118,16,34,あら、ペニス小さくなったかしら？　ゴム取れちゃう前に抜かないと,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_155
119,16,34,んっ、抜いたらゴム取ってあげるからね、それまでもう少し我慢よ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_156
120,16,34,ほら、お腹の中……アナタのでいっぱい……あっ、押しちゃだめよ？　溢れちゃうから,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_157
121,16,34,セックス気持ち良かった？　これだけ出してくれたなら……合格って事でいいわよね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_158
122,16,34,出しちゃったって事は……分かってるわね？　覚悟……決めてちょうだい,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_159
123,16,34,ちょっと後先考えなさすぎだけど……まぁ、そういうのもたまにはいいのかしら,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_160
124,16,34,んふっ、まだまだペニスは元気そうだけど……そろそろゴムを取ってあげなきゃ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_161
125,16,34,セックスの後って……すっごく充実してるの……ふふっ、大袈裟かしら？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_162
126,16,34,アナタもそうでしょうけど、私だって……中に出された方が気持ちいいのよ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_163
127,16,34,ねぇ、実は一緒にイケた数を数えてるって言ったら……引く？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_164
128,16,34,あのね……ほんとに出来ちゃってたら……考えてくれる？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_165
129,16,34,はぁ、アナタはいいけど……女の子はここからが大変なのよ？　わかってる？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_166
130,16,34,ヴァギナ、とろとろにされちゃった……ふふっ、ありがとう……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_167
131,16,34,はぁ、もう汗なのか愛液なのか……色々混ざって、凄い事になってるわね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_168
132,16,34,はぁ……これでまた明日はトイレとお友達よ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_169
133,16,34,うぅ、アナタはお尻に出したら下痢になる呪いにかかればいいのよっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_170
134,16,34,ね、ねぇ、そろそろ抜かない？　私……まだお尻は慣れてなくて……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_171
135,16,34,あっ、出たっ！　男の人の射精って、なんだか見てると気持ちよさそうなのよね,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_172
136,16,34,はぁ、凄いわ、ペニスから噴き出すみたいに……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_173
137,16,34,ねぇ、アナタの射精を思い出してオナニーしてるって言ったら……引くかしら？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_174
138,16,34,わぁ……ぷりぷりしてるのね……こんなに濃いのが……入ってくるのよね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_175
139,16,34,はぁ、精液の匂い凄くて……頭クラクラしてきちゃう……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_176
140,16,34,どれだけ出したのよぅ……溢れてきちゃって……止まらないわ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_177
141,16,34,こんなに出してくれたのね……ふふっ、これが女の幸せってやつかしら,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_178
142,16,34,もう、変態よ……こんなところ見て喜ぶなんて……ううぅ,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_179
143,16,34,うぅ、お尻だからって、出し過ぎよ……漏れちゃって……全然止まらないじゃない,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_180
144,16,34,ペニスまた脈打ってる……射精するのね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_250
145,16,34,あんっ、ほんとに元気なんだから、そろそろかしら？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_251
146,16,34,ゴムめくれてない？　だ、大丈夫よね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_252
147,16,34,ペニス凄い……ゴムはちきれちゃいそうよ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_01_253
