管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
84,37,41,胸の奥がじんわりと熱くなります,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_109
85,37,41,キス、とても好きですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_110
86,37,41,もう一度しませんか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_111
87,37,41,またするんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_120
88,37,41,もっとしていいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_121
89,37,41,たくさん気持ちよくしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_122
90,37,41,弱いところばかりですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_123
91,37,41,思わず反応してしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_124
92,37,41,乳首、そんなにいじりたいんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_125
93,37,41,さすがにやりすぎな気がしますが,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_126
94,37,41,これ以上ぐしょぐしょにするつもりですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_127
95,37,41,さっきより、刺激が強い気がします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_128
96,37,41,お尻、いいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_129
97,37,41,もっといじってください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_130
98,37,41,もっと揉んでくれて構いません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_137
99,37,41,何回でもしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_138
100,37,41,本当におっぱいが好きなんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_139
101,37,41,さらに感じてしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_140
102,37,41,またお尻なんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_141
103,37,41,お尻、またしたいんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_142
104,37,41,気持ちいいです、そこ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_143
105,37,41,先っぽはやはり敏感なので,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_144
106,37,41,変な感じですが、気持ちいいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_145
107,37,41,さっきよりさらに感じてます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_146
108,37,41,やっぱり好きなんですね、お尻,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_147
109,37,41,お尻マニアですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_148
110,37,41,既に濡れてしまってます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_149
111,37,41,いやらしい触り方ですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_150
112,37,41,今度は、少し激しくしても構いません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_151
113,37,41,触りたいのなら自由にどうぞ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_152
114,37,41,もうトロトロですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_153
115,37,41,一気に奥まで来ましたね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_154
116,37,41,お尻のほうが好きなんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_155
117,37,41,すっかり慣れてしまいました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_156
118,37,41,何度してくれても構いませんよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_157
119,37,41,やっぱり気持ちいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_158
120,37,41,お尻がおかしくなりそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_159
121,37,41,繰り返しされると、穴が広がりそうですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_160
122,37,41,また、舌で感じてしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_161
123,37,41,舐められるの、気持ちいいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_162
124,37,41,先っぽ、唾液でもっとベトベトにしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_163
125,37,41,そこ、感じてしまうんです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_164
126,37,41,もっと舐め回してください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_165
127,37,41,あそこがとても感じます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_166
128,37,41,こんなに感じるなんて知りませんでした,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_167
129,37,41,これは癖になりそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_168
130,37,41,そういう趣味なんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_169
131,37,41,お尻の穴、舌で広がっちゃいそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_170
132,37,41,さっきよりもっと、すごいのが来そうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_171
133,37,41,もう一度イかせてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_172
134,37,41,（開始時台詞）見つからないよう、注意します,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_175
135,37,41,キスだけなのに、たくさん感じました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_176
136,37,41,それはやめましょう,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_177
137,37,41,普段よりも、気持ちいいですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_178
138,37,41,声、出てしまいそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_179
139,37,41,誰にも、見られないように……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_180
140,37,41,んっくぅ……バレてませんよね？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_181
141,37,41,気持ち良さ、爆発しそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_182
142,37,41,もう、駄目です,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_183
143,37,41,そろそろイキそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_184
144,37,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_185
145,37,41,なんとか、なりましたね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_186
146,37,41,なかなか大変でした,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_187
147,37,41,（Ｈシーン中初めて触った時限定）んんぅ……なんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_189
148,37,41,したいんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_190
149,37,41,仕方ない人、ですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_191
150,37,41,感じてしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_192
151,37,41,んぁ、気持ち良いです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_193
152,37,41,声は、我慢しないと,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_194
153,37,41,我慢の限界、です,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_197
154,37,41,もう、イッてしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_198
155,37,41,勉強よりエッチをしたいんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_199
156,37,41,こういうのも悪くないと思ってしまいます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_02_200
