管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
116,28,22,じゅる、じゅぶるる……どうじゃ？　わしのおくちとおっぱいは……よいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_116
117,28,22,じゅる、じゅぶるる……よいか？　わしのおくちとおっぱい……感じておるか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_117
118,28,22,ああ、すごく熱くなって……またイキそうなのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_118
119,28,22,ああ、すごく膨らんできた……またイクのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_119
120,28,22,れろ、れろっ……また熱くなってきたのじゃ……イキそう、なんじゃな……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_120
121,28,22,れろ、れろっ……大きくなってきたぞ……もう、イクのか……？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_121
122,28,22,んじゅっ……くひのなかぁ……またおおきくなってきたぞ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_122
123,28,22,むむむ……おちんちん、また大きくなってきてるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_123
124,28,22,いいぞ……またいって……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_124
125,28,22,わ、わかったぞ……また出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_125
126,28,22,れろ、れろっ……んじゅ……また、イクのか？　よい、ぞ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_126
127,28,22,れろ、れろっ……うん……わかった、また、出すんじゃな、よいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_127
128,28,22,んちゅるる……そ、そうじゃな、よし、また、出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_128
129,28,22,んちゅるる……わ、わかった、また出してよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_129
130,28,22,んちゅる……いいぞ……また出して……わしのお口に……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_130
131,28,22,んちゅ、ちゅるる……う、うん……わ、わふぁっらのら……じゅる、じゅぽっ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_131
132,28,22,ひゃっ……またっ……いっぱい出てきたっ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_132
133,28,22,熱いのっ、また出ておるぅ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_133
134,28,22,また熱いの……かけおったな……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_134
135,28,22,熱いのぉ……また、たくさん、出しおったな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_135
136,28,22,もう出してるのに、またいっぱい出したな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_136
137,28,22,熱いのぶっかけられるのは……ドキドキするのう……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_137
138,28,22,おぬしの精液……また飲んでしもうた,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_138
139,28,22,苦いのに、また飲んでしもうたのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_139
140,28,22,精液……また、こんなにいっぱい出たのか……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_140
141,28,22,また、い、いっぱい出したのぅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_141
142,28,22,んぅ……これで、あっておるのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_300
143,28,22,足より、手の方がよいと思うのじゃが……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_301
144,28,22,物好きなお主に、付き合うとするかのう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_302
145,28,22,痛くないのじゃな？　お主の言葉を信じて続けるぞ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_303
146,28,22,（飴玉を転がすように……舐めてゆくぞ……）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_304
147,28,22,（意外と、舐めるのは難しいのう……）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_305
148,28,22,（そんな声を出して……気持ちいいのじゃな）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_306
149,28,22,（お主が喜ぶなら、たくさん舐めるぞ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_307
150,28,22,（熱い……お主、そろそなのか？）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_308
151,28,22,（イク時は……合図をしてくれ……）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_309
152,28,22,（イクのじゃな？　分かったぞ……）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_310
153,28,22,（う、うむ……外に出すのじゃな）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_00_311
