管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,00,14,「あぁ……夢みたい……。……私でよければ、ぜひ！」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_019
22,00,14,「またやけに突然ね……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_020
23,00,14,「……散々君のことあおったのは、私だもんね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_021
24,00,14,「いいわ。そこから新しく始まる関係だってあるかもしれないし……♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_022
25,00,14,「ようやく誘ってくれたわね♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_023
26,00,14,「初めて誘う時は、心の準備とか、色々あるものね。それで、どこへお出掛けする？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_024
27,00,14,「君がやっている部活なのよね？　もちろん、入らせてもらうわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_025
28,00,14,「それで、どこまでできるの？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_026
29,00,14,「Ａ？　それともＢ？　カップル成立はあり得る？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_027
30,00,14,「そうなの。それじゃ、私と一緒にどんどん開拓していきましょ♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_028
31,00,14,「私たち……今の関係になること自体が間違っていたのかもしれないわね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_029
32,00,14,「お友達だった頃に戻りましょう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_030
33,00,14,「今までありがとう。楽しかったわ。それじゃ……次に会った時は友達で、ね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_031
34,00,14,「……いざこの時が来ると、やっぱり緊張しちゃうわね……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_032
35,00,14,「断る理由なんてないわ……恋人同士が肌を重ね合わせるのは、自然の流れだもの」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_033
36,00,14,「私ね……こう見えても、初めてなの……だから、優しくしてね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_034
37,00,14,「君とデートできるなんて、嬉しいわ～♪　早速プランを練らなくっちゃ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_035
38,00,14,「頼もしいわね。それじゃあ、最初はお任せしようかな」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_036
39,00,14,「あん、もう起きちゃった。せっかく寝顔を眺めてたのに」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_037
40,00,14,「おはよう。君と朝を迎えられるなんて、幸せだわ……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_038
41,00,14,「ごめんなさい、シャワーの音で起こしちゃった？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_039
42,00,14,「……あら、朝から元気ね♪　一緒にシャワー、浴びる？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_040
43,00,14,「おはよう。あまりにも元気だから、抜いてあげようと思って……ね♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_041
44,00,14,『グッモーニン、お寝坊さん♪　なかなか起きないから、先に行くわね』,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_042
45,00,14,『朝ごはんを作っておいたの。君の口に合うといいんだけど……』,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_043
46,00,14,『それじゃ、学園で待ってるわ。早く来てね♪　[H]』,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_044
47,00,14,「あら、君ね。おはよう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_045
48,00,14,「朝から君に会えるなんて、ラッキーだわ♪　おはよう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_046
49,00,14,「おはよう。朝のハグ、しましょ♪　ぎゅーっ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_047
50,00,14,「おはよう。あ、ほら、まだ寝ぐせついてるわよ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_048
51,00,14,「うしろの方よ。君の席で整えてあげるから、早く教室へ行きましょ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_049
52,00,14,「あ、ねぇねぇ、家庭科の料理でクッキーを作ったの。ちょっと味見してみてくれない？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_050
53,00,14,「気に入ったら、今度は君のために作ってくるわ♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_051
54,00,14,「ねぇ、ちょっと季節外れなんだけど……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_052
55,00,14,「これ、チョコレートなの。受け取ってくれない？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_053
56,00,14,「あっ、家庭科の授業でね、好きなもの作っていいことになったから……別に深い意味はないのよ？　ホント……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_054
57,00,14,「うふふ、いい匂いでしょ？　家庭科の授業でカップケーキを焼いたの」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_055
58,00,14,「はい、君にあげる♪　デコレーションにメッセージを書いたから、後でこっそり食べてね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_056
59,00,14,「そんな、気を使ってくれなくてもいいわよ～」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_057
60,00,14,「えっ、私に？　気持ちだけでも充分なのに」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_058
61,00,14,「本当？　これは期待しちゃうわね～♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_059
62,00,14,「私が好きなもの、よくわかったわね。ありがとう！」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_060
63,00,14,「ちょうど欲しいと思ってたところなの。ありがとう！　今度、お返しに何か贈るわね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_061
64,00,14,「期待以上だわ……感動しちゃった。ありがとう！　お返しを楽しみにしててね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_062
65,00,14,「あら……ありがとう。……どういう意味かはわからないけど」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_063
66,00,14,「あ、ありがとう……君の気持ちとして、受け取っておくわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_064
67,00,14,「……斬新なチョイスね。別に悪くはないのよ？　悪くは……。とにかく、ありがとう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_065
68,00,14,「ありがとう。大切にするわね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_066
69,00,14,「あっ、覗いたわね！　これはきつ～いオシオキが必要そうだわ……。こら、喜ばないの！」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_080
70,00,14,「きゃっ！　もう、デリカシーのない男の子って最低よ！」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_081
71,00,14,「ふふ……さっきからずーっと覗いてたでしょ？　イケナイ子ね～、どうしてあげようかしら♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_082
72,00,14,「私、あのお店が気になるわ。行ってみてもいい？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_083
73,00,14,「楽しかったわ。付き合ってくれてありがとう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_084
74,00,14,「君に初めてを捧げちゃった……後悔なんてしてないわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_085
75,00,14,「ねぇ……私、ちゃんと君を気持ちよくさせられてた？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_086
76,00,14,「本当？　良かった……。これからもっと君を気持ちよくするために、頑張るわね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_087
77,00,14,「はぁ……良かったわ。いっぱい尽くしてくれて、ありがとう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_088
78,00,14,「まだ余韻が続いてるわ……。ねぇ、また……してくれるわよね？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_089
79,00,14,「激しかったわね……何回イかされちゃったか、わからないもの……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_090
80,00,14,「身体がどんどん君に馴染んでいくのがね、とっても嬉しいの……。これが本当の、女の喜びなのかもね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_091
81,00,14,「もう、私……君なしじゃ生きていけないわ……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_092
82,00,14,「えっ、もう……？　ううん、君が満足してくれたのなら、それでいいの……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_093
83,00,14,「ちょっと、早くなぁい？　私、まだ満足してないのよね……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_094
84,00,14,「無理に最後までする必要はないと思うけど……ここでやめちゃってもいいの？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_095
85,00,14,「スリルを楽しむどころの話じゃなかったわね……誰にも見つからなくて良かったわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_096
86,00,14,「まだドキドキしてる……イケナイことってわかってるんだけど、ハマっちゃいそうだわ♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_097
87,00,14,「それ、本気で言ってるの？　……理由を聞かせてもらってもいいかな」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_098
88,00,14,「……そう。君は優しいのね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_099
89,00,14,「私の方こそ、楽しい思い出を沢山ありがとう。次はうまくいくといいわね。応援してるわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_100
90,00,14,「さぁ、初デートは何をしましょうか？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_101
91,00,14,「うふふ、一生懸命でカワイイ♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_102
92,00,14,「ただの独り言よ。それじゃ、まずはどうするの……？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_103
93,00,14,「なかなかいいデートプランじゃない♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_104
94,00,14,「今日は楽しかったわ。初めてにしては上出来よね♪　お疲れさま」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_105
95,00,14,「今日は私が君をおもてなしするわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_106
96,00,14,「いいから、私に付いてきて♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_107
97,00,14,「次はね、あっち！　早く早く～♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_108
98,00,14,「結局私が一番楽しんじゃったわね……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_109
99,00,14,「次はもっと君を楽しい気持ちにしてあげるわ。だからまたデートしましょうね♪　約束よ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_110
100,00,14,「やっぱり君といると楽しいってことがわかったわ。機会があれば、また遊びに行きましょうね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_111
101,00,14,「今日は最後まで君のために時間を空けてあるの……♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_112
102,00,14,「ええ♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_113
103,00,14,「ケーキが来たわ。はい、あーん♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_114
104,00,14,「もう、いいじゃない。私たち、どこからどう見てもデート中のカップルなんだし♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_115
105,00,14,「ふふっ、口元にクリームが残ってるわよ。拭ってあげるから、こっち来て……ちゅっ♪　……ふふ、美味しい」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_116
106,00,14,「今日も楽しかったわ。デートっていいものね。毎日したいかも……なんてね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_117
107,00,14,「ええ、帰るにはまだ早いものね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_118
108,00,14,「ええ、気を付けて帰ってね。また連絡するわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_119
109,00,14,「楽しい時間はあっという間ね……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_120
110,00,14,「ふふっ……やましいこと考えてたって、行くわ。まだ君と離れたくないんだもの」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_121
111,00,14,「別れ際ってこんなにも寂しかったのね……。さよなら……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_122
112,00,14,「へぇ、案外キレイにしてるじゃない。もしかして急いで片付けたりした？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_123
113,00,14,「ふふ……その努力も、今はすごく嬉しいわよ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_124
114,00,14,「ベッドからも君の匂いがするわ……幸せ～♪　ここで……やっちゃうんでしょ？　いいわ……来て」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_125
115,00,14,「おじゃまするわね～」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_126
116,00,14,「あらあら、もう準備万端ってこと？　もう、しょうがないわね……優しく脱がせてくれる？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_127
117,00,14,「君のお家ってどっちの方にあるの？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_128
118,00,14,「私もあっちなの。ふふっ、このままどちらかの部屋に……なんて流れも期待できそうね♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_129
119,00,14,「ねぇ、これからちょっと寄り道して、ゆっくり休憩できるトコロへ行かない？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_130
120,00,14,「美味しいパンケーキを出してくれる喫茶店があるの。……もしかして、別のこと期待しちゃった？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_131
121,00,14,「うふふっ……そうね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_132
122,00,14,「私、こういうところでもやってみたいなって思ってたの……ねぇ、いいでしょ？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_133
123,00,14,「ちゅっ！　…………ふふ、キスしちゃった」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_134
124,00,14,「あら、それじゃここでお別れなのね……寂しいけど、またね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_135
125,00,14,「ねぇ、わからないところがあるんだけど……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_136
126,00,14,「ようやく私の方に向いてくれたわね♪　ふふ、邪魔しちゃってごめんなさい」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_137
127,00,14,「……誰もいない教室って、なんだかドキドキしない？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_138
128,00,14,「私はドキドキするわ……だって君とふたりっきりなんだもの」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_139
129,00,14,「ようやくふたりきりになれたわね……何の勉強から始めましょうか？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_140
130,00,14,「ふふっ、ノリがわかってきたじゃない♪　それじゃ、私が手取り足取り教えてあげるわね……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_141
131,00,14,「真剣な君、とってもステキだったわよ♪　お疲れさま」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_142
132,00,14,「君、集中するとすごいのね……真面目だし、うん、そういうのすごくいいわ……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_143
133,00,14,「あぁん、もうダメぇ……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_144
134,00,14,「君が激しくするからでしょ、もう……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_145
135,00,14,「でも、これも悪くないわね……期待できそうだわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_146
136,00,14,「はーい！　……あん！　もう、ボールが胸のところで跳ねちゃう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_147
137,00,14,「……んもう、君のためにわざとやってるの」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_148
138,00,14,「いっぱい汗かいてる……拭いてあげるわね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_149
139,00,14,「そのままにしてると風邪引いちゃうから、ね？　ほら……こんなに奥まで滴っちゃってるわ……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_150
140,00,14,「お疲れさま。私、マッサージも得意なの。今度ゆっくり揉み解してあげるわね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_151
141,00,14,「ふぅ、とってもスッキリしたわ……ありがとう♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_152
142,00,14,「さすが、男の子はいい食べっぷりね～。惚れ惚れしちゃう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_153
143,00,14,「ねぇ……私も、どう？　いい感じに熟れて、食べ頃よ♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_154
144,00,14,「だって、食べすぎると、ついてほしくないところにお肉がついちゃうんだもの」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_155
145,00,14,「気にするわよぉ。ほらここ、ちょっと触ってみて。プニプニでしょ～」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_156
146,00,14,「本当！？　良かったわ～。君がこれ好きだって言うから、お料理すっごく練習したの」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_157
147,00,14,「もっと見せて……美味しいものを食べた時の、君の恍惚とした表情がたまらないのぉ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_158
148,00,14,「お腹いっぱぁ～い。さて、食後のデザートに君を……ふふっ、冗談よ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_159
149,00,14,「ごちそうさまでした。色んな意味で……ね♪　ふふっ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_160
150,00,14,「それじゃ、早速部活動を始めましょ。よいしょっと……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_161
151,00,14,「恋人っぽいことをするのがコイカツ部なんでしょ？　だったらやることはひとつじゃない」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_162
152,00,14,「ふふっ、冗談よ。ちょっと試させてもらっただけ。君が紳士な男の子で安心したわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_163
153,00,14,「……もちろん、そのまま流されちゃってても良かったんだけど♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_164
154,00,14,「今、誰もいないわね……よし！　はい、どうぞ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_165
155,00,14,「どうしたの？　じゃないわよ。ほら、早くこっち来て。膝枕してあげる」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_166
156,00,14,「ん……ちょっとくすぐったいわね。一緒に頭もナデナデしてあげる。……君の髪、サラサラで気持ちいいわ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_167
157,00,14,「部室にふたりきりよ……君の好きなことしていいわ……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_168
158,00,14,「ええ～、それだけ？　……いいわよ。それじゃ、指を絡めて……これが恋人繋ぎね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_169
159,00,14,「焦らすようなイケナイ子からは……しゃべる権利を剥奪します。――ちゅ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_170
160,00,14,「……ふぅ。……こんな風に、次からはもっと真面目に部活動すること。いーい？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_171
161,00,14,「ふふっ、有意義な活動だったと思わない？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_172
162,00,14,「コイカツ部で全国目指せるように、もっともっと部活でイチャイチャしましょうね♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_173
163,00,14,「ふたりの仲がもっと深まるんじゃないかな。ちょっとやってみましょうよ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_174
164,00,14,「なぁにそれ、そんな呼び方でいいの？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_175
165,00,14,「えぇ～、どうしようかな」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_176
166,00,14,「ふふっ、嘘ウソ。君が喜んでくれるなら、私は何だってやるわ……ね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_177
167,00,14,「やん♪　もう……イキナリ呼ぶなんて、卑怯よ。照れちゃうじゃない」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_178
168,00,14,「でも、たまにはこういうのもいいわね。また呼び合いましょうか？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_179
169,00,14,「うふふ、そうね。たまに、ね……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_180
170,00,14,「ねぇ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_181
171,00,14,「うふふ、驚いてる♪　もうそろそろ君のこと、愛称で呼んでもいいかなって思ったの」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_182
172,00,14,「ほーら、私のことは？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_183
173,00,14,「あーん、いいわいいわ～♪　すっごくキュンキュンしちゃう。ね、もっと呼んで？」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_184
174,00,14,「ふぅ……すっごくイイ……君の特別になれたって感じ……」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_185
175,00,14,「ありがと♪　私もまた呼んであげるわね」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_186_00
176,00,14,「って」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_186_01
177,00,14,「あ、おはよう」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_187
178,00,14,「慣れない感じがまたイイわね～♪　これからいっぱい練習しましょ」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_188
179,00,14,「うふふ、付き合ってくれてありがとうね♪」,sound/data/pcm/c00/adv/00.unity3d,adv_ev_00_189
180,00,14,「公園の物陰？　ふふ、いいわねっ、ちょっと探索しましょ♪」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_000
181,00,14,「ああん、いっぺんに質問しないで……使用済みのゴムとかぁ、エロ本とか？」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_001
182,00,14,「たしかにそうかも……でも、エッチなものは結構物陰に落ちてると思うのよね～……」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_002
183,00,14,「せっかくだし、散歩がてら探してみましょ？　うふふ、どこかにないかな～……クンクン、クンクン……」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_003
184,00,14,「あっ、はっけーん……と思ったけど、ただの枯れ葉みたいね。使用済みのゴムに見えたのに」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_004
185,00,14,「ふふふ、管理が行き届いてて、あんまりゴミとか見当たらないわね。残念だわ」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_005
186,00,14,「だってぇ……そーいうの、わくわくしない？　その場所でエッチな出来事があったってことだもの」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_006
187,00,14,「ふふふ、それにね……？　きっとその場所、他の人から見つかりにくい場所ってことなんじゃない？」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_007
188,00,14,「も～～～……鈍いんだからぁ。うふふ、もうちょっとこの辺りブラブラしましょっか♪」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_008
189,00,14,「うふふ、さあ？　どういうことかしらね♪　さ、気合を入れて探しましょ」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_009
190,00,14,「うふふ、なぁに？　あなたのことだもん、きっとエッチなこと言うんでしょう？」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_010
191,00,14,「あははっ、うん、そうよね。そろそろお腹が空く時間ね」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_011
192,00,14,「ふ～ん、どうりで飢えた野獣のようなギラギラした目をしてると思ったのよね～……ちょっとセクシーだったわ」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_012
193,00,14,「うふふ、冗談よ♪　あ、そうそう、お弁当を用意してきたの。食べる？」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_013
194,00,14,「はい、お手製サンドイッチよ。お口に合うといいんだけど……」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_014
195,00,14,「うふふ、このピクルスも自家製なのよ。どう？」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_015
196,00,14,「そう、良かった～。いっぱい食べてね♪」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_016
197,00,14,「じゃーん♪　色々買って来たから、好きなものから食べてね」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_017
198,00,14,「あはは、ごめんね～？　こーいう時、普通手作りなんだろうけど、ほら、私……料理苦手だから……」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_018
199,00,14,「でしょ？　当たり外れがないんだもの。さ、食べましょ♪」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_019
200,00,14,「あぁん、もう、時間のことは言わないでよぉ……。せっかく気づかないふりしてたのにぃ……」,sound/data/pcm/c00/adv/20.unity3d,adv_luv_00_020
