管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
70,41,34,ラストスパート凄いぃっ、ボクもう蕩けちゃうぅ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_103
71,41,34,ああダメ、ボクだけイッちゃうぅ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_104
72,41,34,気持ちよさそうなキミの声を聴いてたら、ボクも来ちゃいそう。一緒にっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_105
73,41,34,ボクたち、一心同体になってる？　ね、一緒にいこっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_106
74,41,34,うん、中に出して、キミの好きなだけ、いっぱい出してっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_107
75,41,34,最後、キミのを押し付けてっ、一番奥でビクビクを感じたいのぉっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_108
76,41,34,外に出したいんだね、わかったよっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_109
77,41,34,うん、最後にキミが気持ちよくなれるようにいっぱい締め付けるねっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_110
78,41,34,いいよ、コンドーム越しにキミの熱を感じさせて……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_113
79,41,34,ボクの中に出したい気持ちを、コンドームに吐き出して……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_114
80,41,34,お尻が限界になっちゃう、ボク、向こう側に行っちゃうぅっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_115
81,41,34,変なの、ちょっと苦しいのも快感になっちゃってるのぉっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_116
82,41,34,ボクのお尻も気持ちいいところに連れてってぇっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_117
83,41,34,キミが上手すぎて、ボクの未熟なお尻も気持ちよくなるぅ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_118
84,41,34,うん、お尻の中のキミもそう言ってるよ、ギュってするからぁっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_119
85,41,34,いいよ、最後までボクのお尻の穴こじあけて射精してっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_120
86,41,34,キミのが気持ちよさそうに跳ねてるぅ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_121
87,41,34,ボクの中で、どくどく脈打って射精してるぅ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_122
88,41,34,コンドームの先っぽが、風船みたいに膨らんでっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_123
89,41,34,ボクの中、コンドームでパンパンになってるよぉ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_124
90,41,34,お尻の奥まで、お腹の方まで精液が流れ込んでるぅっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_125
91,41,34,キミがドクドク動いて、お尻の中に命が宿ったみたい,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_126
92,41,34,コンドームのお陰で、キミと安心してエッチできたね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_131
93,41,34,コンドームがなかったらこんな風に気持ちよくなれなかったよね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_132
94,41,34,未熟なボクでもキミと一緒に絶頂できたよ……ありがとう……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_133
95,41,34,コンドームがないと、全然違うエッチになるね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_134
96,41,34,もうちょっとエッチの勉強したかったけど、赤ちゃんが出来るなら我慢できるよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_135
97,41,34,ボクたちの子供も、いつかこんな風にエッチするんだよね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_136
98,41,34,キミっていわゆる、テクニシャンだよね……ボク、形無しだもん……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_137
99,41,34,ボクだけビクビクしちゃってごめんね。次はキミの番にしようか……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_138
100,41,34,ボクのお尻の穴、キミの射精につられるようになっちゃった……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_139
101,41,34,ボクのお尻とキミの温度……同じになってるよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_140
102,41,34,あんまり大声で言えないけど、お尻でビクビクするのっていいかも……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_141
103,41,34,ボクのお尻……まだヒクヒクしちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_142
104,41,34,キミもちゃんと射精できたよね？　自分のビクビクで精一杯で……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_143
105,41,34,コンドーム薄いから、膣内射精してもらった気分……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_144
106,41,34,ボクはエッチ初心者なのに、コンドームつけなくてよかったのかな……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_145
107,41,34,今日は危険日じゃないけど、もしできちゃってたらどうしようね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_146
108,41,34,いけないこと程感じちゃうのって……本当だったんだね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_147
109,41,34,なんだかボク、変なんだ……危険日なのに、興奮してて……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_148
110,41,34,まだボクの中でキミが動いてるみたい……余韻が凄いよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_149
111,41,34,変な表現だけど、天変地異が起きたみたいだったよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_150
112,41,34,キミのお陰でお尻の穴でも気持ちよくなれちゃった……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_151
113,41,34,ボクのお尻とキミのって、相性がいいのかな……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_152
114,41,34,お尻の穴が、排泄器官だってこと、一瞬だけ忘れちゃってた……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_153
115,41,34,ボクが改めて思ったこと……お尻の穴って、気持ちいい……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_154
116,41,34,コンドーム、伸び伸びになっちゃったかな……？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_155
117,41,34,キミの、まだまだ大きいままだし、コンドーム取りにくそうだね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_156
118,41,34,今、キミの精子がボクの卵子に向かってきてるんだね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_157
119,41,34,凄い量の精液が出たね。研修続きで溜まってたのかな……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_158
120,41,34,もう一回する？　キミの精子が着床してたら、そのうちエッチできなくなっちゃうから……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_159
121,41,34,射精するときのキミ、今までで一番男の子らしかったかも……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_160
122,41,34,コンドームさえあれば、いくらでもキミと気持ちよくなれるんだね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_161
123,41,34,一緒にイケたし……これで終わりにする？　それとも、もう一回……かな？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_162
124,41,34,女の子の身体に安全日があってよかったって思ってるよ。キミもでしょ？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_163
125,41,34,どうしてかな？　キミと一緒にイクと普段より気持ち良くなれる気がするんだ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_164
126,41,34,落ち着いてきたけど……まだ体は火照ってるかも。中出しって、すごいね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_165
127,41,34,快感って危険だね。ボク、完全に溺れちゃってた……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_166
128,41,34,ボクはもう落ち着いてきたから、もう1回動いてもらっても大丈夫だよ？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_167
129,41,34,ボクって、すぐに気持ちよくなりすぎかな？　急に冷静になっちゃって……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_168
130,41,34,やっぱりお尻とアソコって全然違うの？　ちょっと気になったんだ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_169
131,41,34,いっぱい入れたり出したりしたから、さすがにお尻がヒリヒリしちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_170
132,41,34,本当は普通じゃないことだから、お尻でするのってドキドキするね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_171
133,41,34,凄い、びゅるびゅるって音、鳴り響いてる……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_172
134,41,34,キミがいっぱい射精できてよかったぁ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_173
135,41,34,動いてる時も気持ちよさそうだったけど、抜く瞬間が一番気持ちよさそうだったね,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_174
136,41,34,男の子が外に出したいときって、どんなときなの？　ボク、気になっちゃうな,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_175
137,41,34,たくさん出したみたいだけど……まだスッキリしてないのかな？,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_176
138,41,34,わ、ドロッと零れてきちゃった……これはちょっと恥ずかしいかも……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_177
139,41,34,この精液の中に何億個っていう精子が泳いでるんだよね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_178
140,41,34,お尻から、キミのが垂れちゃう……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_179
141,41,34,キミがボクのお尻の中に出したんだから、漏らしても笑わないでね……,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_180
142,41,34,コンドーム越しにキミの精液が暴れてるの、もう一回感じさせてぇっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_252
143,41,34,先っぽの精液溜まりがボクの子宮だと思って、いっぱい射精してぇっ,sound/data/pcm/c41/h/71.unity3d,h_so_41_01_253
