管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
38,09,31,なんか、すごかったね……しみじみ思っちゃった……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_102
39,09,31,つ、次はいつする！？　え？　別に期待してるってわけじゃないわよ！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_103
40,09,31,ん、ふ……、キス、好きね……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_106
41,09,31,ちゅっ……あ、はぁ！　息、させて……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_107
42,09,31,ん……も、もう一回する？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_108
43,09,31,ふぅ……、私とのキス……気に入ってもらえた？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_109
44,09,31,あ……、これ、私、好きなの……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_110
45,09,31,んん……あ、舌……入れるかと思ったのに……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_111
46,09,31,いやぁ……！　もっと繊細に扱いなさいよ！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_131
47,09,31,ふ、うっ……それ、次はもっと、優しくして、ね……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_132
48,09,31,ずいぶん、お尻気に入ったのね……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_133
49,09,31,あっ……！　いや、あ、お尻はぁ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_134
50,09,31,んんんっ！　声、抑えさせてよー！　さっき変な声出たから、恥ずかしい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_135
51,09,31,そのブルブル、もう、やぁ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_136
52,09,31,あたし……自分が変わっちゃうようで、ちょっと不安なの……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_173
53,09,31,ふふふっ♪　次はもっと、気持ちよくしてくれるわよね？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_174
54,09,31,"（開始,勉強中）課題多い……あと何ページあるんだろう……",sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_188
55,09,31,いやん……何っ……！？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_189
56,09,31,ちょっとぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_190
57,09,31,んあっ、あたし……勉強中なのよ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_191
58,09,31,あんっ……声、出ちゃうから……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_192
59,09,31,んっく……勉強、してるフリ？　失礼ねっ……んっ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_193
60,09,31,あん……むずむず、しちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_194
61,09,31,（拒否して外される）ちょっと、やり過ぎよっ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_195
62,09,31,いい加減にしてちょうだいっ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_196
63,09,31,嘘ぉ……あたし、どんどん濡れて……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_197
64,09,31,あっ……ダメ、イッちゃう……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_198
65,09,31,もう……エッチなイタズラは禁止よぉ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_199
66,09,31,はぁ……おしまい、おしましよっ,sound/data/pcm/c09/h/01.unity3d,h_ai_09_01_200
