管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
23,15,41,もっと、揉んでほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_045
24,15,41,手が、気持ちいい……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_046
25,15,41,突かれるとびりって……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_051
26,15,41,乳首気持ちいいぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_052
27,15,41,ひんっ。もっとつんつんって♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_053
28,15,41,乳首ぎゅうって,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_054
29,15,41,もっと引っ張ってぇ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_055
30,15,41,ああっ！　乳首が引っ張られて,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_056
31,15,41,お尻が、擦られて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_057
32,15,41,お尻気持ちいい……ぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_058
33,15,41,はぁ……お尻弄られてぞくぞくするぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_059
34,15,41,あんっ……おまんこするんだな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_060
35,15,41,おまんこ、気持ちよくしてな♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_061
36,15,41,擦られるたびにおまんこ汁がどくどくって,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_062
37,15,41,お尻擦られるとぞくぞくするぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_063
38,15,41,お尻もっとこすってほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_064
39,15,41,ああっ、お尻もっとぉ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_065
40,15,41,おまんこに入れられるの気持ちいい……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_066
41,15,41,おまんこ指でじゅぽじゅぽって……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_067
42,15,41,んんっ、ひぅぅ……♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_068
43,15,41,んっ、ふっ。お尻も、慣れてきた、な,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_069
44,15,41,お尻が、ぐぽってぇ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_070
45,15,41,おっ……んっ……！,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_071
46,15,41,かき回されるたび、おまんこ汁が溢れて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_072
47,15,41,ぐるぐるっ、もっと中,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_073
48,15,41,おまんこぐちゃぐちゃ、きもち、いい……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_074
49,15,41,もっとお尻を弄って,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_075
50,15,41,んはっ……ああっ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_076
51,15,41,お尻ぐるぐる、されると、気持ちいいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_077
52,15,41,キミに舐められるのは好きだぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_078
53,15,41,ぺろぺろ、気持ちいいな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_079
54,15,41,ん、もっと舐めてな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_080
55,15,41,もっと乳首舐められたいぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_081
56,15,41,乳首、舐められるたびにぞくぞくする、ぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_082
57,15,41,舌、おまんこの中に……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_083
58,15,41,はっ、アタシのおまんこ、どうだ？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_084
59,15,41,キミの舌がお尻に……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_085
60,15,41,アタシのお尻、舐められてる……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_086
61,15,41,舌がお尻の中に……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_087
62,15,41,お尻もっと舐めていいぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_088
63,15,41,お尻の中、くちゅくちゅするっ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_089
64,15,41,ぶるぶるの振動が、気持ちいい,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_090
65,15,41,もっと体に押し当ててもいいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_091
66,15,41,はぁぁ……玩具なのに、凄いぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_092
67,15,41,んん、乳首ぶるぶるする……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_093
68,15,41,乳首もっとぶるぶるさせてほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_094
69,15,41,おまんこぶるぶる、凄いっ……！,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_095
70,15,41,おまんこ、震えて、んんっ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_096
71,15,41,そろそろ、イキそうだ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_097
72,15,41,はぁ、はぁ……良くなってきたぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_098
73,15,41,んんっ……一気に、してほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_099
74,15,41,イクッ……ん、ぁあああ！！,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_100
75,15,41,早くキミに触れてほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_104
76,15,41,あんまり焦らすとアタシから襲っちゃうぞー？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_105
77,15,41,んちゅっ……ちゅぅ、キス、もっと……しような……んっ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_106
78,15,41,は、ちゅ、キミの顔、んんっ、良く見えるな。んちゅっ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_107
79,15,41,もっともーっとキスしような♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_108
80,15,41,キミとのキスは好きだぞー,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_109
81,15,41,はぁ、キス、好き……好きぃ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_110
82,15,41,キスしただけで、アタシのくらくらしちゃうぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_111
83,15,41,そこ、好きなのかー？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_120
84,15,41,あんっ！　そこ好きなのか？　アタシもだぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_123
85,15,41,ああっ！　乳首、何度もされたら……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_125
86,15,41,もっと、強く乳首虐めてもいいんだぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_126
87,15,41,そんなに触ったら、おまんこ汁どろどろに……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_127
88,15,41,んっ！　おまんこ、ぐちゅぐちゅしてっ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_128
89,15,41,お尻……すごく敏感になってるぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_129
90,15,41,あんっ、もっとお尻を攻めて欲しいな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_130
91,15,41,気持ちよく揉んでよな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_137
92,15,41,そこ好きだなー？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_138
93,15,41,んんっ、おっぱい好きなのか？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_139
94,15,41,アタシのおっぱいは気持ちいいかー,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_140
95,15,41,んぁ……お尻また揉まれてるな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_141
96,15,41,キミはお尻が好きだなー,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_142
97,15,41,突かれるたびに乳首が喜んでるな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_143
98,15,41,乳首、突かれすぎてもうコリッコリだぞ♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_144
99,15,41,はぁ！　乳首、ぎゅっぎゅって,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_145
100,15,41,乳首ぎゅーってもっと引っ張ってな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_146
101,15,41,はぁ、はぁ、お尻、まただな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_147
102,15,41,お尻、気持ちいいのが続いて……♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_148
103,15,41,擦られすぎておまんこ汁どぷどぷだぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_149
104,15,41,あ、はおまんこ何度も弄られてぇ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_150
105,15,41,お尻何度も擦られて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_151
106,15,41,お尻、じんじん、きてるぅ……！,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_152
107,15,41,何度も指、おまんこにじゅぽじゅぽして,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_153
108,15,41,んんっ、は、またおまんこ、気持ちいい,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_154
109,15,41,んぅぅ……またお尻の中に指が,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_155
110,15,41,お尻のなか、ずぽずぽ、気持ちいいぞ♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_156
111,15,41,そんなに沢山かき回されたら……ああっ♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_157
112,15,41,おまんこ汁が、どんどん溢れてくるぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_158
113,15,41,お尻またかき回されて……はふぅ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_159
114,15,41,お尻のなかで指が暴れてるなっ……♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_160
115,15,41,また、そこ舐めるのかー？　好きだなー♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_161
116,15,41,もっと、色々なところ舐めてな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_162
117,15,41,んんっ、そんなに乳首舐めて赤ちゃんみたいだな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_163
118,15,41,乳首一杯舐められて……いい感じだぞ♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_164
119,15,41,おまんこ汁なのか唾液なのかわかんないな♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_165
120,15,41,んっ、はぁ、おまんこペロペロ……されてると、ぞくぞくって,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_166
121,15,41,はぅぅ、お尻の穴、そんなに舐められて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_167
122,15,41,もうアタシ、お尻でも気持ちよく……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_168
123,15,41,んんっ！　お尻の中、舌が……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_169
124,15,41,中、もっと舐めまわしてもいいんだぞ♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_170
125,15,41,イきそ……はぁ、はぁ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_171
126,15,41,また、イっちゃうぞ……！,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_172
127,15,41,（開始時台詞）静かにするんだな？　分かったぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_175
128,15,41,へへー、ドキドキのキスだったな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_176
129,15,41,……それは、まだ早いぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_177
130,15,41,ん……気持ちいいぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_178
131,15,41,ん、あ……責め方、エロ過ぎだぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_179
132,15,41,んんっ……我慢って、こんなに難しいんだな……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_180
133,15,41,んは……頭が、ボーっとして……ん……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_181
134,15,41,ん……汁が……あふれてくるぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_182
135,15,41,ん……奥から、気持ちいの……来て……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_183
136,15,41,あっ……もう、限界が……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_184
137,15,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_185
138,15,41,はぁ……スリル満点だったなー……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_186
139,15,41,はぁ……ギリギリ声は押えられたけど……エッチなお汁は止められなかったぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_187
140,15,41,ひゃんっ……！　いきなり何だ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_189
141,15,41,んあっ……え、エッチだぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_190
142,15,41,そこは……んん、あ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_192
143,15,41,ダメ……エッチ……したくなっちゃう……から……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_193
144,15,41,ん……あたし……濡れちゃってるぅ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_194
145,15,41,ん……あたし、もう……ダ、メ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_197
146,15,41,すぐ……そこまで……込み上げてきて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_198
147,15,41,んはぁ……本当は、ダメ……何だからな？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_199
148,15,41,ん……ダメだ……今は勉強の時間だぞ……エッチはダメ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_02_200
