管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
20,06,13,「きゃっ！　お、驚かせないでください、はしたない声を出してしまいました……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_020
21,06,13,「もしお時間が許すようなら、私とお話しませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_021
22,06,13,「はい、祖母から美しい日本語を心がけるよう言いつけられております」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_022
23,06,13,「古い家ですから、自然とこうなってしまうのです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_023
24,06,13,「和食でしたら、多少の心得はございます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_024
25,06,13,「和食はともかく、洋食はまだ修行中です」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_025
26,06,13,「正しい礼儀作法を身につけるために花嫁修業をしております」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_026
27,06,13,「うふふ。習い事はそれなりにしていますが、お嬢様ではありません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_027
28,06,13,「このお話は別の機会にいたしましょう」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_028
29,06,13,「……私は存じ上げませんでした。もっとお聞かせ願えませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_029
30,06,13,「うふふ。貴方という人が少しずつ分かってきた気がいたします」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_030
31,06,13,「まあ……それは本当ですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_031
32,06,13,「はい、まだ初恋すらしたことのない私ですが、とても憧れを抱いております」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_032
33,06,13,「恋人の関係ですか。恋心すら抱いたことのない女には雲の上のお話です」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_033
34,06,13,「あります。物語で読んだときに、身体が熱くなるのを感じました」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_034
35,06,13,「いいえ。今は習い事や花嫁修業で手一杯ですから」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_035
36,06,13,「私はこの通り融通の利かない女ですから、大らかな人の影響を受けたいと思っております」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_036
37,06,13,「明確にこれという方はまだいらっしゃいません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_037
38,06,13,「知り合ったばかりの女性に聞くには不躾ではありませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_038
39,06,13,「そう、なんですね。申し訳ございません、疎いもので……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_039
40,06,13,「私もこれからそのような経験をするのでしょうか……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_040
41,06,13,「最近の女子は進んでいるのですね……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_041
42,06,13,「恋心に疎いものですから、手取り足取り教えてくれる方が良いのではないでしょうか」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_042
43,06,13,「一概には申し上げられませんが、苦手かもしれません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_043
44,06,13,「慎重に過ぎることがなければ、とても良いことだと存じます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_044
45,06,13,「想像でしかないのですが、積極的な殿方の方が好みです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_045
46,06,13,「とても良いことではないでしょうか。祖母も勤勉は日本人の美徳だと申しておりました」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_046
47,06,13,「父のような殿方でしょうか……ほんの少し、苦手かもしれません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_047
48,06,13,「私にそういう気質がないからこそ、気ままな殿方には憧れます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_048
49,06,13,「手前勝手な解釈ですが、協調性のない方では困ります」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_049
50,06,13,「とても男性らしくて素敵だと存じます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_050
51,06,13,「そのような殿方とお話したことがないので、わかりかねます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_051
52,06,13,「我が家の男性は皆口数が少ないので、苦手ではありません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_052
53,06,13,「私のような堅物女を受け入れてくれるでしょうか……？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_053
54,06,13,「あ、ありません！　神聖なる学び舎で破廉恥なことを仰らないでください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_054
55,06,13,「女には、そのようなことを気にする前に準備することが沢山あります」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_055
56,06,13,「昼夜を分かたず殿方を立てるように、とは教わっております」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_056
57,06,13,「しません。貴方はそのようなことしか考えられないのですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_057
58,06,13,「自分が心に決めた殿方と致すことなら、どんなことでも理想です」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_058
59,06,13,「それを決めるのは私ではなく祖母です。私はいずれ、お見合いすることになっていますから」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_059
60,06,13,「私、貴方に女扱いされていないのでしょうか……？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_060
61,06,13,「そ、そのようなお話に傾ける耳はございません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_061
62,06,13,「聖職たる教師がそのようなことを口にしたというのですか……？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_062
63,06,13,「そ、そのようないかがわしいお話なら最後まで聞きませんでした」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_063
64,06,13,「私、そんなに古風でしょうか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_064
65,06,13,「殿方から見てもそうなのですね。つまり、変、ということでしょうか……？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_065
66,06,13,「本当ですか？　ですが、この学園に入学してから、古風だとばかり言われます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_066
67,06,13,「おかしな質問をしてしまったかもしれません。失礼いたしました」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_067
68,06,13,「動物はお好きですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_068
69,06,13,「私も好きです。見ていると和やかな気持ちになりますよね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_069
70,06,13,「実は私も苦手で……幼い頃、鷹に襲われたせいでしょうか」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_070
71,06,13,「殿方はたくさん食べられるのですよね？　貴方もそうなのでしょうか」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_071
72,06,13,「やはりそうなのですね。女子校の学食は量が少ないのではありませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_072
73,06,13,「殿方によって違うのですね。勉強になります」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_073
74,06,13,「最近の殿方は料理をするそうですが、貴方もですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_074
75,06,13,「祖母は台所を女の城と呼んでおりましたが、時代は移り変わるものなのですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_075
76,06,13,「では、将来は料理上手な奥様を娶らなくてはいけませんね、ふふ」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_076
77,06,13,「運動神経は良い方ですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_077
78,06,13,「殿方らしいですね。私も良い方ですが、きっと貴方には適いません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_078
79,06,13,「では、私と同じですね。身体を動かすことより、読書の方が好みです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_079
80,06,13,「ちゃんと予習と復習はされていますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_080
81,06,13,「私もです。もし宜しければ、試験前に勉強会をいたしませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_081
82,06,13,「私も英語だけがどうしても受け付けなくて……宜しければ今度、勉強を見てくださいませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_082
83,06,13,「身だしなみ…いえ、お洒落ですか。気を遣う方ですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_083
84,06,13,「私も着物の着付けや着合わせに関しては自信があるつもりなのですが、皆様に古風だと言われてしまいます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_084
85,06,13,「私も着物の流行のことなら分かるのですが、皆様の言うお洒落とは違うみたいです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_085
86,06,13,「そうですか。私とは違うのですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_086
87,06,13,「貴方とお話することはありません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_087
88,06,13,「こちらこそ申し訳ございませんでした。この至らなさが殿方に免疫のない証拠ですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_088
89,06,13,「どうしても貴方への怒りが収まりません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_089
90,06,13,「どうかなさいましたか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_090
91,06,13,「その…殿方と目を合わせるのは、慣れていないもので……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_091
92,06,13,「何か含むところがあるなら、正直に仰ってください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_092
93,06,13,「ど、どこを見ているのですか」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_093
94,06,13,「お、お願いですから、堪忍してください……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_094
95,06,13,「そんな堂々と見るような場所ではありません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_095
96,06,13,「貴方はこの学園の男子生徒代表です。それに相応しい行動をしてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_096
97,06,13,「きゃっ！　い、いけません。不純異性交遊です」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_097
98,06,13,「も、もう……何なのですか、貴方は……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_098
99,06,13,「きゃあっ！？　本当にやめてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_099
100,06,13,「きゃああっ！　な、何を……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_100
101,06,13,「うう……貴方が何を考えているのか、全くわかりません……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_101
102,06,13,「やめてください！」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_102
103,06,13,「む……いきなり女の頭を撫でるとは何事ですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_103
104,06,13,「私が殿方を立てよと教わっている女だからと言って、何をしても良いというわけではありません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_104
105,06,13,「すみません、やめてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_105
106,06,13,「きゃっ、や、やめてください……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_106
107,06,13,「貴方は……そういう殿方だったのですか……？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_107
108,06,13,「あまり知りもしない殿方に身体を許した覚えはありません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_108
109,06,13,「もっと常識でものを考えていただけませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_109
110,06,13,「貴方は他の殿方とは雰囲気が違って、ずっとお話をしていても苦になりません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_110
111,06,13,「私、こんなに笑ったのは久しぶりかもしれません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_111
112,06,13,「次はどんなお話にしましょう」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_112
113,06,13,「お話することがないのでしたら、失礼させていただきます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_113
114,06,13,「貴方が私のことを都合の良い女だと思っていることだけは分かりました。それでは失礼いたします」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_114
115,06,13,「情状酌量の余地はございません。どうぞお引き取りください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_115
116,06,13,「また私とお話してくださいますか？　もっと貴方のことを教えてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_116
117,06,13,「何故か、貴方のにおいがすると、胸がドキドキして……風邪、でしょうか」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_117
118,06,13,「そろそろ頃合いでしょうか。またお話いたしましょう」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_118
119,06,13,「かしこまりました。貴方の都合の良いときにまた誘ってください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_119
120,06,13,「急用ですか？　またお待ちしております」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_120
121,06,13,「では、また駅前までよろしくお願いいたします」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_121
122,06,13,「今日は迎えに来てもらっているので、また後日よろしくお願いいたします」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_122
123,06,13,「はい、今日こそ過去完了形と現在完了形を使い分けて見せます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_123
124,06,13,「もう少し一人で復習をしたいので、また今度誘っていただけますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_124
125,06,13,「では、励ませていただきます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_125
126,06,13,「体育の授業がありましたので、今は結構です」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_126
127,06,13,「どこへ向かわれるのですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_127
128,06,13,「申し訳ございません。所用がございますので……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_128
129,06,13,「いけないお人ですね……誰かが来たら、出て行っていただきますよ？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_129
130,06,13,「いくら破廉恥な殿方でも、最低限の節度は守っていただかないと困ります」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_130
131,06,13,「そんなに私の着替えをご覧になりたいのですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_131
132,06,13,「他の方のご迷惑にだけはならないようにしていただかないと……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_132
133,06,13,「貴方の行動は度が過ぎているとだけ申し上げておきます。それでは」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_133
134,06,13,「火の無い所に煙は立たぬと申します。ご自身の行いをよくよく振り返ってみてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_134
135,06,13,「そろそろお時間のようです。また後程お話いたしましょう」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_135
136,06,13,「こんな私と向かい合って、何をされるおつもりですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_136
137,06,13,「貴方が破廉恥な人だということは分かりましたから、時と場合を考えていただけますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_137
138,06,13,「私の水着姿は貴方のお眼鏡に適っておりますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_138
139,06,13,「恥も外聞もなくなるほど、水着がお好きなのですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_139
140,06,13,「殿方は、神聖なる和室でこそ女を組み敷きたいとお考えになるものなのでしょうか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_140
141,06,13,「弓道は邪な心を正し、煩悩を断ちます。貴方もいかがですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_141
142,06,13,「破廉恥な殿方が好むような小説は、古典文学の方にございますよ」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_142
143,06,13,「いかがなさいましたか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_143
144,06,13,「貴方が破廉恥なのは周知の事実ですが、毒牙にかけられるのはお断りいたします」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_144
145,06,13,「指折り数えてお出かけの当日をお待ちしております」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_145
146,06,13,「破廉恥な方なのに、いやらしい感じがいたしません。不思議です」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_146
147,06,13,「もっと殿方の仕組みを教えて頂くわけには参りませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_147
148,06,13,「私には構いませんが、部員に破廉恥な視線を送らないようお願い申し上げます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_148
149,06,13,「ご見学なら、鼻の下を伸ばさないようお願い申し上げます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_149
150,06,13,「あまり羽目を外しすぎないようにお気をつけください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_150
151,06,13,「お昼休みまで恋活部の活動ですか？　昼食もしっかり取ってくださいね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_151
152,06,13,「これから恋活部の活動ですか？　あまりご無理をなさらないようにしてくださいね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_152
153,06,13,「破廉恥な気配がすると思ったら…貴方でしたか」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_153
154,06,13,「今日も殿方の秘密を教えてくださるのですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_154
155,06,13,「そうなのですか？　殿方にも色々あるのでしょうか」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_155
156,06,13,「女性たちからすれば、十分破廉恥かと存じます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_156
157,06,13,「和敬清寂。茶道における愛の心得でございます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_157
158,06,13,「心に染み入るような言葉なら、選り好みはいたしません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_158
159,06,13,「貴方の言動を理解できないときは疲れますが、それは私が至らない女だという証左かと存じます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_159
160,06,13,「いいえ？　そのように育てられたので、苦に感じたことはございません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_160
161,06,13,「恐怖がないと言えば嘘になりますが、それは女も同じことです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_161
162,06,13,「有難いことに、私の周りに怖いと思わせるような殿方はおりませんので」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_162
163,06,13,「別のお話にいたしませんか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_163
164,06,13,「殿方特有の行動ですね。女はそういったことはいたしません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_164
165,06,13,「強いて申し上げるなら、誠実さでしょうか」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_165
166,06,13,「私は求める側ではなく、求められる側ですので」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_166
167,06,13,「女として生まれたからには、どうしても憧れてしまいます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_167
168,06,13,「願望という程ではございませんが、いずれは家庭に入るものと存じております」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_168
169,06,13,「私は合格の判を押せるような立場ではございませんが、十分かと存じます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_169
170,06,13,「それは私が評することではございませんから……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_170
171,06,13,「満開の桜並木の下をゆっくりと歩いてみたいです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_171
172,06,13,「その方の行きたい場所に付いてゆき、その場所の楽しみ方を教えて頂きたいです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_172
173,06,13,「何やら気恥ずかしいですね。他のお話にいたしましょう」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_173
174,06,13,「私には縁遠いお話ですね……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_174
175,06,13,「貴方との関係が始まってからです。殿方の嗜好は未だに理解しかねますが……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_175
176,06,13,「私の興味は破廉恥なことではなく、殿方です」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_176
177,06,13,「破廉恥なことというより、女だからと軽んじられるのは嫌いでございます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_177
178,06,13,「元より殿方が破廉恥な存在なら、嫌いではございません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_178
179,06,13,「微妙なところです。嫌ではありませんが、好ましくはございません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_179
180,06,13,「私の選んだ方なら、嫌ではございません」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_180
181,06,13,「人の身体の仕組みについて、不思議に思うことは多々ございます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_181
182,06,13,「私自身に経験がございませんので……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_182
183,06,13,「学び舎で致すようなお話ではございません。別の話題にいたしましょう」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_183
184,06,13,「そこまで風紀が乱れているのですか……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_184
185,06,13,「殿方は例外なく破廉恥なのでしょうか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_185
186,06,13,「そうですか。故に人類は命を紡いでこれたのかもしれませんね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_186
187,06,13,「それなら、貴方が特別破廉恥なのですね。困ったお人ですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_187
188,06,13,「珈琲は何も入れずにお飲みになりますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_188
189,06,13,「私も豆の風味を損なわないよう、そのままいただきます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_189
190,06,13,「奇遇ですね。私はあの酸味が苦手で、牛乳などで中和してしまいます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_190
191,06,13,「辛い食べ物、お好きですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_191
192,06,13,「まあ。私も家族に驚かれるぐらいの辛党なのですよ」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_192
193,06,13,「刺激物は味覚を狂わせると申しますから、私も極力取らないように心がけています」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_193
194,06,13,「甘い食べ物、お好きですか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_194
195,06,13,「私も甘いものにだけは目がなくて、よく祖母に注意されてしまいます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_195
196,06,13,「珍しいと言われませんか？　私も苦手なのですが、よく驚かれます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_196
197,06,13,「その、破廉恥な貴方だからお聞きするのですが、胸囲の好みはございますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_197
198,06,13,「性格は控え目を好まれるのに、胸囲は逆なのですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_198
199,06,13,「では、無理して揉んだりする必要はないということですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_199
200,06,13,「どのような大きさの胸にも五分の魂ということですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_200
201,06,13,「異性に対して、身長の好みはございますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_201
202,06,13,「では、少なくとも身長の上では私を好意的に捉えていただいているのですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_202
203,06,13,「人は身長の高低ではないということですね。私も同感でございます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_203
204,06,13,「貴方がそう仰るなら、もう背伸びをすることはありませんね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_204
205,06,13,「参考までに、好みの体型をお聞かせ願えますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_205
206,06,13,「母性的な体型が好みということでしょうか？　私もその範疇なら良いのですが……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_206
207,06,13,「私も太りすぎたり痩せすぎたりしている女性を見ると、心配になってしまいます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_207
208,06,13,「貧相だとはお思いになられないのですか？　何やら救われたような気持ちです」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_208
209,06,13,「そうですか……参考にさせていただきます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_209
210,06,13,「お話の前に、私の目をまっすぐに見ていただけますか？」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_210
211,06,13,「私こそ出過ぎた真似をいたしました。何卒ご容赦ください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_211
212,06,13,「……もう少し、考えさせてください」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_212
213,06,13,「貴方の鑑賞に堪えるような顔なら良いのですが……」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_213
214,06,13,「……面映ゆく存じます」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_214
215,06,13,「そんなにご覧になって……困ります」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_215
216,06,13,「やはり殿方は女性の胸に興味を示されるのですね」,sound/data/pcm/c06/adv/00.unity3d,com_ev_06_216
