管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,14,13,「相手の目を見て絶対目を離さないことだな……。こうやって……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_022
23,14,13,「あ？　んなもん知らねえよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_023
24,14,13,「それがどうしたって言うんだよ……！　で……うまいのか……？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_024
25,14,13,「そんなこと知ってるに決まってんだろ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_025
26,14,13,「あ？　そんなんどうだっていいだろ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_026
27,14,13,「そんなんは私が決めることじゃねえだろ……。お前が決めろ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_027
28,14,13,「つまんねえ話題振ってくんじゃねぇよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_028
29,14,13,「ふーん……地味に続きが気になるじゃねぇか」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_029
30,14,13,「お前も見たのか！なかなか話の分かるやつだな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_030
31,14,13,「私がそんなことに興味持つわけねぇだろ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_031
32,14,13,「紹介してくれるような友達がいねぇわ！　知ってるだろ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_032
33,14,13,「紹介なんてされたことねえし、男なんて興味ねえよ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_033
34,14,13,「されるわけねえだろ。何言ってんだお前」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_034
35,14,13,「あるさ……。男なんてぶっとばせばいい。そう言ってやったよ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_035
36,14,13,「私より強くて、それで優しい……な、なんでもない！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_036
37,14,13,「あるにはあるが、そういうことは人には言わないと決めてるんだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_037
38,14,13,「つまんねえこと聞いてくんな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_038
39,14,13,「まあここは女子高だしな。あんまないだろう」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_039
40,14,13,「しっかりやれよ！　男だろ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_040
41,14,13,「ま……まじか！　もっと聞かせろ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_041
42,14,13,「まあ、何もしてこねぇ奴よりかはいいんじゃねぇか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_042
43,14,13,「ぶん殴るに決まってんだろ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_043
44,14,13,「調子乗ってる奴よりかは好感が持てるな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_044
45,14,13,「うじうじしてるやつ嫌いなんだよな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_045
46,14,13,「ま、根性あるんじゃねぇか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_046
47,14,13,「私、ガリ勉って苦手なんだよな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_047
48,14,13,「まぁいいんじゃねぇか？　自分のリズム持ってるってのは」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_048
49,14,13,「マイペースな奴って自分のことしか考えてねぇからな。むかつくわ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_049
50,14,13,「そりゃ意地が悪いよりは優しい方がいいよな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_050
51,14,13,「なよなよしてるやつ苦手なんだよ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_051
52,14,13,「ま、割と好みかもしれねえな。うるさいの嫌だし」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_052
53,14,13,「血が通って無さそうな奴って嫌いなんだよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_053
54,14,13,「しねぇよ！　してるのたまに聞こえてくるくらいだよ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_054
55,14,13,「そんなことお前に言うわけねーだろ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_055
56,14,13,「知ってるに決まってんだろ！　いくつだと思ってんだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_056
57,14,13,「そんなに詳しくは……。ま、だいたいはわかるけどな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_057
58,14,13,「ああ、お前もあるのか？　あれはトラウマもんだよな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_058
59,14,13,「ああ、あるよ……。その頃は何してるのかわからなかったけどな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_059
60,14,13,「あほか！　なんつーこと聞いてんだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_060
61,14,13,「おい、今変なこと考えてただろ？　目がやばかったぞ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_061
62,14,13,「直球だな。なんだよ言ってみろよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_062
63,14,13,「下ネタかよ。くだらねぇな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_063
64,14,13,「私ってもしかしてケンカ弱そう……？　そんなことねぇよな？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_064
65,14,13,「だ……だよな！　そうに決まってるよな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_065
66,14,13,「まじか……へこむわ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_066
67,14,13,「おい、ちゃんと私の目を見ろよ！　どうなんだよ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_067
68,14,13,「そういやお前って動物とか好きか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_068
69,14,13,「私もだ。あいつらは嘘つかねぇからな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_069
70,14,13,「わかるわ。あいつらなれなれしいんだよな。動物のくせによ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_070
71,14,13,「お前、食うの好きだよな？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_071
72,14,13,「私も最近食ってばかりでさ……腹が少し……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_072
73,14,13,「そうなのか、私もあんま食わねえんだ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_073
74,14,13,「お前って一人暮らしだよな？　自炊とかするのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_074
75,14,13,「意外だな！　私も結構やるぞ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_075
76,14,13,「そんなこったろうと思ったよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_076
77,14,13,「お前って運動神経いいのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_077
78,14,13,「今度勝負するか？　私もなかなかやるぞ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_078
79,14,13,「私もからっきしだ……。お互い情けねぇな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_079
80,14,13,「お前って勉強得意か？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_080
81,14,13,「まぁ私も嫌いじゃないかな。今度一緒にやるか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_081
82,14,13,「お前もか……こればっかしはな……しゃーないな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_082
83,14,13,「お前ってどんな私服着るんだ？　というかおしゃれとかするのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_083
84,14,13,「身だしなみは大切だしな。今度服買いにいこうぜ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_084
85,14,13,「そんなもんだよな。私も私服はほとんど持ってねえわ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_085
86,14,13,「私とは違うんだな、お前」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_086
87,14,13,「そんなことより話すことあんだろうが……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_087
88,14,13,「悪かったな。その、私も言い過ぎたよ……。これでチャラな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_088
89,14,13,「うるせえ、話しかけんな。許さねえからな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_089
90,14,13,「何見てんだよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_090
91,14,13,「気持ち悪いな！　こっち見んな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_091
92,14,13,「おいなんだよ！　じろじろ見てんじゃねぇよ！,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_092
93,14,13,「おいどこ見てんだよ！　変態！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_093
94,14,13,「男ってこんなん見てなにが楽しいんだか……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_094
95,14,13,「お前も好きだな～」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_095
96,14,13,「お前状況考えろよ？」,,com_ev_14_096
97,14,13,「な！　なんだよいきなり！　びっくりするなぁ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_097
98,14,13,「触んなよ！　気持ち悪い！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_098
99,14,13,「なんだよ！　しつけぇなぁ！　触んなって！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_099
100,14,13,「うわっ！　お前どこ触ってんだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_100
101,14,13,「お前、ぶん殴られてぇんだな？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_101
102,14,13,「蹴り飛ばすぞこの野郎！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_102
103,14,13,「なんだよ、うっとおしいなぁ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_103
104,14,13,「ちょっ！　触んなって！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_104
105,14,13,「なんだよ！　こんなとこ見られたら変に思われるだろ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_105
106,14,13,「な…なんだよ。なんかついてたか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_106
107,14,13,「顔触んなよ……。触んなって」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_107
108,14,13,「おい！　人の顔で遊んでんじゃねぇよ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_108
109,14,13,「おい、こんなときによく触れるな。頭おかしいんじゃねぇのか？」,,com_ev_14_109
110,14,13,「お前って……話のわかるやつなんだな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_110
111,14,13,「おい、何の話しようか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_111
112,14,13,「なんか話すことねぇのかよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_112
113,14,13,「おい、用がねぇならもう行っていいか？」,,com_ev_14_113
114,14,13,「はぁ～、つまんねぇ。帰るわ」,,com_ev_14_114
115,14,13,「あっち行けよ。もう話す気分じゃねぇんだ」,,com_ev_14_115
116,14,13,「あ、ごめんな。私そろそろ行かなきゃなんだ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_116
117,14,13,「その……この後とかお前予定あんのか……？　いやなんでもないんだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_117
118,14,13,「私用事あるんだ、じゃあな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_118
119,14,13,「おう、じゃあまたな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_119
120,14,13,「おう、あばよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_120
121,14,13,「別にいいけど……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_121
122,14,13,「悪いな、そういう気分じゃねぇんだ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_122
123,14,13,「おう、別にいいけど……一緒にやる意味あんのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_123
124,14,13,「なんでお前と勉強なんてしなきゃいけねぇんだよ。一人でやれよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_124
125,14,13,「いいぞ。ちょうど運動したかったんだ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_125
126,14,13,「運動？　そんなダルいことやってらんねえな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_126
127,14,13,「なんだよどこ行くんだよ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_127
128,14,13,「嫌だよ、一人で行けよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_128
129,14,13,「おいっこんなとこで何やってんだよ！　早く出てけ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_129
130,14,13,「おいっ！　そこの変態！　表出ろ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_130
131,14,13,「ば、ばか！　こんなとこいちゃまずいだろ！　早く出てけ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_131
132,14,13,「覗きかよ！　お前もバカだよな～。はい、出た出た！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_132
133,14,13,「なんだよ……気づけよ、私が怒ってること……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_133
134,14,13,「なんだよ……話しかけんなよ……バカ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_134
135,14,13,「悪いな！　今は時間無いんだ！　またな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_135
136,14,13,「ちょっ！　お前何見てんだよ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_136
137,14,13,「ちょっ！　こっち見んな！　いくらお前でもダメだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_137
138,14,13,「こんなの見て何が良いんだか……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_138
139,14,13,「あんまじろじろ見んなよ……恥ずかしいだろ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_139
140,14,13,「屋上は気持ちいいな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_140
141,14,13,「おう、お前か、どうだ調子は？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_141
142,14,13,「大丈夫か？　靴に画びょうとか仕込まれてねぇか？　いじめられたら私に言えよ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_142
143,14,13,「なんか用か？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_143
144,14,13,「おい入ってくんなよ。バカかお前」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_144
145,14,13,「デートつっても、ただ二人で遊びに行くだけだかんな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_145
146,14,13,「元気か？　おっ！　元気そうだな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_146
147,14,13,「その……お前は女の裸とか見たいと思うのか？　いや、聞いてみただけだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_147
148,14,13,「おっ、タオルか。ありがとよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_148
149,14,13,「なんだ？　見学か？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_149
150,14,13,「しっかりやってんのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_150
151,14,13,「昼飯何にすっかな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_151
152,14,13,「んあぁ～。帰ろ帰ろ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_152
153,14,13,「わっ！　なんだよお前か……びっくりしたなぁもう！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_153
154,14,13,「ん？　私か？　私に言ってんのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_154
155,14,13,「お、幼馴染感？……なんだ、それ？　いちおう褒めてんのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_155
156,14,13,「言われねぇよ！　そんなこと言ってくれるのお前だけだよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_156
157,14,13,「まぁ聞く方かな。そこまで詳しいわけじゃないが……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_157
158,14,13,「音楽は殆ど聴かねぇな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_158
159,14,13,「ピアノ……をやってたかな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_159
160,14,13,「やってるわけねぇだろ。なんで私が人からものを教わんなきゃなんねぇんだよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_160
161,14,13,「小説ばっかだな。一人の時間多いから……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_161
162,14,13,「……雑誌が読書に入るなら読むな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_162
163,14,13,「つまんねぇ話してねぇでもっと面白い話しろよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_163
164,14,13,「おいまじか！　なんで私をそこに呼ばないんだよ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_164
165,14,13,「んっ？　ま、まあ別に興味ないことはないかな……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_165
166,14,13,「キス？　なんであんな気持ちわりぃことみんな好きなんだよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_166
167,14,13,「まぁ迎えに来てくれるっつーんだったら付いて行ってやってもいいとは思うけどな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_167
168,14,13,「そんな胡散臭い奴嫌いに決まってんだろ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_168
169,14,13,「そうだなぁ、早い方がいいかも……ってか何聞いてんだよ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_169
170,14,13,「んなこと考えたことねぇよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_170
171,14,13,「おいバカにしてんのか？　これでも女子だぞ？　あるに決まってんだろ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_171
172,14,13,「相手もいねぇのにそんなこと考えねぇよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_172
173,14,13,「そんなどうでもいい話やめようぜ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_173
174,14,13,「えっ！　それって……そういうことだよな？　大恋愛かぁ～、すげぇなぁ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_174
175,14,13,「あ？　まぁガキの頃に家にあったマッサージ器を見つけて……って何言わせんだ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_175
176,14,13,「んなこと言うわけねぇだろ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_176
177,14,13,「クラスの奴らが話してんのは聞いたことあるけど……別にって感じだな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_177
178,14,13,「そんな話聞いたことねぇよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_178
179,14,13,「まぁ別に普通に見るけどな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_179
180,14,13,「あんまテレビ見ないからな。ないわ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_180
181,14,13,「しないことはないけど……そんなしょっちゅうは考えてねぇな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_181
182,14,13,「そんなくだらねぇこと考えてねぇよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_182
183,14,13,「わけわかんねぇこと聞いてくんなよな。違う話しようぜ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_183
184,14,13,「校舎の裏っておまっ！　すげぇとこでやるなそいつら」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_184
185,14,13,「最近お前のことが分かってきた気がするんだけど、お前はどうだ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_185
186,14,13,「お前もか！　なんか相性良いのかもな！　私たち！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_186
187,14,13,「はずっ！　私だけかよ、そう思ってたの……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_187
188,14,13,「お前コーヒーはブラック派？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_188
189,14,13,「だよな！　ブラック一択だよな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_189
190,14,13,「コーヒーはミルクと砂糖ありきだよな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_190
191,14,13,「お前食いもんで辛いのって平気か？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_191
192,14,13,「なら駅前に超激辛麻婆丼出す店があるよ！　私そこの常連なんだ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_192
193,14,13,「お前もか。私もだ。あれの何がいいんだ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_193
194,14,13,「甘いものってよく食べるか？　アイス、パフェ、なんでもいいけど」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_194
195,14,13,「食べすぎは体に悪いってわかっててついつい食っちゃうよな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_195
196,14,13,「お前もか！　甘ったるいのってなんかむかつくんだよな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_196
197,14,13,「お前、胸の大きさとかって好みあるのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_197
198,14,13,「なんだよ、だらしねぇ顔しやがって。まぁお前も男だもんな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_198
199,14,13,「そんなの、なんだっていいよな！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_199
200,14,13,「うう、お前……フォローしてくれんのか……ありがとよ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_200
201,14,13,「お前、女の子の身長に好みってあんのか？　高いとか低いとか」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_201
202,14,13,「へぇ変わってんなお前。でもあんがとよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_202
203,14,13,「普通が一番だよな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_203
204,14,13,「気い使ってくれてんのか？　それともホントなのか？　どちらにしても……あんがとよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_204
205,14,13,「女の体型の好みって気にしたことあるか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_205
206,14,13,「まじか！　じゃあダイエットやめよ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_206
207,14,13,「ま、そんなもんだよな、普通が一番いいよな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_207
208,14,13,「だよな！　やっぱ女はこうでなくっちゃな！　わかってるな、お前！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_208
209,14,13,「へぇ、そういう女が好みなのか……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_209
210,14,13,「おい、話する前によぉ、何か言わなきゃいけないことがあるんじゃねえのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_210
211,14,13,「しょうがねえな。今回は許してやるか」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_211
212,14,13,「お前私が怒ってる理由わかってねぇだろ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_212
213,14,13,「なんか私の顔についてるか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_213
214,14,13,「なんだよ、私の顔がそんなに珍しいか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_214
215,14,13,「ガンとばして……るわけじゃねぇのか……なんだよ？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_215
216,14,13,「おい、胸見すぎだよ、発情してんじゃねぇよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_216
217,14,13,「服の上から見て何が楽しいんだよ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_217
218,14,13,「はぁ～、好きなだけ見てろよ……くだらねぇ」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_218
219,14,13,「おい、私の目を見ろよ！」,,com_ev_14_219
220,14,13,「わっ！　なんだよびっくりしたなぁ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_220
221,14,13,「おいいつまで握ってんだよ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_221
222,14,13,「手なんか握って何か満たされんのか？」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_222
223,14,13,「ちょっ！　どこ触ってんだよ！　発情ザル！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_223
224,14,13,「おい触りすぎだよ！　まぁ別に減るもんじゃねぇけど」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_224
225,14,13,「こんなとこ触ったからってどうなんだよ。男ってバカだなぁ…」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_225
226,14,13,「なんだよ偉そうに」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_226
227,14,13,「猫じゃねぇんだからよ……」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_227
228,14,13,「犬じゃねぇんだよ私は！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_228
229,14,13,「わっ！　人の顔勝手に触んなっての！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_229
230,14,13,「お前なんだ、頬フェチなのか？　珍しいな」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_230
231,14,13,「なんだよ～いつまで触ってくるんだよお前～」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_231
232,14,13,「悪い、今はやめてくれねぇか？」,,com_ev_14_232
233,14,13,「お前っていい奴だよな！　お前みたいなやつ初めてだわ！」,sound/data/pcm/c14/adv/00.unity3d,com_ev_14_233
