管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
24,34,13,「Ｔｈａｎｋ　ｙｏｕ♪　ニッポン語ｓｃｈｏｏｌ通ってマス、モットモット上手なりたいデース♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_024
25,34,13,「勉強もシテマスケド、Ｍａｍａがニッポンのヒトデスカラ、少しダケｔａｌｋデキマシタ♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_025
26,34,13,「Ｉ’ｍ　ａｆｒａｉｄ　ｓｏ……マダシテマス。ダカラ、今日もチョット眠いデス……ふあ～……アッ、失礼シマシタ……！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_026
27,34,13,「もうニッポン時計出来てマース。ダカラ、目もパッチリデース♪」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_027
28,34,13,「ムム……難しいＱｕｅｓｔｉｏｎデース。Ｔｈｉｎｋｉｎｇ　ｔｉｍｅクダサーイ！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_028
29,34,13,「Ｏｈ♪　簡単デース♪　ソレはデスネ……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_029
30,34,13,「ニッポンのＴＶ　ｐｒｏｇｒａｍトテモ面白いデース♪」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_030
31,34,13,「Ｗｈａｔ！？　ヤマトナデシコ、恐ろしいデース！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_031
32,34,13,「ワタシは経験ナイデスケド、ｆｒｉｅｎｄｓはａｇｇｒｅｓｓｉｖｅデシタヨ♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_032
33,34,13,「Ｓｏｒｒｙ……ワタシ、経験ナイノデス……お力ナレズ、スミマセーン！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_033
34,34,13,「読みマース♪　海外とニッポンではｔｒｅｎｄが違いマスケド、ドッチも好きデース♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_034
35,34,13,「Ｎｏｖｅｌよりｇｉｒｌｓ　ｔａｌｋ好きデース♪　ワタシは聞くダケデスケド～……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_035
36,34,13,「ヤッパリ、ｇｅｎｔｌｅｍａｎ……Ｕｍ……優しいヒト、好きデース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_036
37,34,13,「Ｔｙｐｅは……ハズカシデース♡　ナイショお願いシマース……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_037
38,34,13,「アワワ……べ、別の話シマショー。Ｆｏｏｄ？　Ｈｏｂｂｙ？　Ｓｐｏｒｔｓ？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_038
39,34,13,「待テクダサイ、コミミ、ニ、ハサム？　ニッポンの慣用句デスカ？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_039
40,34,13,「ムムム……ワタシは、マダ、ｓｔａｒｔｉｎｇ　ｌｉｎｅ、立ってナイデスカラ……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_040
41,34,13,「Ｗｏｏ♪　憧れマース♡　ワタシも、大恋愛、シテみたいデース♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_041
42,34,13,「Ａｇｇｒｅｓｓｉｖｅデスネ？　ａｐｐｒｏａｃｈ、タクサン、嬉しいデース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_042
43,34,13,「経験がナイノデ、ｓｌｏｗ　ｐａｃｅお願いしたいデース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_043
44,34,13,「Ｃａｒｅｆｕｌデスネ？　ワタシ、落ち着きナイノデ、助かりマース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_044
45,34,13,「ワタシも同じナノデ、ナニモｓｔａｒｔナイ思いマス……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_045
46,34,13,「ワタシも、ニッポン語、勉強中デスカラ、尊敬シマス♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_046
47,34,13,「アウー……ワタシ、マダマダ勉強中デスカラ、釣り合うナイデース……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_047
48,34,13,「自分のｐａｃｅをズット保つ、難しい思いマス。見習うタイデース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_048
49,34,13,「言葉の壁があるノデ、協力ナイと困ってシマイマース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_049
50,34,13,「Ｇｅｎｔｌｅｍａｎ、素敵思いマース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_050
51,34,13,「善意ト優しい、違いマスカラ、難しいデース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_051
52,34,13,「Ｃｏｏｌ？　逆に、嫌いなヒトいるデスカ？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_052
53,34,13,「ニッポン語の『くぅる』だったラ、ワタシ、合わない思いマスヨ？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_053
54,34,13,「Ｏｈ♡　Ｔｈａｎｋ　ｙｏｕ♡　……ナンテ、ハズカシイデスカラ！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_054
55,34,13,「Ｗｈａｔ！？　や、ヤメテクダサーイ……♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_055
56,34,13,「アワワ……ナンデワタシに聞くデスカ？　……デモ、トモダチのｃｏｕｐｌｅは激しかった、デスネ……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_056
57,34,13,「Ｓｔｏｐ　Ｓｔｏｐ！　この話はチョット、置いといてデース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_057
58,34,13,「アノ……ソノ……ウウ～……Ｙｅｓ……♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_058
59,34,13,「な、ナイデース……ホントデース……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_059
60,34,13,「エト……エト……別のお話希望デース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_060
61,34,13,「そ、ソレハ，ｆｉｃｔｉｏｎデスカラ～！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_061
62,34,13,「エッチなｃｏｍｉｃ……そ、ソレカラ、ナニがあったんデスカ！？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_062
63,34,13,「Ｗｈａｔ！？　ウソデショ……？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_063
64,34,13,「ワタシ、ニッポン語ダメダメデスカラ、アナタに迷惑かけてる思いマース……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_064
65,34,13,「Ｒｅａｌｌｙ？　優しいデスネ……アナタの為ニモ、ニッポン語上手くナリマス♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_065
66,34,13,「Ｙｅｓ、付き合ってくれテ、アリガトゴザイマス。ガンバリマスネ！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_066
67,34,13,「アウ……ヤッパリ……ゴメンナサーイ……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_067
68,34,13,「エット……ａｎｉｍａｌ……動物、好きデスカ？」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_068
69,34,13,「Ｓｏｍｅ　ａｓ　ｍｅ♪　ワタシも、ｄｏｇ、ｃａｔ、ｓｎａｋｅ、ナンデモ好きデース♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_069
70,34,13,「Ｍｙ　ｆｒｉｅｎｄｓ！　ワタシもダメナノデース……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_070
71,34,13,「食欲、オウセイ？　Ｅａｔｉｎｇ，好きデスカ？」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_071
72,34,13,「Ｏｈ♪　デシタラ、今度、Ｌｕｎｃｈｂｏｘ作ってキマース！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_072
73,34,13,「小食、デスネ？　ワタシもアマリ食べマセン！　仲間デース！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_073
74,34,13,「アナタは、ｃｏｏｋｉｎｇ、得意デスカ？」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_074
75,34,13,「Ｗｏｗ！　お料理できるオトコノコ、初めてデース！　今度、味見させてクダサーイ♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_075
76,34,13,「Ｍｅ　ｔｏｏ……Ｍａｍａに教えてモラッテルノニ、上達、シナイデース……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_076
77,34,13,「Ｓｐｏｒｔｓ、好きデスカ？　見るジャナクテ、スル方デース♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_077
78,34,13,「Ｙｅａｈ♪　外で遊ぶ、楽しいデスヨネ♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_078
79,34,13,「ワカリマース。Ｈｏｌｉｄａｙはｇａｍｅシマース♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_079
80,34,13,「Ｓｔｕｄｙシテマスカ？　Ｈｏｍｅｗｏｒｋ、シッカリ？」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_080
81,34,13,「ニッポン人は勤勉デスカラ、偉いデス！　ワタシもシッカリ見習ってマスヨ♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_081
82,34,13,「大変デス！　ワタシもデスカラ、二人で何とかシマショー！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_082
83,34,13,「最近のｔｒｅｎｄ、追っかけシテマスカ？」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_083
84,34,13,「Ｉ　ｌｉｋｅ　ｔｈａｔ♪　ワタシもｔｒｅｎｄの追っかけデース！　オススメのｓｔｏｒｅ、教えてクダサーイ♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_084
85,34,13,「Ｏｈ！　コレがニッポン人の『マイ・ペース』デスネ？　ワタシも『マイ・ペース』デス！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_085
86,34,13,「Ｎｏ　ｗａｙ！　ワタシと違いマース……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_086
87,34,13,「ワタシ、ｔａｌｋシタイデスケド、ワタシのＰＵＮＰＵＮがｆｉｒｓｔデース！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_087
88,34,13,「Ｓｏｒｒｙ……ワタシもガミガミ言ってスミマセンデシタ……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_088
89,34,13,「申し訳ナイデスケド、モット、分かりやすく言ってクダサイ。Ｓｔｒａｉｇｈｔ　ｐｌｅａｓｅ！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_089
90,34,13,「Ｙｅｓ！　見つめ合うはｃｏｍｍｕｎｉｃａｔｉｏｎの基本デス♪」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_090
91,34,13,「ОＫ！　『ニラメッコ』ｓｔａｒｔデース！　ムー……ムムー……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_091
92,34,13,「見つめてくれるのＨａｐｐｙな気分になりマスヨ。デモ、Ｔａｌｋしないデスカ？　したいデスケド～」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_092
93,34,13,「Ｏｈ！　Ａｇｇｒｅｓｓｉｖｅイイ思いマスケド、チョット見過ぎデース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_093
94,34,13,「大事なものデスカラ、モノホシソーな目で見るダメデース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_094
95,34,13,「カンベン、シテクダサーイ。カンベン、シテクダサ～イ！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_095
96,34,13,「ム～……コレが『ＦｉｒｅにＯｉｌ』とゆーｓｉｔｕａｔｉｏｎデスネ？」,,com_ev_34_096
97,34,13,「Ｓｈａｋｅ　ｈａｎｄｓ♪　アクシュ、大好きデス！　ズット、仲良ししてクダサーイ」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_097
98,34,13,「Ｕｍｍ？　チョット、ヤラシイ思いマース……？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_098
99,34,13,「ま、まさかコレがＪａｐａｎｅｓｅ　Ｃｈｉｋａｎ！？　Ｐｏｌｉｃｅ　ｍａｎ！　警備員サン！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_099
100,34,13,「Ｗｏｗ！？　カクゴ・ハラキリ、シテクダサーイ！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_100
101,34,13,「Ｎｏ！　ワタシが育った国デハ、Ｐｏｌｉｃｅ　ｍａｎにショッピかれマスヨ！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_101
102,34,13,「Ｈｅｌｐ　ｍｅ！　変態サン、ここいマース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_102
103,34,13,「アタマナデナデ？　ニッポン語難しデスケド、ニッポン文化ズット難しデース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_103
104,34,13,「ニッポンはフシギな国デスネー」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_104
105,34,13,「Ｒｕｌｅが分かりませんケド、ｆｒｉｅｎｄｌｙナラ大丈夫デース♪」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_105
106,34,13,「ハッ！　モシヤ、オベントついてマシタ？　恥ずかしデース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_106
107,34,13,「オベント、タクサン？　う～、ワタシ、行儀悪いデース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_107
108,34,13,「モシカシテ、オベントじゃないデスカー！？　コレ、詐欺デース、オベント詐欺デース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_108
109,34,13,「Ｓｔｏｐ　ｓｔｏｐ！　ワタシＰＵＮＰＵＮデスヨ！　怒ってマスヨー！」,,com_ev_34_109
110,34,13,「アナタとのｔａｌｋ、トテモ楽しいデース♪」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_110
111,34,13,「Ｌｉｔｔｌｅ　ｂｙ　ｌｉｔｔｌｅ♪　少しずつ、ニッポン語、慣れてキマシタヨ♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_111
112,34,13,「アノ、お時間、大丈夫デスカ？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_112
113,34,13,「お願いシマス、ハッキリ言ってクダサーイ」,,com_ev_34_113
114,34,13,「Ｓｏｒｒｙ……ワタシ、疲れマシタ」,,com_ev_34_114
115,34,13,「アナタ、チョット酷いデース……」,,com_ev_34_115
116,34,13,「エット……マタ、会えますカ？　迷惑違うナラ、デスケド……♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_116
117,34,13,「アナタがＨなコト言うノデ、変な気分デース……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_117
118,34,13,「ヤッパリ、ニッポン語、難しいデスネ。またｔａｌｋシテクダサーイ」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_118
119,34,13,「Ｏｈ、時間デスネ？　トテモ楽しかったデス、Ｂｙｅｂｙｅ♪」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_119
120,34,13,「Ｗｈａｔ？　急用、デスカ？　またネー」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_120
121,34,13,「Ｙｅｓ♪　ご一緒シマース！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_121
122,34,13,「Ｓｏｒｒｙ……今日は語学ｓｃｈｏｏｌに行くノデ。マタ誘ってクダサーイ」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_122
123,34,13,「ＯＫ！　デモ……Ｅｎｇｌｉｓｈ？　Ｊａｐａｎｅｓｅ？　ソレ、大事デスヨ……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_123
124,34,13,「ゴメンナサイ。今ハ、日常会話ダケデ、イッパイイッパイデース」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_124
125,34,13,「Ｌｅｔ’ｓ　ｅｘｅｒｃｉｓｅ♪　頑張りマース！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_125
126,34,13,「ゴ、ゴメンナサイ……昨日、Ｍｙ　ｓｉｓｔｅｒ……イモウトと遊びすぎテ、筋肉痛なんデース……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_126
127,34,13,「イイデスヨ♪　ドコデスカ？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_127
128,34,13,「スミマセン！　トモダチにｎｏｔｅを返す約束ありマスノデ、また今度お願いシマース！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_128
129,34,13,「モシカシテ、ワタシがアナタのコト好きダカラ、ｔｏｉｌｅｔに来マシタカ？　Ａｇｇｒｅｓｓｉｖｅスギデース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_129
130,34,13,「Ａｗ！　ワタシは、アナタのＮｉｎｊａサンなトコロが好きと違いマース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_130
131,34,13,「キャッ！　み、見ないでクダサーイ！　こういうコト、マダ早いデース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_131
132,34,13,「オンナノコ好きなのは分かりましたケド、ｎａｔｕｒａｌに話しかけるの違う思いマース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_132
133,34,13,「……今、アナタと話してる時間ナイデース……サヨナラ」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_133
134,34,13,「ムム～、怒りオーラ全開デース……どうしてくれるデスカ？」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_134
135,34,13,「ゴメンナサイ。言葉酔いしちゃったノデ、また後でお話イイデスカ？　モウシワケナイデース……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_135
136,34,13,「ハゥ～……ハズカシ、デスケド……アナタが見たいナラ、好きなダケ見てクダサイ……♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_136
137,34,13,「……見過ぎダヨー♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_137
138,34,13,「Ｈｅｙ……み、見るダケデ、満足デス……？」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_138
139,34,13,「Ｈなアナタの為に、着たヨ♡　喜んでくれタラ、嬉しいデース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_139
140,34,13,「最近、読めるｂｏｏｋ増えて、ニッポン語楽しくなったデース♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_140
141,34,13,「キャッ！？　こ、このＨなｃｏｍｉｃｓは……間違いデース！　本当デスカラー！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_141
142,34,13,「Ｇｒｅｅｎ　ｔｅａのｆｒａｇｒａｎｃｅ、落ち着くヨー……」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_142
143,34,13,「アナタとご一緒出来テ、Ｈａｐｐｙデース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_143
144,34,13,「ココはｋｅｅｐ　ｏｕｔデス。入るナラ、ワタシは遠慮シマース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_144
145,34,13,「アナタとの『Ｄａｔｅ』、ユビオリ・カゾエテ、待ってマース。スゴクスゴク、楽しみデース♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_145
146,34,13,「どうシタラ、アナタに振り向いてもらえるカ、考え中ダヨ♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_146
147,34,13,「アナタがＨなことばかり言うカラ、ワタシも……ムム、ドウシテクレルデスカ～……♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_147
148,34,13,「Ｈｉ♡　部活、応援来てくれたネ♡　あ、ゴメンナサイ、舞い上がりマシタ……♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_148
149,34,13,「アナタが好きデモ、部活は真面目デスヨ♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_149
150,34,13,「フフ♡　今日もＫＯＩ－ＫＡＴＳＵネー？　応援してるヨー！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_150
151,34,13,「忙しいｌｕｎｃｈ　ｔｉｍｅデスノニ、ワタシの時間作ってくれテ、ｔｈａｎｋ　ｙｏｕデス♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_151
152,34,13,「今日もお疲れ様ダヨー♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_152
153,34,13,「Ｗｏｗ♡　コレが噂ノ、『ダ～レダ？』デスカ？　ドキドキデース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_153
154,34,13,「フフ、一緒に過ごせるＨａｐｐｙダヨ♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_154
155,34,13,「Ｙｅｓ♪　アナタが熱心にｃｏｍｍｕｎｉｃａｔｉｏｎシテクレマスカラ。本当、感謝申し上げマース」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_155
156,34,13,「Ｔｈａｎｋｙｏｕ♪　デモ、マダマダデス！　モットｉｎｔｏｎａｔｉｏｎ流暢シタイデース」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_156
157,34,13,「ハイ♪　最近、Ｈｉｓｔｏｒｙ　ｃｌａｓｓ、トテモ楽しいデス♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_157
158,34,13,「アウゥ……ｓｃｉｅｎｃｅの授業、難しいデース！」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_158
159,34,13,「デスネ！　まだ決定違いマスケド、通訳のお仕事トカ、考えてマース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_159
160,34,13,「ソウデスネー。出来レバ、ズットニッポン居たいノデ、語学と夢は別、考えてマース」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_160
161,34,13,「Ｙｅｓ♪　少しずつデスケド、トモダチも増えてキマシタ！　ミンナ、優しくて嬉しいヨ♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_161
162,34,13,「ン～……慣れた言えないデスケド、言葉、文化、違い分かってキマシタ♪」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_162
163,34,13,「エット……感覚の問題デショウカ？　Ｐｉｎと来ないデス……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_163
164,34,13,「……ス、スゴイ体験デース！」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_164
165,34,13,「ソウデスネ、Ｄｒａｍａ、見比べるとわかりマス。海外は、告白しないデ付き合う時アリマスヨ」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_165
166,34,13,「エット……ワタシが変わってるダケ可能性アリマース……」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_166
167,34,13,「大丈夫デスヨ♡　ツライ時アリマスケド、アナタの笑顔で吹き飛びマース♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_167
168,34,13,「全然へっちゃらデスカラ、イッパイ聞いてクダサーイ♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_168
169,34,13,「Ｓｕｒｅ♡　言葉不自由なワタシに、ズット接してくれてマース。トテモ、優しいデスヨ♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_169
170,34,13,「優しいもアリマスケド、責任感も強いデスネ。アナタとＫＯＩ－ＫＡＴＳＵ部に感謝デス♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_170
171,34,13,「シナイ言ったらウソなりマス。デモ、頑張るｅｎｅｒｇｙデモアリマスカラ♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_171
172,34,13,「アナタの魅力、恋愛経験豊富デ、オンナノコに優しい所デスカラ、シナイデス♡」,sound/data/pcm/c34/adv/20.unity3d,com_ev_34_172
173,34,13,「大事な話デスネ、ｔｈｉｎｋｉｎｇ　ｔｉｍｅクダサーイ」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_173
174,34,13,「他の子の恋ｓｔｏｒｙも気になりマース♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_174
175,34,13,「シマセンヨ♡　モット、アナタのココロをｏｐｅｎしてクダサイ♡」,sound/data/pcm/c34/adv/00.unity3d,com_ev_34_175
