管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,26,14,「……うん。あなたとなら……いい、よ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_024
26,26,14,「……デート？　私と？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_025
27,26,14,「……うん、いいよ。行ってみたい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_026
28,26,14,「……うん、別にいいよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_027
29,26,14,「……あなたと一緒にいるだけでいいんでしょ？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_028
30,26,14,「いい、あなたと一緒にいられるんだったら……他は別に……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_029
31,26,14,「うん……。それさえ確認できれば……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_030
32,26,14,「……もう、私に近づかないで」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_031
33,26,14,「もう、自分の気持ちに嘘はつけないから。ごめん、[P]といても、楽しくない……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_032
34,26,14,「……さようなら」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_033
35,26,14,「……うん、いいよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_034
36,26,14,「……うん。[P]が好きだからいい……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_035
37,26,14,「[P]……初めてはいい思い出にさせてね……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_036
38,26,14,「……うん、わかった」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_037
39,26,14,「……期待してる」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_038
40,26,14,「……おはよう、[P]。もう朝だよ……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_039
41,26,14,「……なんで顔を隠すの？　寝顔が恥ずかしい、から……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_040
42,26,14,「……おはよう、[P]。シャワーかりたよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_041
43,26,14,「……どうしたの？　私の身体、何かついてる……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_042
44,26,14,「……あっ、起きた」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_043
45,26,14,「……？　[P]のむすこが辛そうだったから、慰めてあげようと思って……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_044
46,26,14,『おはよう。[P]、起きなかったから先に行ってるよ』,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_045
47,26,14,『念のため、遅刻には気をつけて』,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_046
48,26,14,『P.S.また学園で、お話聞かせてね』,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_047
49,26,14,「……おはよう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_048
50,26,14,「……おはよう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_049
51,26,14,「おはよう、[P]……その……また後でね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_050
52,26,14,「……[P]、おはよう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_051
53,26,14,「うん……話してみて……。[P]の話、聞きたい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_052
54,26,14,「ねぇ……家庭科でお菓子焼いたけど、食べる……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_053
55,26,14,「知り合い、あなたくらいしかいないし……あげる」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_054
56,26,14,「……あなた、これ……食べる？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_055
57,26,14,「[P]が喜ぶと思って、クッキー……焼いてきた」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_056
58,26,14,「……感想は、後で聞かせてほしい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_057
59,26,14,「……[P]、家庭科でスイートポテト作った。食べて」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_058
60,26,14,「たぶんおいしい……と、思う……。感想を聞かせてくれるとうれしい……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_059
61,26,14,「……プレゼント？　なに……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_060
62,26,14,「えっ……私に、プレゼント……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_061
63,26,14,「私にプレゼント？　……嬉しい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_062
64,26,14,「……ありがとう。これ、好き……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_063
65,26,14,「……！　ありがとう。これ、好き……だから」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_064
66,26,14,「ありがとう、すごく……嬉しい。こういうの好き……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_065
67,26,14,「正直……他の物がよかった……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_066
68,26,14,「ん……一応、貰っとく……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_067
69,26,14,「うーん、いくら[P]がくれるものでも……これはちょっと……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_068
70,26,14,「……ありがとう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_069
71,26,14,「……理由はいらない、早く出て行って」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_083
72,26,14,「……最低。早く出てって」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_084
73,26,14,「……あなたと会えたのは嬉しいけど、覗きはダメだと思う……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_085
74,26,14,「私は……バナナクレープが食べたい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_086
75,26,14,「……楽しかった、ありがとう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_087
76,26,14,「良かった……私の初めてが、あなたで」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_088
77,26,14,「……どう？　気持ちよかった？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_089
78,26,14,「……なら、良かった」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_090
79,26,14,「……その、すごく気持ちよかった。ありがとう……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_091
80,26,14,「あなたのおちんちん、よかった……。また……しようね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_092
81,26,14,「……すごく、激しかったね……私もう、立てない……かも」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_093
82,26,14,「あなたの傍にいると……すごく落ち着く」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_094
83,26,14,「こうしてくっついてるだけなのに……胸の中が温かくなる」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_095
84,26,14,「えっ……終わり？　私……まだイってない……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_096
85,26,14,「……ひどい。私まだ、あなたに満たされてない……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_097
86,26,14,「……どうしたの？　具合、悪いの？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_098
87,26,14,「見つかるかもって……はらはらした。なんだかすごく……変態になったみたい……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_099
88,26,14,「……なんだか、大胆。でも、いつもより興奮して……すごく気持ちよかった」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_100
89,26,14,「……えっ？　なん、で……？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_101
90,26,14,「なんで……私、[P]に嫌われるようなことした？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_102
91,26,14,「……ひどいよ、そんなの……捨てないで……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_103
92,26,14,「少し……緊張してきた……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_104
93,26,14,「手、つないでくれたら……リラックスできるかも……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_105
94,26,14,「ありがとう……だんだん落ち着いてきた。こうしてると、安心する……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_106
95,26,14,「うん、手……このまま離さないでね……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_107
96,26,14,「……今日はありがとう。本当に、楽しかった」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_108
97,26,14,「……手、つないでほしい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_109
98,26,14,「……こっちの紅茶もおいしい。あなたのも飲ませて……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_110
99,26,14,「その……今日はありがとう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_111
100,26,14,「……またデートしようね。それじゃあ……また」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_112
101,26,14,「……今日は、楽しかった。それじゃ……また」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_113
102,26,14,「……私、すごく幸せ。これから、[P]と……デート、できるから」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_114
103,26,14,「[P]……映画、面白かったね……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_115
104,26,14,「じゃあ……公園で食べよう。あそこなら、ベンチがある」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_116
105,26,14,「私は……あなたの隣にいられるなら、それだけでも……幸せ……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_117
106,26,14,「……ありがとう、[P]。すごく楽しかった」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_118
107,26,14,「うん、私もそう思った。じゃあ、もう少し……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_119
108,26,14,「……うん、またね。今日は……ありがとう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_120
109,26,14,「……あっ、そろそろお別れ……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_121
110,26,14,「……うん、いいよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_122
111,26,14,「うん、またね……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_123
112,26,14,「……ここが、[P]の部屋……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_124
113,26,14,「……なんか、嬉しい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_125
114,26,14,「[P]、私としたいの？　……うん、いいよ。私も触れ合いたいから……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_126
115,26,14,「……おじゃまします」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_127
116,26,14,「いきなりエッチなことするの……？　……でも、うん。いいよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_128
117,26,14,「……楽しい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_129
118,26,14,「……わからない。けど多分、あなたがいるから……だと思う」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_130
119,26,14,「……うん、いいよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_131
120,26,14,「……壊さないでね？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_132
121,26,14,「……[P]、手」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_133
122,26,14,「……うん。[P]の手、暖かい……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_134
123,26,14,「……うん」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_135
124,26,14,「……そこは、こうして別の方式に置き換えて……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_136
125,26,14,「……別に。あなたに教えるのは……嫌じゃない、から」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_137
126,26,14,「……ねえ、この問題、覚えてる？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_138
127,26,14,「……そう、ありがとう……って、何で笑ってるの？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_139
128,26,14,「……ここ、どうするんだっけ？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_140
129,26,14,「……私は、ここがいいの。で、この問題は……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_141
130,26,14,「……お疲れ。じゃあ、また」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_142
131,26,14,「[P]、お疲れ……また一緒に、勉強しようね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_143
132,26,14,「……遅い」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_144
133,26,14,「……私は普通に、走ってるだけ……遅いのはそっち」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_145
134,26,14,「……ほら、続き……行くよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_146
135,26,14,「……むぅ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_147
136,26,14,「……残念。けど次は、勝つ……！」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_148
137,26,14,「……なに？　[P]」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_149
138,26,14,「……ダメ。[P]は、私と一緒に運動するの」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_150
139,26,14,「……ふぅ。じゃあ、また」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_151
140,26,14,「いい汗かいた……また一緒に、運動しようね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_152
141,26,14,「……涼しい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_153
142,26,14,「……うん」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_154
143,26,14,「……今日は、それだけ？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_155
144,26,14,「……本音は？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_156
145,26,14,「……[P]。あ～ん」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_157
146,26,14,「……美味しい？　今日の玉子焼きは、自信作」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_158
147,26,14,「そう……良かった」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_159
148,26,14,「……ご馳走さま。じゃあ、また……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_160
149,26,14,「ご馳走さま……またね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_161
150,26,14,「……コイカツって、何をやるの？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_162
151,26,14,「……私、鯉に勝つ部活だと思ってた」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_163
152,26,14,「でも恋愛研究も……悪くない、かも。よろしくね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_164
153,26,14,「ねえ……床ドンって、何？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_165
154,26,14,「……面白そう。やろう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_166
155,26,14,「……どう？　ドキッとした」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_167
156,26,14,「……[P]の体。暖かい……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_168
157,26,14,「飽きない、けど……[P]もギュッてしてくれないと、やだ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_169
158,26,14,「ん……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_170
159,26,14,「……それはダメ。私が良いっていうまで、ギュッてして」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_171
160,26,14,「……お疲れ。また恋愛研究、しようね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_172
161,26,14,「……次もまた、やろうね」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_173
162,26,14,「……愛称？　……別にいいけど、どうして急に？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_174
163,26,14,「けっこう、単純。……いいよ、やってみよ」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_175
164,26,14,「……あなたの名前と一致しないけど」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_176
165,26,14,「……よくわからないけど、わかった」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_177
166,26,14,「……何だか、すごく嬉しそう。……また、呼んであげようか？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_178
167,26,14,「ねえ……愛称で呼び合ってみたい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_179
168,26,14,「……どんなのがいいんだろう？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_180
169,26,14,「なるほど……わかった。じゃあ……」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_181
170,26,14,「……あなたは、思いついた？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_182
171,26,14,「……悪くない、響き」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_183
172,26,14,「……また、愛称で呼んでみても、いい？」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_184
173,26,14,「……わりと」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_185
174,26,14,「……そう。喜んでくれたなら、よかった」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_187
175,26,14,「……エッチしてくれて、すごく嬉しい」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_188
176,26,14,「そんなこと、ないけど。……なんで？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_000
177,26,14,「……勘違いさせてごめん。あれを探してたの」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_001
178,26,14,「うん……これをあなたと一緒に見たかったの」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_002
179,26,14,「……コイカツ部で調べた」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_003
180,26,14,「それで……季節ごとの花を楽しめるって書いてあったから、探してたの」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_004
181,26,14,「それでどう、かな？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_005
182,26,14,「……そう。ならよかった」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_006
183,26,14,「……なに？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_007
184,26,14,「……私じゃなくて……花を見てよ」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_008
185,26,14,「せっかく、調べたんだから……それに……ずっと見つめられると、なんだかムズかゆい」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_009
186,26,14,「うん……行こう」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_010
187,26,14,「……ありがとう」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_011
188,26,14,「どう……したの？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_012
189,26,14,「そうなんだ……で、何を考えてたの？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_013
190,26,14,「……ある、つもり。今日、デートだから意識はしてきた」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_014
191,26,14,「……ファッション雑誌とか、よく読むから」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_015
192,26,14,「……まぁまぁ、かな」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_016
193,26,14,「服装で大事なのは……配色。色のバランスは、上下で意識したほうがいい」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_017
194,26,14,「……でも、不思議と悪くない。多分……あなた、だから」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_018
195,26,14,「……興味ない」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_019
196,26,14,「……わかる。服、高いと思う。……趣味のものが幾つか買えるって計算すると、手が出なくなる」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_020
197,26,14,「……うん。でも、いつかは大人なデートもしてみたい……かも」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_021
198,26,14,「あっ……もう、こんな時間。周りが、オレンジに……」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_022
199,26,14,「大丈夫……。一緒に見たいものって何？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_023
200,26,14,「大丈夫……これくらいなら、平気」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_024
201,26,14,「うん……わかった」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_025
202,26,14,「すごく……綺麗」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_026
203,26,14,「……うん」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_027
204,26,14,「そうじゃ、なくて……私、今、感動しているんだと思う」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_028
205,26,14,「……昔のこと、思い出してた」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_029
206,26,14,「ううん。ここに来たのも……直接見たのは初めて」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_030
207,26,14,「……小さいときに見た映画のラストシーンが、こんな感じの場面だったのを思い出してた」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_031
208,26,14,「わからない……テレビだったから。内容も漠然としか……覚えてないけど、美しい夜景は覚えてる」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_032
209,26,14,「……内容……。邦画だった、気がする」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_033
210,26,14,「……ロミオとジュリエットみたいな関係の男女が、主役で……やっと出会えたのか小高い丘だった、はず。……あっ」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_034
211,26,14,「その……タイトルじゃなくて、夜景のラストシーンを……思い出して」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_035
212,26,14,「……言わなきゃ、ダメ？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_036
213,26,14,「………二人が、見つめ合ってキスをしてエンドロール……かな」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_037
214,26,14,「……ばか」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_038
215,26,14,「……そう、かな？　確かに、夜景は綺麗だけど」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_039
216,26,14,「……私と、キスしたい、の？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_040
217,26,14,「……いいよ。わかった」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_041
218,26,14,「んっ……」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_042
219,26,14,「……うん、私も好き」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_043
220,26,14,「……ここで？　あなたの気持ちもわかる、けど……危険すぎる」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_044
221,26,14,「……したい……私と？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_045
222,26,14,「私は……あなたのしたいことは、叶えてあげたい。でも……こういう場所で、するのは……」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_046
223,26,14,「私……あなたの期待に応えられないかもしれない。それだけは、嫌」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_047
224,26,14,「……わかった。あなたとなら私……大丈夫な気が、する」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_048
225,26,14,「ん……優しくして、ね」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_049
226,26,14,「……うん。ここ、好き」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_050
227,26,14,「……どうしたの？　もしかして……思い出してたの？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_051
228,26,14,「……うん。私は、思い出してたから、あなたもそうなのかなって？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_052
229,26,14,「ふふ……同じこと思い出してたなんて……嬉しい」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_053
230,26,14,「や、やめて……聞いてると恥ずかしくなるから」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_054
231,26,14,「でも……そんなに覚えて、くれてるなんて……その、ありがとう」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_055
232,26,14,「全部、覚えてる……あなたとの思い出を忘れるわけない」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_056
233,26,14,「……もしかして、あなた、そういうフェチなの？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_057
234,26,14,「……どうしても、したいの？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_058
235,26,14,「……そんな風に言われたら、断れない」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_059
236,26,14,「うん…………優しく、愛して」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_060
237,26,14,「……そっか。もう、そんな時間……」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_061
238,26,14,「うん。……少し、寂しいけど」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_062
239,26,14,「……うん。そっか、そうだね。次が、ある」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_063
240,26,14,「次も……楽しませてね」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_064
241,26,14,「うん。……大丈夫」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_065
242,26,14,「ん……。何で、キスを……？」,sound/data/pcm/c26/adv/20.unity3d,adv_luv_26_066
