管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
97,02,42,よろしくてよ……わたくしをしっかり喜ばせなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_098
98,02,42,もう一度だなんて……そんなにわたくしとしたいですの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_099
99,02,42,ふふ、そーっと触る方がいいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_100
100,02,42,優しい触り方が一番ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_101
101,02,42,これからが本番ですわ、ふふふ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_102
102,02,42,もっと気持ちよくしてさしあげます……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_103
103,02,42,もう一度、イカせて差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_104
104,02,42,次が打ち止めにして差し上げます,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_105
105,02,42,おほほ、しっかり舐めて差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_106
106,02,42,次こそ満足させてあげなければ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_107
107,02,42,はぁ、硬い……お口の中がいっぱいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_108
108,02,42,ふぅ、顎が疲れそうですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_109
109,02,42,射精したばかりなのに、こんなに硬いなんて……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_110
110,02,42,立派ですわ……ああ、すごぉい……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_111
111,02,42,おほほ、おっぱいがお好み？　よくってよ～,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_112
112,02,42,さっきの射精より、もっとよくしてさしあげますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_113
113,02,42,おほほ、谷間の魅力、味わって下さいませ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_114
114,02,42,お口もおっぱいも、全部使って喜んでもらいますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_115
115,02,42,おっぱいの膨らみとお口のご奉仕……嬉しいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_116
116,02,42,簡単にはイキそうにはありませんわね……ふふう,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_117
117,02,42,まあ、こんなに震わせて……またイキそうなのかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_118
118,02,42,嬉しいですわ……また精液に会える……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_119
119,02,42,うふふ、膨らんでる……またイキそうですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_120
120,02,42,気持ちいいの？　いつでもイッてよくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_121
121,02,42,んはぁ、次の発射は、どうなさるの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_122
122,02,42,おほほ、さあ、どう気持ちよくなりますの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_123
123,02,42,よろしくてよ……また気持ちよくおなりなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_124
124,02,42,ええ、精一杯ぶちまけなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_125
125,02,42,んふぅ、またイクのね……どこに出すのかしら,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_126
126,02,42,好きなところに、いつでもおイキ下さいな,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_127
127,02,42,また出そう？　で、外に……？　承知いたしましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_128
128,02,42,あら、このままでおよろしいのよ……でも了解ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_129
129,02,42,ふふ、次の射精は、お口の中ですわね？　よくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_130
130,02,42,ふう、精液、楽しみですわぁ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_131
131,02,42,一度出したとは思えませんわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_132
132,02,42,ひぃ、いっぱい、出てる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_133
133,02,42,ひうぅ……また、こんなに……凄まじいですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_134
134,02,42,おほほ、繰り返し発射できるなんて……素晴らしいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_135
135,02,42,頼もしいですわね……わたくし、ホレてしまいそう,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_136
136,02,42,おほほほ、一度ならずこんなに汚されるだなんて……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_137
137,02,42,ふう、先程よりも濃くて美味しい気がしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_138
138,02,42,ふう、あなたの精液、美味しくいただきましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_139
139,02,42,濃くて、多い……精液……あぁ、すごいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_140
140,02,42,げほ、ごほ……おええ……いっぱい出しました、わね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_141
141,02,42,よくってよ……お出しになってぇ！,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_142
142,02,42,あぁん、わかりましたわ……おかけになってぇ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_143
143,02,42,よろしくてよ……たっぷりちょうだぁい……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_144
144,02,42,おほほ、またですの？　精液、たっぷり下さいませ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_145
145,02,42,ええ、よろしくてよ……いっぱい、おかけになってぇ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_146
146,02,42,ああん、また汚されちゃう……嬉しいですわぁ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_147
147,02,42,わざわざ足でしてあげてるのですから、光栄に思いなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_300
148,02,42,おほほ、これが良いのですね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_301
149,02,42,すっかりわたくしの足の虜ですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_302
150,02,42,あなたの感じてる声を、もっと聴かせてくださる？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_303
151,02,42,（わたくしの舌遣い、お気に召して？）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_304
152,02,42,（乳首が喜んでいるのが分かりますわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_305
153,02,42,（どんどん舐めていきますわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_306
154,02,42,（この味、癖になりそうです）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_307
155,02,42,（もうそろそろ、ですわね）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_308
156,02,42,（気持ち良く、イカせてさしあげますわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_309
157,02,42,（ええ、びゅるびゅるお出しになって）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_310
158,02,42,（いつでもよくってよ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_02_311
