管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,12,41,あぁ乳首ぃ、強いのいぃっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_054
32,12,41,んぅ、乳首摘ままれてぇ、おっぱい熱くなるぅっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_055
33,12,41,乳首気持ちいいの、おっぱいに広がってくぅっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_056
34,12,41,お尻いいよぉ、いっぱいいじってぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_057
35,12,41,はぁっ、お尻来たぁっ♪,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_058
36,12,41,んふっ、お尻の穴、ヒクヒクしちゃってる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_059
37,12,41,あぁっ、そんなされたら、すぐ溢れちゃうからっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_060
38,12,41,おまんこ熱い、おまんこ気持ちいいよぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_061
39,12,41,おまんこいじって、もっといじってぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_062
40,12,41,お尻が、お尻が熱いのぉ……もっと擦ってぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_063
41,12,41,感じてるぅっ、あたしお尻で感じてるよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_064
42,12,41,もっとぉ、もっとお尻してぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_065
43,12,41,あぁ指ぃっ、入ってきたぁっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_066
44,12,41,あっ、この、つぷって最初の感じ……好きぃっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_067
45,12,41,あぁ指っ、指でナカ広げてぇっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_068
46,12,41,指がぁっ、あぁっ、お尻の中でウネウネしてるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_069
47,12,41,はぁっ、来たぁ、お尻に入ってきたぁっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_070
48,12,41,んっふー、お尻で指、食べちゃったぞ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_071
49,12,41,ん、強くしてもいいぞっ、結構慣れたから,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_072
50,12,41,指いいよっ、気持ちいいよっ、もっとして、もっとしてぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_073
51,12,41,あぁやばっ、あたし飛んじゃう、指でイカされちゃうっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_074
52,12,41,お尻感じるぅ……ぐちゃぐちゃにしてぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_075
53,12,41,凄い、あぁ、お尻凄い、こんなに感じるようになっちゃうなんてぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_076
54,12,41,あぁ、穴の中で指がウネってるぅっ、お尻開発されちゃってるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_077
55,12,41,ぺろぺろもっとぉ……もっといっぱい舐めてぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_078
56,12,41,んぁっ、舐められるとぉ……背中ゾクゾクしちゃうぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_079
57,12,41,ひゃっ、あぁ……おまえの舌……あったかい,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_080
58,12,41,乳首いいよぉ、いっぱい舐めてぇ、吸ってもいいからぁっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_081
59,12,41,あはっ、赤ちゃんができたら……こんな感じなのかな？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_082
60,12,41,んぅ、おまんこ舐められると、すぐ溢れてきちゃうぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_083
61,12,41,おまんこ気持ちいいよぅ……体の奥、ジュンってするぅ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_084
62,12,41,お尻舐めたいなんて、ほんとは変態なんだぞ？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_085
63,12,41,はぁやばっ、お尻舐められると、ぷるぷるしちゃう……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_086
64,12,41,いいっ、穴の中舐め舐めいいのぉ……もっとしてぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_087
65,12,41,いいよ、おまえは汚いとこが好きなんだもんな,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_088
66,12,41,はぁ、お尻の中……舌でさぐられちゃってるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_089
67,12,41,はぁ、おもちゃ大好き……んふっ、なんだ？　嫉妬してるのか？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_090
68,12,41,ぶるぶる強いぃっ、こんなの、我慢できなくなるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_091
69,12,41,すごいよぉ……ぶるぶるおもちゃ凄いよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_092
70,12,41,んぅ～ん♪　乳首プルプル、きっもちいぃぃ～,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_093
71,12,41,んぁぁっ、乳首取れそぉ～っ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_094
72,12,41,ちょうだい、おまんこにおもちゃもっと押し付けてぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_095
73,12,41,むずむずが凄いのぉ……おまんこ溢れちゃうぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_096
74,12,41,気持ちいいの、気持ちいいの、気持ちいいんだよぉっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_097
75,12,41,あぁイカせてぇ……もう我慢できないのぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_098
76,12,41,もうイッていいでしょ？　あたし、おかしくなっちゃうよぉっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_099
77,12,41,あっ……イクゥゥゥ……！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_100
78,12,41,なぁ、触ってくれないのか？　じゃないとあたしぃ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_104
79,12,41,むぅ、まだして欲しいの……わかってるくせに……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_105
80,12,41,キス溶けるぅ……あたし溶かされちゃうぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_106
81,12,41,はぁん♪　きしゅぅぅ～、もっろきしゅぅぅ～っ（キス、もっとキス）,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_107
82,12,41,えへ、キス大好き、もっとしよ？　な？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_108
83,12,41,はぁもぅ、一日中キスしてたい……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_109
84,12,41,もっとキスしたいよぉ、もっとチュッチュしよ？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_110
85,12,41,キスいっぱいされると、全身ビクビクしちゃう,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_111
86,12,41,いいよぉっ、もっとしてぇ、遠慮しなくていいからぁっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_120
87,12,41,イッた後……敏感だからぁ……優しくしてぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_122
88,12,41,ふぁ、弱いのぉ……そこされると、体ふやけちゃぅぅっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_123
89,12,41,はぅぅ、頭ぐにゃぐにゃぁ……世界が揺れてるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_124
90,12,41,乳首されると、すぐイッちゃうからぁ、もう溢れちゃってるからぁっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_125
91,12,41,先っぽビンビンに尖っちゃってる……乳首気持ちよすぎるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_126
92,12,41,おまんこびしょびしょになっちゃうっ、おもらし止まらないぃっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_127
93,12,41,んぅぅ、何回イッてもおまんこ気持ちいいぃっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_128
94,12,41,お尻好きなの！　もうお尻大好きになっちゃったのぉっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_129
95,12,41,うぅ、やっぱりお尻弱いよぉ……すっごい感じちゃうよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_130
96,12,41,んふっ、やらしい揉み方っ、また感じちゃうだろっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_137
97,12,41,はぁっ、おまえの手、やっぱ気持ちいい……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_138
98,12,41,あんっ、このおっぱい星人めっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_139
99,12,41,うん、あたしもおっぱい揉まれるの好きっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_140
100,12,41,お尻もにゅもにゅされると、穴ぐにぐに広がって気持ちいぃっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_141
101,12,41,ほんとお尻好きなんだからっ、いいよ、好きなだけどーぞ♪,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_142
102,12,41,もう、あたしの乳首おっきくなっちゃったら、おまえのせいだぞっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_143
103,12,41,そんなに乳首ずむずむされたら……あっ♪　エッチな声出ちゃぅぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_144
104,12,41,はぁぁっ、勃起乳首摘ままれちゃってるぅっ、引っ張られるのイイッ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_145
105,12,41,あぁっ、乳首そんな強くしちゃ……また熱くなっちゃうぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_146
106,12,41,はぁ、こんなにお尻が気持ちいいの知っちゃったら、絶対ダメになるぅ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_147
107,12,41,またお尻ぃっ、大丈夫？　あたしのお尻、変になってない？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_148
108,12,41,おまえの手あったかい、ちゃんとおまんこで感じてるよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_149
109,12,41,やぁ、そこ、イッた後で今一番敏感だからぁっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_150
110,12,41,またお尻ぃっ、あたしのお尻、バカになるぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_151
111,12,41,あぁっ、アナル擦られるだけで、こんなに感じるようになるなんて……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_152
112,12,41,はぁ、やっと閉じてきたのに、また指で広げられてるぅっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_153
113,12,41,つぷつぷしてぇ、指であたしの中往復してぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_154
114,12,41,んぅん♪　待ってたぁ……お尻の穴塞いでくれるの待ってたのぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_155
115,12,41,いいよぉ、また広げてぇ、戻らなくなるくらいいっぱい広げてぇっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_156
116,12,41,んあぁ、おまんこビクビク止まらない、イキっぱなしになっちゃうからぁっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_157
117,12,41,あぁっ、おまんこいいよぉ、もっとぐちゃぐちゃにしてぇ、何回でもしてぇっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_158
118,12,41,えぁっぁぁっ……んぉぅん……お尻で変な声でじゃぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_159
119,12,41,お尻の穴ぁ、さっきより広がってるからぁ、下品な音出ちゃぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_160
120,12,41,ちょっ、舐め過ぎ……あたしそんなに美味いか？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_161
121,12,41,はぁ、唾液の匂い凄いよ……また興奮してきちゃった,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_162
122,12,41,んふっ、この甘えんぼ……おっきい赤ちゃんだなぁもぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_163
123,12,41,あはっ、母乳じゃなくて、おまえの唾液でべちょべちょだ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_164
124,12,41,どう？　あたしの女の子の味だよ……おいしい？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_165
125,12,41,お汁溢れちゃってるからぁ、全部舐めてぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_166
126,12,41,んぅ、舌気持ちいぃっ、お尻また弱くされちゃってるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_167
127,12,41,あぁっ、お尻に熱い息かかると、なんかブルブルしちゃう,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_168
128,12,41,んぁん♪　お尻の中もぉ～、舌でべちょべちょにしてぇっ♪,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_169
129,12,41,うん、イった後だからぁ、舌で優しくされるの丁度いいっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_170
130,12,41,あっ、あっ……もっ、あたし……また、イッちゃう！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_171
131,12,41,来てるぅ、さっきより凄いの奥から来るぅ……あたし飛んじゃうぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_172
132,12,41,（開始時台詞）先に謝っとく。声、出ちゃったらごめんな,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_175
133,12,41,んは……今のキス……すごくエロかった……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_176
134,12,41,……その……キスは違うだろ？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_177
135,12,41,んん……優しく、頼むな……？　ん、本当に、もれちゃうから……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_178
136,12,41,んあっ……っ、一瞬たりとも……気がぬけないな……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_179
137,12,41,ん、ん……頭が……ボーっとする……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_180
138,12,41,ん……声出せないの……もどかしい……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_181
139,12,41,ん、あっ……気持ち、いい……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_182
140,12,41,もう……イク……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_183
141,12,41,あっ……奥から……来てる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_184
142,12,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_185
143,12,41,はぁ……凄い、スリルがあったな……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_186
144,12,41,ん……ぎりぎり……ぎりぎり、堪えられたぞ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_187
145,12,41,んにゃっ……！　急になんだ……？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_189
146,12,41,そこは……んんぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_190
147,12,41,んあっ……このヘンタイめ……感じちゃうだろ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_191
148,12,41,ん……終わるまで、待てって……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_192
149,12,41,ダメ……その気に、なっちゃうから……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_193
150,12,41,あぁん……ヘンタイ、だなっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_194
151,12,41,あっ、もう……イッちゃう……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_197
152,12,41,んあ……すぐ、そこまで……きて……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_198
153,12,41,まったく……こんなイタズラ、本当はよくないんだからな,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_199
154,12,41,ん……仕返しにイタズラしようと思ったが……ご褒美にしかならなそうだな……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_02_200
