管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,38,31,んぁっ、どうしてそう、汚いところばかり舐めたがるのですかっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_085
32,38,31,う、嘘ですよねっ……私のお尻に、貴方の舌がぁっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_087
33,38,31,これに慣れてしまうのは、危ない気がしますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_090
34,38,31,先が硬くなって、んぅぅ、更に刺激がっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_093
35,38,31,こんなの我慢できませんっ、アソコがすぐに、イってしまいますぅっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_095
36,38,31,はぁあっ、もういいですか？　イクの許して、頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_097
37,38,31,うぅ、お恥ずかしいところを、見られてしまいましたね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_101
38,38,31,貴方にして頂けると、なぜこんなに、気持ちよくなってしまうのでしょう……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_102
39,38,31,貴方なしでは、いられない体になってしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_103
40,38,31,二人とも、先程より唇が熱いですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_106
41,38,31,こうして、ずっとキスしていたいです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_107
42,38,31,キスなら、何度でもしたくなりますね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_108
43,38,31,キスをおねだりするくらいなら、はしたなくないですよね？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_109
44,38,31,唇が離れると切ないですね……よろしければ、もう一度……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_110
45,38,31,もっとキスしましょう？　私、なんだか体が熱くて……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_111
46,38,31,男の方は、やはり乱暴にするのが好きなのですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_131
47,38,31,我慢します……ですが、我慢していると、わかってください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_132
48,38,31,うぅ、貴方のお尻好きには……負けました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_133
49,38,31,逆に聞きたいのですが……どうしてお尻なのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_134
50,38,31,強引ですね……私が慣れるしかないのでしょうか……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_135
51,38,31,オモチャを使うのは構いませんが、優しくですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_136
52,38,31,もう当分、オナニーはしなくていいですね……したくなったら、また貴方に……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_173
53,38,31,私、何回イキました？　もう、小さいものを合わせると、数えきれなくて……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_174
54,38,31,"（開始,勉強中）さて……今日はどの辺りを……",sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_188
55,38,31,（Ｈシーン中初めて触った時限定）ひゃふっ！？　ぇっ、何をっ……？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_189
56,38,31,あぁっ、お待ちください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_190
57,38,31,んぅぅっ、勉強中、ですよ……？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_191
58,38,31,そんなっ、集中、できませんから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_192
59,38,31,んぁっ、声がっ、漏れてしまいますっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_193
60,38,31,んくっ、後ででは、ダメなのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_194
61,38,31,（拒否して外される）うぅっ、お願いしますっ、これ以上は……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_195
62,38,31,んんっ、いくらなんでも、やり過ぎですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_196
63,38,31,待って下さい、私っ、もうっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_197
64,38,31,うそですっ、あぁっ、私、なんでこんなにっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_198
65,38,31,うぅぅ……勉強どころでは、なくなってしまいました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_199
66,38,31,あの……こういった悪戯は、お控えください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_01_200
