管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
98,20,12,ChangeMind4-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
99,20,12,ChangeMind4-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
100,20,12,ChangeMind4 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
101,20,12,ChangeMind4 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
102,20,12,ChangeMind4 1-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
103,20,12,ChangeMind4 1-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
104,20,12,ChangeMind4 2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
105,20,12,ChangeMind4 2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
106,20,12,ChangeMind5-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
107,20,12,ChangeMind5-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
108,20,12,ChangeMind5 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
109,20,12,ChangeMind5 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
110,20,12,Sport-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
111,20,12,Sport-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
112,20,12,Sport 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
113,20,12,Sport 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
114,20,12,Sport2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
115,20,12,Sport2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
116,20,12,Sport2 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
117,20,12,Sport2 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
118,20,12,Sport3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
119,20,12,Sport3-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
120,20,12,Sport3 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
121,20,12,Sport3 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
122,20,12,Sport4-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
123,20,12,Sport4-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
124,20,12,Sport5-0,sound/data/pcm/c20/adm/00.unity3d,adm_20_undo
125,20,12,Sport6-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
126,20,12,Sport6-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
127,20,12,Sport6 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
128,20,12,Sport6 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
129,20,12,Houshi-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
130,20,12,Houshi-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
131,20,12,Music-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
132,20,12,Music-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
133,20,12,Music2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
134,20,12,Music2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
135,20,12,Music3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
136,20,12,Music3-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
137,20,12,Appearance-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
138,20,12,Appearance-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
139,20,12,Appearance 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
140,20,12,Appearance 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
141,20,12,Appearance2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
142,20,12,Appearance2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
143,20,12,Appearance2 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
144,20,12,Appearance2 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
145,20,12,Appearance3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
146,20,12,Appearance3-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
147,20,12,Appearance3 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
148,20,12,Appearance3 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
149,20,12,Appearance5-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
150,20,12,Appearance5-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
151,20,12,Appearance5 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
152,20,12,Appearance5 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
153,20,12,Locomotion-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
154,20,12,Locomotion-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
155,20,12,Locomotion 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
156,20,12,Locomotion 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
157,20,12,Locomotion_Anger-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
158,20,12,Locomotion_Anger-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
159,20,12,Escape-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
160,20,12,Escape-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
161,20,12,kotei_tachi-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
162,20,12,kotei_tachi-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
163,20,12,Sleep4-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
164,20,12,Sleep4-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
165,20,12,Phone4-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
166,20,12,Phone4-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
167,20,12,Phone4 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
168,20,12,Phone4 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
169,20,12,Drink4-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
170,20,12,Drink4-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
171,20,12,Drink4 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
172,20,12,Drink4 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
173,20,12,ChangeMind6-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
174,20,12,ChangeMind6-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
175,20,12,ChangeMind6 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
176,20,12,ChangeMind6 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
177,20,12,ChangeMind7-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
178,20,12,ChangeMind7-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
179,20,12,ChangeMind8-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
180,20,12,ChangeMind8-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
181,20,12,ChangeMind9-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
182,20,12,ChangeMind9-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
183,20,12,ChangeMind10-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
184,20,12,ChangeMind10-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
185,20,12,ChangeMind11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
186,20,12,ChangeMind11-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
187,20,12,ChangeMind12-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
188,20,12,ChangeMind12-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
189,20,12,Houshi2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
190,20,12,Houshi2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
191,20,12,Houshi2 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
192,20,12,Houshi2 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
193,20,12,Houshi2 1-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
194,20,12,Houshi2 1-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
195,20,12,Houshi2 2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
196,20,12,Houshi2 2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
197,20,12,Houshi3-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
198,20,12,Houshi3-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
199,20,12,Houshi4-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
200,20,12,Houshi4-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
201,20,12,Houshi5-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
202,20,12,Houshi5-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
203,20,12,Appearance6-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
204,20,12,Appearance6-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
205,20,12,Lesbian-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
206,20,12,Lesbian-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
207,20,12,Lesbian_sub-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
208,20,12,Lesbian_sub-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
209,20,12,Lesbian2-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
210,20,12,Lesbian2-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
211,20,12,Lesbian2_sub-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_00_025
212,20,12,Lesbian2_sub-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_00_025
213,20,12,Lesbian3-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
214,20,12,Lesbian3-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
215,20,12,Lesbian3_sub-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
216,20,12,Lesbian3_sub-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
217,20,12,talk-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
218,20,12,talk-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
219,20,12,talk 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
220,20,12,talk 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
221,20,12,kotei_tachi-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
222,20,12,kotei_tachi-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
223,20,12,defense-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
224,20,12,defense-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
225,20,12,defense 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
226,20,12,defense 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
227,20,12,talk_uke-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
228,20,12,talk_uke-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
229,20,12,talk_uke 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
230,20,12,talk_uke 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
231,20,12,Masturbation4-0,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_009
232,20,12,Masturbation4-1,sound/data/pcm/c20/h/01.unity3d,h_ko_20_02_010
233,20,12,res_talk-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
234,20,12,res_talk-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
235,20,12,res_talk 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
236,20,12,res_talk 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
237,20,12,res_h-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
238,20,12,res_h-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
239,20,12,res_h 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
240,20,12,res_h 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
241,20,12,hesitantly-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
242,20,12,hesitantly-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
243,20,12,hesitantly 0-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
244,20,12,hesitantly 0-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
245,20,12,Dinner10-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_019
246,20,12,Dinner11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_019
247,20,12,Dinner12-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
248,20,12,Dinner12-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
249,20,12,Talk10-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
250,20,12,Talk10-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
251,20,12,Talk11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
252,20,12,Talk11-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
253,20,12,Sport10-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
254,20,12,Sport10-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
255,20,12,Sport11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
256,20,12,Sport11-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
257,20,12,Sport12-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
258,20,12,Sport12-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
259,20,12,Sport13-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
260,20,12,Sport13-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
261,20,12,Sport14-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
262,20,12,Sport14-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
263,20,12,Sport14 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
264,20,12,Sport14 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
265,20,12,Sport15-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
266,20,12,Sport15-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
267,20,12,Sport16-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
268,20,12,Sport16-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
269,20,12,Sport17-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
270,20,12,Sport17-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
271,20,12,ChangeMind20-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
272,20,12,ChangeMind20-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
273,20,12,ChangeMind20 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
274,20,12,ChangeMind20 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
275,20,12,ChangeMind20 1-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
276,20,12,ChangeMind20 1-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
277,20,12,ChangeMind20 2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
278,20,12,ChangeMind20 2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
279,20,12,ChangeMind21-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
280,20,12,ChangeMind21-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
281,20,12,ChangeMind21 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
282,20,12,ChangeMind21 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
283,20,12,ChangeMind21 1-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
284,20,12,ChangeMind21 1-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
285,20,12,ChangeMind21 2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
286,20,12,ChangeMind21 2-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
287,20,12,Drink10-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
288,20,12,Drink10-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
289,20,12,Drink10 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
290,20,12,Drink10 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
291,20,12,Sleep10-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
292,20,12,Sleep10-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
293,20,12,Sleep11-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
294,20,12,Sleep11-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
295,20,12,Sleep12-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
296,20,12,Sleep12-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
297,20,12,Sleep13-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
298,20,12,Sleep13-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
299,20,12,Bathing-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
300,20,12,Bathing-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
301,20,12,Bathing1-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
302,20,12,Bathing1-1,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_030
303,20,12,Bathing2-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_029
