管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
102,36,12,ChangeMind4 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
103,36,12,ChangeMind4 1-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
104,36,12,ChangeMind4 2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
105,36,12,ChangeMind4 2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
106,36,12,ChangeMind5-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
107,36,12,ChangeMind5-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
108,36,12,ChangeMind5 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
109,36,12,ChangeMind5 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
110,36,12,Sport-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
111,36,12,Sport-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
112,36,12,Sport 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
113,36,12,Sport 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
114,36,12,Sport2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
115,36,12,Sport2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
116,36,12,Sport2 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
117,36,12,Sport2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
118,36,12,Sport3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
119,36,12,Sport3-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
120,36,12,Sport3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
121,36,12,Sport3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
122,36,12,Sport4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
123,36,12,Sport4-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
124,36,12,Sport5-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_undo
125,36,12,Sport6-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
126,36,12,Sport6-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
127,36,12,Sport6 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
128,36,12,Sport6 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
129,36,12,Houshi-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
130,36,12,Houshi-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
131,36,12,Music-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
132,36,12,Music-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
133,36,12,Music2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
134,36,12,Music2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
135,36,12,Music3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
136,36,12,Music3-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
137,36,12,Appearance-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
138,36,12,Appearance-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
139,36,12,Appearance 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
140,36,12,Appearance 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
141,36,12,Appearance2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
142,36,12,Appearance2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
143,36,12,Appearance2 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
144,36,12,Appearance2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
145,36,12,Appearance3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
146,36,12,Appearance3-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
147,36,12,Appearance3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
148,36,12,Appearance3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
149,36,12,Appearance5-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
150,36,12,Appearance5-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
151,36,12,Appearance5 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
152,36,12,Appearance5 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
153,36,12,Locomotion-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
154,36,12,Locomotion-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
155,36,12,Locomotion 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
156,36,12,Locomotion 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
157,36,12,Locomotion_Anger-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
158,36,12,Locomotion_Anger-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
159,36,12,Escape-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
160,36,12,Escape-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
161,36,12,kotei_tachi-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
162,36,12,kotei_tachi-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
163,36,12,Sleep4-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
164,36,12,Sleep4-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
165,36,12,Phone4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
166,36,12,Phone4-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
167,36,12,Phone4 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
168,36,12,Phone4 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
169,36,12,Drink4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
170,36,12,Drink4-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
171,36,12,Drink4 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
172,36,12,Drink4 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
173,36,12,ChangeMind6-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
174,36,12,ChangeMind6-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
175,36,12,ChangeMind6 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
176,36,12,ChangeMind6 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
177,36,12,ChangeMind7-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
178,36,12,ChangeMind7-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
179,36,12,ChangeMind8-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
180,36,12,ChangeMind8-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
181,36,12,ChangeMind9-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
182,36,12,ChangeMind9-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
183,36,12,ChangeMind10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
184,36,12,ChangeMind10-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
185,36,12,ChangeMind11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
186,36,12,ChangeMind11-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
187,36,12,ChangeMind12-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
188,36,12,ChangeMind12-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
189,36,12,Houshi2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
190,36,12,Houshi2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
191,36,12,Houshi2 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
192,36,12,Houshi2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
193,36,12,Houshi2 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
194,36,12,Houshi2 1-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
195,36,12,Houshi2 2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
196,36,12,Houshi2 2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
197,36,12,Houshi3-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
198,36,12,Houshi3-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
199,36,12,Houshi4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
200,36,12,Houshi4-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
201,36,12,Houshi5-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
202,36,12,Houshi5-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
203,36,12,Appearance6-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
204,36,12,Appearance6-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
205,36,12,Lesbian-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
206,36,12,Lesbian-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
207,36,12,Lesbian_sub-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
208,36,12,Lesbian_sub-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
209,36,12,Lesbian2-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
210,36,12,Lesbian2-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
211,36,12,Lesbian2_sub-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_00_025
212,36,12,Lesbian2_sub-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_00_025
213,36,12,Lesbian3-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
214,36,12,Lesbian3-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
215,36,12,Lesbian3_sub-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
216,36,12,Lesbian3_sub-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
217,36,12,talk-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
218,36,12,talk-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
219,36,12,talk 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
220,36,12,talk 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
221,36,12,kotei_tachi-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
222,36,12,kotei_tachi-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
223,36,12,defense-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
224,36,12,defense-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
225,36,12,defense 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
226,36,12,defense 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
227,36,12,talk_uke-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
228,36,12,talk_uke-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
229,36,12,talk_uke 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
230,36,12,talk_uke 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
231,36,12,Masturbation4-0,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_009
232,36,12,Masturbation4-1,sound/data/pcm/c36/h/01.unity3d,h_ko_36_02_010
233,36,12,res_talk-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
234,36,12,res_talk-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
235,36,12,res_talk 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
236,36,12,res_talk 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
237,36,12,res_h-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
238,36,12,res_h-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
239,36,12,res_h 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
240,36,12,res_h 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
241,36,12,hesitantly-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
242,36,12,hesitantly-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
243,36,12,hesitantly 0-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
244,36,12,hesitantly 0-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
245,36,12,Dinner10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_019
246,36,12,Dinner11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_019
247,36,12,Dinner12-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
248,36,12,Dinner12-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
249,36,12,Talk10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
250,36,12,Talk10-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
251,36,12,Talk11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
252,36,12,Talk11-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
253,36,12,Sport10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
254,36,12,Sport10-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
255,36,12,Sport11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
256,36,12,Sport11-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
257,36,12,Sport12-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
258,36,12,Sport12-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
259,36,12,Sport13-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
260,36,12,Sport13-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
261,36,12,Sport14-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
262,36,12,Sport14-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
263,36,12,Sport14 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
264,36,12,Sport14 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
265,36,12,Sport15-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
266,36,12,Sport15-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
267,36,12,Sport16-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
268,36,12,Sport16-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
269,36,12,Sport17-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
270,36,12,Sport17-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
271,36,12,ChangeMind20-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
272,36,12,ChangeMind20-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
273,36,12,ChangeMind20 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
274,36,12,ChangeMind20 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
275,36,12,ChangeMind20 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
276,36,12,ChangeMind20 1-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
277,36,12,ChangeMind20 2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
278,36,12,ChangeMind20 2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
279,36,12,ChangeMind21-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
280,36,12,ChangeMind21-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
281,36,12,ChangeMind21 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
282,36,12,ChangeMind21 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
283,36,12,ChangeMind21 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
284,36,12,ChangeMind21 1-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
285,36,12,ChangeMind21 2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
286,36,12,ChangeMind21 2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
287,36,12,Drink10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
288,36,12,Drink10-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
289,36,12,Drink10 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
290,36,12,Drink10 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
291,36,12,Sleep10-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
292,36,12,Sleep10-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
293,36,12,Sleep11-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
294,36,12,Sleep11-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
295,36,12,Sleep12-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
296,36,12,Sleep12-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
297,36,12,Sleep13-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
298,36,12,Sleep13-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
299,36,12,Bathing-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
300,36,12,Bathing-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
301,36,12,Bathing1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
302,36,12,Bathing1-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_030
303,36,12,Bathing2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
