管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,34,41,お尻の穴、イッパイびくびくさせてクレマスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_034
26,34,41,アナタの体温、安心シマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_044
27,34,41,イッパイ揉んでクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_045
28,34,41,揉み揉み、興奮スルヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_046
29,34,41,ツンツン気持ちいいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_051
30,34,41,指でコリコリ好きデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_052
31,34,41,潰れちゃうヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_053
32,34,41,乳首挟むと電気走りマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_054
33,34,41,モット強くしても大丈夫ネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_055
34,34,41,アナタのつまみ方、ヤラシーデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_056
35,34,41,洗っておいて良かったデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_057
36,34,41,お尻をならしておくデスネ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_058
37,34,41,Ａｎｕｓ、モット触ってほしいヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_059
38,34,41,イイデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_060
39,34,41,奥がキュンとナリマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_061
40,34,41,触られると、アナタのオチンチンが愛しくなりマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_062
41,34,41,触ってもらうの、楽しみにしてタヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_063
42,34,41,中にご案内してイイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_064
43,34,41,お尻コスコス、頭がフワッとスルデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_065
44,34,41,アナタの指が、入ってるヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_066
45,34,41,期待してたノデ、もうグチュグチュデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_067
46,34,41,指を締め付けてａｐｐｅａｌシマスネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_068
47,34,41,すぐ入るようになってしまいマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_069
48,34,41,お尻に力を入れると、気持ちいいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_070
49,34,41,動かしていいデスヨ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_071
50,34,41,背筋ゾクゾクシマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_072
51,34,41,中がぷちぷち言ってマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_073
52,34,41,ザラザラしたトコロ、好きデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_074
53,34,41,モット締め付けた方がイイデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_075
54,34,41,アナタ好みのＡｎｕｓダト嬉しいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_076
55,34,41,好きなダケグチュグチュしてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_077
56,34,41,イッパイ舐めてクレテ嬉しいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_078
57,34,41,ザラザラした舌でベロベロして欲しいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_079
58,34,41,唾液タップリでゾクゾクシマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_080
59,34,41,舐められテ、ビンビンになってしまいマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_081
60,34,41,胸の奥まで響きマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_082
61,34,41,入り口、トテモ締まってマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_083
62,34,41,ソコは、尿道口デスヨ！？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_084
63,34,41,モット舐めてほしいナンテ言ったら、変態サンデスヨネ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_085
64,34,41,タクサン洗いマシタノデ、イッパイペロペロしてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_086
65,34,41,拡げられたトコロ、舐め舐めされてマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_087
66,34,41,根本まで入ってマスゥ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_088
67,34,41,中でウネウネしてるヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_089
68,34,41,ソコ、ズットほしいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_090
69,34,41,やめないでクダサイネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_091
70,34,41,スグイッてしまいそうデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_092
71,34,41,先っぽカラ快感流れ込みマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_093
72,34,41,乳首、喜んでしまってマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_094
73,34,41,お潮、吹いてしまいそうデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_095
74,34,41,もう後戻り出来ないデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_096
75,34,41,ワタシ、Ｈなオンナノコ、なりマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_097
76,34,41,もうアナタのコトしか考えられないデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_098
77,34,41,思い切りイッても、嫌いにならないで欲しいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_099
78,34,41,ンウウウッッッ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_100
79,34,41,ワタシのカラダ、アナタ好みに染めてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_104
80,34,41,カラダ……とっても熱いヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_105
81,34,41,全て、委ねマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_106
82,34,41,アナタの唇、もっと吸いマスネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_107
83,34,41,アナタのＫｉｓｓ、素敵ネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_108
84,34,41,Ｋｉｓｓスルト、アナタが好きなの分かりマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_109
85,34,41,Ｋｉｓｓダケでビクビクなるところデシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_110
86,34,41,オネダリＫｉｓｓ、シテいいデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_111
87,34,41,イッパイいじってクレテ、シアワセネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_120
88,34,41,ソコ、もう一度シテほしかったデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_121
89,34,41,カラダがトキメキしてマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_122
90,34,41,ワタシの弱いトコロ、探してクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_123
91,34,41,トロけさせてほしいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_124
92,34,41,敏感ダカラ、いじってクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_125
93,34,41,乳首されるト、おっぱいが痺れるヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_126
94,34,41,子宮が下りてくるのワカリマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_127
95,34,41,イキ癖ついちゃうヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_128
96,34,41,何回もされると、お尻馬鹿になっちゃいそうデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_129
97,34,41,Ａｎｕｓ、最高デス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_130
98,34,41,ズット揉み揉みクダサーイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_137
99,34,41,Ｈなｍａｓｓａｇｅ上手ネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_138
100,34,41,オッパイ赤くなるマデ揉んでクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_139
101,34,41,オッパイ、大好きデスネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_140
102,34,41,ワシヅカミ気持ちいいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_141
103,34,41,揉みしだきゾクゾクシマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_142
104,34,41,マタ乳首デスカ　待ってマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_143
105,34,41,ツンツンだけ、もどかしいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_144
106,34,41,ワタシの好きないじり方、知ってマスネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_145
107,34,41,一番ビリビリダヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_146
108,34,41,Ａｎｕｓもアナタの指、好きデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_147
109,34,41,お尻、タクサン気持ちよくしてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_148
110,34,41,さっきので、ぐっしょりデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_149
111,34,41,一往復、ビクビクデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_150
112,34,41,お尻の穴、もうヤバヤバデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_151
113,34,41,Ａｎｕｓ、感じすぎマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_152
114,34,41,ズブズブ入ってるヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_153
115,34,41,マタ入れてクレマシタネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_154
116,34,41,入れた後は、どうするデスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_155
117,34,41,入る時、いつもイキそうナリマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_156
118,34,41,アナタの指の動き、愛アリマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_157
119,34,41,締まりスギ注意デス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_158
120,34,41,お尻の穴肉、パンパンに充血してマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_159
121,34,41,アナルの味、覚えスギマシタ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_160
122,34,41,舌も勃起シマスカ？　さっきよりザラザラして気持ちいいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_161
123,34,41,力が抜けるホド気持ちいいデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_162
124,34,41,ヨダレタップリで乳首舐めてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_163
125,34,41,乳首ダケでおかしくナリマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_164
126,34,41,ワタシの愛液、舐めてほしいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_165
127,34,41,イヤラシイカタチ、なぞられてマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_166
128,34,41,ネコみたいにピーンしてしまいマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_167
129,34,41,気持ちよすぎデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_168
130,34,41,アナタの舌にお尻かきまわされてマース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_169
131,34,41,ベロがＡｎｕｓの中を……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_170
132,34,41,さっきよりビクビク強そうデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_171
133,34,41,もう止められマセン　イキマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_172
134,34,41,（開始時台詞）Ｎｉｎｊａゴッコネ……？　ドキドキデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_175
135,34,41,イケナイＫｉｓｓ……カラダ、アツいデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_176
136,34,41,……ワタシ、マダｇｉｒｌ　ｆｒｉｅｎｄじゃナイデスカラ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_177
137,34,41,声、が……ダメダメ……我慢……ンンッ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_178
138,34,41,Ｈな声……呑み込みマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_179
139,34,41,アァ、ｈａｒｄダヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_180
140,34,41,アンッ　ア……ゴホンゴホン……！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_181
141,34,41,ゆ、許してクダサーイ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_182
142,34,41,あ、足が……ガクガク……シテ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_183
143,34,41,もう、ダメ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_184
144,34,41,ンン～～ッッ……（声を押し殺しながら絶頂）,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_185
145,34,41,ハァ　ハァ　満足……してくれマシタカ……？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_186
146,34,41,ワタシも、変態Ｎｉｎｊａサンに、なってしまうヨー……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_187
147,34,41,（Ｈシーン中初めて触った時限定）ヒエッ！？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_189
148,34,41,チョ、チョットー！　何シテ……ンンッ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_190
149,34,41,ココはダメなの……アッ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_191
150,34,41,イスが、汚れちゃうヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_192
151,34,41,声、誤魔化せないヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_193
152,34,41,ソコ、イイデス……ハッ、イイ違いマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_194
153,34,41,も、もう……ダメデス～～～,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_197
154,34,41,いつもより早く、イッテ……ンン……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_198
155,34,41,モ～……セキニン、取ってくれるデスカ……？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_199
156,34,41,勉強の科目をＨに変えマスカ？　変えマスヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_02_200
