管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
27,40,24,う、動かないのか？　我の中は……その、何かおかしなところがあったりするのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_027
28,40,24,こうしてゆっくり馴染ませるとより感じやすくなれるらしい……少し予習しておいたんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_028
29,40,24,このままじっとしているだけでも……それはそれで気持ちいいな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_029
30,40,24,貴殿のものと、お尻の体温が……ゆっくり溶け合っていくのを感じる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_030
31,40,24,今、貴殿とお尻で繋がっているのだな……改めて考えると、我はなんということを……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_031
32,40,24,お尻の中で貴殿が脈打っているのが分かる……こんなに感じられるものなのだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_032
33,40,24,どうした？　挿れ具合が悪かったか？　角度など、色々あるだろうからな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_033
34,40,24,なんだ？　なにか気になることでもあったのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_034
35,40,24,まさか……我は緩かったりするのか？　すまない……次回までにきちんと鍛えておく……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_035
36,40,24,もう終わりか？　お尻はやはり……少々無茶が過ぎたかもしれないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_036
37,40,24,その……締め付けすぎだったろうか？　どうにもまだ加減が分からなくてな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_037
38,40,24,ん……お尻は最後まで気を抜けないな……むしろ抜ける時が一番変な声が出そうになる,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_038
39,40,24,いいぞ、いい感じだ……あぁ、きっと我々は上手くできている……そのまま続けてくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_039
40,40,24,この感覚は凄いな……貴殿が我の中で動き回って……ゆっくりだが、力強さを感じる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_040
41,40,24,焦らず、じっくり馴染ませていこう……我と貴殿の形をな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_041
42,40,24,興奮してきたのか？　そんな必死に腰を振られては……我の中が、どんどん熱くっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_042
43,40,24,凄いな、そんなに速く動けるのか……あぁ、やはり貴殿も、男子なのだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_043
44,40,24,速く動けば、その分刺激も強くなる……当たり前のことだが、実際に感じると身に染みるな,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_044
45,40,24,お尻はゆっくり慣らしていこう……何でもそうだが、焦るのは一番の悪手だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_045
46,40,24,キツくないか？　その、自覚はあるんだ……だが、お尻を緩めることができなくて……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_046
47,40,24,これくらいの動きがお尻には丁度いいな……ゆっくり過ぎるくらいで十分だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_047
48,40,24,これは、気持ちいいのだろうか？　我はお尻で、感じてしまっているのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_048
49,40,24,あぁっ、我のお尻が勝手に締まって……もう自分のものではないようだっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_049
50,40,24,まずいな、正気を失ってしまいそうだっ……お尻の刺激が、こんなに強烈だとはっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_050
51,40,24,ありがとう……我がたくさん感じられるようにと……気を使ってくれているのだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_051
52,40,24,そこ、いい……気持ちよくて、緊張がほぐれていくようだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_052
53,40,24,激しくするのはまだ慣れないが……他の所も気持ちよくされると受け入れやすい気がする,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_053
54,40,24,こんなに激しくしているのに……貴殿の愛撫にはどこか優しさがあるな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_054
55,40,24,そこはやめてくれ……雑念が湧いて、素直に感じられなくなる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_055
56,40,24,愛撫をするなら、他のところにして欲しい……そこはあまり気持ちよくない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_056
57,40,24,激しくするのはいい……だが、嫌がっているのが分かるくらいは冷静でいてくれ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_057
58,40,24,この際だからはっきり言うぞ……そこを弄られるのはあまり好きではないんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_058
59,40,24,んぁっ、これはかなり……ゆっくり奥を抉られると……頭が一瞬真っ白になる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_059
60,40,24,貴殿の男らしさを感じるぞ……優しく、だがしっかり、我を感じさせようと……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_060
61,40,24,強くするはいいな……貴殿との繋がりも、強く感じられる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_061
62,40,24,これが、貴殿の本気か？　なんというたくましさだっ、我はただ、圧倒されるばかりでっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_062
63,40,24,貴殿は容赦がないなっ、、我の中を蹂躙して、全て支配してしまうつもりかっ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_063
64,40,24,これは、凄いな……少し油断しただけで、意識がもっていかれそうになるっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_064
65,40,24,もうずっと驚きっぱなしだ……我のお尻が、こんなに易々と拡がってしまうとはっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_065
66,40,24,我はどうしてしまたったんだ……お尻の中が気持ちいいなんて、変だぁっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_066
67,40,24,貴殿がお尻の中で硬くなっていくのが分かる……我のお尻で、感じてくれているのだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_067
68,40,24,まるでお尻が燃えているようだっ、こんな感じ方を知ってしまったら、我はっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_068
69,40,24,無理矢理お尻を拡げられて、気持ちよくなってしまうなんて……何かの間違いだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_069
70,40,24,まさか、我はお尻でイってしまうのかっ……この感じはまずいっ、本当にぃっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_070
71,40,24,そこを弄らては……快感で締め付けが、また強くなってしまうぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_071
72,40,24,快感で、少し頭がぼーっとしてきた……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_072
73,40,24,我は、今どこで感じているのだ？　もう身体中感じて……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_073
74,40,24,どこも気持ちよくして、お尻でするのを好きにさせるつもりだな？　まったく、貴殿は……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_074
75,40,24,そこは止めてくれ……貴殿は少々欲張り過ぎだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_075
76,40,24,ただでさえ余裕がないんだ……余計なことをしないで欲しい……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_076
77,40,24,こういうことは、相手があってこそのものだ……嫌がっているのだからやめてくれ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_077
78,40,24,やめっ、独りよがりになっているぞ……もっと我の反応にも気を使ってくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_078
79,40,24,（身体が溶けていくようだ……このままキスを続けられたら、我はどうなるか……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_079
80,40,24,（キスをしながらというのはいいな……実にいい、本当に……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_080
81,40,24,（頭が朦朧として……もう全て貴殿に任せてしまいたくなる……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_081
82,40,24,（貴殿の熱い吐息が、我の口の中に……これは凄い、一瞬で蕩けてしまいそうだ……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_082
83,40,24,（こんなにも貴殿と、繋がっている……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_083
84,40,24,（もうたまらないな……感じているのは、貴殿も同じだろう……？）,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_084
85,40,24,（頭が変になりそうだ……キスをしていると、どんどん快楽に溺れてしまう……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_085
86,40,24,(深く繋がるほど、快感が増していく……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_086
87,40,24,もう我を、イカせてくれないか？　あと貴殿に何度か奥を突かれたら、イケそうなんだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_087
88,40,24,我はもうすぐ、イってしまうだろう……情けないが限界だっ、これ以上は我慢できないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_088
89,40,24,頼むっ、そのまま激しくっ、あと少しなんだっ、凄く大きい波がっ、来ているんだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_089
90,40,24,もうすぐ我はイクのだな……貴殿と繋がりながら、どうしようもなく気持ちよくなって……！,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_090
91,40,24,大分辛そうな息遣いだな？　イってもいいのだぞ？　貴殿の好きな時にイってくれっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_091
92,40,24,もう限界か？　貴殿は我の中にいるのだ……そのくらいお見通しだぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_092
93,40,24,イっても良いのだぞ……そのまま激しく腰を振って、貴殿がイクところを見せて欲しい……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_093
94,40,24,腰が震えているな……分かるぞ、我もイキたい時はそうなる。何も恥ずかしがることはない,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_094
95,40,24,んぁあっ、お尻がおかしいんだっ、ずっと震えっぱなしでっ、きっとこれはっ、もうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_095
96,40,24,我がイっても笑わないでくれよ？　お尻でここまでしたんだ、褒めて欲しいくらいだぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_096
97,40,24,分かるっ、お尻がイキたがってしまっているっ、もう我には止められないっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_097
98,40,24,こんなにお尻で気持ちよくなってしまうなんてっ、我のお尻は、変になってしまったぁっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_098
99,40,24,我のお尻でイクのか？　貴殿にイってもらえれば、頑張った甲斐があるというものだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_099
100,40,24,好きな時にイって構わないぞ……我のお尻は、貴殿がイクのを待っているのだからっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_100
101,40,24,凄く硬くなって、もうビクビクとっ、貴殿がイキそうなのがっ、お尻に伝わってくるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_101
102,40,24,お尻の中でイっても構わないぞっ……我慢は良くないからなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_102
103,40,24,（初絶頂）これがセックスでイカされるということなのだなっ、あぁ、何もかもが凄すぎるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_103
104,40,24,もうすぐだっ、本当にあと少しでっ、我はイってしまうぅっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_104
105,40,24,（初絶頂）頼むっ、一緒にイってくれっ、初めては貴殿と共にっ、そう決めていたんだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_105
106,40,24,もしや、一緒にイケそうか？　よし、いいぞっ、このままっ、息を合わせてっ、共にぃっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_106
107,40,24,（初絶頂）ああ、出してくれっ、我の中で受け止めたいっ、貴殿からの初めての精液をっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_107
108,40,24,やはり中に出したいか……分かった、我も嫌ではない、遠慮なく出してくれっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_108
109,40,24,外でいいのだな、分かった、好きな所に出すがいいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_109
110,40,24,よし、外だな……抜く時に締め付け過ぎないよう、気を付けるっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_110
111,40,24,ゴムがあるからな、思い切り出すといい……貴殿が気持ちよくなった証をっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_113
112,40,24,ああ、折角ゴムをつけたのだからなっ、中に出す感覚を、たっぷり味わってくれっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_114
113,40,24,もうイクッ、お尻でイってしまうっ、強く締め付け過ぎてしまったら、すまないぃっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_115
114,40,24,なんてことだっ、我だけイキそうなんてっ、しかもっ、お尻でぇっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_116
115,40,24,お尻でだって、一緒にイケるはずだっ、貴殿と我ならぁっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_117
116,40,24,共にイこうっ、貴殿と一緒にイケるなら、お尻でだって構わないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_118
117,40,24,よし、好きなだけ出すがいいっ、お尻なら何の心配もいらないからなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_119
118,40,24,とうとうだなっ、貴殿が我のお尻の中でっ……射精をっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_120
119,40,24,来たっ、中にぃっ、貴殿の熱さを感じるぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_121
120,40,24,なんとっ、凄い勢いだっ、中からもう溢れそうにっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_122
121,40,24,ぅあっ、ゴムが膨らんでいうのが、分かるぅっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_123
122,40,24,よかった、ゴムに出していても、気持ちよさそうだなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_124
123,40,24,凄いっ、お尻の奥で貴殿が震えて、熱いものがぁっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_125
124,40,24,なんて量だ、いくらお尻でも、そんなに注ぎこまれてはっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_126
125,40,24,んはぁぁぁああっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_127
126,40,24,ひぅぅぅうううんっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_128
127,40,24,くぅぅううんんっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_129
128,40,24,んぃいいぃいんっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_130
129,40,24,ゴムが破けてしまいそうな勢いだったな……少しだけ、心配になった……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_131
130,40,24,やはりゴムをつけてもらって正解だった……貴殿は、その……かなり出すのだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_132
131,40,24,奥に貴殿の温かさを感じる……はぁ、これが女の幸せというものか……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_133
132,40,24,はは……貴殿がたくさん出してくれたおかげで、中に出されたとしっかり分かるな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_134
133,40,24,これで……我も母になるのだろうか？　そして、貴殿は父に……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_135
134,40,24,なんだか、身体の奥が熱い気がする……受精した、ということなのかもしれない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_136
135,40,24,むぅ、貴殿には勝てないと思い知らされてしまったな……だが、いい気分だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_137
136,40,24,まいったな、一人で先にイってしまうとは……なんとも情けない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_138
137,40,24,我と貴殿が……お尻で一緒にイったなんて……んぅ、未だに信じがたいな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_139
138,40,24,共にイケたのは嬉しい……だが、お尻というのがな……少々ひっかかるところだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_140
139,40,24,我はなんということを……一人で、しかもお尻でイクなんて……ただの恥晒しではないか,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_141
140,40,24,このことは秘密にしてくれ……我だけお尻でイってしまったなんて、誰にも知られたくない,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_142
141,40,24,ゴムをしていればどれだけ出されても安心と思っていたが……少し考えが甘かったかもしれない,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_143
142,40,24,ゴム越しでもしっかり分かったぞ……貴殿が震えて、我と一緒にイっているのが……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_144
143,40,24,貴殿がイクのを中で感じた時、一瞬頭が真っ白になった……あれは、凄かったな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_145
144,40,24,よかった、これで何の不足もなく……我はしっかり、貴殿とセックスできたのだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_146
145,40,24,一緒にイクと、できやすくなったりするのだろうか……なんだか、そんな感じがしたんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_147
146,40,24,子作りとは凄いものだな……こうして体験してみると、改めて実感する……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_148
147,40,24,複雑な気持ちだ……イカされて嬉しいのだが、情けなくもあって……なんとも微妙だな,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_149
148,40,24,どうやら、少々先走ってしまったようだな……すまない、貴殿に上手く合わせられなかった,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_150
149,40,24,お互い、呼吸が全然整わないな……お尻で一緒にイクとは、こういうことか……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_151
150,40,24,二人でイけて、多少はお尻もいいかもしれないと思った……本当に、ほんの少しだがな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_152
151,40,24,うぅ、これではお尻が弱いと言われても仕方ないな……なにか鍛える方法を探さねば……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_153
152,40,24,だ、誰だって……お尻でなんてしたら、そう長くはもたないと思うぞ？　むぅぅ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_154
153,40,24,その……ゴムは毎回取り替えた方が良いのだろう？　貴殿は量も多いしな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_155
154,40,24,ゴムをしていてもこれだけ出すのだ……外したら凄いことになってしまいそうだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_156
155,40,24,しかし……貴殿もイク時は随分可愛い声を出すのだな……それが聞けただけで満足だ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_157
156,40,24,少し我の中でゆっくりしているがいい……折角出してもらえたものを零したくないのでな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_158
157,40,24,いつまでも抜かないということは……その、本気で子供が欲しいのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_159
158,40,24,子供はどちら似だろうな……はは、先程からずっとそんなことばかり考えてしまう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_160
159,40,24,これで、ゴムをつけていても一緒にイケることが証明されたな……素晴らしい収穫だ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_161
160,40,24,ゴムはたくさんある……貴殿がまだできそうなのであれば……取り替えて、また……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_162
161,40,24,改めて考えると、一緒にイケるなんて奇跡のようだな……貴殿とだからできたのだろう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_163
162,40,24,本当に凄かったな……貴殿と一緒にイった時のことを思い出すと……身体がまた熱くなる,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_164
163,40,24,我は後悔していないぞ……貴殿にも、子供にも、きちんと責任を取るつもりだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_165
164,40,24,子育ての本を買っておいた方がいいかもしれんな……まだまだ学ぶことはたくさんありそうだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_166
165,40,24,貴殿の攻めには耐えるのは……至難の業のようだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_167
166,40,24,ようやく落ち着いて来た……次はきっと、貴殿と一緒にイってみせるぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_168
167,40,24,まだお尻が火照っている……興奮冷めやらぬとは、正にこういうことだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_169
168,40,24,貴殿のものはまだ大きいままだな……我のお尻の中は、そんなに居心地がいいのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_170
169,40,24,はぁ……今さらながら恥ずかしさがこみあげて来た……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_171
170,40,24,あぁ、なんという勢いだ……少し心配になるほどだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_172
171,40,24,ほ、本当に気持ちよさそうに出すのだな……なんだか我まで嬉しくなる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_173
172,40,24,どうだった？　好きに動いてあれだけ出したのだ……流石に満足できたろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_174
173,40,24,貴殿のはその、色々と濃いな……匂いを嗅いでいるだけで、また身体が火照ってくる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_175
174,40,24,これだけ出してもまだ元気そうだな……貴殿には本当に驚かされる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_176
175,40,24,まぁ、垂れてしまうことは分かっていたが……あまり見ようとするなよ？　恥ずかしいのだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_177
176,40,24,むぅ、なるべく零さないようにしようと思ったが……この量では無理か……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_178
177,40,24,うぅ、お尻から垂らしているところなんて……貴殿以外には絶対見せられないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_179
178,40,24,垂れてしまうのは貴殿が大量に出したからだ……我のお尻が緩くなったわけではないぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_180
179,40,24,もう一度、したいのか？　我は……問題ないぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_181
180,40,24,その……またしたいと思っているのは……我だけか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_182
181,40,24,ああ、大丈夫だ……もう一度繋がろう,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_183
182,40,24,問題ない。……だが、緩くなっていないか少々心配だな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_184
183,40,24,何度も同じことを言わせないでくれ……ゴムをつけなければ、挿れてはダメだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_185
184,40,24,我を困らせてもいいことはないぞ……さぁ、早くゴムをつけて、また感じ合おう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_186
185,40,24,貴殿には責任感というものが無いのか？　危険日にゴムをつけるのは、最低限の礼儀だぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_187
186,40,24,なぁ、ゴムをつければ無用な心配なくできるのだから……それでいいではないか……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_188
187,40,24,どうして貴殿は、そうお尻が好きなのだろうな……まぁ我も、嫌ではないが……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_189
188,40,24,またお尻か……後のことを考えると少々不安だが……分かった、挿れていいぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_190
189,40,24,だからお尻はダメだと……どうか聞き分けてくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_191
190,40,24,貴殿のお尻への執着心には恐れ入るが……だからと言って挿れるのは許さないぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_00_192
