管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
29,39,34,自分のお尻、よくなかった？　ごめんねぇ、まだ慣れてなくて……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_037
30,39,34,あぁっ、なんかね、今すっごく嬉しい……キミに求められてるって感じがする,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_039
31,39,34,そんな奥ばっかりトントンされたら、身体が溶けそうになるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_042
32,39,34,パンパンって、キミの腰が当たってぇ……エッチな音が凄いぃっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_043
33,39,34,身体がどんどん熱くなってく……自分、あんまり長くはもたないかもっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_044
34,39,34,ふぁっ、こんなにお尻で気持ちよくなっちゃって……いいのかなぁ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_045
35,39,34,お尻そんなっ、激しくしたらっ、変な音出ちゃうぅっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_048
36,39,34,あぁあっ、お尻がキミの形になってくの、分かるよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_049
37,39,34,深いよっ、キミのがお尻の奥まで、入ってくるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_050
38,39,34,あんまりそこ弄られると、自分……すぐイっちゃうかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_051
39,39,34,そこも一緒は、刺激が強過ぎるさぁっ、身体が溶けちゃいそうだよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_053
40,39,34,ちょっと欲張り過ぎだよ……普通にして欲しいなぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_055
41,39,34,やっ、変なとこしないでぇ、折角気持ちよくなってきたのに……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_057
42,39,34,これ、キミに凄く求められてる感じがして……気持ちいい……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_059
43,39,34,男の子って凄いんだねっ、こんなに激しく動けるんだっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_062
44,39,34,ん～、お尻で普通に感じちゃうのって……どうなんだろうねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_065
45,39,34,お尻の中がどんどん熱くなってく……はぁっ、気持ちいい……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_066
46,39,34,強めにぐりぃってされると、お尻が震えてしまうよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_067
47,39,34,あぁっ、腰とお尻がぶつかって、凄くエッチな音してるー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_068
48,39,34,分かる？　キミのがしっかり、お尻の奥まで届いてるのっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_069
49,39,34,はぁっ、お尻が拡がりきって、キミの形になっちゃうぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_070
50,39,34,色んなとこ弄りながらエッチできるなんて……キミは器用だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_071
51,39,34,そこ好きっ、もっとしてぇ……凄くいいよぉっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_073
52,39,34,弄るとしても、ちょっと場所を考えてー。そこ、あんまりよくない……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_075
53,39,34,自分はエッチするだけでいいから、そこはしないでー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_077
54,39,34,あぁっ、キミにイカされちゃう！　やっぱりキミには勝てないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_087
55,39,34,凄いのが来てるっ、これ知ってる……もうイっちゃう時のやつだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_088
56,39,34,激し過ぎてっ、もう我慢できないっ！　ごめんね、自分イっちゃうかもっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_089
57,39,34,自分、そろそろイクね？　キミも一緒にイケると、いいんだけど……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_090
58,39,34,キミがイキたい時にイクのが一番だからっ。好きに動いて、イっていいよっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_091
59,39,34,中でもう、キミのがブルブル震えてる……いつでもイっていいんだよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_092
60,39,34,凄いよぉっ、全身からキミがイキたいって伝わってくるぅっ……！,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_093
61,39,34,キミのもうパンパンだよっ！　可哀相だから、射精させてあげてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_094
62,39,34,お尻でイっていい？　キミに引かれないなら、自分……すぐにでもっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_095
63,39,34,あぁあ、もうお尻のことしか考えられない……イキたくて、頭変になるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_096
64,39,34,我慢しなくちゃって思うほど、お尻よくなって……これっ、もう限界かもっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_097
65,39,34,お尻がね、凄いんだよっ。キミの熱くて硬いのが、気持ち良すぎてぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_098
66,39,34,自分はキミがお尻でイっても引いたりしないよ。もうちょっとだから、頑張って,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_099
67,39,34,イクの我慢してるの？　きっとキミのお尻も、キューって締まってるんだろうね,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_100
68,39,34,ほら、好きなだけイっていいんだよー。自分のお尻で、いっぱいイってー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_101
69,39,34,イク時はちゃんと言ってね？　お尻ギューって、締めてあげるからー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_102
70,39,34,やっぱり、キミはエッチが上手いさー。自分じゃすぐイカされちゃう,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_103
71,39,34,先にイクの許してぇ……自分がイっても、続けていいからぁっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_104
72,39,34,二人でイこっ、一緒の方が絶対気持ちいいよぉっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_105
73,39,34,キミだけ一人でイカせないよー。自分も合わせてイクからねぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_106
74,39,34,中にもらえるの嬉しいっ、溢れちゃうくらい出しちゃってぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_107
75,39,34,キミの熱いの、中で感じさせてっ、全部受け止めるからっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_108
76,39,34,外に出したいの？　分かった、あんまり締め付けないようにするさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_109
77,39,34,遠慮しなくていいのに……でも、キミが出したい所に出すのが一番だねっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_110
78,39,34,ゴム、大丈夫だよね？　キミはいっぱい出すから、ちょっと心配さぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_113
79,39,34,生じゃなくても立派な中出しだよ、気持ちよくイってねぇ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_114
80,39,34,自分、お尻で先にイっちゃうねっ。これで最後にはしないから、許してぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_115
81,39,34,ダメ、お尻我慢できないっ、一回イカせてぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_116
82,39,34,二人ともお尻でイケるなんて、こんな幸せなことはないさぁっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_117
83,39,34,さぁっ、一緒にイこう！　お尻ギューって思いっきり締めるからねぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_118
84,39,34,たっぷり出してねー。お尻がもう、真っ白になっちゃうくらいっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_119
85,39,34,うんイって。キミの熱いの、お尻で全部受け止めるからっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_120
86,39,34,んあっ、キミの元気過ぎぃっ、中で出しながら暴れてるー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_121
87,39,34,はぁあっ、キミので中が、満たされてくぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_122
88,39,34,ゴム大丈夫？　なんかもう、破裂しそうな勢いだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_123
89,39,34,あぁぁ、ゴムしてなかったら、これが自分の中に……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_124
90,39,34,お尻にそんな注いだら、奥に溜まって出てこなくなっちゃうよぉ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_125
91,39,34,熱いっ、お尻の中、火傷してしまいそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_126
92,39,34,ゴムしてても気持ちよかったよ……キミもいっぱい出せてよかったねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_131
93,39,34,あは……ゴム取り替えないとね……キミのでもう、たぷたぷになってる……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_132
94,39,34,はぁ……中に出されるのって、なんでこんな気持ちいいんだらおうねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_133
95,39,34,えへ……これが女の幸せってやつかなー。ニヤニヤが止まらないさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_134
96,39,34,えっと……妊娠してたら、キミに伝えた方がいいよねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_135
97,39,34,自分は遊びでキミとしたわけじゃないから……覚悟はできてるつもりさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_136
98,39,34,一人だけイって怒ってない？　キミがまだできるなら、もう一回……しよ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_137
99,39,34,できれば、次は二人でイキたいなぁ……もっと頑張らないとだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_138
100,39,34,二人してお尻にハマっちゃいそうだねー。えへへぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_139
101,39,34,自分もお尻でするの好きになってきたよ……キミのおかげさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_140
102,39,34,言い訳だけどねぇ……お尻はちょっと弱いかもしれないさ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_141
103,39,34,次は一緒にイケるように頑張るから……お尻でまた……する？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_142
104,39,34,キミとエッチしてたら、ゴムがいくらあっても足りないねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_143
105,39,34,ゴムしてても一緒にイケるって……なんか素敵さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_144
106,39,34,あは、キミの中にあった熱いのが……今は自分の中にあるよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_145
107,39,34,エッチって、やっぱり気持ちいいね……一緒にイクと特に……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_146
108,39,34,妊娠してたら言っていい？　迷惑になるなら、黙っておくけど……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_147
109,39,34,エッチしたら子供ができるものなんだし……危険日とか、関係ないのかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_148
110,39,34,えへへ、イカせてもらっちゃった……ありがとね……あと、ごめんねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_149
111,39,34,ダメさぁ……キミとエッチしてると、すぐ気持ちよくなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_150
112,39,34,キミのせいで、お尻でイクの覚えちゃった……責任、ちゃんと取ってねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_151
113,39,34,お尻でも一緒にイケるんだから、自分達って相性いいのかなー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_152
114,39,34,たぶんね、お尻弱くなってる……こんなに感じやすくなるものなんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_153
115,39,34,自分のお尻を開発したのはキミだからねー。先にイクのも仕方ないかなぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_154
116,39,34,抜く時に注意してね？　ゴムがちょっと膨らみ過ぎてるから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_155
117,39,34,ゴムしてても、キミにたっぷり出してもらえるのは嬉しいさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_156
118,39,34,おつかれさまー。中でキミが元気に射精してるとこ……よく分かったよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_157
119,39,34,生だと出る量も多いのかなー？　キミ、凄く気持ちよさそうだったから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_158
120,39,34,やっぱりゴムした方が良かったかなー？　今更だけど、ちょっと心配……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_159
121,39,34,中にいっぱい出すのは……男の子の本能なのかねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_160
122,39,34,もう少し……一緒にイケた幸せを噛み締めていたいさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_161
123,39,34,あの、ね……まだ繋がってたいんだけど……ダメ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_162
124,39,34,みんなが生でしたがる気持ち分かるよね……こんなに気持ちいいんだもん,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_163
125,39,34,これ、二人ともスイッチ入っちゃった？　少なくとも、自分はもうかなり入ったはず……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_164
126,39,34,お腹の奥……ずっとあったかいままさー……やっぱり、出来たのかねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_165
127,39,34,二人で気持ちよくなった結果なんだから、どうなっても自分は受け入れるよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_166
128,39,34,次はキミがイケるまで、自分が頑張る番だねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_167
129,39,34,キミがイケないのは、自分も嫌だし……もう一回しよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_168
130,39,34,キミのお尻好きには困ったさぁ……♪,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_169
131,39,34,えへへ、なんか嬉しそうだねぇ？　自分のお尻、気に入ってもらえたー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_170
132,39,34,お尻……すっかりキミの形になっちゃった……もうちょっとこのままでいる？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_171
133,39,34,あぁっ、キミの濃いのが、噴き出してるぅっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_172
134,39,34,はぁっ、射精……気持ちよさそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_173
135,39,34,この匂いを嗅がせたかったの？　キミはとことこん悪戯っ子だねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_174
136,39,34,うーん……外に出した方が、解放感があっていいのかな？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_175
137,39,34,たくさん出たねぇ……キミの匂い……自分は嫌いじゃないよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_176
138,39,34,もしかして奥まで見えちゃってる？　ちょっと……キミのが大きかったから,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_177
139,39,34,ほら、キミがこれだけ出したんだよ……ちょっと中には収まりきらないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_178
140,39,34,あぅ、お尻から垂れてるとこなんて……こんなの見せるのキミだけだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_179
141,39,34,すぐにはお尻、締められないから……ちょっと零しちゃうのは許してぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_180
142,39,34,すぐにゴムなくなっちゃいそうだねー。もっと用意しておけばよかったさぁっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_252
143,39,34,ゴムしてても中に出してもらえると嬉しいから、いっぱい出してぇー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_253
144,39,34,キミの好きな時に入れていーよ。自分はもう……準備できてるから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_000
145,39,34,二人で気持ちよくなろーね……二人でってところが、大事なんだよ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_001
146,39,34,うん、挿れてー……うぅ、この瞬間が一番ドキドキする……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_003
147,39,34,気持ちは分かるよ？　でも、ゴムは付けてくれないと……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_006
148,39,34,えっと、自分……ゴムしてても気持ちくなれるように頑張るから……ね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_007
149,39,34,もう、赤ちゃんできたらキミも困るでしょー？　だからゴムは絶対さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_008
150,39,34,危険日なのに、ゴム付けてくれないの？　それじゃできないよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_009
151,39,34,はぁっ、キミのが入ってくると……背筋がゾクゾクするぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_014
152,39,34,んやっ、そんないきなりぃ……もうっ、悪戯っ子だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_015
153,39,34,ぁ……中でピクピクしてる……入れてるだけでも気持ちいいの？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_018
154,39,34,うーん、入れるなら一言欲しかったなぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_021
155,39,34,その……自分は待ってればいいんだよね？　キミが動いてくれるのを……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_027
156,39,34,何かして欲しいことがあるのー？　黙ってたら分からないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_028
157,39,34,えへ、こうやってじーっとしてるのも……自分嫌いじゃないよ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_029
158,39,34,あ……間違えて抜けちゃったなら、またいつでも挿れていいからね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_033
159,39,34,えっと……違う体勢でするわけ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_034
160,39,34,あぁっ、なんかね、今すっごく嬉しい……キミに求められてるって感じがする,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_039
161,39,34,そんな奥ばっかりトントンされたら、身体が溶けそうになるぅっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_042
162,39,34,パンパンって、キミの腰が当たってぇ……エッチな音が凄いぃっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_043
163,39,34,身体がどんどん熱くなってく……自分、あんまり長くはもたないかもっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_044
164,39,34,これ、キミに凄く求められてる感じがして……気持ちいい……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_059
165,39,34,男の子って凄いんだねっ、こんなに激しく動けるんだっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_062
166,39,34,キミがイキたい時にイクのが一番だからっ。好きに動いて、イっていいよっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_091
167,39,34,中でもう、キミのがブルブル震えてる……いつでもイっていいんだよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_092
168,39,34,凄いよぉっ、全身からキミがイキたいって伝わってくるぅっ……！,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_093
169,39,34,キミのもうパンパンだよっ！　可哀相だから、射精させてあげてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_094
170,39,34,中にもらえるの嬉しいっ、溢れちゃうくらい出しちゃってぇっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_107
171,39,34,キミの熱いの、中で感じさせてっ、全部受け止めるからっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_108
172,39,34,外に出したいの？　分かった、あんまり締め付けないようにするさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_109
173,39,34,遠慮しなくていいのに……でも、キミが出したい所に出すのが一番だねっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_110
174,39,34,ゴム、大丈夫だよね？　キミはいっぱい出すから、ちょっと心配さぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_113
175,39,34,生じゃなくても立派な中出しだよ、気持ちよくイってねぇ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_114
176,39,34,んあっ、キミの元気過ぎぃっ、中で出しながら暴れてるー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_121
177,39,34,はぁあっ、キミので中が、満たされてくぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_122
178,39,34,ゴム大丈夫？　なんかもう、破裂しそうな勢いだよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_123
179,39,34,あぁぁ、ゴムしてなかったら、これが自分の中に……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_124
180,39,34,抜く時に注意してね？　ゴムがちょっと膨らみ過ぎてるから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_155
181,39,34,ゴムしてても、キミにたっぷり出してもらえるのは嬉しいさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_156
182,39,34,おつかれさまー。中でキミが元気に射精してるとこ……よく分かったよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_157
183,39,34,生だと出る量も多いのかなー？　キミ、凄く気持ちよさそうだったから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_158
184,39,34,やっぱりゴムした方が良かったかなー？　今更だけど、ちょっと心配……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_159
185,39,34,中にいっぱい出すのは……男の子の本能なのかねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_160
186,39,34,あぁっ、キミの濃いのが、噴き出してるぅっ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_172
187,39,34,はぁっ、射精……気持ちよさそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_173
188,39,34,この匂いを嗅がせたかったの？　キミはとことこん悪戯っ子だねー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_174
189,39,34,うーん……外に出した方が、解放感があっていいのかな？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_175
190,39,34,たくさん出たねぇ……キミの匂い……自分は嫌いじゃないよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_176
191,39,34,もしかして奥まで見えちゃってる？　ちょっと……キミのが大きかったから,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_177
192,39,34,ほら、キミがこれだけ出したんだよ……ちょっと中には収まりきらないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_178
193,39,34,すぐにゴムなくなっちゃいそうだねー。もっと用意しておけばよかったさぁっ,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_252
194,39,34,ゴムしてても中に出してもらえると嬉しいから、いっぱい出してぇー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_253
195,39,34,キミの好きな時に入れていーよ。自分はもう……準備できてるから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_000
196,39,34,二人で気持ちよくなろーね……二人でってところが、大事なんだよ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_001
197,39,34,うん、挿れてー……うぅ、この瞬間が一番ドキドキする……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_003
198,39,34,気持ちは分かるよ？　でも、ゴムは付けてくれないと……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_006
199,39,34,えっと、自分……ゴムしてても気持ちくなれるように頑張るから……ね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_007
200,39,34,もう、赤ちゃんできたらキミも困るでしょー？　だからゴムは絶対さー,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_008
201,39,34,危険日なのに、ゴム付けてくれないの？　それじゃできないよー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_009
202,39,34,はぁっ、キミのが入ってくると……背筋がゾクゾクするぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_01_014
