管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,23,22,んしょ……包むようにして……どう？　気持ちいいかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_022
23,23,22,えっと……これ痛くないよね？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_023
24,23,22,お手々攻撃……ここをもっと強く……だいじょうぶ？　気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_024
25,23,22,れろ……ここ、本当に気持ちいいの……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_025
26,23,22,れろっ、れろっ……ワタシは変な感触だけど……気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_026
27,23,22,れろ、れろっ……袋……すごく熱いよぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_027
28,23,22,あんっ……ぱんぱんになってる……れろ、れろ……それに、熱もこもってる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_028
29,23,22,ここってデリケートな場所だよね……大丈夫なの？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_029
30,23,22,次の作戦目標は……ここは……大丈夫？　気持ちいいならいいけど……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_030
31,23,22,強くしても、大丈夫なの？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_031
32,23,22,どう？　感じてくれてる？　痛くない？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_032
33,23,22,れろ、れろ……先っぽ、気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_033
34,23,22,先っぽ以外もしてほしい……？　でも……ここすごく反応がいいよ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_034
35,23,22,れろ、ちゅる……んん？　先っぽから……何か出て……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_035
36,23,22,んっ……先っぽから……んちゅ……液体が……どんどん出てくる……れろ、れろ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_036
37,23,22,んちゅ……わたひ……ふぇら……できてる？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_037
38,23,22,プランS……ちゅるる、ちゅるる……フェラ……きもひ、いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_038
39,23,22,もっと……じゅるるる……はげひく……するね……ちゅる、ちゅるる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_039
40,23,22,んちゅんちゅ……フェラの……コツ……ちゅるるる……分かってきたかも……どう？　きもひいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_040
41,23,22,どう？　胸……こんな感じていいかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_041
42,23,22,作戦、フェイズ……えっと……なんでもいいや。と、とりあえず、ゆっくり胸を動かすね？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_042
43,23,22,んしょっ……どう？　これいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_043
44,23,22,作戦……プランP、もっと胸で……感じてほしいな……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_044
45,23,22,んしょ……小さいから……気持ちよくないかもだけど……頑張るね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_045
46,23,22,どう……？　小さいなりに、気持ちよくできてるかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_046
47,23,22,キミの……私の胸にすっぽり埋まって……なんかエッチな感じ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_047
48,23,22,ワタシはの胸、気持ちいいの？　それじゃもっとはさんであげるね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_048
49,23,22,れろっ……はさみながら、舐めるの……難しいかも……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_049
50,23,22,れろ、れろ……どう、かな？　舌とおっぱい……気持ちよくできてる？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_050
51,23,22,どう？　早くしてみたけど……胸と舌……気持ちよくできてる？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_051
52,23,22,舌と……胸と……ダブルアタックで……もっと……んちゅ、気持ちよくなってぇ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_052
53,23,22,胸、小さいから……んちゅるる……口も使って……気持ちよくする、ね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_053
54,23,22,どう？　んちゅる……この胸でも……んちゅ、感じてくれてる？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_054
55,23,22,ん……むずかしいけど……じゅるるる……はさみながら……舐めて……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_055
56,23,22,胸どう？　れろ、んじゅる……気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_056
57,23,22,じゅぷ、じゅぷ……はしゃんで、ゆっくり……んじゅ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_057
58,23,22,作戦、ダブルアタック……んじゅぽ、じゅぽぉ……はさみながら……ふぇら……きもちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_058
59,23,22,じゅる、じゅぽぽ……キミの熱くなってる……胸から、伝わってくるよ……んじゅる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_059
60,23,22,キミのの暴れて……うまくはさめない……鎮圧作戦しなきゃ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_060
61,23,22,じゅぶる、じゅぶぅ……小さくても……んじゅ、こうすれば、少しは……んじゅ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_061
62,23,22,小さくても……作戦次第で……んじゅ、こうすれば、少しは……んじゅ……性能の差は戦力差じゃないんだから……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_062
63,23,22,んじゅっぷ……胸で……はさんで……んじゅ……どう？　私の胸……んじゅる……いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_063
64,23,22,ワタシの……おっぱいの圧……感じてくれてる……？　もっと味わってね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_064
65,23,22,どんどん固くなってきてる……これは……もう出るよね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_065
66,23,22,ああん……もっと……もっと……おちんぽ、大きくなってきてる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_066
67,23,22,大きくなってきてる……すごい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_067
68,23,22,れろ、ちゅる……キミの……すごく熱くなってる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_068
69,23,22,最初の状態とくらべたら……すごく大きくなったね……熱いし……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_069
70,23,22,れろ、ちゅる……キミの……すごく熱い……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_070
71,23,22,固くて……びんびんになってるぅぅううっ……！　もっと固くしてぇぇぇぇぇっ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_071
72,23,22,おくひのなかでぇ……じゅぶ、じゅるる……おひんひん……大きくなってる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_072
73,23,22,じゅぶ、じゅるる……大きくなってる……くひのなかでぇ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_073
74,23,22,出るの……？　う、うん……わかった……いいよ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_074
75,23,22,そろそろ出そうなのかな……？　なら……遠慮しないで……いつでも出してね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_075
76,23,22,うん……いいよ……出して……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_076
77,23,22,どうしたの……？　ワタシに気を遣わなくていいから……好きに出してぇっ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_077
78,23,22,わ、わかった……じゃあ……もっと勢いよく……なめてあげる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_078
79,23,22,れろ、れろっ……うん……いいよ……頂戴、キミの精液……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_079
80,23,22,そろそろ出るの……？　ま、まだ心の準備が……う……でも、いいよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_080
81,23,22,出るんだ……？　う、うん、いいよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_081
82,23,22,つ、ついに出るんだね……どれくらい出そう……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_082
83,23,22,い、いっぱい出そう……？　このまま続けてればいいの……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_083
84,23,22,んちゅるる……いい、よぉ……じゅるじゅぷ……おくちのなかに……ちょうだい,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_084
85,23,22,えっ……ど、どうしよう……ワタシ……このまましてればいいのかな……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_085
86,23,22,うわっ……こ、こんなに……出るの……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_086
87,23,22,ちょ、ちょっと……これ……出すぎだよぉっ……！　勢いよすぎぃっ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_087
88,23,22,ああ、熱いの……かかって……変な気分……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_088
89,23,22,すごい……精液ってこんなに熱いんだ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_089
90,23,22,うぅ……初めてには……刺激が強すぎだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_090
91,23,22,あぁ……熱い……キミのが、たくさんかかってる……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_091
92,23,22,キミの身体から出たものだと思うと……飲むのも全然嫌な感じがしないよ……むしろ好き……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_092
93,23,22,ちょっと苦いけど、キミが喜んでくれるなら……ゴックンしちゃう,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_093
94,23,22,えへへ、キミの飲んじゃった……ちょっとのどにひっかかるね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_094
95,23,22,うぅ……なんか……変な味がする……慣れれば平気になるのかな……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_095
96,23,22,すごい……こんなに、たくさん出てるなんて……想定外だよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_096
97,23,22,精液……こんなにたくさん出てる……すごい……まるで練乳みたい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_097
98,23,22,ま、まだ……出したりないの……？　まぁ……いいけど……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_098
99,23,22,ん……もう一回？　わかった、だいじょうぶだよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_099
100,23,22,うん、じゃあ、またゆっくりから始めるね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_100
101,23,22,イッたばかりだし……ちょっとやさしめにするからね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_101
102,23,22,んっ……少し刺激加えようか……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_102
103,23,22,よいしょっと……んっ……少しスピード上げてみるね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_103
104,23,22,れろ……れろ……また気持ちよくするからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_104
105,23,22,また……気持ちよくなってくれるとうれしいんだけど……どうかな……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_105
106,23,22,ふぅ……んぅ……ちゅぱ……じゃあ……強めにしてみるよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_106
107,23,22,ちゅる、れろれろ……もうそろそろ激しくしても……大丈夫でしょ？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_107
108,23,22,じゅぷっ……じゅるる……出したばっかりなのに……んじゅる、ずいぶん元気だね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_108
109,23,22,んぅ……ぷはぁ……キミの……太いね……お口に入りきらないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_109
110,23,22,じゅる、じゅるる……んあっ……キミの、震えて……んじゅ、じゅる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_110
111,23,22,おっきすぎて……ワタシの口……キミのでいっぱいになっちゃう……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_111
112,23,22,どう……？　胸で、また感じてくれてる？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_112
113,23,22,もっと、胸を激しく……あぁ……キミのがこすれて……気持ちいい,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_113
114,23,22,また……はさんで……んちゅ、気持ちよくしてあげるからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_114
115,23,22,れろっ……またダブルアタックで……んちゅ……攻めてあげるよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_115
116,23,22,じゅる、じゅぶるる……どう？　おくちとおっぱい……いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_116
117,23,22,ど、どう……？　はさまれながらなめられるのが……やっぱりきもちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_117
118,23,22,キミのおちんちん……だんだんたくましくなってきてる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_118
119,23,22,ああ、すごく熱くなってきてる……またイキそうなの？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_119
120,23,22,キミのおちんぽ……イキそうになると……すごく固くて熱くなるんだね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_120
121,23,22,れろ、れろっ……また熱くなってきてる……イキそう、なんだね……わかるよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_121
122,23,22,ますます……固くなっていってるよ……射精したくてしかたないんでしょ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_122
123,23,22,んじゅっ……くひのなかで……またおおきくなって……んじゅじゅ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_123
124,23,22,またイキたいんだよね……？　い、いいよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_124
125,23,22,いいよぉ……またイってぇ……だしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_125
126,23,22,ちょうだい……ワタシの身体の……好きなところにかけてぇ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_126
127,23,22,れろ、れろっ……んじゅ……また、イクの？　いい、よ……だして……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_127
128,23,22,どこにかけたいの……？　どこでもいいよ……キミの出したいところ……教えて……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_128
129,23,22,んじゅ、じゅぷるっ……うん……また、だしてぇ……かけてぇ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_129
130,23,22,口で受け止めてあげる……こぼさないようにするから……一気に射精しちゃってぇっ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_130
131,23,22,んちゅる……いいよぉ……また出してぇ……お口にぃ……濃ゆいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_131
132,23,22,ひゃっ……またっ……ああんっ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_132
133,23,22,ああんっ……精液……ものすごくとんだぁ……！　量がすごいよぉ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_133
134,23,22,ま……まだこんなにかけられるんだね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_134
135,23,22,こんなにかけられちゃったぁ……こ、こんなに出るなんて思わなかった……よぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_135
136,23,22,熱いのぉ……また、たくさん……でてるぅ……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_136
137,23,22,熱いの……いっぱい出た……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_137
138,23,22,また……飲ませてもらったよ……だんだんなれてきちゃった……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_138
139,23,22,キミの……また飲んじゃった……この味、クセになりそう……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_139
140,23,22,うぅ……飲みきれない量だよぉ……こんなの……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_140
141,23,22,まだ……こんなにたくさん……でちゃうんだ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_141
142,23,22,薄い本でやってたことを……自分がやるなんてなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_300
143,23,22,どう……かな？　気持ち良く出来てる？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_301
144,23,22,痛く……ないんだよね？　心配なんだなぁ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_302
145,23,22,気持ちいいなら、このまま続けるね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_303
146,23,22,（ゴクリ……なんだか涎がとまらない……）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_304
147,23,22,（男の人も……ここは敏感なんだよね？）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_305
148,23,22,（やっぱり激しい方が感じるんだね）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_306
149,23,22,（たくさん……気持ち良くなって……）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_307
150,23,22,（ワタシの身体まで、どんどん熱くなってるよ）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_308
151,23,22,（イキたいなら……イッていいよ？）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_309
152,23,22,（わかったぁ……外にいっぱい、出して……）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_310
153,23,22,（出すんだね……じゃあ最後にもうひと舐め……）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_00_311
