管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,06,48,まるで、私にもちんちんの快感が伝わるような乱れようです,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_018
19,06,48,私も感化されてしまいます。もらいイキいたしますぅ……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_019
20,06,48,嗚呼、この世で一番羨ましい瞬間を目の当たりにしてしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_020
21,06,48,そのままお出しになるのですね。お射精されるのですか？,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_021
22,06,48,私たち、共に果てそうでございます。どうか、最後の一押しをお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_022
23,06,48,申し訳ございません、私たち、貴方より先に絶頂に達してしまいます,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_023
24,06,48,三人で共に果てて幸福を分かちあいましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_024
25,06,48,貴方の精液と愛撫で夢のような世界へと誘ってくださいましぃっ,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_025
26,06,48,いつも私にしてくださるように、気持ちよい中出しをしてくださいませ,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_026
27,06,48,なんて気持ち良さそうな貴方の声……興奮してしまいます,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_027
28,06,48,貴方の怒涛の射精を、二人でじぃっと鑑賞させていただきます,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_028
29,06,48,私たちに雄々しい男性の象徴を見せびらかしてくださいませ,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_029
30,06,48,とても素敵な時間でございました……お二方とも、ありがとうございます,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_030
31,06,48,このような幸福感は三人で致すことでしか味わえませんね……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_031
32,06,48,二人の女性を満足させるなんて、やはり貴方は素敵な殿方です,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_032
33,06,48,貴方のちんちんが欲しくなるような果て方をしてしまいました……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_033
34,06,48,二人の激しい求め合いに影響されて、私も達してしまいました……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_034
35,06,48,次は……んんっ、次は、私めに、オマンコに、オチンチンをぉ……♪,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_035
36,06,48,このように、一斉に達してしまうとは……さすがさんぴぃです……♪,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_036
37,06,48,まだこれで終わりではございませんよね？　ふふふ,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_037
38,06,48,次は……いかがいたしましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_038
39,06,48,殿方に楽しんでもらうための行為でしたが、私たちが先に絶頂してしまうなんて……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_039
40,06,48,こんなに出されるほど興奮したのですね。私も精進が足りませんね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_040
41,06,48,お疲れ様でした。ところで、私にはちんちんを挿入してくださるのでしょうか……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_041
42,06,48,まあ、いつも以上に量が多いのですね……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_042
43,06,48,何やら、二人でするときより、濃厚な気がいたします……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_043
44,06,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_044
45,06,48,無理、イクぅぅぅっ！,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_045
46,06,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_046
47,06,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_02_047
