管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,32,21,か、感じてなんて……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_033
26,32,21,あの、ちょっと恥ずかしいです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_034
27,32,21,（拒否して外される）すみません、それはちょっと……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_035
28,32,21,（拒否して外される）これは無理です……すみません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_036
29,32,21,（拒否して外される）さすがの私でもこれは……すみません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_037
30,32,21,（拒否して外される）あのっ！？　そこはちょっと……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_038
31,32,21,（拒否して外される）そこはお尻です、何かとお間違えでは！？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_039
32,32,21,（拒否して外される）お待ちください、少し考える時間を……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_040
33,32,21,（強すぎて拒否）すみません、少し刺激が強すぎまして……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_041
34,32,21,（強すぎて拒否）あの、他のことにしませんか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_042
35,32,21,（強すぎて拒否）少し……あの、怖いかもしれません……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_043
36,32,21,揉まれるとはこういう感覚ですか……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_044
37,32,21,これは、自分でやるよりも……いえ、何でもありません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_045
38,32,21,あなたさえ良ければ、どんどん触って下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_046
39,32,21,ひゃ！　な、なんですかいきなり……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_051
40,32,21,驚きますので程々に……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_052
41,32,21,先は敏感なんです……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_053
42,32,21,あう、そんなに引っ張られると……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_054
43,32,21,伸ばしすぎにご注意を……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_055
44,32,21,乳首に意地悪しないで下さい……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_056
45,32,21,あのっ！？　そ、そこは……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_057
46,32,21,そ、そんなに触りたかったんですか……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_058
47,32,21,汚い場所ですよ……？　それなのに……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_059
48,32,21,何ですかこれは……身体が熱くなってきます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_060
49,32,21,ものすごい刺激です……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_061
50,32,21,何も考えられなくなりそう……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_062
51,32,21,そんなところを……いけません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_063
52,32,21,あの、かなり恥ずかしいのですが……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_064
53,32,21,止めても聞かないのでしょうね……もう。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_065
54,32,21,案外すんなりと入りましたね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_066
55,32,21,指、熱くはありませんか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_067
56,32,21,今、エッチな音がしましたね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_068
57,32,21,あう、そんな……指が入って……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_069
58,32,21,すごく……変な感じです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_070
59,32,21,指、痛くありませんか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_071
60,32,21,私のアソコからエッチな音が……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_072
61,32,21,そのうち慣れますので、どうぞ続けて下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_073
62,32,21,優しいんですね……心遣いがとても嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_074
63,32,21,う、動かされるとまた違和感が……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_075
64,32,21,あの、ゆっくりお願いします……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_076
65,32,21,優しくかきまわして頂ければ……何とか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_077
66,32,21,な、なんだか動物みたいですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_078
67,32,21,く、くすぐったいです……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_079
68,32,21,これは、悶えてしまいますね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_080
69,32,21,舌だと優しくていいですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_081
70,32,21,濡れた先っぽが……風でも感じてしまいます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_082
71,32,21,そんなところを舐めて頂けるなんて……恐縮です。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_083
72,32,21,念入りにお手入れしておきましたので……どうぞ心置きなくやって下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_084
73,32,21,そこは舐めるような場所では……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_085
74,32,21,一応は洗ってきましたが……それでも少し抵抗はあります。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_086
75,32,21,えっ、ま、まさか中にまで……！？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_087
76,32,21,あなたの舌が心配ですので、それ以上は……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_088
77,32,21,ぬるりとした感触が……本当にやってしまうなんて。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_089
78,32,21,この震えは……いけません！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_090
79,32,21,なんという刺激でしょう……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_091
80,32,21,これが大人のオモチャというものですか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_092
81,32,21,敏感な部分に、そんな……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_093
82,32,21,繊細にお願いしますね……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_094
83,32,21,すごい刺激です……悪くは……ありません、よ？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_095
84,32,21,優しくして頂ければ……だんだん気持ちよくなりますから……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_096
85,32,21,あ、きます……これは……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_097
86,32,21,あの、もうイキそうで……コントロールがきかない……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_098
87,32,21,すみません、もう我慢できそうにありません……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_099
88,32,21,あ、あ、い、イイーッ！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_100
89,32,21,まさかこんなことって……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_101
90,32,21,待って下さい……頭の整理が……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_102
91,32,21,セックスでもないのに、こんな……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_103
92,32,21,その……私は大丈夫ですから,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_104
93,32,21,あなたがしたいのでしたら、どうぞ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_105
94,32,21,さっきよりもエッチな気分になってしまいました。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_108
95,32,21,まだいくらでもできそうです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_109
96,32,21,もっとキスしていたいです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_110
97,32,21,あなたとのキス、クセになりそうです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_111
98,32,21,すみません、やっぱりキスはちゃんとした関係になってからで……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_118
99,32,21,唇だけは、真面目にいきたいんです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_119
100,32,21,それ、好きなんですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_120
101,32,21,たくさん、してください,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_121
102,32,21,くすぐったいですが……大丈夫ですよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_122
103,32,21,そこだけは、我慢が……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_123
104,32,21,声がっ……我慢できなくなりますので。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_124
105,32,21,乳首がおかしくなりそうです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_125
106,32,21,いじめすぎないで下さい……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_126
107,32,21,そう何度も責められては……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_127
108,32,21,すぐイッてしまいますから……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_128
109,32,21,またお尻ですか！？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_129
110,32,21,うぅ……悪くはありませんけど……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_130
111,32,21,（拒否）やはりそれは……すみません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_131
112,32,21,（拒否）正直、まだ少し怖いのです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_132
113,32,21,（拒否）あの、お尻はやはりやめませんか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_133
114,32,21,（拒否）お願いされても、そこはちょっと……すみません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_134
115,32,21,（拒否）やはり、気乗りしませんね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_135
116,32,21,（拒否）もう少し別のことで楽しんでからにしませんか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_136
117,32,21,さっきよりも強くて大丈夫ですよ？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_137
118,32,21,揉み方にクセを見つけました。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_138
119,32,21,ツンツンして遊んでるんですか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_143
120,32,21,いいですよ、好きなだけツンツンして下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_144
121,32,21,引っ張りすぎにご注意ですよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_145
122,32,21,胸がまたすごくエッチな形に……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_146
123,32,21,あまりいじらないで頂けると……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_147
124,32,21,やりすぎるとおトイレに行けなくなりますので……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_148
125,32,21,敏感なままなので……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_149
126,32,21,あ、何だか変な感じです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_150
127,32,21,触りすぎは禁物ですよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_151
128,32,21,あなたがそうまで触りたいのなら……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_152
129,32,21,濡れっぱなしですみません……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_153
130,32,21,抵抗なく受け入れられました。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_154
131,32,21,多少は慣れた感じですね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_155
132,32,21,本当にお好きなんですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_156
133,32,21,あ、そんなにされたら……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_157
134,32,21,いやらしい音が響いています……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_158
135,32,21,ん……大丈夫、我慢できます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_159
136,32,21,痛くは……なくなってきましたよ？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_160
137,32,21,敏感な部分を、敏感な舌でなんて……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_161
138,32,21,あなたも舌で感じていますか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_162
139,32,21,どんな味がするんでしょう……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_163
140,32,21,何度やってもお乳は出ませんよ？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_164
141,32,21,愛液でぐしゅぐしゅなのに、そんな……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_165
142,32,21,あなたの唾液でさらに濡れて……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_166
143,32,21,やっぱり舐めるんですか、そこ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_167
144,32,21,後で舌磨きして下さいね？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_168
145,32,21,あなたがやりたいのでしたら……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_169
146,32,21,もう止めませんよ。色々心配ですが……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_170
147,32,21,またイッてしまいそうです……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_171
148,32,21,どうしましょう、こんな簡単にまた……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_172
149,32,21,まさかこう何度もイクなんて……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_173
150,32,21,あなた、本当にイカせるのがお上手ですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_00_174
