管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,19,13,「そ、そんなことないよ。理数系とかは、全然ダメだし……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_025
26,19,13,「と、図書室とか屋上とか……静かに読書できそうな、ところかな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_026
27,19,13,「えっと……どこか静かなところが好き……かな？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_027
28,19,13,「えっと……ちょっと、ついていけないかも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_028
29,19,13,「えっと……図書館から借りた本、なの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_029
30,19,13,「えっと……普段は図書館か、書店、かな……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_030
31,19,13,「そ、そうなの……？　小説の中に出てきそう、だね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_031
32,19,13,「ない、かな……フィクションと現実の区別はつくよ」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_032
33,19,13,「えっと……本との出会いなら、それなりには……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_033
34,19,13,「あっ……確かに、そういう節はあるかも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_034
35,19,13,「うん……でもそれって結局、一方通行の想いだよね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_035
36,19,13,「……ゆったり本を読むのが好きだから……同じようにゆったりするのが好きな人……とか」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_036
37,19,13,「あぅ……あ、あまりわからない、かも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_037
38,19,13,「……そ、その、できれば他の話題に、してもらえる……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_038
39,19,13,「そ、そうだね。みんな、恋に恋しているってところなのかな……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_039
40,19,13,「あ、焦る事はないと思うよ？　千里の道も一歩からだし……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_040
41,19,13,「えっ……！？　ひ、人の恋路って、すごいんだね……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_041
42,19,13,「わ、悪くはない、かな……リードしてくれる人って、頼れそうだし」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_042
43,19,13,「う、うう……人の聖域にも平気で踏みこんできそうで、怖いかな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_043
44,19,13,「お、落ちつきがあるのは……良い事だと、思うよ」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_044
45,19,13,「うーん......あんまり頼りにはならなさそう、かも？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_045
46,19,13,「う、うん。努力って大切だと思うし、気は合いそうかな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_046
47,19,13,「えっと……歩調とか合わせられなさそう、かも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_047
48,19,13,「き、嫌いではないと思う。お互い自然体で接していけそうだし……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_048
49,19,13,「あ、あんまり振り回されるのは……苦手、かな？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_049
50,19,13,「私は、良いと思う……紳士な人だと、あまり怖くはならないから」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_050
51,19,13,「うーん、裏があるかもって思えて……信用はできないかな？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_051
52,19,13,「う、うん。周りに流されない人って、頼りになりそうかな……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_052
53,19,13,「え、えっと……やっぱり怖いかも。冷酷な部分とかありそうで……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_053
54,19,13,「え、えっと……体調とか、そういう方面……とか？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_054
55,19,13,「ええっと、その……お、男の子には、禁則事項ですっ……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_055
56,19,13,「そ、その……小説とかで、多少は……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_056
57,19,13,「え、えっと……は、恥ずかしくて言えないよぉ……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_057
58,19,13,「えっと、どう言えばいいかな……文字だけで伝えるものだから……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_058
59,19,13,「そ、それは……ジャンルによってさまざまだから、何とも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_059
60,19,13,「も、もうやめて……は、恥ずかしいよぉ……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_060
61,19,13,「あの、何だか目つきが……ちょっと怖い……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_061
62,19,13,「……っ！　だ、駄目、その……不健全だから……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_062
63,19,13,「……あうぅ、そんな事、わざわざ言わなくても……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_063
64,19,13,「え、えっと……私、愛想悪いとか思われてたり、する……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_064
65,19,13,「う、うん。自覚はあるんだけど、つい……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_065
66,19,13,「そ、そうかな……たまに呼ばれても気づかなかったりするから……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_066
67,19,13,「……えっと、やっぱり言いづらいの……？　その、ごめんなさい」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_067
68,19,13,「えっと、動物とかは……好き？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_068
69,19,13,「そうなんだ。私も、小説とかの物語でもよく見るから……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_069
70,19,13,「うん、実物を見ると、ニオイとかが思ったよりね……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_070
71,19,13,「お、男の子って、やっぱり食事の量も多いの？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_071
72,19,13,「そ、そうなの？　確かに体格から変わってくるし、納得かも」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_072
73,19,13,「そ、そうなんだ。草食系……とはちょっと違う、よね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_073
74,19,13,「あ、あの……料理とかは、毎日どうしてるの？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_074
75,19,13,「そうなの……私も興味あるかな。本の題材にもよく出てくるの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_075
76,19,13,「あー、私もそうかな。意外と不器用だったりするし……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_076
77,19,13,「う、運動とかスポーツって……好き？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_077
78,19,13,「そうなんだ。小説にもよく取り上げられるものね……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_078
79,19,13,「あっ、私と一緒ね。見る分にはいいなぁって思うんだけど……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_079
80,19,13,「えっと……、普段の勉強は、ちゃんとやってる？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_080
81,19,13,「あっ、分かるかも……気付いたら、教科書を読み込んでたりするし」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_081
82,19,13,「ふぅん……私も、理数系とかはちょっと苦手意識があるの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_082
83,19,13,「お、おしゃれとか身だしなみって、気にする方？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_083
84,19,13,「そうなんだ。私も気になってはいるけど、合うかどうかは……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_084
85,19,13,「あ、お仲間だね……うん、野暮ったいとかよく言われるの……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_085
86,19,13,「そうなの……えっと、みんな違って、みんな良い、だから……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_086
87,19,13,「……それより、本の続きを読んでいたいのだけど……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_087
88,19,13,「す、少し意地張っちゃったかな……また、仲良くしてくれる……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_088
89,19,13,「……ごめんなさい。やっぱりまだ気が収まらないの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_089
90,19,13,「……っ？　何か、ついてる……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_090
91,19,13,「……ご、ごめんなさい。本に集中できないから……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_091
92,19,13,「……えっと、そんなにじろじろ、見ないで……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_092
93,19,13,「えっと、この本に興味が……え、違う？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_093
94,19,13,「あの……視線が、いやらしいよ……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_094
95,19,13,「その……そんなに見ないで？　恥ずかしいよ……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_095
96,19,13,「……何かの、いらがらせ……？」,,com_ev_19_096
97,19,13,「えっ？……私の手に、何か……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_097
98,19,13,「えっと……このままじゃ、読書ができないから……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_098
99,19,13,「うぅぅ……そろそろ、離してほしい……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_099
100,19,13,「ひゃっ！？　な、なにっ……！？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_100
101,19,13,「ひぅぅ……お願いだから、やめてぇ……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_101
102,19,13,「や、やめて……セクハラ、だよ……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_102
103,19,13,「……？　私の髪に、何かついてた……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_103
104,19,13,「あぅぅ……そんなに堂々とされたら、恥ずかしいよ……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_104
105,19,13,「その……そろそろ、離してくれる……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_105
106,19,13,「んっ……！？　き、急に何を……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_106
107,19,13,「駄目……スキンシップでも、激しすぎるよ……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_107
108,19,13,「はぅぅ……これ以上は、刺激が強すぎるよ……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_108
109,19,13,「……読書の邪魔になるの。やめてくれる……？」,,com_ev_19_109
110,19,13,「こんな青春の1ページも、悪くないかも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_110
111,19,13,「次の1ページは、どんな物語になるのかな……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_111
112,19,13,「えっと……読書の続き、しててもいい……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_112
113,19,13,「……用がないのなら、読書に戻るよ？」,,com_ev_19_113
114,19,13,「……今はここまでにして。本の続きを読むから……」,,com_ev_19_114
115,19,13,「……ごめんなさい。今は本に集中していたいから……」,,com_ev_19_115
116,19,13,「あっ、もうこんな時間……ええ、また今度ね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_116
117,19,13,「その、本で見た事なんだけど……いえ、なんでもない！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_117
118,19,13,「そ、そろそろ読書に戻るわね。それじゃまた……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_118
119,19,13,「え、ええ。また用があったら、声をかけてね……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_119
120,19,13,「えっ？　う、うん、またね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_120
121,19,13,「うん。今日もよろしくね……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_121
122,19,13,「えっと、今日は他の用事が残ってるから……ごめんなさい」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_122
123,19,13,「うん、いいよ。どの範囲、勉強する？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_123
124,19,13,「ご、ごめんなさい。今は都合が……また今度お願いね？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_124
125,19,13,「うん……たまには、体をほぐさないと」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_125
126,19,13,「ええっと……私は、読書の方がいいかな……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_126
127,19,13,「……今度もよろしくね、白ウサギさん」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_127
128,19,13,「えっと、今は外せないから……また今度ね？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_128
129,19,13,「ひゃ……こ、ここは入っちゃダメだよ。今のうちに、ね？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_129
130,19,13,「ひゃっ！？　ここは男子禁制だよっ！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_130
131,19,13,「ひゃ……の、覗きはダメだよ。今なら他に居ないから……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_131
132,19,13,「ひゃっ……み、見ちゃだめだよ……っ！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_132
133,19,13,「……何？　話なら後にしてもらえる？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_133
134,19,13,「……何の用事？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_134
135,19,13,「ごめんなさい、今立て込んでて……また今度お願いね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_135
136,19,13,「あぁ……小説とかと違って、やっぱり恥ずかしいよ」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_136
137,19,13,「ひゃっ、み、見ないで！　恥ずかしいよ……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_137
138,19,13,「私の水着、変じゃないかな……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_138
139,19,13,「やっぱり男の人に見られるの、まだ慣れないかも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_139
140,19,13,「こんにちは。気持ちのいい風ね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_140
141,19,13,「こんにちは。ここって、小鳥のさえずりが心地良いの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_141
142,19,13,「あっ、いらっしゃい。今日はどんな本を読みに来たの？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_142
143,19,13,「ふふっ、まるで不思議の国のアリスみたい」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_143
144,19,13,「待って！　そこは男子禁制よ？　入っちゃダメっ」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_144
145,19,13,「えっと……今度のデート、楽しみだね……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_145
146,19,13,「あっ、来てくれた……嬉しい」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_146
147,19,13,「男の子一人だけって、やっぱり辛い？　その……色々と」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_147
148,19,13,「あっ、タオル……わざわざ持ってきてくれたのね、ありがとう」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_148
149,19,13,「あっ、今日は部活お休み？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_149
150,19,13,「部活中？　えっと……頑張ってね？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_150
151,19,13,「お昼になったね。食事はどうする予定？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_151
152,19,13,「今日もお疲れ様」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_152
153,19,13,「ひゃっ！？　……って、あなただったのね。驚いちゃった」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_153
154,19,13,「あっ、私になにか用事？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_154
155,19,13,「うん。書店で目についたり、友達に推薦されたものとかなら」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_155
156,19,13,「漫画はあまり読まないかな。ライトノベルあたりなら読むけれど」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_156
157,19,13,「そうだね、本に囲まれてると落ち着くんだ」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_157
158,19,13,「図書館だけじゃないよ。屋上とか中庭にも、たまに足を運ぶの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_158
159,19,13,「そうね……クラシックとか、落ち着きのある曲が好みかな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_159
160,19,13,「うーん……音楽とは違うけど、自然の音とかは好きかな？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_160
161,19,13,「うん。といっても、本格的なものとは程遠いんだけどね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_161
162,19,13,「うーん……ちょっとした詩集くらいなら経験したかな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_162
163,19,13,「えっと、ごめんなさい。ちょっとついてけないかも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_163
164,19,13,「それって本当？　まるで小説のワンシーンみたいね！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_164
165,19,13,「よくあるかな……恋に恋するって感じ」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_165
166,19,13,「あ、あるにはあるんだけど……恥ずかしさの方が強いかな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_166
167,19,13,「そうね。小さい頃からずっと、シンデレラには憧れがあるの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_167
168,19,13,「今はそれほどでもないかな……王子様にも色々な面があるし」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_168
169,19,13,「そうね……月が綺麗ですね、ってセリフかな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_169
170,19,13,「うーん、その人その人で魅力って違うと思うから、何とも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_170
171,19,13,「……交換日記とか、やってみたいな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_171
172,19,13,「ええっと……あまり意識してなかったかも……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_172
173,19,13,「な、なんだか恥ずかしいね。話題、変えようか？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_173
174,19,13,「わぁ……校内でも、そんなことが……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_174
175,19,13,「えっと、中学に上がる前かな。そういう内容の本を見つけて……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_175
176,19,13,「そ、それは……は、恥ずかしすぎるよぉ……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_176
177,19,13,「えっと……その、一人でできることなら、少しは……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_177
178,19,13,「そんな事……は、恥ずかしいしできないよぉ……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_178
179,19,13,「えっ？　どうなんだろう……でも、何となくわかるかも……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_179
180,19,13,「……だっだめっ！　そんなの考えるだけで恥ずかしいよぉ！」　,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_180
181,19,13,「え、えっと……小説の内容を自分に置き換えたらって事は……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_181
182,19,13,「あうぅ……き、禁則事項で……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_182
183,19,13,「その、別の話題にしよ？　他の人の目もあると思うし……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_183
184,19,13,「えっと、それは……二人だけの秘密にしておきましょう？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_184
185,19,13,「そういえば、この前勧めた本、どうだった？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_185
186,19,13,「本当？　私もあの本大好きで……！　また詳しく感想を聞かせて欲しいな」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_186
187,19,13,「そっか……今度、詳しい感想を聞いてもいい？　自分と違う意見を知りたいの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_187
188,19,13,「そうだ。珈琲はブラックで飲む方？　それとも、何か入れる？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_188
189,19,13,「そうよね。豆本来の風味とか、淹れ方の違いが楽しめるし」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_189
190,19,13,「わかるわ。ミルクや砂糖もその日の気分で調節できるしね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_190
191,19,13,「辛いものって平気？　最近読んだ本に辛い料理のお話が出てきて、ちょっと気になって」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_191
192,19,13,「へえ、私はわさび派かな。鼻を通るあの感覚、癖になるよね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_192
193,19,13,「そうなの。私も刺激が強すぎて、なかなか手が出せないんだ」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_193
194,19,13,「甘いものは好き？　和菓子とか、洋菓子とか」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_194
195,19,13,「わかるわ。私もティータイムのお菓子には目がないの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_195
196,19,13,「あ、やっぱり？　男性って、甘いものが苦手な人が多いよね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_196
197,19,13,「大雑把でいいんだけど……理想のバストサイズって、どのくらい？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_197
198,19,13,「そう、よね。確かに胸は母性の象徴とも言うし……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_198
199,19,13,「ふふっ、大きさより形にこだわるのね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_199
200,19,13,「そ、そうよね。着物とかは慎ましい方が似合うしね……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_200
201,19,13,「えっとね……女性の背丈に好みとかはあったりする？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_201
202,19,13,「本当？　小さい頃からこの身長がコンプレックスだったから……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_202
203,19,13,「あはは、どうしても周りと比べて不安になることがあってね……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_203
204,19,13,「そうなんだ……私、初めてこの身長に自信が持てたかも」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_204
205,19,13,「女の子の体型って、やっぱり気になるよね……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_205
206,19,13,「そうなんだ……小説とかではあまり見ないから、正直意外かも」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_206
207,19,13,「そうよね。やっぱり健康的な体型が一番の理想だよね」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_207
208,19,13,「本当？　不健康じゃないか気にしてたけど、ちょっと嬉しいかも」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_208
209,19,13,「へえ、それがあなたの好みなんだ……」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_209
210,19,13,「……その前に、あなたにはやるべき事があると思うな？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_210
211,19,13,「……それなら私も、水に流します」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_211
212,19,13,「むぅ……察しが悪いにも程があるよ……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_212
213,19,13,「あら？　私、変な顔してた？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_213
214,19,13,「流石に、そこまで見つめられると……恥ずかしいよ」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_214
215,19,13,「……えっと、言いたい事があるなら、言っていいよ？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_215
216,19,13,「その目線……本よりも私に興味があるって感じ？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_216
217,19,13,「もう……そんなにじろじろ見るなら、本で遮っちゃうよ？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_217
218,19,13,「……それとも、女の子の胸に興味があるの……？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_218
219,19,13,「……そんな不埒な視線はいらないわよ？」,,com_ev_19_219
220,19,13,「あっ……もう、大胆不敵なんだから」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_220
221,19,13,「そろそろ離してくれる？　このままじゃ次のページに進めないの」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_221
222,19,13,「もう……本が読みづらいのだけど？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_222
223,19,13,「ひゃっ！？　いきなり触らないでよぉ……！」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_223
224,19,13,「これ以上はダメ！　小説でもこんなに露骨じゃないよ？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_224
225,19,13,「もう……破廉恥なのは嫌いよ？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_225
226,19,13,「あっ……私、妹っぽかったりする？」,sound/data/pcm/c19/adv/00.unity3d,com_ev_19_226
