管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
74,36,44,力が入らなくなってきたわ……貴方が色々、弄り過ぎるからよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_074
75,36,44,んぅぅ、この、バカチンポっ……今すぐ抜きなさいっ、握り潰してあげる,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_075
76,36,44,あぁもぅっ、余計な事ばかりしてっ……仲良くしてやらないぞっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_076
77,36,44,わかったわ。今まで以上に厳しくするから、覚悟しておきなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_077
78,36,44,はぁ……セックス中に呆れられれるなんて相当よ？　男として恥ずかしくないの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_078
79,36,44,貴方の口、臭いわね、私の唾液と混ざれば、少しはマシになるかしら,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_079
80,36,44,もっと口を開きなさい、舌の付け根まで、絡め合いましょう,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_080
81,36,44,フフッ、蕩けた顔をしちゃって……噛み付いてやりたくなるわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_081
82,36,44,女の子みたいに喘いで、貴方もキスで感じてるの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_082
83,36,44,キスで蕩けるのはいいけど、んちゅ、チンポは硬くしておきなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_083
84,36,44,口の中、全部舐め尽くしてあげる、私に支配されてく気分はどう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_084
85,36,44,もう、しっかり舌を絡めなさい、蕩けてるだけじゃ、私の相手は務まらないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_085
86,36,44,私の事、大好きって顔ね……フフッ、いいわよ、もっと私に溺れなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_086
87,36,44,ほら、もう少しよ、貴方のダメチンポでも、私をイカせられるかもっ、,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_087
88,36,44,ここまで私を感じさせられた、ご褒美をあげないといけないわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_088
89,36,44,中っ、凄いわ、この感じ悪くない……このまま続けなさい、ペースは絶対落とさないことっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_089
90,36,44,一緒にイキたいでしょ？　私だけイってもつまらないし、少しだけ待っていてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_090
91,36,44,貴方、いつまでたっても童貞みたいね、すぐイキたがるのがその証拠よ……フフフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_091
92,36,44,何故チンポを震わせてるの？　射精の許可なんてしてないわよ？　私に逆らうつもり？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_092
93,36,44,さぁ、イキたい時は何て言うのかしら？　上手におねだりできたら、考えてあげてもいいわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_093
94,36,44,精液あがってきてるのね、フフッ、お尻に力を入れて、射精我慢しなさい、勝手にイってはダメよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_094
95,36,44,お尻でイクのって、マンコとはまた違うのよ、貴方にも教えてあげたいわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_095
96,36,44,いいわ、来てる、お尻の奥がムズムズする……もう少し、激しくしてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_096
97,36,44,そうよ、その調子、もっと激しく、私のアナルを犯しなさい、そうすれば、もうっ、あぁっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_097
98,36,44,んぅ、お尻拡げられるの、いいわね、貴方のチンポも、たまには役に立つじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_098
99,36,44,なに、甘えた声なんて出して、気持ち悪いだけだから、やめなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_099
100,36,44,アナルで苛められてイキそうになってるなんて……フフッ、恥ずかしいチンポ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_100
101,36,44,ハァハァ気持ち悪いのよ、口を閉じるか、さっさとイクか、どっちかにしなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_101
102,36,44,あはっ、バカみたいに喘いで、ホント見苦しいわね、このアナル好きの変態チンポは,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_102
103,36,44,んぐっ、いいっ、マンコいいっ、生意気チンポに、あぁっ、イカされるっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_103
104,36,44,あぁっ、貴方もイキなさいっ、もうイっていいわっ、早くイキなさいっ、んぅぅっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_104
105,36,44,やればできるじゃない、少しだけ見直したわ、んんっ、イクわよっ、合わせなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_105
106,36,44,わかるでしょ、マンコもチンポも震えて、いいわね、このまま一緒にイクのよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_106
107,36,44,あら、誰が出していいと言ったのかしら？　んぅ？　これは後でお仕置き、決定ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_107
108,36,44,仕方ないわね、これ以上我慢させたら本当に壊れちゃいそうだし、特別にいいわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_108
109,36,44,抜くタイミングを間違えないでっ、もし中に出したら、タダじゃ済まないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_109
110,36,44,そう、貴方は負けたの、外に出すのがお似合いよ、無様に射精しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_110
111,36,44,落ち込む事はないわ、貴方のチンポ、割と良かったわよ、ほら、イクなら正直に言いなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_111
112,36,44,まさかとは思うけど、勝手にイったりしないわよね？　それは一番罪が重いわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_112
113,36,44,はぁ、ゴムがあって良かったわ、貴方の精子が身体に入るなんて、おぞまし過ぎるもの,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_113
114,36,44,貴方、もうゴムと結婚したら？　中出しし放題よ？　嬉しいでしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_114
115,36,44,んぅくっ、誇りなさい、貴方のチンポで、イってあげるっ、アナルでイってあげるわっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_115
116,36,44,能ある豚はチンポを隠すのかしら、んぅっ、くだらない事を言ったわね、忘れなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_116
117,36,44,私だけイカせられると思った？　残念、貴方も限界でしょ？　ほら、一緒にイクわよっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_117
118,36,44,んぅ、もういいわよ、射精してよしっ、アナル締め付けてあげるから、一緒にイキなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_118
119,36,44,いいわよ、気持ち悪い鳴き声もうっとおしくなってきたし、一度イってしまいなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_119
120,36,44,あぁ、いいわ、汚い穴に、汚い精液、たっぷり注ぎ込みなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_120
121,36,44,あぁっ、遠慮がないわねっ、中出し嬉しいのはわかるけど、どれだけ出すつもりっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_121
122,36,44,はぁっ、貴方ごときが私に中出しできるのよっ、もっと奥で、どくどく注いでおきなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_122
123,36,44,あはっ、だらしなく射精して、精液と一緒にプライドも吐き捨てるつもり？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_123
124,36,44,きちんと溜めていたみたいね、それをゴムに全部無駄打ち、フフッ、最高に気持ちいいでしょう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_124
125,36,44,あはっ、イってるチンポ締め付けるの最高だわっ、ほらっ、もっと無様によがりなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_125
126,36,44,はぁっ、最高ね、最高に情けないわっ、アナルで先にイクなんて、男として、貴方終わってるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_126
127,36,44,っく、んうぅうぅんっ！,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_127
128,36,44,はあぁっ、くぅっ！,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_128
129,36,44,んぃっ、んあぁぁあんっ！,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_129
130,36,44,ひゃぐっ、んぐうぅぅんっ！,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_130
131,36,44,ゴムがあって良かったでしょ？　おかげで私に中出しできたんだから,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_131
132,36,44,お疲れ様。さ、終わったのなら早くゴムを取り替えなさい、次が待ってるわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_132
133,36,44,これで当分、オナニーは禁止ね。中出しさせてあげたのよ？　それくらいの代償は必要だわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_133
134,36,44,私と一緒にイケたのよ？　もっと喜びなさい……フフッ、もうそんな元気はないかしら？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_134
135,36,44,貴方の遺伝子は明らかに劣性だから、子供は私似ね。フフッ、二人で苛めるのも、楽しそうじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_135
136,36,44,期待はしていないけど、それなりに頑張ってもらうわよ？　私達のために、馬車馬のように働きなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_136
137,36,44,少しは自信が付いた？　フフッ、調教というのはね、飴と鞭を上手く使い分けるのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_137
138,36,44,私をイカせたからって、調子に乗らない事。何が起ころうが、私が上には変わりないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_138
139,36,44,アナル用チンポとしては合格ね。これならもっと使ってあげてもいいわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_139
140,36,44,もうアナルに抵抗はないわね。心は最初からだけど、体も大分落ち着いたわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_140
141,36,44,んぅ、逆に開発し過ぎたかしら……感度が無駄に上がってしまっているわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_141
142,36,44,アナルくらい、貴方に勝たせてあげないとね。悔しがって泣かれても面倒だもの,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_142
143,36,44,ゴムの薄さってやっぱり関係あるのかしらね、今度色々買ってみましょうか,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_143
144,36,44,貴方、かなり乱れてたけど、ゴムは外れてないわよね？　きちんと確認しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_144
145,36,44,流石にマンコ、緩くなってるわね、イったばかりの貴方を、苛めてあげようと思ったのだけど,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_145
146,36,44,んぅぅ、この余韻が、セックスしたって感じね、貴方のチンポ、まぁまぁだったわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_146
147,36,44,お母さんに苛められるお父さんというのはどうなのかしら？　まぁ、よくある構図だと思うけど,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_147
148,36,44,量だけは立派。種馬として生計を立てれそうね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_148
149,36,44,チンポだけは一人前になったじゃない、他もこうだといいのだけれど、期待するだけ無駄ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_149
150,36,44,頑張った事は認めてあげる。でも、私の調教のおかげでもあるのよ？　忘れないで,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_150
151,36,44,あらあら、お互いしばらく動けなそうね……まぁいいわ、余韻に浸るのも、悪くないでしょう,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_151
152,36,44,まだ大きいままね、どれだけアナルが好きなの？　貴方、変態を通り越して、狂ってるわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_152
153,36,44,貴方のアナル好きも、ここまでくると大したものね、何を喜んでいるの？　嫌味だとわからない？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_153
154,36,44,よくもまぁ、こんなにイカせてくれたものね、貴方のアナルへの執念、少し異常よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_154
155,36,44,ほんと、我慢の出来ないダメチンポね、貴方は一生、ゴムに出してなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_155
156,36,44,なんで私、こんな出来損ないのチンポの相手をしたのかしら……はぁ、自己嫌悪ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_156
157,36,44,何か言い訳はある？　なければさっさと謝りなさい、一人で先にイって、ごめんないってね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_157
158,36,44,次は根元を縛り付けておこうかしら、射精もろくに我慢できないんだから、仕方ないわよね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_158
159,36,44,はぁ、嫌ね、子供の顔を見る度に、貴方が一人でイった事を思い出すのよ？　憂鬱過ぎるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_159
160,36,44,わかった、私が徹底的に鍛え直すわ。貴方みたいな情けない父親じゃ、子供が可哀相よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_160
161,36,44,さぁ、そろそろ動けるようになったでしょ？　ゴムを付け変えて、次の準備をしなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_161
162,36,44,んっ、また大きくなってきたわね、こういう時だけは頼もしいじゃない,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_162
163,36,44,生の方が、やっぱりセックスしたって感じがするわね、んぅ、いい気分よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_163
164,36,44,お腹の奥がずっしりしている気がするわ。貴方、バカみたいに出し過ぎよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_164
165,36,44,苛めは苛めらる方も悪いなんて言うけど、貴方は特にね、自分から一生苛められに来てるんだもの,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_165
166,36,44,不安そうにするのやめなさい、どうなっても貴方は私に従ってればいいの、シンプルでいいでしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_166
167,36,44,自信をつけるのは構わないけど、チンポ得意気に揺らすのはやめなさい、不快極まりないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_167
168,36,44,フフッ、気分がいいわ、たまには飴をあげる。ご褒美に何が欲しいか、考えておきなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_168
169,36,44,このお尻が緩んでる感じ、気持ちいいわ……んっ、女の絶頂は長いの、もう少し付き合いなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_169
170,36,44,アナルでイクの気持ちいいわよ？　貴方にも是非経験させてあげないとね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_170
171,36,44,確実にお尻拡がってるわね、これはもう直らないわ、直すつもりもないけれどね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_171
172,36,44,ほらほら、もっと出せるでしょう？　くっさい精液、出し尽くしちゃいなさいっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_172
173,36,44,あら、チンポ壊れちゃったんじゃない？　いつまで出し続けるつもり？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_173
174,36,44,無駄打ち射精ご苦労様。オナニーと一緒で、やりやすかったでしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_174
175,36,44,あれだけ出して、まだまだチンポ元気じゃない、これなら何度も楽しめそうね,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_175
176,36,44,相変わらずドロドロね、こんなの中に入れたら、すぐに孕ませられそうだわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_176
177,36,44,ほら、貴方が好きなやつよ……マンコから垂れる精液、見たかったんでしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_177
178,36,44,んっ、んんっ、頑張って注ぎ込んだ精子、全部吐き出してあげるわ、フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_178
179,36,44,私のアナル、舐めて綺麗にしてもいいのよ？　今なら拡がってるし、やりやすいと思うわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_179
180,36,44,またして欲しいなら、素直に言いなさい。正直者は得をするわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_180
181,36,44,ほら、早く来なさい、枯れるまで付き合ってあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_181
182,36,44,まさかもう終わり？　ホント、情けないわねぇ……,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_182
183,36,44,マンコの奥まで、一気に来なさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_02_183
